top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,234,1,11:34.0,Ivica Zubac,2,made,2,LAC,PHO,202501270PHO
308,185,1,11:07.0,Norman Powell,3,made,28,LAC,PHO,202501270PHO
144,211,1,10:31.0,Derrick Jones Jr.,2,made,12,LAC,PHO,202501270PHO
105,250,1,9:52.0,Ivica Zubac,2,made,8,LAC,PHO,202501270PHO
39,240,1,9:12.0,Norman Powell,2,made,1,LAC,PHO,202501270PHO
96,221,1,8:36.0,Norman Powell,2,missed,7,LAC,PHO,202501270PHO
85,237,1,8:03.0,Ivica Zubac,2,made,6,LAC,PHO,202501270PHO
55,231,1,7:34.0,Ivica Zubac,2,made,3,LAC,PHO,202501270PHO
294,173,1,6:56.0,Derrick Jones Jr.,3,missed,27,LAC,PHO,202501270PHO
259,373,1,6:09.0,Norman Powell,3,missed,26,LAC,PHO,202501270PHO
30,240,1,6:08.0,Derrick Jones Jr.,2,made,0,LAC,PHO,202501270PHO
93,207,1,5:35.0,James Harden,2,missed,7,LAC,PHO,202501270PHO
54,216,1,5:19.0,James Harden,2,missed,3,LAC,PHO,202501270PHO
42,244,1,5:10.0,Norman Powell,2,made,1,LAC,PHO,202501270PHO
44,189,1,4:45.0,Derrick Jones Jr.,2,missed,5,LAC,PHO,202501270PHO
111,234,1,4:21.0,Ivica Zubac,2,missed,8,LAC,PHO,202501270PHO
283,142,1,3:55.0,James Harden,3,made,27,LAC,PHO,202501270PHO
85,7,1,3:11.0,Derrick Jones Jr.,3,made,24,LAC,PHO,202501270PHO
218,52,1,2:28.0,Mo Bamba,3,missed,27,LAC,PHO,202501270PHO
280,338,1,1:52.0,James Harden,3,made,27,LAC,PHO,202501270PHO
75,242,1,1:25.0,James Harden,2,missed,5,LAC,PHO,202501270PHO
146,252,1,0:08.0,Kevin Porter Jr.,2,missed,12,LAC,PHO,202501270PHO
288,273,2,11:28.0,Mo Bamba,3,missed,26,LAC,PHO,202501270PHO
