top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,227,1,11:44.0,Jaden Hardy,2,made,1,DAL,POR,202412010POR
298,394,1,11:18.0,Jaden Hardy,3,missed,31,DAL,POR,202412010POR
41,347,1,10:50.0,P.J. Washington,2,missed,11,DAL,POR,202412010POR
160,279,1,10:22.0,Luka Dončić,2,made,14,DAL,POR,202412010POR
293,339,1,9:58.0,Luka Dončić,3,missed,28,DAL,POR,202412010POR
123,308,1,8:45.0,P.J. Washington,2,made,12,DAL,POR,202412010POR
137,17,1,8:16.0,Luka Dončić,3,missed,25,DAL,POR,202412010POR
113,307,1,7:25.0,Luka Dončić,2,missed,11,DAL,POR,202412010POR
24,220,1,7:10.0,Jaden Hardy,2,missed,2,DAL,POR,202412010POR
154,27,1,6:54.0,P.J. Washington,3,made,25,DAL,POR,202412010POR
74,283,1,6:21.0,Luka Dončić,2,missed,6,DAL,POR,202412010POR
182,262,1,6:00.0,Jaden Hardy,2,missed,15,DAL,POR,202412010POR
38,267,1,5:32.0,Luka Dončić,2,made,3,DAL,POR,202412010POR
122,12,1,5:15.0,Luka Dončić,3,missed,25,DAL,POR,202412010POR
259,142,1,4:06.0,Quentin Grimes,3,made,25,DAL,POR,202412010POR
42,247,1,3:31.0,Daniel Gafford,2,made,1,DAL,POR,202412010POR
203,40,1,3:04.0,Spencer Dinwiddie,3,missed,26,DAL,POR,202412010POR
113,254,1,2:29.0,Maxi Kleber,2,missed,8,DAL,POR,202412010POR
44,258,1,2:27.0,Daniel Gafford,2,missed,2,DAL,POR,202412010POR
36,240,1,2:09.0,Quentin Grimes,2,made,1,DAL,POR,202412010POR
86,469,1,1:34.0,P.J. Washington,3,made,24,DAL,POR,202412010POR
268,366,1,0:00.0,Jaden Hardy,3,missed,27,DAL,POR,202412010POR
32,478,2,11:35.0,Jaden Hardy,3,missed,24,DAL,POR,202412010POR
42,293,2,11:03.0,Olivier-Maxence Prosper,2,missed,5,DAL,POR,202412010POR
59,311,2,11:01.0,Olivier-Maxence Prosper,2,missed,8,DAL,POR,202412010POR
34,236,2,10:36.0,Dwight Powell,2,made,1,DAL,POR,202412010POR
60,293,2,10:04.0,Luka Dončić,2,made,6,DAL,POR,202412010POR
44,469,2,9:39.0,Olivier-Maxence Prosper,3,missed,23,DAL,POR,202412010POR
228,72,2,9:20.0,Luka Dončić,3,made,26,DAL,POR,202412010POR
53,273,2,8:51.0,Spencer Dinwiddie,2,missed,4,DAL,POR,202412010POR
34,212,2,8:13.0,Maxi Kleber,2,missed,3,DAL,POR,202412010POR
31,240,2,8:11.0,Maxi Kleber,2,missed,0,DAL,POR,202412010POR
37,231,2,6:59.0,Daniel Gafford,2,made,1,DAL,POR,202412010POR
21,235,2,5:56.0,Daniel Gafford,2,made,1,DAL,POR,202412010POR
277,246,2,4:43.0,Quentin Grimes,3,missed,25,DAL,POR,202412010POR
44,236,2,4:13.0,Daniel Gafford,2,missed,1,DAL,POR,202412010POR
41,256,2,3:53.0,Daniel Gafford,2,made,2,DAL,POR,202412010POR
29,240,2,3:33.0,Daniel Gafford,2,made,0,DAL,POR,202412010POR
28,10,2,2:58.0,P.J. Washington,3,made,23,DAL,POR,202412010POR
241,111,2,2:36.0,Quentin Grimes,3,made,25,DAL,POR,202412010POR
45,301,2,2:13.0,Luka Dončić,2,made,6,DAL,POR,202412010POR
36,223,2,1:51.0,Daniel Gafford,2,missed,2,DAL,POR,202412010POR
310,353,2,1:37.0,Luka Dončić,3,made,30,DAL,POR,202412010POR
257,367,2,0:45.0,Luka Dončić,3,made,26,DAL,POR,202412010POR
139,288,2,0:09.0,Luka Dončić,2,made,12,DAL,POR,202412010POR
41,233,3,11:44.0,Daniel Gafford,2,made,1,DAL,POR,202412010POR
21,226,3,11:02.0,Luka Dončić,2,made,2,DAL,POR,202412010POR
241,403,3,10:31.0,Jaden Hardy,3,made,27,DAL,POR,202412010POR
298,229,3,9:57.0,Quentin Grimes,3,made,27,DAL,POR,202412010POR
203,430,3,9:26.0,Jaden Hardy,3,made,26,DAL,POR,202412010POR
253,101,3,9:00.0,Jaden Hardy,3,made,26,DAL,POR,202412010POR
149,248,3,8:27.0,Quentin Grimes,2,missed,12,DAL,POR,202412010POR
34,247,3,8:13.0,Quentin Grimes,2,made,1,DAL,POR,202412010POR
24,250,3,6:24.0,Daniel Gafford,2,missed,1,DAL,POR,202412010POR
25,8,3,5:58.0,Maxi Kleber,3,missed,23,DAL,POR,202412010POR
26,253,3,5:27.0,Spencer Dinwiddie,2,made,1,DAL,POR,202412010POR
34,222,3,4:48.0,Luka Dončić,2,made,2,DAL,POR,202412010POR
215,424,3,4:24.0,Luka Dončić,3,made,26,DAL,POR,202412010POR
34,223,3,3:52.0,Spencer Dinwiddie,2,missed,2,DAL,POR,202412010POR
76,348,3,3:30.0,Luka Dončić,2,missed,12,DAL,POR,202412010POR
