top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,245,1,11:45.0,Evan Mobley,2,made,2,CLE,ATL,202411290ATL
86,243,1,11:12.0,Evan Mobley,2,missed,6,CLE,ATL,202411290ATL
179,127,1,11:06.0,Donovan Mitchell,2,missed,19,CLE,ATL,202411290ATL
62,261,1,10:49.0,Donovan Mitchell,2,missed,4,CLE,ATL,202411290ATL
30,240,1,10:44.0,Donovan Mitchell,2,missed,0,CLE,ATL,202411290ATL
187,113,1,10:23.0,Darius Garland,2,made,20,CLE,ATL,202411290ATL
256,99,1,9:43.0,Darius Garland,3,made,27,CLE,ATL,202411290ATL
13,468,1,9:22.0,Darius Garland,3,made,23,CLE,ATL,202411290ATL
49,234,1,9:02.0,Isaac Okoro,2,missed,2,CLE,ATL,202411290ATL
285,177,1,8:38.0,Evan Mobley,3,missed,26,CLE,ATL,202411290ATL
41,233,1,8:11.0,Jarrett Allen,2,made,1,CLE,ATL,202411290ATL
34,244,1,7:59.0,Evan Mobley,2,made,1,CLE,ATL,202411290ATL
267,328,1,7:24.0,Donovan Mitchell,3,missed,25,CLE,ATL,202411290ATL
72,265,1,7:10.0,Donovan Mitchell,2,missed,5,CLE,ATL,202411290ATL
269,146,1,6:07.0,Darius Garland,3,missed,26,CLE,ATL,202411290ATL
72,194,1,5:16.0,Jarrett Allen,2,made,6,CLE,ATL,202411290ATL
37,240,1,4:58.0,Darius Garland,2,made,1,CLE,ATL,202411290ATL
284,206,1,4:36.0,Sam Merrill,3,missed,26,CLE,ATL,202411290ATL
47,239,1,4:12.0,Caris LeVert,2,missed,2,CLE,ATL,202411290ATL
249,95,1,3:43.0,Georges Niang,3,missed,26,CLE,ATL,202411290ATL
36,10,1,3:02.0,Sam Merrill,3,made,23,CLE,ATL,202411290ATL
277,162,1,2:35.0,Sam Merrill,3,missed,26,CLE,ATL,202411290ATL
43,238,1,2:00.0,Evan Mobley,2,made,1,CLE,ATL,202411290ATL
42,242,1,1:34.0,Donovan Mitchell,2,missed,1,CLE,ATL,202411290ATL
30,240,1,1:29.0,Evan Mobley,2,made,0,CLE,ATL,202411290ATL
70,310,1,0:49.0,Georges Niang,2,missed,8,CLE,ATL,202411290ATL
82,468,1,0:28.0,Georges Niang,3,missed,23,CLE,ATL,202411290ATL
284,206,2,11:32.0,Donovan Mitchell,3,missed,26,CLE,ATL,202411290ATL
277,312,2,11:00.0,Donovan Mitchell,3,missed,26,CLE,ATL,202411290ATL
231,73,2,10:41.0,Sam Merrill,3,missed,26,CLE,ATL,202411290ATL
46,224,2,10:08.0,Evan Mobley,2,made,2,CLE,ATL,202411290ATL
53,319,2,9:12.0,Donovan Mitchell,2,missed,8,CLE,ATL,202411290ATL
287,275,2,9:06.0,Ty Jerome,3,missed,26,CLE,ATL,202411290ATL
67,297,2,8:32.0,Ty Jerome,2,missed,7,CLE,ATL,202411290ATL
110,255,2,8:23.0,Darius Garland,2,missed,8,CLE,ATL,202411290ATL
30,240,2,8:19.0,Evan Mobley,2,made,0,CLE,ATL,202411290ATL
