top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,378,1,11:36.0,Jalen Wilson,3,missed,29,BRK,IND,202503220IND
153,17,1,11:15.0,Keon Johnson,3,missed,25,BRK,IND,202503220IND
198,27,1,11:05.0,Tyrese Martin,3,missed,27,BRK,IND,202503220IND
180,272,1,10:29.0,Cameron Johnson,2,missed,15,BRK,IND,202503220IND
57,262,1,9:59.0,Nic Claxton,2,missed,3,BRK,IND,202503220IND
42,268,1,9:02.0,Cameron Johnson,2,missed,3,BRK,IND,202503220IND
31,240,1,8:59.0,Nic Claxton,2,missed,0,BRK,IND,202503220IND
31,240,1,8:58.0,Nic Claxton,2,made,0,BRK,IND,202503220IND
169,29,1,8:35.0,Tyrese Martin,3,made,25,BRK,IND,202503220IND
285,398,1,7:56.0,Jalen Wilson,3,made,30,BRK,IND,202503220IND
284,311,1,7:27.0,Keon Johnson,3,made,26,BRK,IND,202503220IND
52,264,1,6:58.0,Nic Claxton,2,missed,3,BRK,IND,202503220IND
45,236,1,6:55.0,Cameron Johnson,2,missed,2,BRK,IND,202503220IND
316,259,1,6:21.0,Jalen Wilson,3,made,29,BRK,IND,202503220IND
258,413,1,5:25.0,Jalen Wilson,3,missed,29,BRK,IND,202503220IND
96,296,1,4:52.0,Jalen Wilson,2,missed,9,BRK,IND,202503220IND
206,45,1,4:17.0,Trendon Watford,3,missed,26,BRK,IND,202503220IND
193,462,1,3:16.0,Keon Johnson,3,made,28,BRK,IND,202503220IND
58,263,1,1:53.0,Trendon Watford,2,made,4,BRK,IND,202503220IND
114,465,1,1:29.0,Noah Clowney,3,missed,24,BRK,IND,202503220IND
85,277,1,0:06.0,Noah Clowney,2,missed,7,BRK,IND,202503220IND
277,228,2,11:12.0,Day'Ron Sharpe,3,missed,25,BRK,IND,202503220IND
45,12,2,10:58.0,Trendon Watford,3,missed,23,BRK,IND,202503220IND
295,248,2,10:47.0,Noah Clowney,3,made,27,BRK,IND,202503220IND
