top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,279,1,11:43.0,Jalen Suggs,2,missed,4,ORL,BRK,202411290BRK
37,248,1,11:14.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202411290BRK
42,251,1,10:41.0,Franz Wagner,2,made,2,ORL,BRK,202411290BRK
244,369,1,10:05.0,Jalen Suggs,3,missed,25,ORL,BRK,202411290BRK
131,483,1,8:50.0,Kentavious Caldwell-Pope,3,made,26,ORL,BRK,202411290BRK
213,423,1,8:28.0,Jalen Suggs,3,made,26,ORL,BRK,202411290BRK
26,249,1,7:48.0,Kentavious Caldwell-Pope,2,made,1,ORL,BRK,202411290BRK
26,259,1,7:09.0,Goga Bitadze,2,missed,2,ORL,BRK,202411290BRK
68,476,1,7:01.0,Jalen Suggs,3,missed,24,ORL,BRK,202411290BRK
52,222,1,6:27.0,Jalen Suggs,2,made,3,ORL,BRK,202411290BRK
38,263,1,5:57.0,Franz Wagner,2,made,2,ORL,BRK,202411290BRK
267,314,1,5:25.0,Franz Wagner,3,made,25,ORL,BRK,202411290BRK
28,223,1,4:28.0,Franz Wagner,2,made,2,ORL,BRK,202411290BRK
48,147,1,3:07.0,Kentavious Caldwell-Pope,2,made,10,ORL,BRK,202411290BRK
64,247,1,2:27.0,Franz Wagner,2,missed,3,ORL,BRK,202411290BRK
31,207,1,2:07.0,Tristan Da Silva,2,made,3,ORL,BRK,202411290BRK
34,232,1,1:45.0,Franz Wagner,2,made,1,ORL,BRK,202411290BRK
280,204,1,0:15.0,Jalen Suggs,3,missed,25,ORL,BRK,202411290BRK
206,418,2,11:22.0,Tristan Da Silva,3,missed,25,ORL,BRK,202411290BRK
29,253,2,10:50.0,Jonathan Isaac,2,missed,1,ORL,BRK,202411290BRK
78,202,2,10:11.0,Jalen Suggs,2,missed,6,ORL,BRK,202411290BRK
29,253,2,9:54.0,Anthony Black,2,made,1,ORL,BRK,202411290BRK
17,7,2,8:03.0,Tristan Da Silva,3,made,23,ORL,BRK,202411290BRK
33,251,2,7:30.0,Moritz Wagner,2,made,1,ORL,BRK,202411290BRK
280,330,2,6:20.0,Franz Wagner,3,made,27,ORL,BRK,202411290BRK
93,232,2,5:45.0,Franz Wagner,2,missed,6,ORL,BRK,202411290BRK
81,307,2,4:06.0,Franz Wagner,2,missed,8,ORL,BRK,202411290BRK
28,252,2,3:39.0,Franz Wagner,2,missed,1,ORL,BRK,202411290BRK
75,9,2,3:34.0,Jett Howard,3,missed,24,ORL,BRK,202411290BRK
277,274,2,3:21.0,Franz Wagner,3,missed,25,ORL,BRK,202411290BRK
33,257,2,2:52.0,Franz Wagner,2,made,2,ORL,BRK,202411290BRK
280,228,2,2:29.0,Jett Howard,3,made,25,ORL,BRK,202411290BRK
278,219,2,1:54.0,Kentavious Caldwell-Pope,3,made,25,ORL,BRK,202411290BRK
268,157,2,1:26.0,Franz Wagner,3,made,25,ORL,BRK,202411290BRK
36,258,2,0:54.0,Wendell Carter Jr.,2,missed,2,ORL,BRK,202411290BRK
33,237,2,0:53.0,Wendell Carter Jr.,2,made,0,ORL,BRK,202411290BRK
24,257,2,0:17.0,Goga Bitadze,2,missed,2,ORL,BRK,202411290BRK
34,256,2,0:14.0,Goga Bitadze,2,missed,2,ORL,BRK,202411290BRK
298,242,2,0:10.0,Franz Wagner,3,missed,27,ORL,BRK,202411290BRK
282,323,3,11:18.0,Kentavious Caldwell-Pope,3,made,27,ORL,BRK,202411290BRK
32,473,3,10:29.0,Kentavious Caldwell-Pope,3,made,23,ORL,BRK,202411290BRK
175,453,3,10:03.0,Kentavious Caldwell-Pope,3,missed,26,ORL,BRK,202411290BRK
52,2,3,9:32.0,Wendell Carter Jr.,3,made,24,ORL,BRK,202411290BRK
37,5,3,9:09.0,Jalen Suggs,3,made,24,ORL,BRK,202411290BRK
31,247,3,8:05.0,Goga Bitadze,2,missed,1,ORL,BRK,202411290BRK
30,240,3,8:04.0,Goga Bitadze,2,made,0,ORL,BRK,202411290BRK
229,201,3,6:56.0,Kentavious Caldwell-Pope,2,made,20,ORL,BRK,202411290BRK
73,236,3,6:29.0,Wendell Carter Jr.,2,made,4,ORL,BRK,202411290BRK
287,229,3,5:12.0,Jonathan Isaac,3,made,26,ORL,BRK,202411290BRK
38,250,3,4:38.0,Jalen Suggs,2,made,1,ORL,BRK,202411290BRK
42,219,3,4:12.0,Jalen Suggs,2,missed,2,ORL,BRK,202411290BRK
63,273,3,3:40.0,Tristan Da Silva,2,missed,5,ORL,BRK,202411290BRK
51,240,3,3:22.0,Jonathan Isaac,2,made,2,ORL,BRK,202411290BRK
37,250,3,2:54.0,Franz Wagner,2,made,1,ORL,BRK,202411290BRK
