top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
237,79,1,11:27.0,OG Anunoby,3,missed,26,NYK,LAL,202503060LAL
82,338,1,11:00.0,Jalen Brunson,2,made,11,NYK,LAL,202503060LAL
161,303,1,10:33.0,Jalen Brunson,2,made,15,NYK,LAL,202503060LAL
107,205,1,10:09.0,Mikal Bridges,2,missed,8,NYK,LAL,202503060LAL
158,282,1,9:42.0,OG Anunoby,2,missed,13,NYK,LAL,202503060LAL
216,45,1,9:06.0,Mikal Bridges,3,missed,27,NYK,LAL,202503060LAL
27,254,1,8:32.0,Josh Hart,2,made,1,NYK,LAL,202503060LAL
218,53,1,7:38.0,OG Anunoby,3,missed,27,NYK,LAL,202503060LAL
250,61,1,7:15.0,Jalen Brunson,3,made,28,NYK,LAL,202503060LAL
87,249,1,6:26.0,Josh Hart,2,made,6,NYK,LAL,202503060LAL
166,176,1,5:50.0,Jalen Brunson,2,made,15,NYK,LAL,202503060LAL
137,459,1,4:42.0,Jalen Brunson,3,missed,24,NYK,LAL,202503060LAL
53,463,1,4:37.0,OG Anunoby,3,missed,22,NYK,LAL,202503060LAL
48,230,1,4:16.0,Mikal Bridges,2,missed,2,NYK,LAL,202503060LAL
97,241,1,3:48.0,Jalen Brunson,2,missed,7,NYK,LAL,202503060LAL
31,240,1,3:45.0,Mitchell Robinson,2,made,0,NYK,LAL,202503060LAL
58,231,1,3:25.0,OG Anunoby,2,missed,3,NYK,LAL,202503060LAL
31,240,1,3:22.0,Mikal Bridges,2,made,0,NYK,LAL,202503060LAL
260,96,1,2:51.0,Miles McBride,3,missed,27,NYK,LAL,202503060LAL
285,149,1,2:28.0,Karl-Anthony Towns,3,missed,27,NYK,LAL,202503060LAL
55,230,1,2:09.0,Karl-Anthony Towns,2,made,3,NYK,LAL,202503060LAL
58,225,1,1:05.0,Landry Shamet,2,made,3,NYK,LAL,202503060LAL
54,391,1,0:00.0,Jalen Brunson,2,made,15,NYK,LAL,202503060LAL
239,403,2,11:46.0,Cameron Payne,3,missed,26,NYK,LAL,202503060LAL
257,384,2,11:39.0,Cameron Payne,3,missed,27,NYK,LAL,202503060LAL
113,156,2,11:13.0,Karl-Anthony Towns,2,missed,12,NYK,LAL,202503060LAL
308,181,2,11:07.0,Landry Shamet,3,missed,28,NYK,LAL,202503060LAL
87,3,2,11:03.0,Landry Shamet,3,made,24,NYK,LAL,202503060LAL
98,471,2,10:23.0,Karl-Anthony Towns,3,missed,24,NYK,LAL,202503060LAL
229,52,2,9:57.0,Josh Hart,3,made,27,NYK,LAL,202503060LAL
286,173,2,9:23.0,Josh Hart,3,missed,26,NYK,LAL,202503060LAL
254,382,2,8:46.0,Cameron Payne,3,made,27,NYK,LAL,202503060LAL
92,200,2,7:28.0,Karl-Anthony Towns,2,missed,7,NYK,LAL,202503060LAL
160,9,2,7:26.0,Karl-Anthony Towns,3,missed,26,NYK,LAL,202503060LAL
218,415,2,7:09.0,Cameron Payne,3,missed,26,NYK,LAL,202503060LAL
288,101,2,6:43.0,Josh Hart,3,missed,29,NYK,LAL,202503060LAL
49,242,2,6:26.0,OG Anunoby,2,made,2,NYK,LAL,202503060LAL
73,2,2,5:28.0,OG Anunoby,3,made,24,NYK,LAL,202503060LAL
52,246,2,4:47.0,OG Anunoby,2,made,2,NYK,LAL,202503060LAL
230,29,2,3:48.0,OG Anunoby,3,made,29,NYK,LAL,202503060LAL
49,247,2,3:24.0,Mikal Bridges,2,made,2,NYK,LAL,202503060LAL
260,389,2,2:57.0,Jalen Brunson,3,missed,27,NYK,LAL,202503060LAL
73,263,2,2:27.0,Josh Hart,2,missed,5,NYK,LAL,202503060LAL
273,117,2,2:09.0,OG Anunoby,3,made,27,NYK,LAL,202503060LAL
