top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,469,1,11:17.0,Lauri Markkanen,3,missed,23,UTA,SAC,202412080SAC
41,8,1,9:41.0,Keyonte George,3,made,23,UTA,SAC,202412080SAC
233,197,1,8:56.0,Collin Sexton,2,missed,21,UTA,SAC,202412080SAC
146,246,1,8:28.0,Collin Sexton,2,missed,12,UTA,SAC,202412080SAC
45,264,1,8:23.0,Collin Sexton,2,missed,3,UTA,SAC,202412080SAC
267,340,1,7:55.0,Lauri Markkanen,3,missed,26,UTA,SAC,202412080SAC
164,257,1,7:28.0,John Collins,2,missed,14,UTA,SAC,202412080SAC
43,248,1,7:15.0,Collin Sexton,2,made,2,UTA,SAC,202412080SAC
37,226,1,6:30.0,Walker Kessler,2,made,2,UTA,SAC,202412080SAC
122,233,1,5:56.0,Keyonte George,2,made,9,UTA,SAC,202412080SAC
207,406,1,5:27.0,John Collins,3,missed,24,UTA,SAC,202412080SAC
273,392,1,4:57.0,Lauri Markkanen,3,missed,29,UTA,SAC,202412080SAC
34,258,1,4:04.0,Lauri Markkanen,2,made,2,UTA,SAC,202412080SAC
252,393,1,3:36.0,Isaiah Collier,3,missed,27,UTA,SAC,202412080SAC
77,471,1,3:22.0,Johnny Juzang,3,missed,24,UTA,SAC,202412080SAC
143,350,1,2:36.0,Lauri Markkanen,2,missed,16,UTA,SAC,202412080SAC
179,40,1,2:12.0,Brice Sensabaugh,3,made,25,UTA,SAC,202412080SAC
213,413,1,1:11.0,Kyle Filipowski,3,missed,25,UTA,SAC,202412080SAC
206,67,1,0:45.0,Brice Sensabaugh,3,missed,25,UTA,SAC,202412080SAC
54,476,1,0:12.0,Brice Sensabaugh,3,made,24,UTA,SAC,202412080SAC
88,273,2,11:06.0,Drew Eubanks,2,made,7,UTA,SAC,202412080SAC
231,79,2,9:51.0,Micah Potter,3,missed,26,UTA,SAC,202412080SAC
37,4,2,8:33.0,Isaiah Collier,3,missed,24,UTA,SAC,202412080SAC
272,338,2,7:51.0,Johnny Juzang,3,missed,26,UTA,SAC,202412080SAC
277,367,2,7:43.0,Keyonte George,3,made,28,UTA,SAC,202412080SAC
105,324,2,5:57.0,Keyonte George,2,missed,11,UTA,SAC,202412080SAC
45,265,2,5:53.0,Keyonte George,2,made,3,UTA,SAC,202412080SAC
231,395,2,5:23.0,Keyonte George,3,missed,25,UTA,SAC,202412080SAC
