top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,377,1,11:40.0,Jalen Brunson,2,missed,14,NYK,BOS,202502230BOS
88,471,1,11:33.0,OG Anunoby,3,made,24,NYK,BOS,202502230BOS
43,290,1,10:47.0,Karl-Anthony Towns,2,missed,5,NYK,BOS,202502230BOS
136,353,1,10:20.0,Mikal Bridges,2,missed,16,NYK,BOS,202502230BOS
77,468,1,9:49.0,Mikal Bridges,3,missed,23,NYK,BOS,202502230BOS
80,202,1,9:23.0,Karl-Anthony Towns,2,missed,6,NYK,BOS,202502230BOS
180,454,1,9:11.0,Karl-Anthony Towns,3,missed,26,NYK,BOS,202502230BOS
270,123,1,8:51.0,Jalen Brunson,3,made,27,NYK,BOS,202502230BOS
54,317,1,8:24.0,Josh Hart,2,missed,8,NYK,BOS,202502230BOS
64,317,1,7:57.0,Josh Hart,2,made,8,NYK,BOS,202502230BOS
268,371,1,7:35.0,Jalen Brunson,3,missed,27,NYK,BOS,202502230BOS
44,209,1,7:11.0,Josh Hart,2,missed,3,NYK,BOS,202502230BOS
268,111,1,6:44.0,OG Anunoby,3,missed,27,NYK,BOS,202502230BOS
105,182,1,6:07.0,Mikal Bridges,2,missed,10,NYK,BOS,202502230BOS
35,254,1,6:05.0,Josh Hart,2,made,2,NYK,BOS,202502230BOS
80,17,1,5:22.0,OG Anunoby,3,missed,23,NYK,BOS,202502230BOS
107,445,1,5:00.0,Josh Hart,2,missed,22,NYK,BOS,202502230BOS
39,252,1,4:32.0,Josh Hart,2,made,1,NYK,BOS,202502230BOS
173,112,1,4:01.0,Josh Hart,2,missed,19,NYK,BOS,202502230BOS
246,402,1,3:32.0,Jalen Brunson,3,missed,27,NYK,BOS,202502230BOS
148,236,1,3:04.0,Jalen Brunson,2,made,12,NYK,BOS,202502230BOS
196,217,1,2:31.0,Jalen Brunson,2,missed,17,NYK,BOS,202502230BOS
93,265,1,2:09.0,Precious Achiuwa,2,missed,7,NYK,BOS,202502230BOS
288,262,1,1:26.0,Miles McBride,3,missed,26,NYK,BOS,202502230BOS
39,269,1,1:10.0,Josh Hart,2,made,3,NYK,BOS,202502230BOS
196,222,1,0:33.0,Jalen Brunson,2,made,17,NYK,BOS,202502230BOS
