top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,12,1,11:34.0,Jrue Holiday,3,missed,23,BOS,LAL,202501230LAL
243,378,1,11:02.0,Kristaps Porziņģis,3,made,25,BOS,LAL,202501230LAL
230,58,1,10:36.0,Jaylen Brown,3,missed,27,BOS,LAL,202501230LAL
90,214,1,9:56.0,Jrue Holiday,2,missed,7,BOS,LAL,202501230LAL
118,115,1,9:32.0,Jayson Tatum,2,missed,15,BOS,LAL,202501230LAL
323,212,1,9:04.0,Jaylen Brown,3,made,29,BOS,LAL,202501230LAL
265,74,1,8:45.0,Jaylen Brown,3,made,29,BOS,LAL,202501230LAL
61,233,1,8:20.0,Jaylen Brown,2,missed,3,BOS,LAL,202501230LAL
48,240,1,8:18.0,Derrick White,2,missed,2,BOS,LAL,202501230LAL
99,253,1,7:49.0,Kristaps Porziņģis,2,made,7,BOS,LAL,202501230LAL
37,230,1,7:00.0,Kristaps Porziņģis,2,missed,1,BOS,LAL,202501230LAL
35,242,1,6:46.0,Kristaps Porziņģis,2,made,1,BOS,LAL,202501230LAL
268,92,1,6:13.0,Derrick White,3,made,28,BOS,LAL,202501230LAL
117,247,1,5:40.0,Kristaps Porziņģis,2,made,9,BOS,LAL,202501230LAL
112,475,1,5:15.0,Al Horford,3,missed,25,BOS,LAL,202501230LAL
188,111,1,4:52.0,Kristaps Porziņģis,2,made,20,BOS,LAL,202501230LAL
133,173,1,4:21.0,Kristaps Porziņģis,2,missed,12,BOS,LAL,202501230LAL
145,241,1,3:38.0,Jaylen Brown,2,made,12,BOS,LAL,202501230LAL
50,247,1,3:11.0,Kristaps Porziņģis,2,missed,2,BOS,LAL,202501230LAL
212,413,1,2:21.0,Sam Hauser,3,missed,25,BOS,LAL,202501230LAL
280,144,1,1:54.0,Jayson Tatum,3,missed,27,BOS,LAL,202501230LAL
298,308,1,1:26.0,Payton Pritchard,3,missed,28,BOS,LAL,202501230LAL
267,122,1,0:31.0,Jayson Tatum,3,missed,26,BOS,LAL,202501230LAL
144,342,1,0:00.0,Payton Pritchard,2,missed,15,BOS,LAL,202501230LAL
281,343,2,11:48.0,Sam Hauser,3,missed,27,BOS,LAL,202501230LAL
288,318,2,11:05.0,Payton Pritchard,3,made,27,BOS,LAL,202501230LAL
271,108,2,10:36.0,Payton Pritchard,3,missed,27,BOS,LAL,202501230LAL
56,253,2,9:54.0,Jayson Tatum,2,made,3,BOS,LAL,202501230LAL
332,173,2,9:08.0,Jayson Tatum,3,missed,31,BOS,LAL,202501230LAL
36,467,2,8:35.0,Payton Pritchard,3,missed,23,BOS,LAL,202501230LAL
257,82,2,8:12.0,Derrick White,3,missed,28,BOS,LAL,202501230LAL
83,218,2,7:31.0,Derrick White,2,missed,6,BOS,LAL,202501230LAL
65,184,2,7:05.0,Jaylen Brown,2,made,7,BOS,LAL,202501230LAL
135,221,2,6:35.0,Kristaps Porziņģis,2,made,11,BOS,LAL,202501230LAL
65,227,2,6:02.0,Jaylen Brown,2,missed,4,BOS,LAL,202501230LAL
50,217,2,5:14.0,Jrue Holiday,2,missed,3,BOS,LAL,202501230LAL
31,240,2,5:12.0,Kristaps Porziņģis,2,made,0,BOS,LAL,202501230LAL
189,192,2,4:41.0,Al Horford,2,missed,17,BOS,LAL,202501230LAL
56,328,2,4:29.0,Jaylen Brown,2,missed,9,BOS,LAL,202501230LAL
71,231,2,3:11.0,Jayson Tatum,2,made,4,BOS,LAL,202501230LAL
73,260,2,2:41.0,Kristaps Porziņģis,2,made,5,BOS,LAL,202501230LAL
253,108,2,2:11.0,Al Horford,3,missed,26,BOS,LAL,202501230LAL
