top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
245,66,1,11:42.0,Haywood Highsmith,3,missed,28,MIA,LAL,202501150LAL
320,172,1,11:13.0,Tyler Herro,3,made,30,MIA,LAL,202501150LAL
133,229,1,10:45.0,Bam Adebayo,2,made,10,MIA,LAL,202501150LAL
59,175,1,10:08.0,Terry Rozier,2,made,7,MIA,LAL,202501150LAL
48,465,1,9:43.0,Haywood Highsmith,3,made,23,MIA,LAL,202501150LAL
84,320,1,9:10.0,Tyler Herro,2,made,10,MIA,LAL,202501150LAL
293,136,1,8:27.0,Tyler Herro,3,made,28,MIA,LAL,202501150LAL
283,437,1,6:59.0,Tyler Herro,3,made,32,MIA,LAL,202501150LAL
83,7,1,6:09.0,Bam Adebayo,3,made,24,MIA,LAL,202501150LAL
69,467,1,5:18.0,Jaime Jaquez Jr.,3,missed,23,MIA,LAL,202501150LAL
36,276,1,5:11.0,Haywood Highsmith,2,made,4,MIA,LAL,202501150LAL
44,8,1,4:20.0,Haywood Highsmith,3,missed,23,MIA,LAL,202501150LAL
78,178,1,3:54.0,Jaime Jaquez Jr.,2,made,8,MIA,LAL,202501150LAL
233,405,1,3:26.0,Duncan Robinson,3,missed,26,MIA,LAL,202501150LAL
100,252,1,3:00.0,Bam Adebayo,2,missed,7,MIA,LAL,202501150LAL
23,281,1,2:30.0,Jaime Jaquez Jr.,2,missed,4,MIA,LAL,202501150LAL
156,464,1,1:58.0,Alec Burks,3,made,26,MIA,LAL,202501150LAL
308,137,1,1:17.0,Tyler Herro,3,made,30,MIA,LAL,202501150LAL
293,421,1,0:45.0,Duncan Robinson,3,missed,32,MIA,LAL,202501150LAL
38,271,1,0:07.0,Kel'el Ware,2,made,3,MIA,LAL,202501150LAL
90,472,2,10:50.0,Terry Rozier,3,missed,24,MIA,LAL,202501150LAL
144,84,2,9:40.0,Nikola Jović,2,made,19,MIA,LAL,202501150LAL
138,238,2,9:10.0,Kel'el Ware,2,missed,11,MIA,LAL,202501150LAL
73,267,2,8:46.0,Duncan Robinson,2,missed,5,MIA,LAL,202501150LAL
63,197,2,8:16.0,Kel'el Ware,2,made,5,MIA,LAL,202501150LAL
128,464,2,7:45.0,Nikola Jović,3,made,24,MIA,LAL,202501150LAL
57,157,2,7:16.0,Kel'el Ware,2,made,9,MIA,LAL,202501150LAL
63,257,2,6:30.0,Kel'el Ware,2,made,4,MIA,LAL,202501150LAL
295,218,2,5:18.0,Bam Adebayo,3,missed,27,MIA,LAL,202501150LAL
84,250,2,3:56.0,Tyler Herro,2,made,6,MIA,LAL,202501150LAL
273,69,2,3:33.0,Tyler Herro,3,made,30,MIA,LAL,202501150LAL
58,2,2,2:57.0,Jaime Jaquez Jr.,3,missed,24,MIA,LAL,202501150LAL
154,460,2,2:12.0,Jaime Jaquez Jr.,3,made,25,MIA,LAL,202501150LAL
142,176,2,1:01.0,Tyler Herro,2,missed,13,MIA,LAL,202501150LAL
182,242,2,0:01.0,Bam Adebayo,2,missed,15,MIA,LAL,202501150LAL
44,185,2,0:00.0,Kel'el Ware,2,missed,6,MIA,LAL,202501150LAL
66,207,3,11:27.0,Jaime Jaquez Jr.,2,missed,5,MIA,LAL,202501150LAL
284,388,3,10:40.0,Tyler Herro,3,missed,29,MIA,LAL,202501150LAL
205,39,3,9:24.0,Jaime Jaquez Jr.,3,made,27,MIA,LAL,202501150LAL
20,11,3,9:08.0,Terry Rozier,3,missed,23,MIA,LAL,202501150LAL
61,202,3,8:53.0,Haywood Highsmith,2,missed,5,MIA,LAL,202501150LAL
43,221,3,8:34.0,Haywood Highsmith,2,made,2,MIA,LAL,202501150LAL
37,361,3,8:05.0,Haywood Highsmith,2,missed,12,MIA,LAL,202501150LAL
295,213,3,7:30.0,Tyler Herro,3,missed,27,MIA,LAL,202501150LAL
138,278,3,6:53.0,Terry Rozier,2,missed,11,MIA,LAL,202501150LAL
84,279,3,6:20.0,Haywood Highsmith,2,made,7,MIA,LAL,202501150LAL
85,17,3,5:12.0,Haywood Highsmith,3,made,23,MIA,LAL,202501150LAL
256,88,3,4:38.0,Tyler Herro,3,made,27,MIA,LAL,202501150LAL
45,197,3,4:10.0,Nikola Jović,2,missed,5,MIA,LAL,202501150LAL
178,180,3,4:05.0,Tyler Herro,2,made,16,MIA,LAL,202501150LAL
68,278,3,3:46.0,Duncan Robinson,2,made,5,MIA,LAL,202501150LAL
277,174,3,2:01.0,Nikola Jović,3,missed,26,MIA,LAL,202501150LAL
149,245,3,1:25.0,Tyler Herro,2,made,12,MIA,LAL,202501150LAL
48,282,3,0:09.0,Haywood Highsmith,2,missed,5,MIA,LAL,202501150LAL
111,218,4,11:43.0,Terry Rozier,2,made,8,MIA,LAL,202501150LAL
87,219,4,11:00.0,Nikola Jović,2,missed,6,MIA,LAL,202501150LAL
70,64,4,9:51.0,Terry Rozier,2,made,18,MIA,LAL,202501150LAL
160,25,4,9:26.0,Terry Rozier,3,missed,25,MIA,LAL,202501150LAL
168,460,4,8:52.0,Alec Burks,3,made,26,MIA,LAL,202501150LAL
233,77,4,8:23.0,Duncan Robinson,3,missed,26,MIA,LAL,202501150LAL
70,271,4,8:13.0,Duncan Robinson,2,made,5,MIA,LAL,202501150LAL
292,201,4,7:08.0,Kel'el Ware,3,missed,26,MIA,LAL,202501150LAL
207,47,4,6:39.0,Tyler Herro,3,made,26,MIA,LAL,202501150LAL
314,98,4,6:22.0,Tyler Herro,3,missed,32,MIA,LAL,202501150LAL
151,196,4,5:43.0,Bam Adebayo,2,made,13,MIA,LAL,202501150LAL
83,308,4,5:19.0,Nikola Jović,2,made,9,MIA,LAL,202501150LAL
123,199,4,4:34.0,Alec Burks,2,made,10,MIA,LAL,202501150LAL
8,0,4,3:51.0,Nikola Jović,3,made,24,MIA,LAL,202501150LAL
297,176,4,3:08.0,Tyler Herro,3,missed,27,MIA,LAL,202501150LAL
223,57,4,2:15.0,Tyler Herro,3,missed,27,MIA,LAL,202501150LAL
101,476,4,1:51.0,Duncan Robinson,3,missed,25,MIA,LAL,202501150LAL
71,283,4,1:11.0,Tyler Herro,2,made,6,MIA,LAL,202501150LAL
227,67,4,0:43.0,Bam Adebayo,3,missed,26,MIA,LAL,202501150LAL
73,237,1,11:26.0,Anthony Davis,2,made,4,LAL,MIA,202501150LAL
33,473,1,10:57.0,Max Christie,3,made,23,LAL,MIA,202501150LAL
73,241,1,10:23.0,Rui Hachimura,2,missed,4,LAL,MIA,202501150LAL
118,245,1,9:59.0,Austin Reaves,2,made,9,LAL,MIA,202501150LAL
38,13,1,9:25.0,Rui Hachimura,3,missed,23,LAL,MIA,202501150LAL
30,278,1,9:22.0,Anthony Davis,2,missed,4,LAL,MIA,202501150LAL
53,268,1,9:00.0,LeBron James,2,made,4,LAL,MIA,202501150LAL
138,18,1,8:14.0,Rui Hachimura,3,made,25,LAL,MIA,202501150LAL
68,245,1,7:40.0,Max Christie,2,made,4,LAL,MIA,202501150LAL
53,208,1,7:20.0,Rui Hachimura,2,made,4,LAL,MIA,202501150LAL
92,354,1,6:48.0,Anthony Davis,2,missed,13,LAL,MIA,202501150LAL
44,207,1,6:47.0,Rui Hachimura,2,made,4,LAL,MIA,202501150LAL
58,247,1,6:29.0,Anthony Davis,2,made,3,LAL,MIA,202501150LAL
144,246,1,5:53.0,Austin Reaves,2,missed,11,LAL,MIA,202501150LAL
83,209,1,5:35.0,Anthony Davis,2,missed,6,LAL,MIA,202501150LAL
281,289,1,4:54.0,Anthony Davis,3,made,26,LAL,MIA,202501150LAL
60,256,1,4:11.0,Rui Hachimura,2,made,3,LAL,MIA,202501150LAL
101,180,1,3:40.0,Anthony Davis,2,made,9,LAL,MIA,202501150LAL
80,240,1,2:41.0,Anthony Davis,2,made,5,LAL,MIA,202501150LAL
78,290,1,2:22.0,Max Christie,2,missed,7,LAL,MIA,202501150LAL
73,277,1,2:15.0,Anthony Davis,2,missed,6,LAL,MIA,202501150LAL
35,232,1,1:31.0,Gabe Vincent,2,made,1,LAL,MIA,202501150LAL
275,71,1,1:02.0,LeBron James,3,missed,30,LAL,MIA,202501150LAL
40,308,1,0:52.0,Jaxson Hayes,2,missed,7,LAL,MIA,202501150LAL
32,157,1,0:30.0,Shake Milton,2,missed,8,LAL,MIA,202501150LAL
91,232,2,11:49.0,LeBron James,2,made,6,LAL,MIA,202501150LAL
261,377,2,11:15.0,Austin Reaves,3,made,27,LAL,MIA,202501150LAL
208,430,2,10:40.0,Dalton Knecht,3,missed,26,LAL,MIA,202501150LAL
3,13,2,10:04.0,Shake Milton,3,missed,23,LAL,MIA,202501150LAL
76,476,2,9:57.0,Dalton Knecht,3,missed,24,LAL,MIA,202501150LAL
143,300,2,9:22.0,LeBron James,2,missed,13,LAL,MIA,202501150LAL
73,228,2,9:04.0,Austin Reaves,2,missed,4,LAL,MIA,202501150LAL
241,125,2,8:29.0,Austin Reaves,3,missed,24,LAL,MIA,202501150LAL
17,47,2,8:04.0,Anthony Davis,2,missed,19,LAL,MIA,202501150LAL
22,268,2,7:34.0,Rui Hachimura,2,made,3,LAL,MIA,202501150LAL
78,227,2,7:03.0,Anthony Davis,2,missed,5,LAL,MIA,202501150LAL
52,472,2,6:13.0,Max Christie,3,missed,23,LAL,MIA,202501150LAL
48,222,2,6:07.0,Rui Hachimura,2,missed,3,LAL,MIA,202501150LAL
96,359,2,5:41.0,Austin Reaves,2,missed,14,LAL,MIA,202501150LAL
29,476,2,5:35.0,Gabe Vincent,3,made,24,LAL,MIA,202501150LAL
194,54,2,4:31.0,Rui Hachimura,3,missed,25,LAL,MIA,202501150LAL
107,288,2,4:16.0,Austin Reaves,2,made,9,LAL,MIA,202501150LAL
217,52,2,3:42.0,LeBron James,3,missed,27,LAL,MIA,202501150LAL
297,243,2,3:17.0,Gabe Vincent,3,missed,27,LAL,MIA,202501150LAL
73,219,2,2:39.0,LeBron James,2,made,5,LAL,MIA,202501150LAL
