top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,235,1,11:23.0,Trayce Jackson-Davis,2,made,1,GSW,LAC,202412270LAC
103,217,1,10:26.0,Andrew Wiggins,2,missed,8,GSW,LAC,202412270LAC
31,240,1,10:19.0,Kyle Anderson,2,made,0,GSW,LAC,202412270LAC
213,181,1,9:57.0,Dennis Schröder,2,missed,19,GSW,LAC,202412270LAC
227,72,1,9:46.0,Dennis Schröder,3,missed,26,GSW,LAC,202412270LAC
88,19,1,9:07.0,Andrew Wiggins,3,missed,23,GSW,LAC,202412270LAC
85,259,1,8:35.0,Trayce Jackson-Davis,2,missed,6,GSW,LAC,202412270LAC
37,172,1,8:29.0,Kyle Anderson,2,missed,7,GSW,LAC,202412270LAC
21,236,1,8:12.0,Buddy Hield,2,made,1,GSW,LAC,202412270LAC
58,12,1,7:41.0,Buddy Hield,3,missed,23,GSW,LAC,202412270LAC
287,324,1,7:36.0,Andrew Wiggins,3,made,27,GSW,LAC,202412270LAC
248,112,1,6:46.0,Dennis Schröder,3,missed,25,GSW,LAC,202412270LAC
50,478,1,6:10.0,Buddy Hield,3,missed,24,GSW,LAC,202412270LAC
183,457,1,6:07.0,Buddy Hield,3,missed,27,GSW,LAC,202412270LAC
191,52,1,5:56.0,Jonathan Kuminga,3,missed,25,GSW,LAC,202412270LAC
63,214,1,5:47.0,Trayce Jackson-Davis,2,missed,4,GSW,LAC,202412270LAC
53,280,1,4:40.0,Andrew Wiggins,2,missed,5,GSW,LAC,202412270LAC
31,240,1,4:37.0,Kevon Looney,2,missed,0,GSW,LAC,202412270LAC
206,54,1,4:33.0,Jonathan Kuminga,3,made,26,GSW,LAC,202412270LAC
191,248,1,4:07.0,Dennis Schröder,2,made,16,GSW,LAC,202412270LAC
170,335,1,3:09.0,Kevon Looney,2,missed,17,GSW,LAC,202412270LAC
36,9,1,2:40.0,Lindy Waters III,3,missed,23,GSW,LAC,202412270LAC
182,162,1,2:14.0,Moses Moody,2,missed,17,GSW,LAC,202412270LAC
33,8,1,1:30.0,Lindy Waters III,3,missed,23,GSW,LAC,202412270LAC
32,242,1,1:10.0,Moses Moody,2,made,0,GSW,LAC,202412270LAC
275,149,1,0:01.0,Brandin Podziemski,3,made,26,GSW,LAC,202412270LAC
103,204,2,11:39.0,Jonathan Kuminga,2,missed,8,GSW,LAC,202412270LAC
52,241,2,11:07.0,Jonathan Kuminga,2,made,2,GSW,LAC,202412270LAC
38,12,2,10:50.0,Moses Moody,3,missed,23,GSW,LAC,202412270LAC
251,395,2,10:16.0,Lindy Waters III,3,missed,27,GSW,LAC,202412270LAC
74,246,2,9:36.0,Brandin Podziemski,2,missed,4,GSW,LAC,202412270LAC
208,59,2,8:46.0,Buddy Hield,3,missed,25,GSW,LAC,202412270LAC
272,350,2,8:19.0,Kyle Anderson,3,made,27,GSW,LAC,202412270LAC
186,46,2,7:56.0,Buddy Hield,3,made,25,GSW,LAC,202412270LAC
285,181,2,7:08.0,Dennis Schröder,3,missed,26,GSW,LAC,202412270LAC
36,205,2,6:20.0,Trayce Jackson-Davis,2,missed,4,GSW,LAC,202412270LAC
62,225,2,5:55.0,Andrew Wiggins,2,missed,4,GSW,LAC,202412270LAC
44,236,2,5:41.0,Trayce Jackson-Davis,2,made,1,GSW,LAC,202412270LAC
44,193,2,5:07.0,Trayce Jackson-Davis,2,missed,5,GSW,LAC,202412270LAC
28,9,2,4:44.0,Jonathan Kuminga,3,missed,23,GSW,LAC,202412270LAC
285,318,2,4:13.0,Dennis Schröder,3,missed,27,GSW,LAC,202412270LAC
39,205,2,3:40.0,Trayce Jackson-Davis,2,missed,4,GSW,LAC,202412270LAC
16,236,2,3:13.0,Jonathan Kuminga,2,made,1,GSW,LAC,202412270LAC
48,244,2,2:39.0,Jonathan Kuminga,2,made,2,GSW,LAC,202412270LAC
275,348,2,2:11.0,Brandin Podziemski,3,made,27,GSW,LAC,202412270LAC
77,242,2,1:45.0,Jonathan Kuminga,2,missed,5,GSW,LAC,202412270LAC
62,204,2,1:16.0,Trayce Jackson-Davis,2,made,5,GSW,LAC,202412270LAC
139,170,2,0:28.0,Dennis Schröder,2,missed,13,GSW,LAC,202412270LAC
103,249,2,0:02.0,Andrew Wiggins,2,missed,7,GSW,LAC,202412270LAC
44,308,3,11:45.0,Buddy Hield,2,missed,7,GSW,LAC,202412270LAC
111,307,3,11:28.0,Dennis Schröder,2,made,10,GSW,LAC,202412270LAC
280,328,3,10:54.0,Dennis Schröder,3,missed,26,GSW,LAC,202412270LAC
284,97,3,10:49.0,Andrew Wiggins,3,missed,29,GSW,LAC,202412270LAC
144,159,3,10:14.0,Andrew Wiggins,2,missed,14,GSW,LAC,202412270LAC
30,240,3,10:05.0,Trayce Jackson-Davis,2,made,0,GSW,LAC,202412270LAC
154,197,3,9:10.0,Dennis Schröder,2,made,13,GSW,LAC,202412270LAC
53,5,3,8:34.0,Kyle Anderson,3,missed,24,GSW,LAC,202412270LAC
27,323,3,7:59.0,Andrew Wiggins,2,missed,8,GSW,LAC,202412270LAC
290,232,3,6:54.0,Dennis Schröder,3,missed,26,GSW,LAC,202412270LAC
193,287,3,5:57.0,Andrew Wiggins,2,missed,17,GSW,LAC,202412270LAC
79,263,3,5:43.0,Andrew Wiggins,2,made,5,GSW,LAC,202412270LAC
65,219,3,5:15.0,Jonathan Kuminga,2,made,4,GSW,LAC,202412270LAC
65,210,3,4:51.0,Jonathan Kuminga,2,made,5,GSW,LAC,202412270LAC
260,86,3,4:25.0,Brandin Podziemski,3,missed,28,GSW,LAC,202412270LAC
113,197,3,4:08.0,Brandin Podziemski,2,made,9,GSW,LAC,202412270LAC
262,373,3,3:00.0,Gui Santos,3,missed,27,GSW,LAC,202412270LAC
42,239,3,2:34.0,Jonathan Kuminga,2,made,1,GSW,LAC,202412270LAC
252,378,3,2:01.0,Brandin Podziemski,3,missed,26,GSW,LAC,202412270LAC
159,450,3,0:30.0,Moses Moody,3,missed,25,GSW,LAC,202412270LAC
68,195,4,11:30.0,Jonathan Kuminga,2,missed,6,GSW,LAC,202412270LAC
88,479,4,10:57.0,Moses Moody,3,missed,25,GSW,LAC,202412270LAC
118,257,4,10:08.0,Jonathan Kuminga,2,missed,9,GSW,LAC,202412270LAC
57,281,4,9:15.0,Moses Moody,2,missed,5,GSW,LAC,202412270LAC
43,228,4,9:09.0,Jonathan Kuminga,2,made,2,GSW,LAC,202412270LAC
38,240,4,8:11.0,Jonathan Kuminga,2,made,1,GSW,LAC,202412270LAC
53,268,4,7:32.0,Jonathan Kuminga,2,missed,4,GSW,LAC,202412270LAC
182,439,4,7:30.0,Lindy Waters III,3,missed,25,GSW,LAC,202412270LAC
44,240,4,7:08.0,Moses Moody,2,made,1,GSW,LAC,202412270LAC
156,158,4,6:46.0,Brandin Podziemski,2,missed,15,GSW,LAC,202412270LAC
30,240,4,6:41.0,Trayce Jackson-Davis,2,made,0,GSW,LAC,202412270LAC
38,242,4,6:11.0,Trayce Jackson-Davis,2,made,1,GSW,LAC,202412270LAC
63,470,4,5:34.0,Lindy Waters III,3,missed,23,GSW,LAC,202412270LAC
248,75,4,5:21.0,Lindy Waters III,3,missed,27,GSW,LAC,202412270LAC
110,242,4,4:51.0,Trayce Jackson-Davis,2,made,8,GSW,LAC,202412270LAC
48,242,4,3:37.0,Jonathan Kuminga,2,made,2,GSW,LAC,202412270LAC
168,261,4,2:57.0,Jonathan Kuminga,2,made,14,GSW,LAC,202412270LAC
142,463,4,2:30.0,Moses Moody,3,made,25,GSW,LAC,202412270LAC
77,268,4,1:46.0,Jonathan Kuminga,2,missed,5,GSW,LAC,202412270LAC
246,386,4,1:42.0,Buddy Hield,3,missed,26,GSW,LAC,202412270LAC
282,328,4,1:18.0,Moses Moody,3,missed,27,GSW,LAC,202412270LAC
86,198,4,1:11.0,Moses Moody,2,missed,7,GSW,LAC,202412270LAC
167,12,4,0:59.0,Brandin Podziemski,3,missed,27,GSW,LAC,202412270LAC
169,281,4,0:40.0,Brandin Podziemski,2,made,15,GSW,LAC,202412270LAC
47,229,4,0:35.0,Moses Moody,2,made,2,GSW,LAC,202412270LAC
303,174,4,0:26.0,Quinten Post,3,missed,28,GSW,LAC,202412270LAC
43,243,1,11:42.0,Ivica Zubac,2,made,1,LAC,GSW,202412270LAC
73,263,1,11:05.0,Norman Powell,2,missed,5,LAC,GSW,202412270LAC
73,259,1,10:35.0,Ivica Zubac,2,missed,5,LAC,GSW,202412270LAC
265,380,1,10:12.0,Kris Dunn,3,missed,27,LAC,GSW,202412270LAC
115,146,1,9:26.0,James Harden,2,missed,13,LAC,GSW,202412270LAC
75,292,1,8:57.0,Kris Dunn,2,made,7,LAC,GSW,202412270LAC
91,217,1,7:53.0,Derrick Jones Jr.,2,made,6,LAC,GSW,202412270LAC
88,2,1,7:24.0,Kris Dunn,3,made,25,LAC,GSW,202412270LAC
79,276,1,6:59.0,Norman Powell,2,made,6,LAC,GSW,202412270LAC
118,257,1,6:21.0,Ivica Zubac,2,made,9,LAC,GSW,202412270LAC
288,323,1,5:42.0,Norman Powell,3,missed,27,LAC,GSW,202412270LAC
105,243,1,5:02.0,Ivica Zubac,2,made,8,LAC,GSW,202412270LAC
120,253,1,4:16.0,Ivica Zubac,2,made,9,LAC,GSW,202412270LAC
144,222,1,3:41.0,Norman Powell,2,missed,12,LAC,GSW,202412270LAC
272,117,1,3:21.0,Jordan Miller,3,missed,27,LAC,GSW,202412270LAC
149,127,1,2:52.0,Amir Coffey,2,missed,16,LAC,GSW,202412270LAC
300,223,1,1:54.0,Nicolas Batum,3,missed,27,LAC,GSW,202412270LAC
277,358,1,1:15.0,James Harden,3,missed,27,LAC,GSW,202412270LAC
67,5,1,0:44.0,Jordan Miller,3,missed,24,LAC,GSW,202412270LAC
98,237,1,0:10.0,James Harden,2,missed,7,LAC,GSW,202412270LAC
30,240,1,0:09.0,James Harden,2,made,0,LAC,GSW,202412270LAC
58,198,2,11:26.0,Kris Dunn,2,made,5,LAC,GSW,202412270LAC
62,245,2,10:55.0,Amir Coffey,2,missed,3,LAC,GSW,202412270LAC
67,414,2,9:53.0,Norman Powell,2,made,18,LAC,GSW,202412270LAC
86,222,2,9:22.0,Norman Powell,2,made,6,LAC,GSW,202412270LAC
38,247,2,9:07.0,Kris Dunn,2,made,1,LAC,GSW,202412270LAC
63,266,2,8:35.0,Norman Powell,2,made,4,LAC,GSW,202412270LAC
289,135,2,7:26.0,Amir Coffey,3,made,28,LAC,GSW,202412270LAC
115,203,2,6:49.0,Ivica Zubac,2,made,9,LAC,GSW,202412270LAC
246,81,2,6:05.0,Kris Dunn,3,missed,27,LAC,GSW,202412270LAC
274,383,2,5:23.0,James Harden,3,missed,28,LAC,GSW,202412270LAC
48,229,2,5:02.0,Derrick Jones Jr.,2,made,2,LAC,GSW,202412270LAC
95,228,2,4:28.0,Derrick Jones Jr.,2,missed,7,LAC,GSW,202412270LAC
265,370,2,4:05.0,Kris Dunn,3,missed,27,LAC,GSW,202412270LAC
263,374,2,3:34.0,Norman Powell,3,missed,27,LAC,GSW,202412270LAC
54,224,2,2:58.0,Norman Powell,2,made,3,LAC,GSW,202412270LAC
111,221,2,1:39.0,Derrick Jones Jr.,2,missed,8,LAC,GSW,202412270LAC
98,465,2,1:31.0,James Harden,3,made,23,LAC,GSW,202412270LAC
264,69,2,0:52.0,Amir Coffey,3,made,29,LAC,GSW,202412270LAC
244,395,2,0:06.0,James Harden,3,made,26,LAC,GSW,202412270LAC
270,161,3,11:38.0,James Harden,3,missed,25,LAC,GSW,202412270LAC
60,243,3,10:30.0,Derrick Jones Jr.,2,made,3,LAC,GSW,202412270LAC
26,236,3,9:51.0,Ivica Zubac,2,made,1,LAC,GSW,202412270LAC
