top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,316,1,11:29.0,James Harden,3,missed,25,LAC,ORL,202503310ORL
93,470,1,10:56.0,Kawhi Leonard,3,missed,24,LAC,ORL,202503310ORL
224,403,1,10:18.0,Kris Dunn,3,made,25,LAC,ORL,202503310ORL
48,249,1,9:17.0,Kris Dunn,2,missed,2,LAC,ORL,202503310ORL
274,361,1,9:00.0,Kawhi Leonard,3,missed,27,LAC,ORL,202503310ORL
183,48,1,8:52.0,Norman Powell,3,made,24,LAC,ORL,202503310ORL
105,469,1,8:12.0,Norman Powell,3,missed,24,LAC,ORL,202503310ORL
45,257,1,7:47.0,Norman Powell,2,made,2,LAC,ORL,202503310ORL
59,191,1,6:37.0,Ivica Zubac,2,made,6,LAC,ORL,202503310ORL
264,363,1,6:01.0,Kris Dunn,3,missed,26,LAC,ORL,202503310ORL
38,219,1,5:30.0,James Harden,2,made,2,LAC,ORL,202503310ORL
73,94,1,4:59.0,Kawhi Leonard,2,missed,15,LAC,ORL,202503310ORL
33,222,1,4:47.0,Derrick Jones Jr.,2,missed,2,LAC,ORL,202503310ORL
31,240,1,4:46.0,Ivica Zubac,2,made,0,LAC,ORL,202503310ORL
91,469,1,4:19.0,Derrick Jones Jr.,3,missed,24,LAC,ORL,202503310ORL
129,225,1,4:12.0,James Harden,2,missed,10,LAC,ORL,202503310ORL
285,247,1,2:16.0,James Harden,3,missed,26,LAC,ORL,202503310ORL
26,20,1,1:48.0,Bogdan Bogdanović,3,missed,22,LAC,ORL,202503310ORL
48,217,1,1:32.0,James Harden,2,made,3,LAC,ORL,202503310ORL
186,317,1,0:28.0,Kawhi Leonard,2,made,17,LAC,ORL,202503310ORL
268,346,1,0:00.0,James Harden,3,missed,26,LAC,ORL,202503310ORL
117,293,2,11:46.0,Kawhi Leonard,2,missed,10,LAC,ORL,202503310ORL
33,217,2,11:42.0,Ivica Zubac,2,made,2,LAC,ORL,202503310ORL
98,175,2,11:04.0,Kawhi Leonard,2,missed,9,LAC,ORL,202503310ORL
177,186,2,10:12.0,Kawhi Leonard,2,made,16,LAC,ORL,202503310ORL
