top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,102,1,11:19.0,Karl-Anthony Towns,2,missed,17,NYK,DET,202504100DET
281,343,1,10:48.0,Precious Achiuwa,3,missed,27,NYK,DET,202504100DET
43,249,1,10:38.0,Precious Achiuwa,2,made,2,NYK,DET,202504100DET
54,254,1,10:02.0,Precious Achiuwa,2,made,3,NYK,DET,202504100DET
87,278,1,9:20.0,Jalen Brunson,2,made,7,NYK,DET,202504100DET
43,228,1,8:50.0,Precious Achiuwa,2,made,2,NYK,DET,202504100DET
245,379,1,8:19.0,Mikal Bridges,3,missed,26,NYK,DET,202504100DET
99,375,1,8:11.0,Mikal Bridges,2,made,15,NYK,DET,202504100DET
38,253,1,7:20.0,Karl-Anthony Towns,2,made,1,NYK,DET,202504100DET
136,379,1,6:43.0,Jalen Brunson,2,made,17,NYK,DET,202504100DET
43,252,1,6:08.0,Karl-Anthony Towns,2,made,2,NYK,DET,202504100DET
192,450,1,5:41.0,Jalen Brunson,3,made,27,NYK,DET,202504100DET
43,216,1,5:19.0,Mikal Bridges,2,made,3,NYK,DET,202504100DET
52,7,1,4:25.0,Precious Achiuwa,3,missed,23,NYK,DET,202504100DET
202,59,1,4:19.0,Miles McBride,3,made,25,NYK,DET,202504100DET
181,38,1,3:03.0,Miles McBride,3,missed,25,NYK,DET,202504100DET
143,242,1,2:26.0,Miles McBride,2,made,11,NYK,DET,202504100DET
52,262,1,2:00.0,Cameron Payne,2,missed,3,NYK,DET,202504100DET
107,203,1,1:47.0,Precious Achiuwa,2,made,9,NYK,DET,202504100DET
36,238,1,1:27.0,Precious Achiuwa,2,made,1,NYK,DET,202504100DET
243,393,1,1:08.0,Cameron Payne,3,made,26,NYK,DET,202504100DET
33,18,1,0:40.0,Landry Shamet,3,missed,22,NYK,DET,202504100DET
47,265,1,0:05.0,Cameron Payne,2,made,3,NYK,DET,202504100DET
335,32,1,0:00.0,P.J. Tucker,3,missed,37,NYK,DET,202504100DET
38,252,2,11:15.0,Cameron Payne,2,made,1,NYK,DET,202504100DET
48,305,2,10:48.0,Cameron Payne,2,missed,7,NYK,DET,202504100DET
57,259,2,10:14.0,Karl-Anthony Towns,2,missed,3,NYK,DET,202504100DET
54,253,2,9:11.0,Landry Shamet,2,made,3,NYK,DET,202504100DET
253,114,2,7:43.0,Miles McBride,3,missed,26,NYK,DET,202504100DET
76,320,2,7:09.0,Mikal Bridges,2,made,9,NYK,DET,202504100DET
54,244,2,6:43.0,Miles McBride,2,made,2,NYK,DET,202504100DET
181,37,2,5:42.0,Miles McBride,3,made,25,NYK,DET,202504100DET
46,250,2,5:22.0,Precious Achiuwa,2,missed,2,NYK,DET,202504100DET
118,472,2,5:18.0,Miles McBride,3,missed,25,NYK,DET,202504100DET
173,304,2,5:14.0,Jalen Brunson,2,missed,16,NYK,DET,202504100DET
235,403,2,4:00.0,Mikal Bridges,3,made,26,NYK,DET,202504100DET
125,469,2,3:26.0,Jalen Brunson,3,made,25,NYK,DET,202504100DET
113,132,2,2:41.0,Jalen Brunson,2,missed,14,NYK,DET,202504100DET
319,372,2,2:08.0,Jalen Brunson,3,missed,32,NYK,DET,202504100DET
43,232,2,1:25.0,Mikal Bridges,2,missed,2,NYK,DET,202504100DET
245,408,2,1:04.0,Precious Achiuwa,3,made,27,NYK,DET,202504100DET
107,336,2,0:29.0,Miles McBride,2,made,12,NYK,DET,202504100DET
37,338,3,11:40.0,Jalen Brunson,2,missed,10,NYK,DET,202504100DET
56,236,3,11:13.0,Precious Achiuwa,2,made,3,NYK,DET,202504100DET
45,200,3,10:31.0,Karl-Anthony Towns,2,missed,4,NYK,DET,202504100DET
219,428,3,10:07.0,Miles McBride,3,missed,27,NYK,DET,202504100DET
38,263,3,10:03.0,Karl-Anthony Towns,2,missed,2,NYK,DET,202504100DET
34,238,3,10:00.0,Karl-Anthony Towns,2,made,0,NYK,DET,202504100DET
44,221,3,9:37.0,Precious Achiuwa,2,made,2,NYK,DET,202504100DET
35,258,3,9:18.0,Mikal Bridges,2,made,2,NYK,DET,202504100DET
188,305,3,8:52.0,Karl-Anthony Towns,2,missed,17,NYK,DET,202504100DET
197,438,3,8:25.0,Jalen Brunson,3,missed,26,NYK,DET,202504100DET
22,251,3,7:53.0,Karl-Anthony Towns,2,made,1,NYK,DET,202504100DET
221,77,3,7:22.0,Jalen Brunson,3,made,25,NYK,DET,202504100DET
37,361,3,6:58.0,Mikal Bridges,2,missed,12,NYK,DET,202504100DET
75,8,3,6:54.0,Jalen Brunson,3,missed,24,NYK,DET,202504100DET
258,121,3,6:48.0,Miles McBride,3,missed,26,NYK,DET,202504100DET
168,31,3,6:15.0,Jalen Brunson,3,missed,25,NYK,DET,202504100DET
55,368,3,5:59.0,Mikal Bridges,2,made,13,NYK,DET,202504100DET
63,220,3,4:49.0,Miles McBride,2,missed,4,NYK,DET,202504100DET
49,464,3,4:24.0,Miles McBride,3,missed,23,NYK,DET,202504100DET
52,254,3,3:44.0,Miles McBride,2,missed,3,NYK,DET,202504100DET
83,0,3,3:10.0,P.J. Tucker,3,made,25,NYK,DET,202504100DET
266,361,3,2:46.0,Precious Achiuwa,3,missed,27,NYK,DET,202504100DET
47,207,3,2:20.0,Miles McBride,2,missed,4,NYK,DET,202504100DET
121,262,3,2:12.0,Mikal Bridges,2,made,9,NYK,DET,202504100DET
42,184,3,1:15.0,Precious Achiuwa,2,missed,6,NYK,DET,202504100DET
158,14,3,0:52.0,Delon Wright,3,missed,26,NYK,DET,202504100DET
116,290,3,0:33.0,Cameron Payne,2,missed,10,NYK,DET,202504100DET
298,283,3,0:00.0,Cameron Payne,3,missed,27,NYK,DET,202504100DET
33,37,4,11:34.0,Karl-Anthony Towns,2,made,20,NYK,DET,202504100DET
121,242,4,11:01.0,Karl-Anthony Towns,2,missed,9,NYK,DET,202504100DET
39,244,4,10:52.0,Cameron Payne,2,missed,1,NYK,DET,202504100DET
37,242,4,10:50.0,Karl-Anthony Towns,2,made,1,NYK,DET,202504100DET
103,241,4,10:19.0,Karl-Anthony Towns,2,made,7,NYK,DET,202504100DET
63,237,4,9:40.0,Miles McBride,2,missed,3,NYK,DET,202504100DET
278,163,4,9:16.0,Karl-Anthony Towns,3,missed,26,NYK,DET,202504100DET
190,242,4,8:47.0,Karl-Anthony Towns,2,made,16,NYK,DET,202504100DET
49,298,4,8:20.0,Karl-Anthony Towns,2,missed,6,NYK,DET,202504100DET
161,443,4,8:07.0,Miles McBride,3,missed,24,NYK,DET,202504100DET
158,449,4,7:03.0,Landry Shamet,3,made,25,NYK,DET,202504100DET
45,471,4,6:19.0,Landry Shamet,3,made,23,NYK,DET,202504100DET
103,82,4,4:33.0,Miles McBride,2,missed,17,NYK,DET,202504100DET
48,265,4,4:18.0,Karl-Anthony Towns,2,missed,3,NYK,DET,202504100DET
247,374,4,2:52.0,Jalen Brunson,3,missed,25,NYK,DET,202504100DET
108,89,4,2:12.0,Jalen Brunson,2,missed,17,NYK,DET,202504100DET
52,84,4,1:51.0,Karl-Anthony Towns,2,made,16,NYK,DET,202504100DET
60,242,4,0:41.0,Karl-Anthony Towns,2,made,3,NYK,DET,202504100DET
209,423,4,0:34.0,Jalen Brunson,3,missed,26,NYK,DET,202504100DET
38,470,4,0:15.0,Miles McBride,3,missed,23,NYK,DET,202504100DET
34,238,1,11:37.0,Jalen Duren,2,made,0,DET,NYK,202504100DET
35,262,1,11:12.0,Ausar Thompson,2,missed,2,DET,NYK,202504100DET
43,230,1,11:10.0,Jalen Duren,2,made,2,DET,NYK,202504100DET
37,246,1,10:24.0,Jalen Duren,2,made,1,DET,NYK,202504100DET
273,162,1,9:51.0,Tobias Harris,3,made,26,DET,NYK,202504100DET
278,311,1,9:38.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202504100DET
68,205,1,9:08.0,Cade Cunningham,2,made,5,DET,NYK,202504100DET
44,244,1,7:06.0,Cade Cunningham,2,made,1,DET,NYK,202504100DET
176,278,1,6:22.0,Cade Cunningham,2,missed,15,DET,NYK,202504100DET
61,237,1,6:17.0,Jalen Duren,2,made,3,DET,NYK,202504100DET
40,469,1,5:59.0,Tim Hardaway Jr.,3,made,23,DET,NYK,202504100DET
107,258,1,4:53.0,Cade Cunningham,2,made,8,DET,NYK,202504100DET
102,278,1,4:01.0,Cade Cunningham,2,made,8,DET,NYK,202504100DET
55,322,1,3:22.0,Tim Hardaway Jr.,2,made,9,DET,NYK,202504100DET
86,182,1,2:45.0,Dennis Schröder,2,missed,8,DET,NYK,202504100DET
116,465,1,2:08.0,Malik Beasley,3,missed,24,DET,NYK,202504100DET
32,330,1,1:15.0,Ron Holland,2,missed,9,DET,NYK,202504100DET
53,264,1,0:45.0,Malik Beasley,2,missed,3,DET,NYK,202504100DET
60,465,1,0:25.0,Ron Holland,3,made,23,DET,NYK,202504100DET
153,296,2,11:26.0,Dennis Schröder,2,missed,13,DET,NYK,202504100DET
42,218,2,10:58.0,Ron Holland,2,missed,2,DET,NYK,202504100DET
50,262,2,10:40.0,Malik Beasley,2,made,3,DET,NYK,202504100DET
286,283,2,9:58.0,Isaiah Stewart,3,missed,26,DET,NYK,202504100DET
58,202,2,9:31.0,Ron Holland,2,missed,5,DET,NYK,202504100DET
103,188,2,9:28.0,Jalen Duren,2,made,9,DET,NYK,202504100DET
39,262,2,8:56.0,Dennis Schröder,2,made,2,DET,NYK,202504100DET
228,72,2,8:39.0,Dennis Schröder,3,missed,26,DET,NYK,202504100DET
43,247,2,8:17.0,Dennis Schröder,2,missed,1,DET,NYK,202504100DET
188,303,2,8:08.0,Cade Cunningham,2,missed,17,DET,NYK,202504100DET
83,262,2,7:23.0,Cade Cunningham,2,made,6,DET,NYK,202504100DET
85,267,2,6:54.0,Ron Holland,2,missed,6,DET,NYK,202504100DET
109,194,2,6:15.0,Cade Cunningham,2,missed,9,DET,NYK,202504100DET
37,237,2,6:11.0,Jalen Duren,2,made,1,DET,NYK,202504100DET
132,358,2,5:03.0,Tobias Harris,2,made,16,DET,NYK,202504100DET
58,463,2,4:16.0,Tobias Harris,3,made,22,DET,NYK,202504100DET
44,235,2,3:03.0,Cade Cunningham,2,made,2,DET,NYK,202504100DET
58,301,2,2:28.0,Tobias Harris,2,missed,7,DET,NYK,202504100DET
61,262,2,1:51.0,Ausar Thompson,2,missed,4,DET,NYK,202504100DET
60,253,2,1:43.0,Cade Cunningham,2,made,3,DET,NYK,202504100DET
22,252,2,1:20.0,Malik Beasley,2,made,1,DET,NYK,202504100DET
263,121,2,0:44.0,Tim Hardaway Jr.,3,made,26,DET,NYK,202504100DET
338,327,2,0:00.0,Cade Cunningham,3,missed,32,DET,NYK,202504100DET
76,109,3,10:56.0,Cade Cunningham,2,made,14,DET,NYK,202504100DET
33,244,3,10:21.0,Jalen Duren,2,made,1,DET,NYK,202504100DET
231,396,3,9:41.0,Cade Cunningham,3,missed,25,DET,NYK,202504100DET
61,12,3,9:24.0,Tobias Harris,3,missed,23,DET,NYK,202504100DET
217,268,3,9:02.0,Tim Hardaway Jr.,2,missed,19,DET,NYK,202504100DET
191,202,3,8:41.0,Tim Hardaway Jr.,2,made,17,DET,NYK,202504100DET
228,409,3,8:14.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202504100DET
44,212,3,7:07.0,Ausar Thompson,2,missed,3,DET,NYK,202504100DET
30,240,3,7:05.0,Jalen Duren,2,made,0,DET,NYK,202504100DET
77,10,3,5:51.0,Malik Beasley,3,missed,23,DET,NYK,202504100DET
288,244,3,5:34.0,Cade Cunningham,3,made,26,DET,NYK,202504100DET
48,249,3,5:04.0,Cade Cunningham,2,made,2,DET,NYK,202504100DET
59,268,3,4:43.0,Ausar Thompson,2,missed,4,DET,NYK,202504100DET
30,240,3,4:41.0,Cade Cunningham,2,made,0,DET,NYK,202504100DET
210,340,3,3:28.0,Cade Cunningham,2,missed,21,DET,NYK,202504100DET
95,233,3,2:59.0,Cade Cunningham,2,made,7,DET,NYK,202504100DET
267,319,3,2:36.0,Cade Cunningham,3,made,25,DET,NYK,202504100DET
282,319,3,1:53.0,Tobias Harris,3,made,26,DET,NYK,202504100DET
38,273,3,0:45.0,Dennis Schröder,2,made,3,DET,NYK,202504100DET
293,229,4,11:50.0,Malik Beasley,3,missed,26,DET,NYK,202504100DET
49,212,4,11:26.0,Ron Holland,2,made,3,DET,NYK,202504100DET
223,78,4,10:34.0,Tobias Harris,3,missed,25,DET,NYK,202504100DET
41,232,4,9:55.0,Ron Holland,2,made,1,DET,NYK,202504100DET
43,240,4,9:31.0,Malik Beasley,2,made,1,DET,NYK,202504100DET
123,302,4,9:04.0,Malik Beasley,2,made,11,DET,NYK,202504100DET
98,291,4,8:32.0,Cade Cunningham,2,made,8,DET,NYK,202504100DET
40,268,4,7:50.0,Cade Cunningham,2,missed,3,DET,NYK,202504100DET
53,247,4,7:42.0,Ron Holland,2,made,2,DET,NYK,202504100DET
46,258,4,7:07.0,Dennis Schröder,2,missed,2,DET,NYK,202504100DET
95,289,4,6:40.0,Cade Cunningham,2,made,8,DET,NYK,202504100DET
38,226,4,5:31.0,Ron Holland,2,made,2,DET,NYK,202504100DET
