top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,476,1,11:49.0,Noah Clowney,3,made,26,BRK,MIL,202412260MIL
48,240,1,10:49.0,Ben Simmons,2,made,2,BRK,MIL,202412260MIL
153,185,1,10:09.0,Nic Claxton,2,missed,14,BRK,MIL,202412260MIL
120,234,1,9:50.0,Ben Simmons,2,missed,9,BRK,MIL,202412260MIL
67,233,1,9:35.0,Keon Johnson,2,missed,4,BRK,MIL,202412260MIL
42,242,1,9:30.0,Nic Claxton,2,made,1,BRK,MIL,202412260MIL
160,18,1,8:58.0,Cameron Johnson,3,made,26,BRK,MIL,202412260MIL
73,208,1,8:30.0,Ben Simmons,2,missed,5,BRK,MIL,202412260MIL
282,152,1,7:50.0,Noah Clowney,3,made,27,BRK,MIL,202412260MIL
37,378,1,7:20.0,Nic Claxton,2,made,14,BRK,MIL,202412260MIL
147,470,1,6:44.0,Cameron Johnson,3,missed,26,BRK,MIL,202412260MIL
231,293,1,6:29.0,Nic Claxton,2,missed,21,BRK,MIL,202412260MIL
41,239,1,5:47.0,Nic Claxton,2,missed,1,BRK,MIL,202412260MIL
158,458,1,5:24.0,Noah Clowney,3,made,25,BRK,MIL,202412260MIL
41,244,1,5:02.0,Cameron Johnson,2,made,1,BRK,MIL,202412260MIL
86,473,1,4:19.0,Keon Johnson,3,missed,24,BRK,MIL,202412260MIL
91,236,1,4:13.0,Day'Ron Sharpe,2,missed,6,BRK,MIL,202412260MIL
53,17,1,3:53.0,Keon Johnson,3,missed,22,BRK,MIL,202412260MIL
77,5,1,3:22.0,Tyrese Martin,3,missed,24,BRK,MIL,202412260MIL
67,463,1,2:38.0,Jalen Wilson,3,missed,23,BRK,MIL,202412260MIL
54,298,1,1:37.0,Jalen Wilson,2,missed,6,BRK,MIL,202412260MIL
134,275,1,1:08.0,Shake Milton,2,missed,11,BRK,MIL,202412260MIL
30,240,1,1:06.0,Day'Ron Sharpe,2,missed,0,BRK,MIL,202412260MIL
262,338,1,0:05.0,Shake Milton,3,missed,25,BRK,MIL,202412260MIL
166,312,1,0:00.0,Shake Milton,2,made,15,BRK,MIL,202412260MIL
218,27,2,11:24.0,Jalen Wilson,3,missed,28,BRK,MIL,202412260MIL
44,228,2,11:07.0,Jalen Wilson,2,made,2,BRK,MIL,202412260MIL
218,57,2,10:30.0,Jalen Wilson,3,missed,26,BRK,MIL,202412260MIL
47,174,2,9:49.0,Tyrese Martin,2,missed,7,BRK,MIL,202412260MIL
108,195,2,8:53.0,Shake Milton,2,made,9,BRK,MIL,202412260MIL
252,41,2,8:14.0,Tyrese Martin,3,missed,30,BRK,MIL,202412260MIL
32,232,2,7:45.0,Nic Claxton,2,missed,1,BRK,MIL,202412260MIL
44,240,2,7:37.0,Ben Simmons,2,made,1,BRK,MIL,202412260MIL
143,18,2,7:13.0,Jalen Wilson,3,missed,25,BRK,MIL,202412260MIL
215,409,2,6:39.0,Keon Johnson,3,missed,25,BRK,MIL,202412260MIL
52,474,2,6:05.0,Keon Johnson,3,missed,24,BRK,MIL,202412260MIL
34,250,2,5:39.0,Noah Clowney,2,made,1,BRK,MIL,202412260MIL
67,146,2,4:52.0,Keon Johnson,2,missed,10,BRK,MIL,202412260MIL
42,221,2,4:44.0,Ben Simmons,2,missed,2,BRK,MIL,202412260MIL
292,237,2,4:27.0,Cameron Johnson,3,missed,26,BRK,MIL,202412260MIL
105,278,2,4:16.0,Nic Claxton,2,made,8,BRK,MIL,202412260MIL
29,10,2,3:45.0,Nic Claxton,3,missed,23,BRK,MIL,202412260MIL
175,30,2,3:38.0,Keon Johnson,3,made,26,BRK,MIL,202412260MIL
52,249,2,3:05.0,Ben Simmons,2,made,2,BRK,MIL,202412260MIL
183,125,2,1:59.0,Cameron Johnson,2,made,19,BRK,MIL,202412260MIL
80,263,2,1:21.0,Cameron Johnson,2,made,5,BRK,MIL,202412260MIL
41,231,2,0:16.0,Nic Claxton,2,made,1,BRK,MIL,202412260MIL
16,117,3,10:47.0,Nic Claxton,2,missed,12,BRK,MIL,202412260MIL
52,311,3,10:16.0,Ben Simmons,2,missed,7,BRK,MIL,202412260MIL
287,280,3,9:37.0,Cameron Johnson,3,made,26,BRK,MIL,202412260MIL
41,8,3,9:04.0,Noah Clowney,3,made,23,BRK,MIL,202412260MIL
291,243,3,8:35.0,Nic Claxton,3,missed,26,BRK,MIL,202412260MIL
32,480,3,8:21.0,Noah Clowney,3,made,24,BRK,MIL,202412260MIL
213,71,3,7:41.0,Noah Clowney,3,missed,25,BRK,MIL,202412260MIL
38,238,3,7:21.0,Nic Claxton,2,made,1,BRK,MIL,202412260MIL
175,443,3,6:44.0,Keon Johnson,3,missed,25,BRK,MIL,202412260MIL
88,166,3,5:56.0,Ben Simmons,2,made,9,BRK,MIL,202412260MIL
32,471,3,5:00.0,Cameron Johnson,3,made,23,BRK,MIL,202412260MIL
114,253,3,4:21.0,Cameron Johnson,2,missed,9,BRK,MIL,202412260MIL
50,221,3,2:17.0,Tyrese Martin,2,made,3,BRK,MIL,202412260MIL
27,254,3,1:47.0,Keon Johnson,2,made,1,BRK,MIL,202412260MIL
93,318,3,1:05.0,Keon Johnson,2,made,10,BRK,MIL,202412260MIL
232,385,3,0:35.0,Keon Johnson,3,missed,25,BRK,MIL,202412260MIL
123,344,4,11:41.0,Cameron Johnson,2,missed,14,BRK,MIL,202412260MIL
249,379,4,11:04.0,Shake Milton,3,made,26,BRK,MIL,202412260MIL
90,193,4,9:53.0,Shake Milton,2,made,8,BRK,MIL,202412260MIL
108,476,4,9:22.0,Shake Milton,3,made,25,BRK,MIL,202412260MIL
191,280,4,8:12.0,Cameron Johnson,2,made,17,BRK,MIL,202412260MIL
283,265,4,7:30.0,Shake Milton,3,made,25,BRK,MIL,202412260MIL
236,400,4,7:07.0,Shake Milton,3,made,26,BRK,MIL,202412260MIL
290,244,4,6:28.0,Shake Milton,3,missed,26,BRK,MIL,202412260MIL
47,252,4,6:10.0,Ben Simmons,2,missed,2,BRK,MIL,202412260MIL
83,478,4,5:33.0,Keon Johnson,3,missed,24,BRK,MIL,202412260MIL
22,376,4,5:03.0,Cameron Johnson,2,missed,14,BRK,MIL,202412260MIL
38,252,4,4:34.0,Keon Johnson,2,missed,1,BRK,MIL,202412260MIL
31,240,4,4:28.0,Jalen Wilson,2,made,0,BRK,MIL,202412260MIL
257,367,4,4:05.0,Noah Clowney,3,missed,26,BRK,MIL,202412260MIL
159,460,4,3:40.0,Keon Johnson,3,made,26,BRK,MIL,202412260MIL
310,306,4,2:33.0,Noah Clowney,3,made,29,BRK,MIL,202412260MIL
110,249,4,1:12.0,Keon Johnson,2,made,8,BRK,MIL,202412260MIL
305,235,4,0:47.0,Cameron Johnson,3,made,28,BRK,MIL,202412260MIL
32,469,4,0:33.0,Noah Clowney,3,missed,23,BRK,MIL,202412260MIL
36,232,1,11:21.0,Brook Lopez,2,missed,1,MIL,BRK,202412260MIL
28,96,1,11:10.0,Khris Middleton,2,made,14,MIL,BRK,202412260MIL
29,253,1,10:56.0,Andre Jackson Jr.,2,made,1,MIL,BRK,202412260MIL
267,135,1,9:11.0,Brook Lopez,3,made,26,MIL,BRK,202412260MIL
117,243,1,8:18.0,Khris Middleton,2,made,9,MIL,BRK,202412260MIL
37,235,1,8:02.0,Bobby Portis,2,made,1,MIL,BRK,202412260MIL
23,115,1,7:36.0,Bobby Portis,2,missed,13,MIL,BRK,202412260MIL
123,191,1,7:02.0,Bobby Portis,2,missed,11,MIL,BRK,202412260MIL
37,254,1,6:10.0,Ryan Rollins,2,made,2,MIL,BRK,202412260MIL
105,257,1,5:09.0,Brook Lopez,2,made,8,MIL,BRK,202412260MIL
228,92,1,4:38.0,Ryan Rollins,3,missed,25,MIL,BRK,202412260MIL
31,240,1,4:36.0,Andre Jackson Jr.,2,made,0,MIL,BRK,202412260MIL
285,279,1,4:01.0,Bobby Portis,3,missed,26,MIL,BRK,202412260MIL
43,240,1,3:44.0,Bobby Portis,2,made,1,MIL,BRK,202412260MIL
88,467,1,2:52.0,Taurean Prince,3,missed,23,MIL,BRK,202412260MIL
195,355,1,2:25.0,Gary Trent Jr.,2,made,20,MIL,BRK,202412260MIL
273,298,1,1:55.0,A.J. Green,3,missed,25,MIL,BRK,202412260MIL
21,12,1,0:51.0,Taurean Prince,3,missed,23,MIL,BRK,202412260MIL
134,257,1,0:17.0,Gary Trent Jr.,2,made,11,MIL,BRK,202412260MIL
34,256,2,11:47.0,Taurean Prince,2,missed,2,MIL,BRK,202412260MIL
8,8,2,11:38.0,A.J. Green,3,missed,23,MIL,BRK,202412260MIL
203,54,2,10:47.0,Delon Wright,3,missed,25,MIL,BRK,202412260MIL
260,128,2,10:20.0,Taurean Prince,3,made,26,MIL,BRK,202412260MIL
47,175,2,10:11.0,Brook Lopez,2,made,7,MIL,BRK,202412260MIL
8,12,2,9:35.0,Taurean Prince,3,made,23,MIL,BRK,202412260MIL
88,403,2,9:03.0,Gary Trent Jr.,2,missed,17,MIL,BRK,202412260MIL
114,246,2,8:33.0,Gary Trent Jr.,2,missed,8,MIL,BRK,202412260MIL
103,249,2,8:30.0,Brook Lopez,2,made,7,MIL,BRK,202412260MIL
311,150,2,8:01.0,Brook Lopez,3,made,29,MIL,BRK,202412260MIL
298,259,2,7:26.0,A.J. Green,3,missed,27,MIL,BRK,202412260MIL
205,46,2,6:50.0,Brook Lopez,3,made,26,MIL,BRK,202412260MIL
345,170,2,6:30.0,Brook Lopez,3,made,32,MIL,BRK,202412260MIL
137,19,2,5:47.0,Delon Wright,3,missed,25,MIL,BRK,202412260MIL
78,202,2,5:03.0,Bobby Portis,2,made,6,MIL,BRK,202412260MIL
28,244,2,4:00.0,Ryan Rollins,2,made,0,MIL,BRK,202412260MIL
44,82,2,2:42.0,Khris Middleton,2,missed,16,MIL,BRK,202412260MIL
13,14,2,2:37.0,Khris Middleton,3,made,23,MIL,BRK,202412260MIL
196,432,2,2:19.0,Taurean Prince,3,made,25,MIL,BRK,202412260MIL
213,356,2,0:56.0,Bobby Portis,2,made,22,MIL,BRK,202412260MIL
124,247,2,0:33.0,Gary Trent Jr.,2,missed,9,MIL,BRK,202412260MIL
210,417,3,11:40.0,Khris Middleton,3,missed,25,MIL,BRK,202412260MIL
213,417,3,11:20.0,Brook Lopez,3,missed,25,MIL,BRK,202412260MIL
193,38,3,11:15.0,Ryan Rollins,3,made,26,MIL,BRK,202412260MIL
27,10,3,10:30.0,Ryan Rollins,3,missed,23,MIL,BRK,202412260MIL
26,377,3,9:57.0,Khris Middleton,2,made,14,MIL,BRK,202412260MIL
228,403,3,9:20.0,Bobby Portis,3,missed,26,MIL,BRK,202412260MIL
85,258,3,9:16.0,Bobby Portis,2,made,6,MIL,BRK,202412260MIL
37,232,3,8:51.0,Andre Jackson Jr.,2,made,1,MIL,BRK,202412260MIL
37,221,3,8:28.0,Brook Lopez,2,missed,2,MIL,BRK,202412260MIL
221,398,3,8:03.0,Khris Middleton,3,missed,25,MIL,BRK,202412260MIL
43,245,3,7:58.0,Brook Lopez,2,missed,1,MIL,BRK,202412260MIL
48,238,3,7:33.0,Andre Jackson Jr.,2,missed,2,MIL,BRK,202412260MIL
70,224,3,7:04.0,Brook Lopez,2,made,4,MIL,BRK,202412260MIL
32,326,3,6:32.0,Bobby Portis,2,missed,9,MIL,BRK,202412260MIL
122,259,3,5:22.0,Taurean Prince,2,missed,9,MIL,BRK,202412260MIL
32,244,3,4:42.0,Andre Jackson Jr.,2,missed,0,MIL,BRK,202412260MIL
47,231,3,4:37.0,Bobby Portis,2,made,2,MIL,BRK,202412260MIL
