top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
111,39,1,11:37.0,Josh Giddey,2,made,22,CHI,TOR,202501310TOR
244,362,1,11:08.0,Ayo Dosunmu,3,missed,25,CHI,TOR,202501310TOR
43,476,1,10:41.0,Ayo Dosunmu,3,missed,24,CHI,TOR,202501310TOR
41,245,1,9:59.0,Coby White,2,missed,1,CHI,TOR,202501310TOR
29,238,1,9:16.0,Coby White,2,made,0,CHI,TOR,202501310TOR
237,78,1,8:46.0,Lonzo Ball,3,missed,26,CHI,TOR,202501310TOR
206,65,1,8:27.0,Coby White,3,missed,25,CHI,TOR,202501310TOR
44,231,1,8:22.0,Lonzo Ball,2,missed,2,CHI,TOR,202501310TOR
30,240,1,8:18.0,Nikola Vučević,2,made,0,CHI,TOR,202501310TOR
88,197,1,8:03.0,Josh Giddey,2,missed,7,CHI,TOR,202501310TOR
100,198,1,7:43.0,Nikola Vučević,2,missed,8,CHI,TOR,202501310TOR
262,107,1,7:38.0,Coby White,3,made,27,CHI,TOR,202501310TOR
43,263,1,7:07.0,Lonzo Ball,2,missed,3,CHI,TOR,202501310TOR
86,284,1,7:02.0,Nikola Vučević,2,missed,7,CHI,TOR,202501310TOR
70,200,1,6:28.0,Ayo Dosunmu,2,missed,6,CHI,TOR,202501310TOR
236,80,1,6:13.0,Nikola Vučević,3,made,26,CHI,TOR,202501310TOR
57,263,1,5:39.0,Matas Buzelis,2,missed,3,CHI,TOR,202501310TOR
268,87,1,5:23.0,Patrick Williams,3,made,28,CHI,TOR,202501310TOR
37,243,1,4:56.0,Nikola Vučević,2,made,1,CHI,TOR,202501310TOR
254,385,1,4:25.0,Ayo Dosunmu,3,missed,27,CHI,TOR,202501310TOR
288,210,1,3:52.0,Patrick Williams,3,missed,26,CHI,TOR,202501310TOR
101,236,1,3:17.0,Nikola Vučević,2,made,7,CHI,TOR,202501310TOR
32,237,1,2:52.0,Lonzo Ball,2,made,0,CHI,TOR,202501310TOR
247,96,1,1:53.0,Coby White,3,made,26,CHI,TOR,202501310TOR
93,7,1,0:45.0,Matas Buzelis,3,made,24,CHI,TOR,202501310TOR
37,249,1,0:12.0,Nikola Vučević,2,made,1,CHI,TOR,202501310TOR
44,210,2,11:40.0,Patrick Williams,2,missed,3,CHI,TOR,202501310TOR
218,401,2,10:43.0,Jalen Smith,3,made,25,CHI,TOR,202501310TOR
38,255,2,10:12.0,Jalen Smith,2,made,2,CHI,TOR,202501310TOR
37,229,2,9:39.0,Jalen Smith,2,made,1,CHI,TOR,202501310TOR
274,185,2,8:51.0,Jalen Smith,3,missed,25,CHI,TOR,202501310TOR
33,245,2,8:45.0,Josh Giddey,2,made,1,CHI,TOR,202501310TOR
52,268,2,8:07.0,Coby White,2,missed,4,CHI,TOR,202501310TOR
213,65,2,7:22.0,Dalen Terry,3,made,25,CHI,TOR,202501310TOR
22,10,2,6:45.0,Dalen Terry,3,missed,23,CHI,TOR,202501310TOR
47,248,2,6:03.0,Patrick Williams,2,missed,2,CHI,TOR,202501310TOR
253,86,2,5:16.0,Jalen Smith,3,made,27,CHI,TOR,202501310TOR
23,239,2,4:55.0,Dalen Terry,2,made,1,CHI,TOR,202501310TOR
256,356,2,4:38.0,Jalen Smith,3,missed,25,CHI,TOR,202501310TOR
86,238,2,4:20.0,Josh Giddey,2,missed,6,CHI,TOR,202501310TOR
156,72,2,3:58.0,Patrick Williams,2,made,21,CHI,TOR,202501310TOR
269,27,2,2:57.0,Lonzo Ball,3,missed,32,CHI,TOR,202501310TOR
305,218,2,2:26.0,Patrick Williams,3,missed,28,CHI,TOR,202501310TOR
124,233,2,1:44.0,Patrick Williams,2,missed,9,CHI,TOR,202501310TOR
41,232,2,1:30.0,Coby White,2,missed,1,CHI,TOR,202501310TOR
59,10,2,1:06.0,Ayo Dosunmu,3,made,23,CHI,TOR,202501310TOR
263,107,2,0:30.0,Matas Buzelis,3,missed,27,CHI,TOR,202501310TOR
103,254,2,0:02.0,Nikola Vučević,2,made,7,CHI,TOR,202501310TOR
44,270,3,11:51.0,Ayo Dosunmu,2,missed,3,CHI,TOR,202501310TOR
37,7,3,11:33.0,Coby White,3,missed,23,CHI,TOR,202501310TOR
284,207,3,11:00.0,Coby White,3,made,26,CHI,TOR,202501310TOR
224,74,3,10:35.0,Josh Giddey,3,missed,26,CHI,TOR,202501310TOR
38,228,3,10:10.0,Ayo Dosunmu,2,missed,1,CHI,TOR,202501310TOR
23,9,3,9:53.0,Josh Giddey,3,missed,23,CHI,TOR,202501310TOR
47,219,3,9:14.0,Lonzo Ball,2,missed,3,CHI,TOR,202501310TOR
34,467,3,8:48.0,Josh Giddey,3,made,23,CHI,TOR,202501310TOR
64,7,3,7:47.0,Ayo Dosunmu,3,missed,24,CHI,TOR,202501310TOR
293,152,3,6:59.0,Coby White,3,made,28,CHI,TOR,202501310TOR
114,279,3,6:17.0,Matas Buzelis,2,made,9,CHI,TOR,202501310TOR
64,135,3,6:00.0,Josh Giddey,2,made,11,CHI,TOR,202501310TOR
274,179,3,5:24.0,Nikola Vučević,3,missed,25,CHI,TOR,202501310TOR
23,2,3,4:47.0,Matas Buzelis,3,made,24,CHI,TOR,202501310TOR
75,186,3,3:39.0,Nikola Vučević,2,missed,7,CHI,TOR,202501310TOR
285,237,3,2:46.0,Lonzo Ball,3,made,26,CHI,TOR,202501310TOR
33,235,3,2:01.0,Jalen Smith,2,made,1,CHI,TOR,202501310TOR
298,262,3,1:30.0,Jalen Smith,3,missed,27,CHI,TOR,202501310TOR
36,226,3,0:46.0,Jalen Smith,2,made,2,CHI,TOR,202501310TOR
50,468,3,0:20.0,Patrick Williams,3,made,23,CHI,TOR,202501310TOR
19,231,4,11:18.0,Matas Buzelis,2,made,1,CHI,TOR,202501310TOR
67,9,4,10:54.0,Patrick Williams,3,missed,23,CHI,TOR,202501310TOR
