top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,140,1,10:58.0,Austin Reaves,2,missed,13,LAL,HOU,202501050HOU
62,246,1,10:40.0,Austin Reaves,2,made,3,LAL,HOU,202501050HOU
264,135,1,10:00.0,Rui Hachimura,3,made,26,LAL,HOU,202501050HOU
128,197,1,9:25.0,Anthony Davis,2,made,11,LAL,HOU,202501050HOU
26,10,1,9:01.0,Max Christie,3,missed,23,LAL,HOU,202501050HOU
124,225,1,8:03.0,Austin Reaves,2,missed,10,LAL,HOU,202501050HOU
39,220,1,7:33.0,Rui Hachimura,2,missed,2,LAL,HOU,202501050HOU
131,12,1,7:17.0,Austin Reaves,3,made,25,LAL,HOU,202501050HOU
210,298,1,6:47.0,Rui Hachimura,2,made,19,LAL,HOU,202501050HOU
64,182,1,6:16.0,LeBron James,2,made,7,LAL,HOU,202501050HOU
68,249,1,5:53.0,Anthony Davis,2,missed,4,LAL,HOU,202501050HOU
284,256,1,5:29.0,Rui Hachimura,3,made,25,LAL,HOU,202501050HOU
144,165,1,4:44.0,Anthony Davis,2,missed,14,LAL,HOU,202501050HOU
37,242,1,4:09.0,Dorian Finney-Smith,2,made,1,LAL,HOU,202501050HOU
222,193,1,3:32.0,Anthony Davis,2,missed,20,LAL,HOU,202501050HOU
137,293,1,2:28.0,Anthony Davis,2,missed,12,LAL,HOU,202501050HOU
274,244,1,1:54.0,Dorian Finney-Smith,3,missed,24,LAL,HOU,202501050HOU
34,253,1,1:25.0,Dorian Finney-Smith,2,made,1,LAL,HOU,202501050HOU
41,147,1,1:02.0,LeBron James,2,missed,9,LAL,HOU,202501050HOU
57,8,1,0:23.0,Anthony Davis,3,missed,23,LAL,HOU,202501050HOU
58,298,2,11:37.0,Austin Reaves,2,missed,6,LAL,HOU,202501050HOU
113,205,2,11:30.0,LeBron James,2,missed,9,LAL,HOU,202501050HOU
258,356,2,11:01.0,Austin Reaves,3,missed,26,LAL,HOU,202501050HOU
211,41,2,10:56.0,LeBron James,3,missed,27,LAL,HOU,202501050HOU
