top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,268,1,11:26.0,Fred VanVleet,2,missed,20,HOU,GSW,202504060GSW
108,226,1,10:56.0,Amen Thompson,2,made,8,HOU,GSW,202504060GSW
47,208,1,10:42.0,Jalen Green,2,made,4,HOU,GSW,202504060GSW
126,359,1,10:02.0,Alperen Şengün,2,missed,15,HOU,GSW,202504060GSW
128,231,1,9:39.0,Dillon Brooks,2,made,10,HOU,GSW,202504060GSW
293,229,1,9:14.0,Jalen Green,3,missed,26,HOU,GSW,202504060GSW
51,213,1,8:45.0,Alperen Şengün,2,missed,3,HOU,GSW,202504060GSW
64,283,1,8:22.0,Amen Thompson,2,missed,6,HOU,GSW,202504060GSW
49,210,1,7:49.0,Amen Thompson,2,missed,4,HOU,GSW,202504060GSW
49,210,1,7:33.0,Amen Thompson,2,missed,4,HOU,GSW,202504060GSW
183,274,1,6:43.0,Dillon Brooks,2,made,16,HOU,GSW,202504060GSW
72,239,1,6:02.0,Dillon Brooks,2,made,4,HOU,GSW,202504060GSW
223,430,1,5:36.0,Tari Eason,3,missed,27,HOU,GSW,202504060GSW
103,231,1,4:28.0,Alperen Şengün,2,made,7,HOU,GSW,202504060GSW
122,175,1,3:27.0,Jalen Green,2,missed,11,HOU,GSW,202504060GSW
85,240,1,3:02.0,Steven Adams,2,missed,6,HOU,GSW,202504060GSW
54,206,1,2:34.0,Fred VanVleet,2,missed,4,HOU,GSW,202504060GSW
236,406,1,2:16.0,Jabari Smith Jr.,3,missed,26,HOU,GSW,202504060GSW
60,233,1,1:44.0,Amen Thompson,2,made,3,HOU,GSW,202504060GSW
59,208,1,0:55.0,Tari Eason,2,missed,4,HOU,GSW,202504060GSW
79,468,1,0:39.0,Jabari Smith Jr.,3,made,23,HOU,GSW,202504060GSW
331,62,1,0:01.0,Amen Thompson,3,missed,35,HOU,GSW,202504060GSW
249,77,2,11:47.0,Aaron Holiday,3,made,27,HOU,GSW,202504060GSW
188,237,2,11:07.0,Alperen Şengün,2,missed,16,HOU,GSW,202504060GSW
213,52,2,10:46.0,Fred VanVleet,3,missed,26,HOU,GSW,202504060GSW
303,235,2,10:30.0,Alperen Şengün,3,missed,27,HOU,GSW,202504060GSW
215,424,2,9:46.0,Jabari Smith Jr.,3,made,26,HOU,GSW,202504060GSW
57,266,2,9:11.0,Alperen Şengün,2,made,4,HOU,GSW,202504060GSW
288,223,2,8:37.0,Tari Eason,3,missed,26,HOU,GSW,202504060GSW
136,10,2,8:08.0,Aaron Holiday,3,missed,25,HOU,GSW,202504060GSW
44,252,2,8:02.0,Jabari Smith Jr.,2,made,2,HOU,GSW,202504060GSW
100,348,2,7:18.0,Jabari Smith Jr.,2,made,13,HOU,GSW,202504060GSW
220,51,2,6:50.0,Tari Eason,3,missed,27,HOU,GSW,202504060GSW
136,357,2,6:14.0,Amen Thompson,2,missed,16,HOU,GSW,202504060GSW
137,96,2,5:54.0,Jalen Green,2,made,18,HOU,GSW,202504060GSW
144,470,2,5:49.0,Dillon Brooks,3,missed,26,HOU,GSW,202504060GSW
48,72,2,5:23.0,Jalen Green,2,missed,17,HOU,GSW,202504060GSW
88,236,2,5:00.0,Dillon Brooks,2,missed,6,HOU,GSW,202504060GSW
47,247,2,4:51.0,Tari Eason,2,made,2,HOU,GSW,202504060GSW
123,294,2,4:15.0,Tari Eason,2,missed,11,HOU,GSW,202504060GSW
47,253,2,3:57.0,Amen Thompson,2,made,2,HOU,GSW,202504060GSW
53,215,2,3:33.0,Dillon Brooks,2,made,3,HOU,GSW,202504060GSW
273,346,2,3:07.0,Dillon Brooks,3,made,26,HOU,GSW,202504060GSW
