top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,130,1,11:20.0,Brandon Ingram,2,made,11,NOP,GSW,202410290GSW
190,189,1,10:44.0,Brandon Ingram,2,missed,17,NOP,GSW,202410290GSW
296,259,1,10:12.0,Brandon Ingram,3,made,27,NOP,GSW,202410290GSW
91,252,1,9:50.0,Zion Williamson,2,missed,6,NOP,GSW,202410290GSW
287,356,1,9:33.0,Brandon Ingram,3,made,28,NOP,GSW,202410290GSW
52,252,1,9:11.0,Brandon Ingram,2,made,2,NOP,GSW,202410290GSW
38,221,1,8:16.0,Zion Williamson,2,made,2,NOP,GSW,202410290GSW
198,439,1,7:44.0,Daniel Theis,3,missed,26,NOP,GSW,202410290GSW
295,184,1,7:05.0,CJ McCollum,3,missed,27,NOP,GSW,202410290GSW
62,169,1,7:00.0,Daniel Theis,2,made,8,NOP,GSW,202410290GSW
110,254,1,6:40.0,Jordan Hawkins,2,missed,8,NOP,GSW,202410290GSW
168,361,1,6:10.0,Brandon Ingram,2,missed,18,NOP,GSW,202410290GSW
124,134,1,5:57.0,Brandon Ingram,2,made,14,NOP,GSW,202410290GSW
62,201,1,5:12.0,Herbert Jones,2,made,5,NOP,GSW,202410290GSW
95,203,1,4:35.0,CJ McCollum,2,made,7,NOP,GSW,202410290GSW
296,192,1,4:15.0,CJ McCollum,3,made,27,NOP,GSW,202410290GSW
295,210,1,3:22.0,Brandon Ingram,3,missed,27,NOP,GSW,202410290GSW
42,247,1,3:11.0,Jordan Hawkins,2,missed,1,NOP,GSW,202410290GSW
249,364,1,2:52.0,Zion Williamson,3,made,25,NOP,GSW,202410290GSW
41,211,1,1:44.0,Zion Williamson,2,missed,3,NOP,GSW,202410290GSW
135,198,1,1:35.0,Jordan Hawkins,2,missed,11,NOP,GSW,202410290GSW
124,281,1,0:47.0,Jose Alvarado,2,made,10,NOP,GSW,202410290GSW
77,208,1,0:22.0,Zion Williamson,2,made,6,NOP,GSW,202410290GSW
57,208,2,11:42.0,Zion Williamson,2,made,4,NOP,GSW,202410290GSW
277,117,2,11:05.0,Jose Alvarado,3,missed,28,NOP,GSW,202410290GSW
120,211,2,10:55.0,Jordan Hawkins,2,missed,9,NOP,GSW,202410290GSW
54,294,2,9:11.0,Jose Alvarado,2,made,6,NOP,GSW,202410290GSW
28,233,2,8:33.0,Zion Williamson,2,made,1,NOP,GSW,202410290GSW
95,287,2,7:10.0,Zion Williamson,2,made,8,NOP,GSW,202410290GSW
284,343,2,5:51.0,CJ McCollum,3,missed,27,NOP,GSW,202410290GSW
30,240,2,5:45.0,Jeremiah Robinson-Earl,2,made,0,NOP,GSW,202410290GSW
247,67,2,5:11.0,Brandon Ingram,3,missed,28,NOP,GSW,202410290GSW
39,243,2,4:23.0,Jeremiah Robinson-Earl,2,missed,1,NOP,GSW,202410290GSW
72,182,2,3:22.0,Zion Williamson,2,missed,7,NOP,GSW,202410290GSW
38,278,2,2:53.0,Zion Williamson,2,made,4,NOP,GSW,202410290GSW
47,18,2,1:18.0,Herbert Jones,3,missed,22,NOP,GSW,202410290GSW
43,238,2,1:12.0,Zion Williamson,2,missed,1,NOP,GSW,202410290GSW
202,236,2,1:10.0,Brandon Ingram,2,made,17,NOP,GSW,202410290GSW
115,190,2,0:41.0,Zion Williamson,2,made,10,NOP,GSW,202410290GSW
207,237,2,0:11.0,Zion Williamson,2,missed,18,NOP,GSW,202410290GSW
155,241,3,11:44.0,CJ McCollum,2,missed,13,NOP,GSW,202410290GSW
59,269,3,11:15.0,Zion Williamson,2,made,4,NOP,GSW,202410290GSW
81,259,3,10:52.0,Zion Williamson,2,made,5,NOP,GSW,202410290GSW
17,14,3,10:21.0,Herbert Jones,3,made,23,NOP,GSW,202410290GSW
198,298,3,9:47.0,Brandon Ingram,2,made,18,NOP,GSW,202410290GSW
188,235,3,9:18.0,Brandon Ingram,2,made,16,NOP,GSW,202410290GSW
252,92,3,8:39.0,Zion Williamson,3,missed,27,NOP,GSW,202410290GSW
45,283,3,8:03.0,Zion Williamson,2,made,5,NOP,GSW,202410290GSW
59,464,3,7:33.0,Daniel Theis,3,missed,23,NOP,GSW,202410290GSW
72,231,3,6:38.0,CJ McCollum,2,missed,4,NOP,GSW,202410290GSW
178,288,3,6:10.0,Jordan Hawkins,2,missed,16,NOP,GSW,202410290GSW
58,467,3,5:22.0,Javonte Green,3,made,23,NOP,GSW,202410290GSW
67,262,3,4:22.0,CJ McCollum,2,missed,4,NOP,GSW,202410290GSW
253,382,3,3:56.0,Brandon Ingram,3,missed,26,NOP,GSW,202410290GSW
36,233,3,3:52.0,Javonte Green,2,missed,1,NOP,GSW,202410290GSW
32,217,3,3:48.0,Yves Missi,2,made,2,NOP,GSW,202410290GSW
52,464,3,3:04.0,Jose Alvarado,3,missed,23,NOP,GSW,202410290GSW
36,263,3,2:36.0,Yves Missi,2,made,2,NOP,GSW,202410290GSW
253,98,3,2:05.0,Brandon Ingram,3,made,26,NOP,GSW,202410290GSW
63,226,3,1:25.0,Yves Missi,2,missed,4,NOP,GSW,202410290GSW
149,270,3,0:53.0,Brandon Ingram,2,made,12,NOP,GSW,202410290GSW
19,3,3,0:11.0,Jordan Hawkins,3,missed,24,NOP,GSW,202410290GSW
64,204,4,11:29.0,Zion Williamson,2,made,5,NOP,GSW,202410290GSW
122,197,4,7:33.0,Brandon Ingram,2,made,10,NOP,GSW,202410290GSW
52,264,4,5:51.0,Yves Missi,2,made,3,NOP,GSW,202410290GSW
50,274,4,5:26.0,Brandon Ingram,2,made,4,NOP,GSW,202410290GSW
295,325,4,4:46.0,CJ McCollum,3,missed,28,NOP,GSW,202410290GSW
63,238,4,4:19.0,Daniel Theis,2,made,3,NOP,GSW,202410290GSW
34,212,4,3:52.0,Zion Williamson,2,missed,3,NOP,GSW,202410290GSW
36,207,4,3:36.0,Daniel Theis,2,missed,3,NOP,GSW,202410290GSW
64,298,4,1:40.0,Yves Missi,2,missed,7,NOP,GSW,202410290GSW
279,323,4,1:14.0,Jeremiah Robinson-Earl,3,made,26,NOP,GSW,202410290GSW
243,80,4,0:49.0,Jamal Cain,3,made,27,NOP,GSW,202410290GSW
58,258,4,0:25.0,Yves Missi,2,made,3,NOP,GSW,202410290GSW
268,394,1,11:43.0,Moses Moody,3,made,28,GSW,NOP,202410290GSW
31,17,1,11:08.0,Draymond Green,3,missed,22,GSW,NOP,202410290GSW
69,247,1,10:28.0,Brandin Podziemski,2,made,4,GSW,NOP,202410290GSW
252,374,1,9:58.0,Moses Moody,3,missed,26,GSW,NOP,202410290GSW
287,240,1,9:41.0,Buddy Hield,3,missed,26,GSW,NOP,202410290GSW
313,301,1,9:22.0,Brandin Podziemski,3,missed,29,GSW,NOP,202410290GSW
62,246,1,8:29.0,Buddy Hield,2,missed,3,GSW,NOP,202410290GSW
48,17,1,8:27.0,Brandin Podziemski,3,made,22,GSW,NOP,202410290GSW
68,470,1,8:02.0,Brandin Podziemski,3,missed,23,GSW,NOP,202410290GSW
39,246,1,7:18.0,Buddy Hield,2,missed,1,GSW,NOP,202410290GSW
108,338,1,6:23.0,Brandin Podziemski,2,missed,12,GSW,NOP,202410290GSW
263,368,1,5:34.0,Gary Payton II,3,missed,27,GSW,NOP,202410290GSW
47,214,1,5:25.0,Brandin Podziemski,2,made,3,GSW,NOP,202410290GSW
65,288,1,4:52.0,Jonathan Kuminga,2,made,6,GSW,NOP,202410290GSW
85,288,1,4:25.0,Brandin Podziemski,2,missed,7,GSW,NOP,202410290GSW
