top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,463,1,11:18.0,Brandin Podziemski,3,made,25,GSW,PHO,202504080PHO
33,4,1,9:49.0,Moses Moody,3,missed,24,GSW,PHO,202504080PHO
51,2,1,8:54.0,Moses Moody,3,made,24,GSW,PHO,202504080PHO
111,238,1,8:25.0,Moses Moody,2,missed,8,GSW,PHO,202504080PHO
239,393,1,7:42.0,Stephen Curry,3,made,26,GSW,PHO,202504080PHO
80,221,1,7:11.0,Jonathan Kuminga,2,made,5,GSW,PHO,202504080PHO
28,477,1,6:31.0,Stephen Curry,3,made,24,GSW,PHO,202504080PHO
258,356,1,6:06.0,Draymond Green,3,made,26,GSW,PHO,202504080PHO
59,238,1,5:44.0,Draymond Green,2,missed,3,GSW,PHO,202504080PHO
49,7,1,5:22.0,Jonathan Kuminga,3,missed,23,GSW,PHO,202504080PHO
118,298,1,5:07.0,Jonathan Kuminga,2,missed,11,GSW,PHO,202504080PHO
223,32,1,4:59.0,Stephen Curry,3,missed,28,GSW,PHO,202504080PHO
90,217,1,4:37.0,Stephen Curry,2,missed,6,GSW,PHO,202504080PHO
75,248,1,4:35.0,Stephen Curry,2,made,5,GSW,PHO,202504080PHO
190,259,1,4:03.0,Stephen Curry,2,made,16,GSW,PHO,202504080PHO
257,380,1,3:34.0,Gui Santos,3,missed,27,GSW,PHO,202504080PHO
39,335,1,3:02.0,Stephen Curry,2,made,10,GSW,PHO,202504080PHO
272,336,1,2:38.0,Buddy Hield,3,missed,26,GSW,PHO,202504080PHO
251,81,1,2:33.0,Brandin Podziemski,3,made,27,GSW,PHO,202504080PHO
79,109,1,1:44.0,Jonathan Kuminga,2,made,14,GSW,PHO,202504080PHO
23,4,1,0:59.0,Buddy Hield,3,missed,24,GSW,PHO,202504080PHO
73,273,1,0:44.0,Buddy Hield,2,made,5,GSW,PHO,202504080PHO
27,117,1,0:28.0,Brandin Podziemski,2,made,12,GSW,PHO,202504080PHO
313,345,1,0:00.0,Buddy Hield,3,missed,30,GSW,PHO,202504080PHO
110,278,2,11:46.0,Jimmy Butler,2,missed,9,GSW,PHO,202504080PHO
238,257,2,11:06.0,Brandin Podziemski,2,missed,21,GSW,PHO,202504080PHO
168,313,2,10:27.0,Brandin Podziemski,2,made,16,GSW,PHO,202504080PHO
106,273,2,9:47.0,Draymond Green,2,missed,8,GSW,PHO,202504080PHO
264,37,2,9:26.0,Brandin Podziemski,3,missed,31,GSW,PHO,202504080PHO
27,238,2,7:56.0,Trayce Jackson-Davis,2,made,0,GSW,PHO,202504080PHO
42,201,2,7:36.0,Stephen Curry,2,made,4,GSW,PHO,202504080PHO
168,205,2,6:49.0,Moses Moody,2,missed,14,GSW,PHO,202504080PHO
259,372,2,6:39.0,Stephen Curry,3,missed,26,GSW,PHO,202504080PHO
38,261,2,6:32.0,Trayce Jackson-Davis,2,made,2,GSW,PHO,202504080PHO
248,236,2,6:12.0,Jonathan Kuminga,2,missed,22,GSW,PHO,202504080PHO
88,194,2,5:51.0,Stephen Curry,2,made,7,GSW,PHO,202504080PHO
48,216,2,5:28.0,Gui Santos,2,made,3,GSW,PHO,202504080PHO
290,333,2,4:47.0,Stephen Curry,3,missed,28,GSW,PHO,202504080PHO
234,55,2,4:06.0,Jonathan Kuminga,3,missed,28,GSW,PHO,202504080PHO
229,51,2,3:49.0,Buddy Hield,3,missed,27,GSW,PHO,202504080PHO
257,72,2,3:43.0,Buddy Hield,3,made,28,GSW,PHO,202504080PHO
85,211,2,3:07.0,Kevon Looney,2,made,6,GSW,PHO,202504080PHO
215,437,2,2:18.0,Stephen Curry,3,missed,27,GSW,PHO,202504080PHO
48,245,2,2:05.0,Kevon Looney,2,missed,2,GSW,PHO,202504080PHO
51,5,2,1:12.0,Brandin Podziemski,3,made,24,GSW,PHO,202504080PHO
63,222,2,0:54.0,Brandin Podziemski,2,made,4,GSW,PHO,202504080PHO
198,430,2,0:40.0,Gui Santos,3,missed,25,GSW,PHO,202504080PHO
325,292,2,0:12.0,Stephen Curry,3,missed,30,GSW,PHO,202504080PHO
116,239,2,0:02.0,Brandin Podziemski,2,missed,9,GSW,PHO,202504080PHO
69,222,2,0:01.0,Gui Santos,2,missed,4,GSW,PHO,202504080PHO
28,392,3,11:45.0,Jimmy Butler,2,missed,15,GSW,PHO,202504080PHO
83,8,3,11:15.0,Stephen Curry,3,made,24,GSW,PHO,202504080PHO
74,277,3,10:41.0,Stephen Curry,2,made,6,GSW,PHO,202504080PHO
45,274,3,10:21.0,Moses Moody,2,made,4,GSW,PHO,202504080PHO
55,478,3,9:16.0,Draymond Green,3,missed,24,GSW,PHO,202504080PHO
65,235,3,8:33.0,Jimmy Butler,2,made,4,GSW,PHO,202504080PHO
57,256,3,8:06.0,Jimmy Butler,2,made,3,GSW,PHO,202504080PHO
62,258,3,7:44.0,Stephen Curry,2,missed,4,GSW,PHO,202504080PHO
88,242,3,6:32.0,Jonathan Kuminga,2,missed,6,GSW,PHO,202504080PHO
236,428,3,5:23.0,Stephen Curry,3,missed,28,GSW,PHO,202504080PHO
105,231,3,4:26.0,Gui Santos,2,made,8,GSW,PHO,202504080PHO
90,231,3,3:55.0,Kevon Looney,2,missed,6,GSW,PHO,202504080PHO
277,335,3,3:16.0,Buddy Hield,3,missed,26,GSW,PHO,202504080PHO
259,323,3,2:50.0,Brandin Podziemski,3,missed,24,GSW,PHO,202504080PHO
27,235,3,2:47.0,Jonathan Kuminga,2,made,1,GSW,PHO,202504080PHO
59,252,3,2:22.0,Brandin Podziemski,2,missed,3,GSW,PHO,202504080PHO
19,19,3,2:16.0,Brandin Podziemski,3,made,22,GSW,PHO,202504080PHO
70,166,3,1:39.0,Jonathan Kuminga,2,made,8,GSW,PHO,202504080PHO
63,285,3,0:18.0,Kevon Looney,2,missed,6,GSW,PHO,202504080PHO
108,286,4,10:50.0,Pat Spencer,2,made,9,GSW,PHO,202504080PHO
141,38,4,9:54.0,Buddy Hield,2,made,23,GSW,PHO,202504080PHO
274,170,4,8:40.0,Kevin Knox,3,made,25,GSW,PHO,202504080PHO
80,259,4,8:04.0,Kevin Knox,2,made,5,GSW,PHO,202504080PHO
80,476,4,7:35.0,Gui Santos,3,made,24,GSW,PHO,202504080PHO
59,483,4,7:09.0,Kevin Knox,3,missed,24,GSW,PHO,202504080PHO
21,10,4,7:02.0,Pat Spencer,3,made,23,GSW,PHO,202504080PHO
132,465,4,6:31.0,Pat Spencer,3,made,25,GSW,PHO,202504080PHO
62,293,4,6:13.0,Kevin Knox,2,missed,6,GSW,PHO,202504080PHO
41,221,4,6:08.0,Jackson Rowe,2,made,2,GSW,PHO,202504080PHO
227,84,4,5:34.0,Braxton Key,3,missed,25,GSW,PHO,202504080PHO
119,333,4,4:55.0,Braxton Key,2,missed,13,GSW,PHO,202504080PHO
251,404,4,4:22.0,Pat Spencer,3,missed,28,GSW,PHO,202504080PHO
67,227,4,3:55.0,Braxton Key,2,missed,4,GSW,PHO,202504080PHO
45,249,4,3:51.0,Trayce Jackson-Davis,2,made,2,GSW,PHO,202504080PHO
59,231,4,3:29.0,Trayce Jackson-Davis,2,made,3,GSW,PHO,202504080PHO
83,189,4,2:59.0,Pat Spencer,2,made,7,GSW,PHO,202504080PHO
