top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,253,1,11:05.0,Shaedon Sharpe,2,made,2,POR,IND,202411270IND
9,4,1,10:51.0,Toumani Camara,3,missed,24,POR,IND,202411270IND
43,236,1,10:28.0,Deni Avdija,2,made,1,POR,IND,202411270IND
62,254,1,9:54.0,Deandre Ayton,2,missed,3,POR,IND,202411270IND
123,145,1,8:32.0,Shaedon Sharpe,2,made,13,POR,IND,202411270IND
249,89,1,8:02.0,Deni Avdija,3,missed,27,POR,IND,202411270IND
218,56,1,7:31.0,Anfernee Simons,3,made,26,POR,IND,202411270IND
277,123,1,7:09.0,Shaedon Sharpe,3,missed,27,POR,IND,202411270IND
315,256,1,7:02.0,Anfernee Simons,3,missed,29,POR,IND,202411270IND
27,3,1,6:50.0,Shaedon Sharpe,3,missed,24,POR,IND,202411270IND
31,231,1,6:05.0,Jabari Walker,2,missed,1,POR,IND,202411270IND
31,240,1,6:01.0,Deni Avdija,2,made,0,POR,IND,202411270IND
26,232,1,5:02.0,Deni Avdija,2,missed,1,POR,IND,202411270IND
241,77,1,4:47.0,Deni Avdija,3,made,27,POR,IND,202411270IND
44,243,1,4:26.0,Toumani Camara,2,made,1,POR,IND,202411270IND
70,473,1,3:54.0,Dalano Banton,3,made,24,POR,IND,202411270IND
37,247,1,3:16.0,Scoot Henderson,2,made,1,POR,IND,202411270IND
27,486,1,2:40.0,Dalano Banton,3,made,25,POR,IND,202411270IND
45,1,1,1:52.0,Shaedon Sharpe,3,missed,24,POR,IND,202411270IND
8,15,1,1:25.0,Scoot Henderson,3,made,23,POR,IND,202411270IND
91,182,1,0:44.0,Shaedon Sharpe,2,missed,8,POR,IND,202411270IND
301,314,1,0:40.0,Anfernee Simons,3,made,28,POR,IND,202411270IND
323,253,1,0:09.0,Anfernee Simons,3,missed,29,POR,IND,202411270IND
201,36,2,11:33.0,Shaedon Sharpe,3,made,27,POR,IND,202411270IND
47,232,2,11:05.0,Shaedon Sharpe,2,made,2,POR,IND,202411270IND
27,128,2,10:38.0,Scoot Henderson,2,missed,11,POR,IND,202411270IND
290,168,2,10:04.0,Dalano Banton,3,missed,27,POR,IND,202411270IND
50,226,2,9:27.0,Deandre Ayton,2,made,2,POR,IND,202411270IND
32,237,2,8:57.0,Deandre Ayton,2,made,0,POR,IND,202411270IND
21,233,2,8:38.0,Shaedon Sharpe,2,made,1,POR,IND,202411270IND
2,6,2,8:00.0,Shaedon Sharpe,3,missed,24,POR,IND,202411270IND
155,301,2,7:32.0,Anfernee Simons,2,missed,14,POR,IND,202411270IND
27,252,2,7:29.0,Deandre Ayton,2,made,1,POR,IND,202411270IND
55,233,2,6:13.0,Deandre Ayton,2,made,3,POR,IND,202411270IND
293,237,2,5:08.0,Deni Avdija,3,missed,26,POR,IND,202411270IND
24,111,2,4:27.0,Anfernee Simons,2,made,13,POR,IND,202411270IND
300,235,2,4:05.0,Shaedon Sharpe,3,missed,27,POR,IND,202411270IND
24,2,2,3:38.0,Scoot Henderson,3,made,24,POR,IND,202411270IND
323,311,2,3:02.0,Anfernee Simons,3,missed,30,POR,IND,202411270IND
128,303,2,2:33.0,Shaedon Sharpe,2,missed,12,POR,IND,202411270IND
129,147,2,2:09.0,Scoot Henderson,2,made,14,POR,IND,202411270IND
278,392,2,1:04.0,Scoot Henderson,3,missed,29,POR,IND,202411270IND
33,238,2,0:32.0,Shaedon Sharpe,2,missed,0,POR,IND,202411270IND
188,452,2,0:27.0,Anfernee Simons,3,made,26,POR,IND,202411270IND
8,247,3,10:57.0,Deandre Ayton,2,made,2,POR,IND,202411270IND
311,114,3,10:23.0,Deni Avdija,3,missed,31,POR,IND,202411270IND
101,377,3,9:30.0,Anfernee Simons,2,made,15,POR,IND,202411270IND
292,268,3,9:01.0,Anfernee Simons,3,made,26,POR,IND,202411270IND
29,173,3,8:30.0,Deandre Ayton,2,missed,7,POR,IND,202411270IND
54,52,3,7:51.0,Anfernee Simons,2,made,19,POR,IND,202411270IND
27,249,3,7:17.0,Deni Avdija,2,missed,1,POR,IND,202411270IND
83,223,3,6:48.0,Deni Avdija,2,made,6,POR,IND,202411270IND
295,234,3,6:11.0,Anfernee Simons,3,made,27,POR,IND,202411270IND
42,239,3,5:34.0,Jabari Walker,2,missed,1,POR,IND,202411270IND
42,212,3,5:21.0,Scoot Henderson,2,missed,3,POR,IND,202411270IND
18,232,3,5:11.0,Jabari Walker,2,missed,1,POR,IND,202411270IND
15,373,3,5:06.0,Jabari Walker,2,missed,13,POR,IND,202411270IND
31,240,3,4:36.0,Jabari Walker,2,made,0,POR,IND,202411270IND
48,245,3,4:15.0,Scoot Henderson,2,missed,2,POR,IND,202411270IND
290,51,3,3:42.0,Anfernee Simons,3,made,32,POR,IND,202411270IND
41,243,3,2:20.0,Anfernee Simons,2,missed,1,POR,IND,202411270IND
55,468,3,1:58.0,Dalano Banton,3,missed,23,POR,IND,202411270IND
308,122,3,1:37.0,Shaedon Sharpe,3,missed,30,POR,IND,202411270IND
32,248,3,0:37.0,Deandre Ayton,2,made,1,POR,IND,202411270IND
91,260,3,0:00.0,Anfernee Simons,2,missed,6,POR,IND,202411270IND
39,243,4,11:15.0,Deni Avdija,2,made,1,POR,IND,202411270IND
53,247,4,10:41.0,Scoot Henderson,2,missed,2,POR,IND,202411270IND
