top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,179,1,11:42.0,Devin Booker,2,missed,12,PHO,LAL,202410250LAL
226,96,1,11:25.0,Kevin Durant,3,made,24,PHO,LAL,202410250LAL
28,243,1,10:08.0,Bradley Beal,2,made,0,PHO,LAL,202410250LAL
168,466,1,9:35.0,Devin Booker,3,missed,26,PHO,LAL,202410250LAL
43,250,1,9:06.0,Jusuf Nurkić,2,made,2,PHO,LAL,202410250LAL
22,18,1,8:20.0,Bradley Beal,3,missed,22,PHO,LAL,202410250LAL
131,221,1,7:48.0,Kevin Durant,2,made,10,PHO,LAL,202410250LAL
266,130,1,7:15.0,Devin Booker,3,made,26,PHO,LAL,202410250LAL
61,258,1,6:46.0,Kevin Durant,2,missed,4,PHO,LAL,202410250LAL
35,242,1,6:33.0,Kevin Durant,2,made,1,PHO,LAL,202410250LAL
74,236,1,6:05.0,Devin Booker,2,made,4,PHO,LAL,202410250LAL
66,221,1,5:27.0,Royce O'Neale,2,missed,4,PHO,LAL,202410250LAL
299,250,1,5:04.0,Royce O'Neale,3,missed,27,PHO,LAL,202410250LAL
33,244,1,4:45.0,Mason Plumlee,2,made,0,PHO,LAL,202410250LAL
248,391,1,4:12.0,Monte Morris,3,made,27,PHO,LAL,202410250LAL
125,237,1,3:29.0,Devin Booker,2,missed,10,PHO,LAL,202410250LAL
218,416,1,3:08.0,Devin Booker,3,made,26,PHO,LAL,202410250LAL
44,227,1,2:43.0,Devin Booker,2,made,2,PHO,LAL,202410250LAL
154,449,1,2:01.0,Ryan Dunn,3,made,24,PHO,LAL,202410250LAL
230,96,1,1:30.0,Bradley Beal,3,made,25,PHO,LAL,202410250LAL
84,16,1,1:05.0,Monte Morris,3,made,23,PHO,LAL,202410250LAL
312,336,1,0:08.0,Royce O'Neale,3,made,30,PHO,LAL,202410250LAL
80,473,2,11:30.0,Ryan Dunn,3,made,24,PHO,LAL,202410250LAL
35,243,2,11:02.0,Mason Plumlee,2,made,1,PHO,LAL,202410250LAL
213,167,2,10:28.0,Bradley Beal,2,made,20,PHO,LAL,202410250LAL
169,20,2,9:43.0,Bradley Beal,3,made,26,PHO,LAL,202410250LAL
156,260,2,9:02.0,Kevin Durant,2,missed,13,PHO,LAL,202410250LAL
214,57,2,8:35.0,Ryan Dunn,3,made,26,PHO,LAL,202410250LAL
83,472,2,8:11.0,Ryan Dunn,3,missed,24,PHO,LAL,202410250LAL
151,303,2,7:33.0,Kevin Durant,2,made,14,PHO,LAL,202410250LAL
158,253,2,6:31.0,Kevin Durant,2,missed,13,PHO,LAL,202410250LAL
76,217,2,6:04.0,Devin Booker,2,missed,5,PHO,LAL,202410250LAL
18,182,2,5:56.0,Kevin Durant,2,made,6,PHO,LAL,202410250LAL
268,390,2,4:52.0,Devin Booker,3,missed,28,PHO,LAL,202410250LAL
302,352,2,3:44.0,Jusuf Nurkić,3,missed,29,PHO,LAL,202410250LAL
230,93,2,2:08.0,Devin Booker,3,made,25,PHO,LAL,202410250LAL
53,326,2,1:32.0,Kevin Durant,2,made,9,PHO,LAL,202410250LAL
88,141,2,0:59.0,Devin Booker,2,missed,11,PHO,LAL,202410250LAL
82,234,2,0:00.0,Mason Plumlee,2,missed,5,PHO,LAL,202410250LAL
40,242,3,11:30.0,Kevin Durant,2,made,1,PHO,LAL,202410250LAL
137,258,3,11:04.0,Bradley Beal,2,missed,11,PHO,LAL,202410250LAL
163,222,3,10:34.0,Bradley Beal,2,missed,13,PHO,LAL,202410250LAL
