top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
169,293,1,11:19.0,Alperen Şengün,2,made,15,HOU,MIL,202411180MIL
43,241,1,10:55.0,Jabari Smith Jr.,2,made,1,HOU,MIL,202411180MIL
39,4,1,10:27.0,Jalen Green,3,missed,24,HOU,MIL,202411180MIL
41,230,1,10:11.0,Jalen Green,2,made,1,HOU,MIL,202411180MIL
208,249,1,9:42.0,Alperen Şengün,2,missed,18,HOU,MIL,202411180MIL
298,256,1,9:36.0,Jalen Green,3,made,27,HOU,MIL,202411180MIL
108,328,1,9:15.0,Jabari Smith Jr.,2,missed,12,HOU,MIL,202411180MIL
280,250,1,8:26.0,Jalen Green,3,missed,25,HOU,MIL,202411180MIL
200,437,1,7:59.0,Fred VanVleet,3,missed,26,HOU,MIL,202411180MIL
33,232,1,7:54.0,Fred VanVleet,2,made,1,HOU,MIL,202411180MIL
52,241,1,6:54.0,Fred VanVleet,2,made,2,HOU,MIL,202411180MIL
83,8,1,6:35.0,Tari Eason,3,made,24,HOU,MIL,202411180MIL
67,240,1,6:19.0,Jalen Green,2,missed,4,HOU,MIL,202411180MIL
93,270,1,5:56.0,Alperen Şengün,2,made,7,HOU,MIL,202411180MIL
253,102,1,5:26.0,Jabari Smith Jr.,3,missed,26,HOU,MIL,202411180MIL
242,87,1,5:17.0,Fred VanVleet,3,missed,26,HOU,MIL,202411180MIL
27,123,1,5:09.0,Alperen Şengün,2,missed,12,HOU,MIL,202411180MIL
46,247,1,4:35.0,Alperen Şengün,2,missed,2,HOU,MIL,202411180MIL
284,186,1,3:47.0,Fred VanVleet,3,made,26,HOU,MIL,202411180MIL
158,262,1,3:13.0,Alperen Şengün,2,missed,13,HOU,MIL,202411180MIL
72,220,1,2:37.0,Fred VanVleet,2,missed,5,HOU,MIL,202411180MIL
148,275,1,2:02.0,Amen Thompson,2,made,12,HOU,MIL,202411180MIL
41,285,1,1:17.0,Tari Eason,2,made,5,HOU,MIL,202411180MIL
55,253,1,0:50.0,Steven Adams,2,made,3,HOU,MIL,202411180MIL
103,288,1,0:23.0,Jalen Green,2,missed,9,HOU,MIL,202411180MIL
203,54,1,0:19.0,Tari Eason,3,missed,25,HOU,MIL,202411180MIL
62,196,2,11:47.0,Reed Sheppard,2,missed,5,HOU,MIL,202411180MIL
54,236,2,11:19.0,Tari Eason,2,made,2,HOU,MIL,202411180MIL
85,269,2,10:55.0,Tari Eason,2,missed,6,HOU,MIL,202411180MIL
157,253,2,10:33.0,Reed Sheppard,2,missed,13,HOU,MIL,202411180MIL
152,249,2,10:03.0,Steven Adams,2,missed,12,HOU,MIL,202411180MIL
168,116,2,9:47.0,Jalen Green,2,missed,19,HOU,MIL,202411180MIL
132,251,2,9:15.0,Dillon Brooks,2,missed,10,HOU,MIL,202411180MIL
46,264,2,8:47.0,Amen Thompson,2,missed,3,HOU,MIL,202411180MIL
148,261,2,8:28.0,Amen Thompson,2,made,12,HOU,MIL,202411180MIL
253,413,2,8:06.0,Reed Sheppard,3,missed,28,HOU,MIL,202411180MIL
69,246,2,7:23.0,Dillon Brooks,2,missed,4,HOU,MIL,202411180MIL
60,226,2,7:20.0,Alperen Şengün,2,missed,3,HOU,MIL,202411180MIL
47,231,2,7:01.0,Jalen Green,2,made,2,HOU,MIL,202411180MIL
237,405,2,6:43.0,Fred VanVleet,3,missed,26,HOU,MIL,202411180MIL
31,240,2,6:42.0,Dillon Brooks,2,made,0,HOU,MIL,202411180MIL
26,366,2,6:06.0,Fred VanVleet,2,missed,13,HOU,MIL,202411180MIL
267,387,2,5:58.0,Jabari Smith Jr.,3,missed,28,HOU,MIL,202411180MIL
59,279,2,5:36.0,Dillon Brooks,2,missed,5,HOU,MIL,202411180MIL
57,219,2,4:52.0,Fred VanVleet,2,missed,3,HOU,MIL,202411180MIL
85,251,2,3:49.0,Alperen Şengün,2,made,6,HOU,MIL,202411180MIL
269,402,2,3:24.0,Jalen Green,3,missed,29,HOU,MIL,202411180MIL
172,358,2,2:33.0,Fred VanVleet,2,missed,18,HOU,MIL,202411180MIL
176,253,2,1:33.0,Alperen Şengün,2,made,15,HOU,MIL,202411180MIL
53,242,2,1:02.0,Fred VanVleet,2,made,2,HOU,MIL,202411180MIL
226,432,2,0:31.0,Fred VanVleet,3,missed,27,HOU,MIL,202411180MIL
