top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,355,1,11:16.0,Killian Hayes,3,missed,30,BRK,WAS,202502240WAS
178,182,1,10:49.0,Nic Claxton,2,made,16,BRK,WAS,202502240WAS
168,212,1,10:01.0,Cameron Johnson,2,made,14,BRK,WAS,202502240WAS
48,247,1,9:33.0,Keon Johnson,2,missed,2,BRK,WAS,202502240WAS
57,306,1,8:55.0,Keon Johnson,2,missed,7,BRK,WAS,202502240WAS
257,388,1,8:26.0,Killian Hayes,3,missed,27,BRK,WAS,202502240WAS
39,1,1,8:09.0,Ziaire Williams,3,made,24,BRK,WAS,202502240WAS
263,123,1,7:08.0,Cameron Johnson,3,missed,26,BRK,WAS,202502240WAS
31,371,1,6:38.0,Trendon Watford,2,missed,13,BRK,WAS,202502240WAS
108,182,1,6:25.0,Trendon Watford,2,missed,10,BRK,WAS,202502240WAS
49,283,1,6:21.0,Day'Ron Sharpe,2,missed,5,BRK,WAS,202502240WAS
141,217,1,6:20.0,Tyrese Martin,2,missed,11,BRK,WAS,202502240WAS
58,471,1,6:07.0,Jalen Wilson,3,missed,23,BRK,WAS,202502240WAS
31,19,1,5:33.0,Tyrese Martin,3,made,22,BRK,WAS,202502240WAS
41,304,1,4:44.0,Tyrese Martin,2,missed,7,BRK,WAS,202502240WAS
200,8,1,4:15.0,Jalen Wilson,3,missed,29,BRK,WAS,202502240WAS
290,132,1,4:09.0,Tyrese Martin,3,made,28,BRK,WAS,202502240WAS
73,188,1,3:35.0,Tyrese Martin,2,missed,7,BRK,WAS,202502240WAS
58,274,1,3:31.0,Day'Ron Sharpe,2,made,4,BRK,WAS,202502240WAS
42,240,1,3:03.0,Day'Ron Sharpe,2,made,1,BRK,WAS,202502240WAS
39,168,1,2:21.0,Day'Ron Sharpe,2,missed,7,BRK,WAS,202502240WAS
91,328,1,1:57.0,Trendon Watford,2,missed,11,BRK,WAS,202502240WAS
242,407,1,1:52.0,Reece Beekman,3,missed,27,BRK,WAS,202502240WAS
264,416,1,1:32.0,Jalen Wilson,3,missed,29,BRK,WAS,202502240WAS
188,457,1,1:17.0,Jalen Wilson,3,missed,27,BRK,WAS,202502240WAS
21,7,1,0:38.0,Jalen Wilson,3,made,23,BRK,WAS,202502240WAS
165,30,1,0:06.0,Tyrese Martin,3,missed,25,BRK,WAS,202502240WAS
185,455,2,11:10.0,Cameron Johnson,3,made,27,BRK,WAS,202502240WAS
62,228,2,10:32.0,Trendon Watford,2,made,3,BRK,WAS,202502240WAS
43,313,2,9:51.0,Jalen Wilson,2,missed,7,BRK,WAS,202502240WAS
62,278,2,9:26.0,Nic Claxton,2,made,5,BRK,WAS,202502240WAS
119,178,2,8:57.0,Killian Hayes,2,missed,11,BRK,WAS,202502240WAS
110,202,2,8:54.0,Killian Hayes,2,missed,9,BRK,WAS,202502240WAS
298,230,2,8:28.0,Killian Hayes,3,made,27,BRK,WAS,202502240WAS
47,227,2,7:30.0,Killian Hayes,2,made,2,BRK,WAS,202502240WAS
259,233,2,6:48.0,Keon Johnson,2,made,23,BRK,WAS,202502240WAS
36,286,2,6:24.0,Cameron Johnson,2,made,5,BRK,WAS,202502240WAS
38,231,2,5:56.0,Cameron Johnson,2,made,1,BRK,WAS,202502240WAS
85,473,2,5:29.0,Ziaire Williams,3,made,24,BRK,WAS,202502240WAS
60,303,2,5:02.0,Keon Johnson,2,missed,7,BRK,WAS,202502240WAS
36,267,2,4:54.0,Keon Johnson,2,made,3,BRK,WAS,202502240WAS
75,322,2,4:03.0,Trendon Watford,2,made,9,BRK,WAS,202502240WAS
108,263,2,3:11.0,Tyrese Martin,2,missed,8,BRK,WAS,202502240WAS
54,241,2,3:09.0,Nic Claxton,2,missed,2,BRK,WAS,202502240WAS
31,240,2,3:08.0,Tyrese Martin,2,made,0,BRK,WAS,202502240WAS
19,7,2,0:54.0,Ziaire Williams,3,missed,23,BRK,WAS,202502240WAS
90,313,2,0:50.0,Nic Claxton,2,missed,9,BRK,WAS,202502240WAS
277,112,2,0:24.0,Tyrese Martin,3,made,28,BRK,WAS,202502240WAS
103,179,2,0:00.0,Tyrese Martin,2,missed,10,BRK,WAS,202502240WAS
54,229,3,11:46.0,Keon Johnson,2,made,3,BRK,WAS,202502240WAS
55,308,3,10:49.0,Nic Claxton,2,made,7,BRK,WAS,202502240WAS
179,455,3,10:32.0,Ziaire Williams,3,made,26,BRK,WAS,202502240WAS
218,276,3,9:45.0,Nic Claxton,2,missed,19,BRK,WAS,202502240WAS
239,418,3,9:14.0,Cameron Johnson,3,made,27,BRK,WAS,202502240WAS
28,253,3,8:50.0,Ziaire Williams,2,missed,1,BRK,WAS,202502240WAS
47,88,3,8:27.0,Cameron Johnson,2,missed,15,BRK,WAS,202502240WAS
88,180,3,8:01.0,Killian Hayes,2,missed,8,BRK,WAS,202502240WAS
90,298,3,7:36.0,Keon Johnson,2,missed,8,BRK,WAS,202502240WAS
18,479,3,7:14.0,Ziaire Williams,3,made,24,BRK,WAS,202502240WAS
244,398,3,6:28.0,Nic Claxton,3,missed,27,BRK,WAS,202502240WAS
51,263,3,6:10.0,Ziaire Williams,2,made,3,BRK,WAS,202502240WAS
16,478,3,5:32.0,Cameron Johnson,3,missed,24,BRK,WAS,202502240WAS
85,206,3,4:26.0,Trendon Watford,2,made,6,BRK,WAS,202502240WAS
15,4,3,4:07.0,Ziaire Williams,3,made,24,BRK,WAS,202502240WAS
290,293,3,2:48.0,Trendon Watford,3,missed,27,BRK,WAS,202502240WAS
300,108,3,1:40.0,Jalen Wilson,3,missed,30,BRK,WAS,202502240WAS
178,23,3,0:35.0,Jalen Wilson,3,made,26,BRK,WAS,202502240WAS
182,13,3,0:01.0,Tyrese Martin,3,missed,27,BRK,WAS,202502240WAS
52,309,4,11:39.0,Cameron Johnson,2,missed,7,BRK,WAS,202502240WAS
24,263,4,11:36.0,Cameron Johnson,2,missed,2,BRK,WAS,202502240WAS
65,190,4,9:29.0,Cameron Johnson,2,missed,6,BRK,WAS,202502240WAS
308,164,4,9:25.0,Jalen Wilson,3,missed,29,BRK,WAS,202502240WAS
295,331,4,8:51.0,Tyrese Martin,3,missed,28,BRK,WAS,202502240WAS
298,236,4,8:00.0,Cameron Johnson,3,missed,27,BRK,WAS,202502240WAS
227,437,4,6:52.0,Tyrese Martin,3,missed,28,BRK,WAS,202502240WAS
46,224,4,6:39.0,Nic Claxton,2,made,2,BRK,WAS,202502240WAS
272,109,4,6:05.0,Keon Johnson,3,made,27,BRK,WAS,202502240WAS
47,252,4,4:45.0,Trendon Watford,2,made,2,BRK,WAS,202502240WAS
278,248,4,2:11.0,Keon Johnson,3,missed,25,BRK,WAS,202502240WAS
121,130,4,1:38.0,Keon Johnson,2,missed,14,BRK,WAS,202502240WAS
120,155,4,1:10.0,Cameron Johnson,2,missed,12,BRK,WAS,202502240WAS
70,276,4,0:29.0,Ziaire Williams,2,missed,5,BRK,WAS,202502240WAS
31,471,4,0:25.0,Ziaire Williams,3,missed,23,BRK,WAS,202502240WAS
254,373,4,0:00.0,Keon Johnson,3,missed,26,BRK,WAS,202502240WAS
17,7,1,11:42.0,Jordan Poole,3,made,23,WAS,BRK,202502240WAS
157,292,1,10:30.0,Bilal Coulibaly,2,missed,14,WAS,BRK,202502240WAS
283,221,1,10:24.0,Bilal Coulibaly,3,made,25,WAS,BRK,202502240WAS
58,194,1,9:40.0,Kyshawn George,2,made,5,WAS,BRK,202502240WAS
