top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
90,113,1,11:43.0,Jonas Valančiūnas,2,missed,14,WAS,CHO,202502030CHO
272,346,1,11:06.0,Kyle Kuzma,3,missed,26,WAS,CHO,202502030CHO
196,432,1,10:57.0,Jordan Poole,3,missed,25,WAS,CHO,202502030CHO
31,240,1,10:57.0,Jonas Valančiūnas,2,made,0,WAS,CHO,202502030CHO
93,468,1,10:36.0,Kyle Kuzma,3,made,24,WAS,CHO,202502030CHO
37,248,1,10:06.0,Bilal Coulibaly,2,made,1,WAS,CHO,202502030CHO
103,232,1,9:36.0,Jonas Valančiūnas,2,missed,7,WAS,CHO,202502030CHO
50,10,1,9:17.0,Jordan Poole,3,missed,23,WAS,CHO,202502030CHO
37,244,1,8:49.0,Kyle Kuzma,2,made,1,WAS,CHO,202502030CHO
70,470,1,8:26.0,Bilal Coulibaly,3,made,23,WAS,CHO,202502030CHO
72,230,1,7:53.0,Jonas Valančiūnas,2,made,4,WAS,CHO,202502030CHO
183,432,1,7:14.0,Kyle Kuzma,3,missed,24,WAS,CHO,202502030CHO
195,188,1,6:40.0,Jordan Poole,2,missed,17,WAS,CHO,202502030CHO
42,194,1,5:30.0,Jonas Valančiūnas,2,missed,5,WAS,CHO,202502030CHO
44,256,1,5:17.0,Kyle Kuzma,2,made,2,WAS,CHO,202502030CHO
248,384,1,4:48.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202502030CHO
239,87,1,4:29.0,Corey Kispert,3,made,26,WAS,CHO,202502030CHO
85,295,1,3:53.0,Richaun Holmes,2,missed,8,WAS,CHO,202502030CHO
50,473,1,3:47.0,Richaun Holmes,3,missed,23,WAS,CHO,202502030CHO
249,420,1,2:58.0,Bub Carrington,3,missed,28,WAS,CHO,202502030CHO
127,374,1,2:05.0,Kyle Kuzma,2,missed,17,WAS,CHO,202502030CHO
43,232,1,1:50.0,Kyle Kuzma,2,made,2,WAS,CHO,202502030CHO
41,228,1,1:12.0,Malcolm Brogdon,2,made,2,WAS,CHO,202502030CHO
254,124,1,0:49.0,Kyle Kuzma,3,made,25,WAS,CHO,202502030CHO
342,355,1,0:31.0,Kyle Kuzma,3,missed,33,WAS,CHO,202502030CHO
280,367,2,10:34.0,Corey Kispert,3,made,28,WAS,CHO,202502030CHO
232,90,2,10:08.0,Kyle Kuzma,3,made,25,WAS,CHO,202502030CHO
288,187,2,9:37.0,Corey Kispert,3,missed,26,WAS,CHO,202502030CHO
180,438,2,9:21.0,Kyle Kuzma,3,missed,25,WAS,CHO,202502030CHO
283,264,2,9:16.0,Malcolm Brogdon,3,missed,25,WAS,CHO,202502030CHO
203,51,2,8:57.0,Kyle Kuzma,3,missed,26,WAS,CHO,202502030CHO
47,4,2,8:34.0,Bilal Coulibaly,3,made,24,WAS,CHO,202502030CHO
259,135,2,8:00.0,Corey Kispert,3,made,25,WAS,CHO,202502030CHO
60,243,2,7:38.0,Bilal Coulibaly,2,made,3,WAS,CHO,202502030CHO
279,335,2,6:11.0,Kyshawn George,3,made,27,WAS,CHO,202502030CHO
108,258,2,5:35.0,Corey Kispert,2,made,8,WAS,CHO,202502030CHO
50,10,2,5:09.0,Kyshawn George,3,made,23,WAS,CHO,202502030CHO
55,8,2,4:30.0,Bilal Coulibaly,3,missed,23,WAS,CHO,202502030CHO
263,415,2,4:24.0,Corey Kispert,3,made,29,WAS,CHO,202502030CHO
234,400,2,3:53.0,Bilal Coulibaly,3,made,26,WAS,CHO,202502030CHO
96,321,2,3:21.0,Jordan Poole,2,missed,10,WAS,CHO,202502030CHO
31,234,2,3:19.0,Jonas Valančiūnas,2,missed,1,WAS,CHO,202502030CHO
41,238,2,3:17.0,Jonas Valančiūnas,2,made,1,WAS,CHO,202502030CHO
37,242,2,3:00.0,Bilal Coulibaly,2,made,1,WAS,CHO,202502030CHO
329,330,2,2:35.0,Jordan Poole,3,missed,31,WAS,CHO,202502030CHO
265,112,2,2:27.0,Corey Kispert,3,made,27,WAS,CHO,202502030CHO
100,316,2,1:45.0,Corey Kispert,2,made,10,WAS,CHO,202502030CHO
264,340,2,1:13.0,Corey Kispert,3,missed,25,WAS,CHO,202502030CHO
45,240,2,0:46.0,Jonas Valančiūnas,2,made,2,WAS,CHO,202502030CHO
96,342,2,0:19.0,Bilal Coulibaly,2,missed,12,WAS,CHO,202502030CHO
31,240,2,0:18.0,Jonas Valančiūnas,2,made,0,WAS,CHO,202502030CHO
252,96,2,0:00.0,Jordan Poole,3,missed,26,WAS,CHO,202502030CHO
90,465,3,11:17.0,Kyle Kuzma,3,missed,23,WAS,CHO,202502030CHO
80,242,3,11:04.0,Jonas Valančiūnas,2,missed,5,WAS,CHO,202502030CHO
267,104,3,10:43.0,Jordan Poole,3,missed,27,WAS,CHO,202502030CHO
288,268,3,10:09.0,Kyshawn George,3,missed,26,WAS,CHO,202502030CHO
259,122,3,9:57.0,Jonas Valančiūnas,3,missed,26,WAS,CHO,202502030CHO
260,108,3,9:28.0,Bilal Coulibaly,3,missed,27,WAS,CHO,202502030CHO
53,248,3,9:00.0,Jonas Valančiūnas,2,missed,2,WAS,CHO,202502030CHO
188,291,3,8:41.0,Kyle Kuzma,2,missed,17,WAS,CHO,202502030CHO
37,238,3,8:30.0,Kyle Kuzma,2,made,1,WAS,CHO,202502030CHO
256,83,3,8:08.0,Kyshawn George,3,missed,27,WAS,CHO,202502030CHO
205,323,3,7:31.0,Bilal Coulibaly,2,missed,19,WAS,CHO,202502030CHO
258,388,3,7:09.0,Jordan Poole,3,made,27,WAS,CHO,202502030CHO
