top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,244,1,11:27.0,Alperen Şengün,2,missed,5,HOU,NOP,202412260NOP
179,34,1,10:41.0,Jalen Green,3,made,25,HOU,NOP,202412260NOP
195,190,1,10:07.0,Jalen Green,2,made,17,HOU,NOP,202412260NOP
243,375,1,9:42.0,Jabari Smith Jr.,3,missed,25,HOU,NOP,202412260NOP
31,229,1,9:32.0,Alperen Şengün,2,made,1,HOU,NOP,202412260NOP
249,122,1,9:12.0,Fred VanVleet,3,made,25,HOU,NOP,202412260NOP
37,245,1,8:48.0,Jalen Green,2,made,1,HOU,NOP,202412260NOP
191,55,1,8:30.0,Jalen Green,3,missed,25,HOU,NOP,202412260NOP
36,226,1,8:10.0,Fred VanVleet,2,made,2,HOU,NOP,202412260NOP
274,345,1,7:45.0,Fred VanVleet,3,missed,27,HOU,NOP,202412260NOP
172,359,1,7:16.0,Jalen Green,2,made,19,HOU,NOP,202412260NOP
220,419,1,6:31.0,Fred VanVleet,3,made,26,HOU,NOP,202412260NOP
42,10,1,5:37.0,Amen Thompson,3,missed,23,HOU,NOP,202412260NOP
32,224,1,5:22.0,Steven Adams,2,made,2,HOU,NOP,202412260NOP
34,233,1,4:49.0,Jalen Green,2,made,1,HOU,NOP,202412260NOP
26,226,1,4:33.0,Jalen Green,2,made,1,HOU,NOP,202412260NOP
185,38,1,3:40.0,Fred VanVleet,3,missed,25,HOU,NOP,202412260NOP
68,298,1,3:24.0,Jalen Green,2,missed,7,HOU,NOP,202412260NOP
117,214,1,2:29.0,Fred VanVleet,2,missed,9,HOU,NOP,202412260NOP
70,236,1,2:25.0,Fred VanVleet,2,missed,4,HOU,NOP,202412260NOP
91,9,1,1:34.0,Cam Whitmore,3,made,24,HOU,NOP,202412260NOP
72,232,1,1:09.0,Alperen Şengün,2,missed,4,HOU,NOP,202412260NOP
23,219,1,1:05.0,Alperen Şengün,2,made,2,HOU,NOP,202412260NOP
275,255,1,0:46.0,Jalen Green,3,made,25,HOU,NOP,202412260NOP
88,245,1,0:11.0,Jae'Sean Tate,2,made,6,HOU,NOP,202412260NOP
248,385,2,11:50.0,Cam Whitmore,3,missed,26,HOU,NOP,202412260NOP
233,286,2,11:06.0,Cam Whitmore,2,missed,21,HOU,NOP,202412260NOP
157,23,2,10:38.0,Reed Sheppard,3,missed,25,HOU,NOP,202412260NOP
118,202,2,10:17.0,Amen Thompson,2,made,10,HOU,NOP,202412260NOP
208,57,2,9:04.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202412260NOP
231,83,2,8:54.0,Cam Whitmore,3,missed,25,HOU,NOP,202412260NOP
58,216,2,8:19.0,Cam Whitmore,2,made,4,HOU,NOP,202412260NOP
58,364,2,7:35.0,Reed Sheppard,2,missed,13,HOU,NOP,202412260NOP
279,172,2,7:10.0,Jabari Smith Jr.,3,missed,26,HOU,NOP,202412260NOP
280,248,2,6:46.0,Alperen Şengün,3,missed,25,HOU,NOP,202412260NOP
234,383,2,5:47.0,Reed Sheppard,3,missed,25,HOU,NOP,202412260NOP
44,443,2,5:16.0,Jalen Green,2,missed,20,HOU,NOP,202412260NOP
31,237,2,5:09.0,Jalen Green,2,made,0,HOU,NOP,202412260NOP
38,468,2,4:27.0,Jae'Sean Tate,3,missed,23,HOU,NOP,202412260NOP
39,468,2,3:44.0,Jalen Green,3,made,23,HOU,NOP,202412260NOP
241,374,2,3:10.0,Fred VanVleet,3,missed,25,HOU,NOP,202412260NOP
208,52,2,2:36.0,Jalen Green,3,missed,26,HOU,NOP,202412260NOP
46,247,2,2:20.0,Amen Thompson,2,missed,2,HOU,NOP,202412260NOP
295,232,2,1:59.0,Fred VanVleet,3,missed,27,HOU,NOP,202412260NOP
32,226,2,1:35.0,Alperen Şengün,2,made,1,HOU,NOP,202412260NOP
36,254,2,0:50.0,Alperen Şengün,2,made,2,HOU,NOP,202412260NOP
227,395,2,0:32.0,Jalen Green,3,missed,25,HOU,NOP,202412260NOP
51,243,2,0:29.0,Jabari Smith Jr.,2,made,2,HOU,NOP,202412260NOP
48,237,2,0:02.0,Amen Thompson,2,made,2,HOU,NOP,202412260NOP
183,45,3,11:38.0,Jalen Green,3,made,25,HOU,NOP,202412260NOP
108,226,3,10:44.0,Alperen Şengün,2,missed,8,HOU,NOP,202412260NOP
47,476,3,10:40.0,Amen Thompson,3,missed,24,HOU,NOP,202412260NOP
55,298,3,10:17.0,Jabari Smith Jr.,2,missed,6,HOU,NOP,202412260NOP
233,411,3,9:37.0,Jalen Green,3,made,27,HOU,NOP,202412260NOP
37,241,3,9:12.0,Alperen Şengün,2,made,1,HOU,NOP,202412260NOP
236,112,3,8:53.0,Fred VanVleet,3,made,24,HOU,NOP,202412260NOP
268,187,3,8:34.0,Fred VanVleet,3,made,24,HOU,NOP,202412260NOP
36,10,3,6:44.0,Fred VanVleet,3,made,23,HOU,NOP,202412260NOP
131,254,3,6:24.0,Alperen Şengün,2,missed,10,HOU,NOP,202412260NOP
287,232,3,6:18.0,Jalen Green,3,missed,26,HOU,NOP,202412260NOP
11,12,3,6:10.0,Fred VanVleet,3,made,23,HOU,NOP,202412260NOP
165,37,3,5:24.0,Amen Thompson,3,missed,24,HOU,NOP,202412260NOP
71,269,3,4:58.0,Jalen Green,2,missed,5,HOU,NOP,202412260NOP
193,447,3,4:54.0,Fred VanVleet,3,made,26,HOU,NOP,202412260NOP
74,260,3,4:33.0,Jae'Sean Tate,2,made,5,HOU,NOP,202412260NOP
171,246,3,3:43.0,Jabari Smith Jr.,2,missed,14,HOU,NOP,202412260NOP
306,134,3,3:12.0,Fred VanVleet,3,missed,30,HOU,NOP,202412260NOP
241,413,3,2:58.0,Jalen Green,3,made,27,HOU,NOP,202412260NOP
136,303,3,2:35.0,Jalen Green,2,missed,12,HOU,NOP,202412260NOP
277,420,3,2:13.0,Cam Whitmore,3,missed,31,HOU,NOP,202412260NOP
91,442,3,1:55.0,Cam Whitmore,2,made,21,HOU,NOP,202412260NOP
82,202,3,1:34.0,Cam Whitmore,2,missed,6,HOU,NOP,202412260NOP
31,240,3,1:32.0,Amen Thompson,2,made,0,HOU,NOP,202412260NOP
45,235,3,1:16.0,Cam Whitmore,2,made,2,HOU,NOP,202412260NOP
106,473,3,0:52.0,Cam Whitmore,3,made,25,HOU,NOP,202412260NOP
252,361,3,0:32.0,Jalen Green,3,missed,25,HOU,NOP,202412260NOP
99,220,3,0:15.0,Jae'Sean Tate,2,made,7,HOU,NOP,202412260NOP
277,244,3,0:01.0,Alperen Şengün,3,missed,25,HOU,NOP,202412260NOP
31,241,4,11:28.0,Amen Thompson,2,made,0,HOU,NOP,202412260NOP
193,179,4,10:41.0,Jabari Smith Jr.,2,missed,17,HOU,NOP,202412260NOP
82,297,4,10:14.0,Reed Sheppard,2,missed,8,HOU,NOP,202412260NOP
231,37,4,9:36.0,Reed Sheppard,3,missed,29,HOU,NOP,202412260NOP
34,221,4,9:31.0,Jae'Sean Tate,2,missed,2,HOU,NOP,202412260NOP
41,254,4,9:30.0,Cam Whitmore,2,made,2,HOU,NOP,202412260NOP
106,202,4,9:01.0,Jae'Sean Tate,2,made,8,HOU,NOP,202412260NOP
32,15,4,8:28.0,Jeff Green,3,made,23,HOU,NOP,202412260NOP
251,134,4,7:05.0,Jock Landale,3,missed,24,HOU,NOP,202412260NOP
42,233,4,6:47.0,Cam Whitmore,2,made,1,HOU,NOP,202412260NOP
19,465,4,6:13.0,Jeff Green,3,missed,23,HOU,NOP,202412260NOP
31,253,4,5:42.0,Jeff Green,2,made,1,HOU,NOP,202412260NOP
