top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,210,1,11:23.0,Peyton Watson,2,missed,4,DEN,LAC,202412010LAC
54,241,1,11:09.0,Michael Porter Jr.,2,missed,2,DEN,LAC,202412010LAC
29,215,1,10:21.0,Peyton Watson,2,missed,3,DEN,LAC,202412010LAC
33,222,1,10:02.0,Jamal Murray,2,made,2,DEN,LAC,202412010LAC
167,240,1,9:19.0,Michael Porter Jr.,2,missed,14,DEN,LAC,202412010LAC
178,163,1,8:37.0,Michael Porter Jr.,2,missed,17,DEN,LAC,202412010LAC
277,275,1,7:57.0,Nikola Jokić,3,missed,25,DEN,LAC,202412010LAC
68,243,1,7:00.0,Nikola Jokić,2,made,4,DEN,LAC,202412010LAC
283,303,1,6:20.0,Nikola Jokić,3,made,26,DEN,LAC,202412010LAC
105,219,1,5:52.0,Nikola Jokić,2,made,8,DEN,LAC,202412010LAC
68,222,1,5:15.0,Russell Westbrook,2,missed,4,DEN,LAC,202412010LAC
31,240,1,5:11.0,Nikola Jokić,2,made,0,DEN,LAC,202412010LAC
39,248,1,4:46.0,Michael Porter Jr.,2,made,1,DEN,LAC,202412010LAC
238,117,1,4:08.0,Russell Westbrook,3,missed,24,DEN,LAC,202412010LAC
128,283,1,3:13.0,Nikola Jokić,2,missed,11,DEN,LAC,202412010LAC
55,246,1,2:42.0,Aaron Gordon,2,made,3,DEN,LAC,202412010LAC
215,408,1,2:10.0,Russell Westbrook,3,missed,25,DEN,LAC,202412010LAC
118,248,1,1:02.0,Nikola Jokić,2,missed,9,DEN,LAC,202412010LAC
36,253,1,0:54.0,Nikola Jokić,2,made,1,DEN,LAC,202412010LAC
83,236,1,0:33.0,Jamal Murray,2,missed,5,DEN,LAC,202412010LAC
65,247,1,0:32.0,Nikola Jokić,2,made,4,DEN,LAC,202412010LAC
60,254,1,0:03.0,Nikola Jokić,2,made,3,DEN,LAC,202412010LAC
122,394,2,11:45.0,Aaron Gordon,2,missed,18,DEN,LAC,202412010LAC
273,162,2,11:09.0,Jamal Murray,3,made,25,DEN,LAC,202412010LAC
180,382,2,10:46.0,Jamal Murray,2,made,21,DEN,LAC,202412010LAC
293,204,2,10:19.0,Jamal Murray,3,missed,26,DEN,LAC,202412010LAC
105,295,2,10:00.0,Julian Strawther,2,made,9,DEN,LAC,202412010LAC
43,212,2,9:05.0,Russell Westbrook,2,missed,3,DEN,LAC,202412010LAC
38,244,2,9:00.0,Julian Strawther,2,made,1,DEN,LAC,202412010LAC
44,254,2,8:36.0,Russell Westbrook,2,missed,2,DEN,LAC,202412010LAC
31,257,2,8:18.0,Julian Strawther,2,made,2,DEN,LAC,202412010LAC
174,202,2,7:45.0,Peyton Watson,2,made,15,DEN,LAC,202412010LAC
110,478,2,7:15.0,Aaron Gordon,3,made,25,DEN,LAC,202412010LAC
50,252,2,6:40.0,Nikola Jokić,2,made,2,DEN,LAC,202412010LAC
23,238,2,6:14.0,Jamal Murray,2,made,1,DEN,LAC,202412010LAC
226,323,2,5:39.0,Michael Porter Jr.,2,made,21,DEN,LAC,202412010LAC
168,240,2,5:05.0,Jamal Murray,2,missed,14,DEN,LAC,202412010LAC
68,236,2,4:23.0,Michael Porter Jr.,2,made,4,DEN,LAC,202412010LAC
208,438,2,3:37.0,Michael Porter Jr.,3,made,27,DEN,LAC,202412010LAC
14,14,2,3:04.0,Jamal Murray,3,missed,23,DEN,LAC,202412010LAC
44,256,2,2:43.0,Christian Braun,2,made,2,DEN,LAC,202412010LAC
98,377,2,2:11.0,Nikola Jokić,2,made,15,DEN,LAC,202412010LAC
246,408,2,1:32.0,Nikola Jokić,3,missed,27,DEN,LAC,202412010LAC
47,235,2,1:02.0,Peyton Watson,2,made,2,DEN,LAC,202412010LAC
54,240,2,0:35.0,Peyton Watson,2,made,2,DEN,LAC,202412010LAC
222,286,2,0:03.0,Nikola Jokić,2,missed,20,DEN,LAC,202412010LAC
90,198,3,11:46.0,Peyton Watson,2,made,7,DEN,LAC,202412010LAC
210,62,3,11:13.0,Nikola Jokić,3,missed,25,DEN,LAC,202412010LAC
75,218,3,11:09.0,Nikola Jokić,2,made,5,DEN,LAC,202412010LAC
218,122,3,10:40.0,Michael Porter Jr.,2,made,22,DEN,LAC,202412010LAC
223,137,3,10:08.0,Jamal Murray,2,missed,22,DEN,LAC,202412010LAC
90,374,3,9:59.0,Michael Porter Jr.,2,made,15,DEN,LAC,202412010LAC
73,248,3,9:20.0,Christian Braun,2,made,4,DEN,LAC,202412010LAC
151,243,3,7:46.0,Nikola Jokić,2,missed,12,DEN,LAC,202412010LAC
146,218,3,7:40.0,Nikola Jokić,2,missed,12,DEN,LAC,202412010LAC
30,240,3,7:35.0,Nikola Jokić,2,missed,0,DEN,LAC,202412010LAC
158,162,3,7:17.0,Jamal Murray,2,made,15,DEN,LAC,202412010LAC
257,93,3,6:48.0,Peyton Watson,3,missed,27,DEN,LAC,202412010LAC
45,289,3,6:21.0,Christian Braun,2,missed,5,DEN,LAC,202412010LAC
227,227,3,5:53.0,Michael Porter Jr.,2,made,20,DEN,LAC,202412010LAC
85,221,3,5:13.0,Michael Porter Jr.,2,made,6,DEN,LAC,202412010LAC
44,281,3,4:52.0,Christian Braun,2,made,4,DEN,LAC,202412010LAC
47,0,3,4:10.0,Peyton Watson,3,made,24,DEN,LAC,202412010LAC
236,78,3,3:09.0,Russell Westbrook,3,missed,26,DEN,LAC,202412010LAC
51,228,3,2:55.0,Peyton Watson,2,made,2,DEN,LAC,202412010LAC
44,5,3,1:21.0,Russell Westbrook,3,made,24,DEN,LAC,202412010LAC
60,247,3,0:11.0,Nikola Jokić,2,made,3,DEN,LAC,202412010LAC
196,313,4,11:11.0,Aaron Gordon,2,missed,18,DEN,LAC,202412010LAC
106,477,4,10:22.0,Julian Strawther,3,made,25,DEN,LAC,202412010LAC
73,229,4,9:55.0,Aaron Gordon,2,made,4,DEN,LAC,202412010LAC
49,257,4,9:32.0,Russell Westbrook,2,made,3,DEN,LAC,202412010LAC
293,292,4,8:59.0,Julian Strawther,3,made,27,DEN,LAC,202412010LAC
57,263,4,8:19.0,Christian Braun,2,missed,4,DEN,LAC,202412010LAC
58,213,4,7:50.0,Christian Braun,2,made,4,DEN,LAC,202412010LAC
260,72,4,6:57.0,Russell Westbrook,3,missed,28,DEN,LAC,202412010LAC
49,213,4,6:43.0,Russell Westbrook,2,made,3,DEN,LAC,202412010LAC
279,336,4,6:06.0,Nikola Jokić,3,made,27,DEN,LAC,202412010LAC
74,227,4,5:38.0,Aaron Gordon,2,made,5,DEN,LAC,202412010LAC
265,96,4,5:10.0,Julian Strawther,3,missed,28,DEN,LAC,202412010LAC
127,187,4,4:30.0,Nikola Jokić,2,missed,11,DEN,LAC,202412010LAC
68,194,4,4:04.0,Russell Westbrook,2,missed,6,DEN,LAC,202412010LAC
88,182,4,3:34.0,Julian Strawther,2,made,8,DEN,LAC,202412010LAC
215,304,4,1:44.0,Jamal Murray,2,made,20,DEN,LAC,202412010LAC
233,49,4,1:00.0,Jamal Murray,3,made,28,DEN,LAC,202412010LAC
242,422,4,0:22.0,Aaron Gordon,3,missed,28,DEN,LAC,202412010LAC
47,243,4,0:19.0,Christian Braun,2,made,2,DEN,LAC,202412010LAC
210,421,4,0:02.0,Nikola Jokić,3,missed,26,DEN,LAC,202412010LAC
53,222,1,11:30.0,Derrick Jones Jr.,2,missed,3,LAC,DEN,202412010LAC
52,223,1,11:17.0,Derrick Jones Jr.,2,missed,3,LAC,DEN,202412010LAC
237,64,1,11:04.0,Norman Powell,3,made,27,LAC,DEN,202412010LAC
75,261,1,10:33.0,Norman Powell,2,made,5,LAC,DEN,202412010LAC
193,22,1,10:14.0,James Harden,3,missed,27,LAC,DEN,202412010LAC
131,270,1,9:37.0,Ivica Zubac,2,missed,11,LAC,DEN,202412010LAC
69,0,1,9:01.0,Kris Dunn,3,missed,25,LAC,DEN,202412010LAC
93,468,1,8:22.0,Norman Powell,3,missed,24,LAC,DEN,202412010LAC
58,227,1,8:13.0,Derrick Jones Jr.,2,made,3,LAC,DEN,202412010LAC
47,238,1,7:47.0,Derrick Jones Jr.,2,made,2,LAC,DEN,202412010LAC
65,236,1,7:19.0,Norman Powell,2,made,4,LAC,DEN,202412010LAC
131,117,1,6:31.0,Ivica Zubac,2,missed,16,LAC,DEN,202412010LAC
98,477,1,5:34.0,Amir Coffey,3,made,25,LAC,DEN,202412010LAC
88,197,1,4:52.0,James Harden,2,missed,7,LAC,DEN,202412010LAC
30,240,1,4:48.0,James Harden,2,missed,0,LAC,DEN,202412010LAC
243,429,1,4:20.0,James Harden,3,missed,29,LAC,DEN,202412010LAC
58,229,1,3:31.0,James Harden,2,made,3,LAC,DEN,202412010LAC
275,136,1,2:59.0,James Harden,3,missed,27,LAC,DEN,202412010LAC
56,335,1,2:57.0,Amir Coffey,2,made,10,LAC,DEN,202412010LAC
269,338,1,2:29.0,James Harden,3,made,26,LAC,DEN,202412010LAC
301,166,1,1:50.0,James Harden,3,missed,28,LAC,DEN,202412010LAC
65,253,1,1:13.0,Terance Mann,2,made,4,LAC,DEN,202412010LAC
53,228,1,0:42.0,Terance Mann,2,made,3,LAC,DEN,202412010LAC
226,73,1,0:19.0,Amir Coffey,3,made,26,LAC,DEN,202412010LAC
85,229,2,11:22.0,Jordan Miller,2,made,6,LAC,DEN,202412010LAC
53,232,2,10:54.0,Jordan Miller,2,made,2,LAC,DEN,202412010LAC
292,124,2,10:30.0,Amir Coffey,3,made,29,LAC,DEN,202412010LAC
113,229,2,9:46.0,Jordan Miller,2,made,8,LAC,DEN,202412010LAC
244,382,2,8:44.0,Amir Coffey,3,missed,26,LAC,DEN,202412010LAC
63,224,2,8:30.0,Amir Coffey,2,missed,4,LAC,DEN,202412010LAC
38,288,2,8:28.0,Amir Coffey,2,missed,5,LAC,DEN,202412010LAC
103,239,2,8:01.0,Ivica Zubac,2,missed,7,LAC,DEN,202412010LAC
30,240,2,7:58.0,Jordan Miller,2,made,0,LAC,DEN,202412010LAC
142,249,2,7:25.0,Ivica Zubac,2,missed,11,LAC,DEN,202412010LAC
80,240,2,6:54.0,Norman Powell,2,missed,5,LAC,DEN,202412010LAC
80,232,2,6:19.0,Norman Powell,2,missed,5,LAC,DEN,202412010LAC
223,260,2,5:54.0,Kris Dunn,2,missed,19,LAC,DEN,202412010LAC
292,240,2,5:17.0,Norman Powell,3,missed,26,LAC,DEN,202412010LAC
30,240,2,5:14.0,Ivica Zubac,2,missed,0,LAC,DEN,202412010LAC
44,236,2,4:59.0,Norman Powell,2,missed,1,LAC,DEN,202412010LAC
147,234,2,4:45.0,Kris Dunn,2,made,12,LAC,DEN,202412010LAC
49,7,2,4:05.0,Jordan Miller,3,missed,23,LAC,DEN,202412010LAC
216,49,2,3:53.0,Norman Powell,3,made,27,LAC,DEN,202412010LAC
67,247,2,3:27.0,Ivica Zubac,2,made,4,LAC,DEN,202412010LAC
244,112,2,2:29.0,James Harden,3,made,25,LAC,DEN,202412010LAC
84,250,2,1:50.0,James Harden,2,made,6,LAC,DEN,202412010LAC
51,224,2,1:15.0,Derrick Jones Jr.,2,missed,3,LAC,DEN,202412010LAC
263,97,2,0:40.0,James Harden,3,missed,27,LAC,DEN,202412010LAC
64,248,2,0:38.0,Ivica Zubac,2,missed,4,LAC,DEN,202412010LAC
292,226,2,0:22.0,James Harden,3,made,26,LAC,DEN,202412010LAC
31,253,3,9:42.0,Ivica Zubac,2,made,1,LAC,DEN,202412010LAC
24,19,3,9:05.0,Amir Coffey,3,missed,22,LAC,DEN,202412010LAC
117,193,3,8:34.0,James Harden,2,missed,10,LAC,DEN,202412010LAC
103,4,3,8:29.0,Amir Coffey,3,missed,25,LAC,DEN,202412010LAC
110,312,3,8:08.0,Kris Dunn,2,made,11,LAC,DEN,202412010LAC
63,196,3,7:30.0,Amir Coffey,2,made,6,LAC,DEN,202412010LAC
295,238,3,7:04.0,Kris Dunn,3,missed,27,LAC,DEN,202412010LAC
80,248,3,6:28.0,James Harden,2,made,5,LAC,DEN,202412010LAC
141,252,3,6:09.0,James Harden,2,missed,11,LAC,DEN,202412010LAC
83,238,3,5:26.0,Norman Powell,2,missed,5,LAC,DEN,202412010LAC
76,188,3,4:58.0,James Harden,2,missed,7,LAC,DEN,202412010LAC
182,442,3,4:32.0,Norman Powell,3,made,25,LAC,DEN,202412010LAC
285,238,3,3:56.0,Norman Powell,3,made,26,LAC,DEN,202412010LAC
249,402,3,3:23.0,James Harden,3,made,27,LAC,DEN,202412010LAC
234,407,3,2:30.0,James Harden,3,made,26,LAC,DEN,202412010LAC
58,246,3,2:09.0,Norman Powell,2,made,3,LAC,DEN,202412010LAC
279,279,3,1:39.0,Norman Powell,3,made,25,LAC,DEN,202412010LAC
236,96,3,0:33.0,James Harden,3,made,25,LAC,DEN,202412010LAC
36,127,3,0:00.0,Terance Mann,2,made,11,LAC,DEN,202412010LAC
185,54,4,11:40.0,Jordan Miller,3,missed,24,LAC,DEN,202412010LAC
53,243,4,10:54.0,Terance Mann,2,missed,2,LAC,DEN,202412010LAC
52,240,4,10:51.0,James Harden,2,missed,2,LAC,DEN,202412010LAC
91,9,4,10:45.0,James Harden,3,missed,24,LAC,DEN,202412010LAC
31,248,4,10:39.0,Mo Bamba,2,made,1,LAC,DEN,202412010LAC
33,476,4,10:04.0,Terance Mann,3,made,24,LAC,DEN,202412010LAC
293,254,4,9:40.0,Nicolas Batum,3,made,26,LAC,DEN,202412010LAC
36,3,4,9:12.0,Mo Bamba,3,made,24,LAC,DEN,202412010LAC
254,411,4,7:55.0,Nicolas Batum,3,missed,28,LAC,DEN,202412010LAC
285,283,4,7:28.0,James Harden,3,missed,26,LAC,DEN,202412010LAC
114,147,4,6:18.0,Terance Mann,2,made,13,LAC,DEN,202412010LAC
41,220,4,5:46.0,Norman Powell,2,missed,2,LAC,DEN,202412010LAC
87,291,4,5:19.0,Ivica Zubac,2,missed,8,LAC,DEN,202412010LAC
181,266,4,4:51.0,Norman Powell,2,made,15,LAC,DEN,202412010LAC
264,376,4,4:12.0,James Harden,3,missed,27,LAC,DEN,202412010LAC
253,124,4,3:48.0,Norman Powell,3,missed,25,LAC,DEN,202412010LAC
83,225,4,2:47.0,James Harden,2,missed,5,LAC,DEN,202412010LAC
170,147,4,1:57.0,James Harden,2,made,17,LAC,DEN,202412010LAC
264,346,4,1:21.0,James Harden,3,missed,26,LAC,DEN,202412010LAC
31,10,4,1:07.0,Terance Mann,3,made,23,LAC,DEN,202412010LAC
