top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,236,1,11:48.0,Alex Sarr,2,made,1,WAS,ATL,202410280ATL
163,230,1,11:19.0,Kyle Kuzma,2,missed,13,WAS,ATL,202410280ATL
47,248,1,10:50.0,Kyle Kuzma,2,missed,2,WAS,ATL,202410280ATL
162,453,1,9:50.0,Alex Sarr,3,missed,25,WAS,ATL,202410280ATL
218,233,1,9:14.0,Jonas Valančiūnas,2,missed,19,WAS,ATL,202410280ATL
251,373,1,8:29.0,Alex Sarr,3,missed,26,WAS,ATL,202410280ATL
48,217,1,8:04.0,Kyle Kuzma,2,made,3,WAS,ATL,202410280ATL
78,262,1,7:37.0,Jonas Valančiūnas,2,missed,5,WAS,ATL,202410280ATL
49,252,1,6:57.0,Jordan Poole,2,missed,2,WAS,ATL,202410280ATL
284,275,1,6:48.0,Corey Kispert,3,missed,26,WAS,ATL,202410280ATL
69,274,1,6:43.0,Jonas Valančiūnas,2,missed,5,WAS,ATL,202410280ATL
44,240,1,6:22.0,Kyle Kuzma,2,made,1,WAS,ATL,202410280ATL
75,115,1,6:04.0,Corey Kispert,2,missed,13,WAS,ATL,202410280ATL
47,3,1,5:55.0,Jordan Poole,3,made,24,WAS,ATL,202410280ATL
284,319,1,5:26.0,Jordan Poole,3,made,27,WAS,ATL,202410280ATL
88,215,1,5:03.0,Kyle Kuzma,2,missed,6,WAS,ATL,202410280ATL
31,240,1,4:58.0,Jonas Valančiūnas,2,made,0,WAS,ATL,202410280ATL
85,282,1,3:06.0,Bilal Coulibaly,2,missed,7,WAS,ATL,202410280ATL
231,77,1,2:43.0,Kyshawn George,3,missed,26,WAS,ATL,202410280ATL
257,346,1,2:15.0,Bub Carrington,3,made,25,WAS,ATL,202410280ATL
62,4,1,1:45.0,Kyshawn George,3,missed,24,WAS,ATL,202410280ATL
116,233,1,1:01.0,Marvin Bagley III,2,made,9,WAS,ATL,202410280ATL
205,428,1,0:43.0,Bub Carrington,3,made,26,WAS,ATL,202410280ATL
280,293,2,11:46.0,Bub Carrington,3,missed,26,WAS,ATL,202410280ATL
149,467,2,11:26.0,Kyle Kuzma,3,missed,26,WAS,ATL,202410280ATL
282,179,2,10:49.0,Alex Sarr,3,missed,26,WAS,ATL,202410280ATL
55,207,2,10:28.0,Corey Kispert,2,made,4,WAS,ATL,202410280ATL
210,135,2,10:00.0,Kyle Kuzma,2,missed,21,WAS,ATL,202410280ATL
70,329,2,9:23.0,Corey Kispert,2,missed,10,WAS,ATL,202410280ATL
263,134,2,8:24.0,Corey Kispert,3,missed,26,WAS,ATL,202410280ATL
49,253,2,7:31.0,Alex Sarr,2,missed,2,WAS,ATL,202410280ATL
31,240,2,7:29.0,Alex Sarr,2,missed,0,WAS,ATL,202410280ATL
31,240,2,7:28.0,Alex Sarr,2,missed,0,WAS,ATL,202410280ATL
228,207,2,7:17.0,Jordan Poole,2,made,20,WAS,ATL,202410280ATL
57,376,2,6:43.0,Alex Sarr,2,made,14,WAS,ATL,202410280ATL
74,194,2,5:41.0,Kyle Kuzma,2,missed,6,WAS,ATL,202410280ATL
57,187,2,5:04.0,Jonas Valančiūnas,2,made,6,WAS,ATL,202410280ATL
273,173,2,4:34.0,Jonas Valančiūnas,3,missed,25,WAS,ATL,202410280ATL
259,135,2,4:12.0,Corey Kispert,3,made,25,WAS,ATL,202410280ATL
293,228,2,3:40.0,Jordan Poole,3,missed,26,WAS,ATL,202410280ATL
53,242,2,3:23.0,Jordan Poole,2,made,2,WAS,ATL,202410280ATL
42,228,2,2:30.0,Jonas Valančiūnas,2,made,2,WAS,ATL,202410280ATL
64,7,2,1:53.0,Jordan Poole,3,made,24,WAS,ATL,202410280ATL
288,157,2,1:30.0,Jordan Poole,3,made,27,WAS,ATL,202410280ATL
147,205,2,0:50.0,Bilal Coulibaly,2,made,12,WAS,ATL,202410280ATL
243,80,2,0:01.0,Jordan Poole,3,made,27,WAS,ATL,202410280ATL
272,185,3,11:24.0,Kyle Kuzma,3,missed,25,WAS,ATL,202410280ATL
280,254,3,11:02.0,Alex Sarr,3,made,25,WAS,ATL,202410280ATL
33,228,3,10:35.0,Kyle Kuzma,2,missed,1,WAS,ATL,202410280ATL
32,248,3,10:14.0,Jordan Poole,2,missed,1,WAS,ATL,202410280ATL
256,130,3,10:11.0,Bilal Coulibaly,3,missed,25,WAS,ATL,202410280ATL
254,345,3,9:27.0,Bub Carrington,3,made,25,WAS,ATL,202410280ATL
156,18,3,9:01.0,Bilal Coulibaly,3,made,25,WAS,ATL,202410280ATL
49,10,3,7:59.0,Bilal Coulibaly,3,missed,23,WAS,ATL,202410280ATL
67,319,3,7:10.0,Kyle Kuzma,2,missed,9,WAS,ATL,202410280ATL
257,372,3,6:53.0,Jordan Poole,3,missed,26,WAS,ATL,202410280ATL
100,287,3,6:23.0,Jordan Poole,2,missed,8,WAS,ATL,202410280ATL
30,240,3,6:19.0,Jordan Poole,2,missed,0,WAS,ATL,202410280ATL
203,54,3,6:10.0,Bilal Coulibaly,3,missed,25,WAS,ATL,202410280ATL
33,244,3,5:46.0,Kyle Kuzma,2,made,1,WAS,ATL,202410280ATL
36,249,3,5:30.0,Jordan Poole,2,made,1,WAS,ATL,202410280ATL
233,385,3,4:45.0,Kyle Kuzma,3,made,25,WAS,ATL,202410280ATL
269,298,3,4:17.0,Kyle Kuzma,3,made,25,WAS,ATL,202410280ATL
260,117,3,3:46.0,Kyle Kuzma,3,made,26,WAS,ATL,202410280ATL
47,242,3,3:27.0,Jordan Poole,2,missed,2,WAS,ATL,202410280ATL
285,258,3,3:01.0,Kyle Kuzma,3,missed,26,WAS,ATL,202410280ATL
282,228,3,2:39.0,Corey Kispert,3,missed,25,WAS,ATL,202410280ATL
277,206,3,2:07.0,Corey Kispert,3,missed,25,WAS,ATL,202410280ATL
283,203,3,1:25.0,Corey Kispert,3,made,26,WAS,ATL,202410280ATL
82,248,3,0:58.0,Bilal Coulibaly,2,missed,5,WAS,ATL,202410280ATL
206,59,3,0:03.0,Corey Kispert,3,made,25,WAS,ATL,202410280ATL
268,328,4,11:40.0,Kyle Kuzma,3,missed,25,WAS,ATL,202410280ATL
31,239,4,11:04.0,Corey Kispert,2,made,0,WAS,ATL,202410280ATL
227,86,4,9:49.0,Kyshawn George,3,made,25,WAS,ATL,202410280ATL
132,13,4,9:13.0,Corey Kispert,3,made,25,WAS,ATL,202410280ATL
285,226,4,8:42.0,Kyle Kuzma,3,made,26,WAS,ATL,202410280ATL
153,69,4,8:05.0,Bub Carrington,2,made,21,WAS,ATL,202410280ATL
277,211,4,7:27.0,Corey Kispert,3,missed,25,WAS,ATL,202410280ATL
80,268,4,7:00.0,Bilal Coulibaly,2,made,6,WAS,ATL,202410280ATL
156,182,4,6:00.0,Bilal Coulibaly,2,missed,14,WAS,ATL,202410280ATL
67,42,4,5:26.0,Bilal Coulibaly,2,made,20,WAS,ATL,202410280ATL
33,239,4,4:10.0,Corey Kispert,2,made,0,WAS,ATL,202410280ATL
278,286,4,3:41.0,Kyle Kuzma,3,made,25,WAS,ATL,202410280ATL
42,257,4,3:16.0,Kyle Kuzma,2,missed,2,WAS,ATL,202410280ATL
30,240,4,3:10.0,Alex Sarr,2,missed,0,WAS,ATL,202410280ATL
103,261,4,2:48.0,Bilal Coulibaly,2,made,8,WAS,ATL,202410280ATL
248,95,4,2:09.0,Alex Sarr,3,missed,26,WAS,ATL,202410280ATL
139,237,4,1:50.0,Jordan Poole,2,missed,11,WAS,ATL,202410280ATL
37,233,4,1:25.0,Corey Kispert,2,missed,1,WAS,ATL,202410280ATL
298,254,4,0:51.0,Jordan Poole,3,made,27,WAS,ATL,202410280ATL
