top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,446,1,11:16.0,James Harden,3,made,26,LAC,OKC,202411110OKC
64,187,1,10:36.0,James Harden,2,missed,6,LAC,OKC,202411110OKC
170,274,1,10:16.0,Terance Mann,2,missed,14,LAC,OKC,202411110OKC
67,249,1,8:57.0,James Harden,2,missed,4,LAC,OKC,202411110OKC
27,193,1,8:31.0,Norman Powell,2,missed,5,LAC,OKC,202411110OKC
238,95,1,8:05.0,Norman Powell,3,missed,25,LAC,OKC,202411110OKC
58,247,1,7:40.0,Ivica Zubac,2,made,3,LAC,OKC,202411110OKC
47,179,1,7:09.0,Derrick Jones Jr.,2,missed,6,LAC,OKC,202411110OKC
21,247,1,7:07.0,Ivica Zubac,2,made,1,LAC,OKC,202411110OKC
23,246,1,5:56.0,James Harden,2,made,1,LAC,OKC,202411110OKC
44,470,1,5:11.0,Derrick Jones Jr.,3,made,23,LAC,OKC,202411110OKC
9,14,1,3:56.0,Kris Dunn,3,missed,23,LAC,OKC,202411110OKC
59,467,1,3:23.0,Derrick Jones Jr.,3,made,23,LAC,OKC,202411110OKC
83,469,1,2:53.0,Kris Dunn,3,missed,24,LAC,OKC,202411110OKC
31,220,1,2:27.0,James Harden,2,missed,2,LAC,OKC,202411110OKC
244,408,1,1:53.0,James Harden,3,missed,27,LAC,OKC,202411110OKC
26,247,1,1:49.0,Kris Dunn,2,made,1,LAC,OKC,202411110OKC
263,128,1,1:04.0,Kevin Porter Jr.,3,missed,26,LAC,OKC,202411110OKC
31,227,1,1:00.0,Derrick Jones Jr.,2,missed,1,LAC,OKC,202411110OKC
31,240,1,0:59.0,Derrick Jones Jr.,2,missed,0,LAC,OKC,202411110OKC
253,372,2,10:52.0,Nicolas Batum,3,made,26,LAC,OKC,202411110OKC
183,449,2,10:16.0,Kevin Porter Jr.,3,missed,26,LAC,OKC,202411110OKC
246,377,2,10:10.0,Kevin Porter Jr.,3,made,26,LAC,OKC,202411110OKC
106,263,2,9:52.0,Kevin Porter Jr.,2,made,8,LAC,OKC,202411110OKC
260,144,2,9:10.0,Amir Coffey,3,missed,25,LAC,OKC,202411110OKC
124,265,2,8:09.0,Kevin Porter Jr.,2,made,10,LAC,OKC,202411110OKC
77,473,2,6:57.0,Amir Coffey,3,missed,24,LAC,OKC,202411110OKC
265,342,2,6:29.0,James Harden,3,missed,26,LAC,OKC,202411110OKC
188,261,2,5:58.0,Amir Coffey,2,made,16,LAC,OKC,202411110OKC
260,361,2,5:34.0,Amir Coffey,3,made,26,LAC,OKC,202411110OKC
26,212,2,5:15.0,James Harden,2,missed,3,LAC,OKC,202411110OKC
23,222,2,5:14.0,James Harden,2,made,2,LAC,OKC,202411110OKC
219,64,2,4:36.0,Norman Powell,3,missed,26,LAC,OKC,202411110OKC
232,405,2,2:41.0,James Harden,3,missed,26,LAC,OKC,202411110OKC
241,385,2,2:15.0,Kris Dunn,3,made,26,LAC,OKC,202411110OKC
223,399,2,1:46.0,Amir Coffey,3,made,25,LAC,OKC,202411110OKC
45,277,2,1:20.0,Derrick Jones Jr.,2,made,4,LAC,OKC,202411110OKC
221,404,2,0:30.0,Kris Dunn,3,made,25,LAC,OKC,202411110OKC
218,62,2,0:06.0,Nicolas Batum,3,missed,26,LAC,OKC,202411110OKC
39,241,2,0:02.0,James Harden,2,missed,1,LAC,OKC,202411110OKC
31,240,2,0:00.0,James Harden,2,missed,0,LAC,OKC,202411110OKC
133,7,3,11:04.0,Derrick Jones Jr.,3,made,25,LAC,OKC,202411110OKC
39,468,3,10:38.0,Terance Mann,3,made,23,LAC,OKC,202411110OKC
258,373,3,9:08.0,James Harden,3,missed,26,LAC,OKC,202411110OKC
58,229,3,8:38.0,Derrick Jones Jr.,2,missed,3,LAC,OKC,202411110OKC
30,240,3,8:36.0,Derrick Jones Jr.,2,made,0,LAC,OKC,202411110OKC
228,245,3,8:02.0,Norman Powell,2,missed,20,LAC,OKC,202411110OKC
41,227,3,7:52.0,Norman Powell,2,made,2,LAC,OKC,202411110OKC
251,374,3,7:27.0,Terance Mann,3,missed,26,LAC,OKC,202411110OKC
38,240,3,6:58.0,Derrick Jones Jr.,2,made,1,LAC,OKC,202411110OKC
36,260,3,6:00.0,Norman Powell,2,made,2,LAC,OKC,202411110OKC
10,9,3,5:19.0,Norman Powell,3,made,23,LAC,OKC,202411110OKC
274,364,3,4:46.0,James Harden,3,made,27,LAC,OKC,202411110OKC
203,432,3,3:44.0,James Harden,3,made,26,LAC,OKC,202411110OKC
36,233,3,2:51.0,Ivica Zubac,2,made,1,LAC,OKC,202411110OKC
44,240,3,2:13.0,Ivica Zubac,2,made,1,LAC,OKC,202411110OKC
249,378,3,1:19.0,Norman Powell,3,made,26,LAC,OKC,202411110OKC
38,243,3,0:49.0,Ivica Zubac,2,made,1,LAC,OKC,202411110OKC
38,247,3,0:25.0,Norman Powell,2,made,1,LAC,OKC,202411110OKC
0,468,3,0:00.0,Norman Powell,3,made,23,LAC,OKC,202411110OKC
32,273,4,11:47.0,Ivica Zubac,2,made,3,LAC,OKC,202411110OKC
39,244,4,11:10.0,Ivica Zubac,2,missed,1,LAC,OKC,202411110OKC
54,282,4,10:47.0,Ivica Zubac,2,missed,5,LAC,OKC,202411110OKC
72,12,4,10:22.0,Amir Coffey,3,made,23,LAC,OKC,202411110OKC
211,247,4,9:20.0,Amir Coffey,2,missed,18,LAC,OKC,202411110OKC
38,286,4,9:03.0,Kevin Porter Jr.,2,missed,5,LAC,OKC,202411110OKC
43,195,4,8:33.0,Ivica Zubac,2,made,5,LAC,OKC,202411110OKC
7,472,4,8:06.0,Kris Dunn,3,missed,23,LAC,OKC,202411110OKC
54,254,4,8:05.0,Ivica Zubac,2,missed,3,LAC,OKC,202411110OKC
182,303,4,7:35.0,Amir Coffey,2,missed,16,LAC,OKC,202411110OKC
238,386,4,6:58.0,Norman Powell,3,missed,25,LAC,OKC,202411110OKC
85,309,4,6:22.0,Norman Powell,2,made,9,LAC,OKC,202411110OKC
84,471,4,5:15.0,Norman Powell,3,made,24,LAC,OKC,202411110OKC
47,226,4,4:15.0,Ivica Zubac,2,made,2,LAC,OKC,202411110OKC
208,421,4,3:26.0,Norman Powell,3,made,25,LAC,OKC,202411110OKC
39,2,4,2:43.0,Derrick Jones Jr.,3,missed,24,LAC,OKC,202411110OKC
103,12,4,2:37.0,Derrick Jones Jr.,3,made,24,LAC,OKC,202411110OKC
39,226,4,1:46.0,Norman Powell,2,made,2,LAC,OKC,202411110OKC
54,233,4,1:10.0,Derrick Jones Jr.,2,made,3,LAC,OKC,202411110OKC
42,239,4,0:42.0,Ivica Zubac,2,made,1,LAC,OKC,202411110OKC
39,238,1,11:40.0,Isaiah Joe,2,made,1,OKC,LAC,202411110OKC
38,10,1,10:59.0,Aaron Wiggins,3,made,23,OKC,LAC,202411110OKC
259,364,1,10:28.0,Luguentz Dort,3,missed,26,OKC,LAC,202411110OKC
43,10,1,10:02.0,Isaiah Joe,3,made,23,OKC,LAC,202411110OKC
238,377,1,9:38.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAC,202411110OKC
129,314,1,9:12.0,Isaiah Joe,2,missed,12,OKC,LAC,202411110OKC
182,437,1,8:51.0,Isaiah Joe,3,missed,25,OKC,LAC,202411110OKC
39,229,1,8:19.0,Shai Gilgeous-Alexander,2,made,1,OKC,LAC,202411110OKC
249,85,1,7:54.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAC,202411110OKC
193,47,1,7:18.0,Isaiah Joe,3,missed,25,OKC,LAC,202411110OKC
256,348,1,6:58.0,Luguentz Dort,3,missed,25,OKC,LAC,202411110OKC
15,474,1,6:40.0,Isaiah Joe,3,made,23,OKC,LAC,202411110OKC
323,252,1,5:46.0,Isaiah Joe,3,missed,29,OKC,LAC,202411110OKC
86,315,1,5:34.0,Shai Gilgeous-Alexander,2,made,9,OKC,LAC,202411110OKC
41,400,1,5:01.0,Jalen Williams,2,missed,16,OKC,LAC,202411110OKC
41,275,1,4:09.0,Luguentz Dort,2,missed,4,OKC,LAC,202411110OKC
137,472,1,3:39.0,Dillon Jones,3,missed,26,OKC,LAC,202411110OKC
12,472,1,2:38.0,Cason Wallace,3,missed,23,OKC,LAC,202411110OKC
177,34,1,2:24.0,Cason Wallace,3,missed,25,OKC,LAC,202411110OKC
42,248,1,2:21.0,Alex Caruso,2,made,1,OKC,LAC,202411110OKC
278,164,1,1:36.0,Shai Gilgeous-Alexander,3,missed,26,OKC,LAC,202411110OKC
