top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,231,1,11:41.0,Bam Adebayo,2,made,8,MIA,WAS,202411020WAS
96,282,1,10:58.0,Terry Rozier,2,missed,8,MIA,WAS,202411020WAS
236,375,1,10:38.0,Bam Adebayo,3,made,25,MIA,WAS,202411020WAS
77,234,1,9:42.0,Terry Rozier,2,missed,5,MIA,WAS,202411020WAS
122,479,1,9:17.0,Nikola Jović,3,made,26,MIA,WAS,202411020WAS
284,208,1,8:54.0,Tyler Herro,3,missed,26,MIA,WAS,202411020WAS
124,164,1,7:40.0,Bam Adebayo,2,missed,12,MIA,WAS,202411020WAS
30,240,1,7:35.0,Jimmy Butler,2,made,0,MIA,WAS,202411020WAS
249,52,1,6:46.0,Tyler Herro,3,made,29,MIA,WAS,202411020WAS
29,474,1,6:25.0,Nikola Jović,3,missed,23,MIA,WAS,202411020WAS
200,57,1,6:12.0,Terry Rozier,3,missed,25,MIA,WAS,202411020WAS
121,237,1,5:49.0,Tyler Herro,2,made,9,MIA,WAS,202411020WAS
70,198,1,5:19.0,Jaime Jaquez Jr.,2,missed,6,MIA,WAS,202411020WAS
88,221,1,4:32.0,Tyler Herro,2,missed,6,MIA,WAS,202411020WAS
205,67,1,4:14.0,Terry Rozier,3,made,25,MIA,WAS,202411020WAS
32,208,1,3:38.0,Jaime Jaquez Jr.,2,made,3,MIA,WAS,202411020WAS
41,260,1,3:03.0,Jaime Jaquez Jr.,2,made,2,MIA,WAS,202411020WAS
205,416,1,2:35.0,Thomas Bryant,3,missed,25,MIA,WAS,202411020WAS
182,437,1,2:07.0,Josh Richardson,3,missed,25,MIA,WAS,202411020WAS
64,247,1,1:42.0,Jaime Jaquez Jr.,2,made,3,MIA,WAS,202411020WAS
39,278,1,0:30.0,Jaime Jaquez Jr.,2,missed,4,MIA,WAS,202411020WAS
116,21,2,11:26.0,Pelle Larsson,3,missed,24,MIA,WAS,202411020WAS
84,268,2,10:46.0,Bam Adebayo,2,made,6,MIA,WAS,202411020WAS
85,248,2,10:19.0,Bam Adebayo,2,missed,6,MIA,WAS,202411020WAS
238,77,2,10:06.0,Bam Adebayo,3,made,26,MIA,WAS,202411020WAS
53,377,2,9:33.0,Bam Adebayo,2,made,14,MIA,WAS,202411020WAS
13,2,2,8:52.0,Alec Burks,3,made,24,MIA,WAS,202411020WAS
113,288,2,8:19.0,Josh Richardson,2,missed,10,MIA,WAS,202411020WAS
