top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
231,92,1,11:47.0,Tyrese Maxey,3,missed,25,PHI,CHO,202412030CHO
146,360,1,11:38.0,Paul George,2,made,17,PHI,CHO,202412030CHO
45,267,1,10:58.0,KJ Martin,2,missed,3,PHI,CHO,202412030CHO
52,467,1,10:33.0,Guerschon Yabusele,3,missed,23,PHI,CHO,202412030CHO
41,262,1,10:05.0,Tyrese Maxey,2,missed,2,PHI,CHO,202412030CHO
74,233,1,9:53.0,Guerschon Yabusele,2,made,4,PHI,CHO,202412030CHO
279,314,1,9:04.0,Paul George,3,made,26,PHI,CHO,202412030CHO
287,363,1,8:31.0,Kelly Oubre Jr.,3,made,28,PHI,CHO,202412030CHO
262,131,1,7:54.0,Kelly Oubre Jr.,3,made,26,PHI,CHO,202412030CHO
153,12,1,7:22.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202412030CHO
52,240,1,6:48.0,Tyrese Maxey,2,made,2,PHI,CHO,202412030CHO
270,149,1,6:18.0,Tyrese Maxey,3,missed,26,PHI,CHO,202412030CHO
44,257,1,5:34.0,Guerschon Yabusele,2,made,2,PHI,CHO,202412030CHO
264,342,1,5:08.0,Tyrese Maxey,3,missed,26,PHI,CHO,202412030CHO
42,217,1,4:43.0,Tyrese Maxey,2,missed,3,PHI,CHO,202412030CHO
288,217,1,4:14.0,Kelly Oubre Jr.,3,made,26,PHI,CHO,202412030CHO
157,189,1,3:47.0,Kelly Oubre Jr.,2,missed,14,PHI,CHO,202412030CHO
44,240,1,3:14.0,Adem Bona,2,made,1,PHI,CHO,202412030CHO
251,103,1,2:39.0,Jared McCain,3,made,26,PHI,CHO,202412030CHO
37,227,1,2:16.0,Jared McCain,2,made,1,PHI,CHO,202412030CHO
36,263,1,1:43.0,Jared McCain,2,made,2,PHI,CHO,202412030CHO
48,233,1,0:29.0,Adem Bona,2,made,2,PHI,CHO,202412030CHO
42,232,2,11:41.0,Ricky Council IV,2,made,1,PHI,CHO,202412030CHO
263,345,2,10:51.0,Paul George,3,missed,26,PHI,CHO,202412030CHO
53,10,2,10:45.0,Caleb Martin,3,missed,23,PHI,CHO,202412030CHO
42,252,2,10:05.0,Jared McCain,2,made,2,PHI,CHO,202412030CHO
113,293,2,9:35.0,Paul George,2,missed,10,PHI,CHO,202412030CHO
98,132,2,8:32.0,Caleb Martin,2,missed,13,PHI,CHO,202412030CHO
275,318,2,8:11.0,Paul George,3,made,26,PHI,CHO,202412030CHO
287,240,2,7:31.0,Paul George,3,made,26,PHI,CHO,202412030CHO
278,170,2,6:59.0,Paul George,3,made,26,PHI,CHO,202412030CHO
59,198,2,6:31.0,Guerschon Yabusele,2,missed,5,PHI,CHO,202412030CHO
54,12,2,6:25.0,Guerschon Yabusele,3,missed,23,PHI,CHO,202412030CHO
38,261,2,6:12.0,Tyrese Maxey,2,missed,2,PHI,CHO,202412030CHO
42,8,2,5:39.0,Kelly Oubre Jr.,3,made,23,PHI,CHO,202412030CHO
211,67,2,5:09.0,KJ Martin,3,missed,25,PHI,CHO,202412030CHO
42,238,2,4:52.0,KJ Martin,2,made,1,PHI,CHO,202412030CHO
