top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,248,1,11:44.0,Derrick White,2,missed,1,BOS,HOU,202501030HOU
53,238,1,11:21.0,Jrue Holiday,2,made,2,BOS,HOU,202501030HOU
193,48,1,10:42.0,Jrue Holiday,3,missed,25,BOS,HOU,202501030HOU
42,232,1,10:35.0,Kristaps Porziņģis,2,made,1,BOS,HOU,202501030HOU
178,447,1,9:59.0,Derrick White,3,made,25,BOS,HOU,202501030HOU
93,256,1,9:32.0,Jrue Holiday,2,made,7,BOS,HOU,202501030HOU
153,307,1,8:35.0,Kristaps Porziņģis,2,missed,14,BOS,HOU,202501030HOU
246,92,1,7:55.0,Derrick White,3,made,26,BOS,HOU,202501030HOU
52,249,1,7:20.0,Luke Kornet,2,made,2,BOS,HOU,202501030HOU
128,10,1,6:57.0,Jrue Holiday,3,made,25,BOS,HOU,202501030HOU
282,222,1,6:29.0,Jrue Holiday,3,made,25,BOS,HOU,202501030HOU
37,253,1,5:50.0,Luke Kornet,2,made,1,BOS,HOU,202501030HOU
241,38,1,5:21.0,Derrick White,3,missed,29,BOS,HOU,202501030HOU
265,358,1,4:49.0,Jayson Tatum,3,made,26,BOS,HOU,202501030HOU
41,249,1,4:16.0,Payton Pritchard,2,made,1,BOS,HOU,202501030HOU
86,251,1,3:44.0,Jrue Holiday,2,made,6,BOS,HOU,202501030HOU
293,258,1,2:58.0,Jayson Tatum,3,missed,26,BOS,HOU,202501030HOU
86,7,1,2:52.0,Payton Pritchard,3,made,24,BOS,HOU,202501030HOU
132,217,1,2:01.0,Luke Kornet,2,missed,10,BOS,HOU,202501030HOU
58,470,1,1:58.0,Payton Pritchard,3,missed,23,BOS,HOU,202501030HOU
298,237,1,1:19.0,Payton Pritchard,3,made,27,BOS,HOU,202501030HOU
37,214,1,0:57.0,Jayson Tatum,2,missed,3,BOS,HOU,202501030HOU
41,304,1,0:29.0,Payton Pritchard,2,made,7,BOS,HOU,202501030HOU
74,470,1,0:00.0,Jordan Walsh,3,missed,23,BOS,HOU,202501030HOU
188,243,2,11:01.0,Kristaps Porziņģis,2,missed,16,BOS,HOU,202501030HOU
229,95,2,10:33.0,Jrue Holiday,3,missed,25,BOS,HOU,202501030HOU
232,100,2,10:05.0,Derrick White,3,made,25,BOS,HOU,202501030HOU
272,66,2,9:19.0,Derrick White,3,missed,30,BOS,HOU,202501030HOU
42,226,2,9:04.0,Payton Pritchard,2,made,2,BOS,HOU,202501030HOU
303,194,2,8:38.0,Kristaps Porziņģis,3,made,28,BOS,HOU,202501030HOU
68,233,2,8:04.0,Neemias Queta,2,made,4,BOS,HOU,202501030HOU
38,220,2,7:17.0,Neemias Queta,2,missed,2,BOS,HOU,202501030HOU
305,222,2,6:38.0,Derrick White,3,missed,28,BOS,HOU,202501030HOU
38,261,2,6:09.0,Payton Pritchard,2,made,2,BOS,HOU,202501030HOU
303,240,2,5:35.0,Jayson Tatum,3,missed,27,BOS,HOU,202501030HOU
287,321,2,5:26.0,Kristaps Porziņģis,3,missed,27,BOS,HOU,202501030HOU
180,32,2,5:22.0,Derrick White,3,made,26,BOS,HOU,202501030HOU
6,8,2,4:47.0,Derrick White,3,missed,23,BOS,HOU,202501030HOU
98,293,2,3:29.0,Jayson Tatum,2,missed,9,BOS,HOU,202501030HOU
31,240,2,3:28.0,Jayson Tatum,2,missed,0,BOS,HOU,202501030HOU
42,210,2,3:07.0,Luke Kornet,2,missed,3,BOS,HOU,202501030HOU
52,237,2,2:53.0,Jayson Tatum,2,made,2,BOS,HOU,202501030HOU
69,228,2,2:21.0,Luke Kornet,2,missed,4,BOS,HOU,202501030HOU
42,249,2,2:07.0,Jayson Tatum,2,missed,1,BOS,HOU,202501030HOU
300,249,2,1:07.0,Jayson Tatum,3,made,27,BOS,HOU,202501030HOU
