top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,365,1,11:16.0,CJ McCollum,2,missed,13,NOP,DET,202503230DET
108,466,1,10:41.0,Bruce Brown,3,made,24,NOP,DET,202503230DET
128,7,1,10:10.0,Bruce Brown,3,missed,25,NOP,DET,202503230DET
29,468,1,9:15.0,CJ McCollum,3,missed,23,NOP,DET,202503230DET
37,247,1,9:10.0,Karlo Matković,2,missed,1,NOP,DET,202503230DET
58,10,1,8:17.0,Jeremiah Robinson-Earl,3,made,23,NOP,DET,202503230DET
34,206,1,7:22.0,Jeremiah Robinson-Earl,2,made,3,NOP,DET,202503230DET
290,172,1,6:50.0,Jeremiah Robinson-Earl,3,missed,27,NOP,DET,202503230DET
60,260,1,6:38.0,Kelly Olynyk,2,missed,4,NOP,DET,202503230DET
169,18,1,6:08.0,Jose Alvarado,3,made,26,NOP,DET,202503230DET
43,276,1,4:47.0,Jamal Cain,2,made,4,NOP,DET,202503230DET
225,408,1,4:20.0,Jordan Hawkins,3,made,26,NOP,DET,202503230DET
55,226,1,3:50.0,CJ McCollum,2,made,3,NOP,DET,202503230DET
274,349,1,3:11.0,CJ McCollum,3,made,27,NOP,DET,202503230DET
38,258,1,2:51.0,CJ McCollum,2,missed,2,NOP,DET,202503230DET
37,271,1,2:35.0,CJ McCollum,2,missed,3,NOP,DET,202503230DET
43,13,1,2:06.0,Keion Brooks Jr.,3,missed,23,NOP,DET,202503230DET
63,205,1,1:38.0,CJ McCollum,2,missed,5,NOP,DET,202503230DET
249,107,1,0:46.0,Jordan Hawkins,3,made,26,NOP,DET,202503230DET
278,177,1,0:26.0,Jeremiah Robinson-Earl,3,missed,26,NOP,DET,202503230DET
252,368,2,11:43.0,Jordan Hawkins,3,missed,26,NOP,DET,202503230DET
20,248,2,11:41.0,Karlo Matković,2,missed,1,NOP,DET,202503230DET
129,365,2,11:30.0,Jordan Hawkins,2,made,16,NOP,DET,202503230DET
36,244,2,11:03.0,Keion Brooks Jr.,2,made,1,NOP,DET,202503230DET
293,276,2,10:17.0,Jordan Hawkins,3,missed,26,NOP,DET,202503230DET
47,222,2,10:12.0,Karlo Matković,2,missed,2,NOP,DET,202503230DET
43,260,2,9:46.0,Jose Alvarado,2,missed,2,NOP,DET,202503230DET
228,395,2,9:22.0,Jordan Hawkins,3,made,25,NOP,DET,202503230DET
277,177,2,8:35.0,Jordan Hawkins,3,missed,25,NOP,DET,202503230DET
100,252,2,8:28.0,Bruce Brown,2,missed,7,NOP,DET,202503230DET
134,226,2,7:58.0,Karlo Matković,2,made,11,NOP,DET,202503230DET
158,297,2,7:21.0,Jose Alvarado,2,missed,14,NOP,DET,202503230DET
128,180,2,7:16.0,Karlo Matković,2,made,12,NOP,DET,202503230DET
86,10,2,6:43.0,Antonio Reeves,3,made,24,NOP,DET,202503230DET
105,180,2,6:04.0,Jose Alvarado,2,made,10,NOP,DET,202503230DET
42,338,2,5:30.0,Jose Alvarado,2,missed,10,NOP,DET,202503230DET
79,217,2,4:30.0,CJ McCollum,2,made,5,NOP,DET,202503230DET
34,242,2,3:59.0,Kelly Olynyk,2,made,0,NOP,DET,202503230DET
80,7,2,3:27.0,Jeremiah Robinson-Earl,3,made,24,NOP,DET,202503230DET
206,424,2,2:25.0,CJ McCollum,3,missed,25,NOP,DET,202503230DET
41,466,2,2:01.0,Jordan Hawkins,3,made,23,NOP,DET,202503230DET
29,472,2,1:35.0,CJ McCollum,3,made,23,NOP,DET,202503230DET
292,203,2,0:51.0,CJ McCollum,3,missed,26,NOP,DET,202503230DET
77,7,2,0:17.0,Keion Brooks Jr.,3,missed,24,NOP,DET,202503230DET
46,240,2,0:02.0,CJ McCollum,2,made,2,NOP,DET,202503230DET
62,244,3,11:07.0,Kelly Olynyk,2,made,3,NOP,DET,202503230DET
210,432,3,10:45.0,CJ McCollum,3,made,26,NOP,DET,202503230DET
144,222,3,9:33.0,CJ McCollum,2,made,12,NOP,DET,202503230DET
308,288,3,8:56.0,CJ McCollum,3,missed,28,NOP,DET,202503230DET
45,264,3,8:30.0,Jose Alvarado,2,made,3,NOP,DET,202503230DET
62,236,3,8:01.0,Bruce Brown,2,missed,3,NOP,DET,202503230DET
117,134,3,7:51.0,CJ McCollum,2,made,14,NOP,DET,202503230DET
50,256,3,7:25.0,Karlo Matković,2,made,3,NOP,DET,202503230DET
47,228,3,6:49.0,CJ McCollum,2,made,2,NOP,DET,202503230DET
100,259,3,5:52.0,Bruce Brown,2,made,7,NOP,DET,202503230DET
57,471,3,5:33.0,Jordan Hawkins,3,made,23,NOP,DET,202503230DET
147,252,3,4:53.0,CJ McCollum,2,made,12,NOP,DET,202503230DET
53,236,3,3:42.0,Bruce Brown,2,made,2,NOP,DET,202503230DET
53,263,3,3:15.0,Bruce Brown,2,made,3,NOP,DET,202503230DET
179,32,3,2:35.0,Jordan Hawkins,3,made,26,NOP,DET,202503230DET
55,3,3,2:04.0,CJ McCollum,3,made,24,NOP,DET,202503230DET
283,345,3,1:34.0,CJ McCollum,3,missed,27,NOP,DET,202503230DET
53,210,3,1:11.0,Jamal Cain,2,missed,4,NOP,DET,202503230DET
248,397,3,0:52.0,Jordan Hawkins,3,missed,27,NOP,DET,202503230DET
69,259,3,0:01.0,CJ McCollum,2,missed,4,NOP,DET,202503230DET
224,413,4,11:27.0,Jose Alvarado,3,missed,26,NOP,DET,202503230DET
278,418,4,10:01.0,Jordan Hawkins,3,missed,30,NOP,DET,202503230DET
236,96,4,9:53.0,Jose Alvarado,3,made,25,NOP,DET,202503230DET
293,198,4,9:13.0,Kelly Olynyk,3,made,27,NOP,DET,202503230DET
26,12,4,8:47.0,Keion Brooks Jr.,3,made,23,NOP,DET,202503230DET
43,233,4,8:21.0,Karlo Matković,2,made,1,NOP,DET,202503230DET
270,348,4,7:42.0,CJ McCollum,3,made,26,NOP,DET,202503230DET
229,74,4,7:08.0,Kelly Olynyk,3,missed,26,NOP,DET,202503230DET
