top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,333,1,11:41.0,Bradley Beal,2,made,9,PHO,DEN,202412230DEN
152,326,1,11:11.0,Kevin Durant,2,made,15,PHO,DEN,202412230DEN
137,145,1,10:33.0,Tyus Jones,2,made,14,PHO,DEN,202412230DEN
42,231,1,9:34.0,Kevin Durant,2,made,1,PHO,DEN,202412230DEN
23,384,1,9:05.0,Bradley Beal,2,missed,14,PHO,DEN,202412230DEN
39,212,1,8:48.0,Tyus Jones,2,made,3,PHO,DEN,202412230DEN
93,197,1,7:42.0,Jusuf Nurkić,2,missed,8,PHO,DEN,202412230DEN
32,10,1,6:50.0,Jusuf Nurkić,3,made,23,PHO,DEN,202412230DEN
48,259,1,6:20.0,Ryan Dunn,2,made,3,PHO,DEN,202412230DEN
156,261,1,5:43.0,Mason Plumlee,2,missed,13,PHO,DEN,202412230DEN
137,310,1,5:11.0,Kevin Durant,2,made,13,PHO,DEN,202412230DEN
154,221,1,4:35.0,Bradley Beal,2,made,13,PHO,DEN,202412230DEN
43,185,1,4:01.0,Monte Morris,2,missed,6,PHO,DEN,202412230DEN
36,12,1,3:52.0,Bradley Beal,3,made,23,PHO,DEN,202412230DEN
129,217,1,3:27.0,Monte Morris,2,made,10,PHO,DEN,202412230DEN
282,86,1,2:21.0,Royce O'Neale,3,missed,30,PHO,DEN,202412230DEN
106,16,1,1:51.0,Royce O'Neale,3,missed,24,PHO,DEN,202412230DEN
103,239,1,1:00.0,Kevin Durant,2,missed,7,PHO,DEN,202412230DEN
132,289,1,0:33.0,Monte Morris,2,missed,11,PHO,DEN,202412230DEN
60,195,1,0:02.0,Mason Plumlee,2,missed,5,PHO,DEN,202412230DEN
46,172,2,11:22.0,Royce O'Neale,2,missed,7,PHO,DEN,202412230DEN
46,10,2,10:50.0,Royce O'Neale,3,missed,23,PHO,DEN,202412230DEN
168,294,2,10:36.0,Bradley Beal,2,missed,15,PHO,DEN,202412230DEN
60,255,2,9:50.0,Bradley Beal,2,missed,3,PHO,DEN,202412230DEN
227,72,2,9:45.0,Tyus Jones,3,made,26,PHO,DEN,202412230DEN
138,189,2,9:12.0,Tyus Jones,2,missed,12,PHO,DEN,202412230DEN
49,15,2,8:14.0,Josh Okogie,3,missed,23,PHO,DEN,202412230DEN
138,276,2,7:37.0,Oso Ighodaro,2,made,11,PHO,DEN,202412230DEN
162,309,2,6:58.0,Kevin Durant,2,missed,15,PHO,DEN,202412230DEN
200,48,2,6:25.0,Tyus Jones,3,missed,26,PHO,DEN,202412230DEN
65,151,2,6:14.0,Tyus Jones,2,made,10,PHO,DEN,202412230DEN
113,247,2,5:18.0,Josh Okogie,2,missed,8,PHO,DEN,202412230DEN
153,275,2,4:46.0,Kevin Durant,2,missed,13,PHO,DEN,202412230DEN
178,270,2,4:01.0,Kevin Durant,2,made,15,PHO,DEN,202412230DEN
137,120,2,2:52.0,Monte Morris,2,made,16,PHO,DEN,202412230DEN
233,67,2,2:23.0,Kevin Durant,3,made,27,PHO,DEN,202412230DEN
39,465,2,1:30.0,Monte Morris,3,made,23,PHO,DEN,202412230DEN
70,278,2,1:10.0,Monte Morris,2,missed,5,PHO,DEN,202412230DEN
251,374,2,0:43.0,Ryan Dunn,3,missed,26,PHO,DEN,202412230DEN
162,349,2,0:39.0,Kevin Durant,2,made,17,PHO,DEN,202412230DEN
283,87,2,0:00.0,Royce O'Neale,3,missed,30,PHO,DEN,202412230DEN
72,324,3,11:16.0,Bradley Beal,2,missed,9,PHO,DEN,202412230DEN
45,4,3,10:09.0,Royce O'Neale,3,missed,24,PHO,DEN,202412230DEN
179,263,3,9:38.0,Kevin Durant,2,missed,15,PHO,DEN,202412230DEN
223,416,3,9:17.0,Bradley Beal,3,made,26,PHO,DEN,202412230DEN
74,223,3,8:35.0,Bradley Beal,2,made,5,PHO,DEN,202412230DEN
137,303,3,8:06.0,Kevin Durant,2,missed,12,PHO,DEN,202412230DEN
293,334,3,7:35.0,Tyus Jones,3,missed,28,PHO,DEN,202412230DEN
55,231,3,7:34.0,Jusuf Nurkić,2,missed,3,PHO,DEN,202412230DEN
93,0,3,7:27.0,Bradley Beal,3,made,25,PHO,DEN,202412230DEN
73,304,3,6:45.0,Bradley Beal,2,made,8,PHO,DEN,202412230DEN
208,415,3,6:07.0,Ryan Dunn,3,missed,25,PHO,DEN,202412230DEN
246,413,3,5:33.0,Kevin Durant,3,missed,28,PHO,DEN,202412230DEN
113,170,3,5:15.0,Tyus Jones,2,missed,11,PHO,DEN,202412230DEN
133,172,3,4:32.0,Kevin Durant,2,missed,12,PHO,DEN,202412230DEN
63,238,3,4:23.0,Mason Plumlee,2,made,3,PHO,DEN,202412230DEN
62,465,3,3:53.0,Ryan Dunn,3,made,23,PHO,DEN,202412230DEN
288,220,3,3:34.0,Ryan Dunn,3,missed,26,PHO,DEN,202412230DEN
193,457,3,3:26.0,Bradley Beal,3,made,27,PHO,DEN,202412230DEN
113,227,3,2:56.0,Monte Morris,2,missed,8,PHO,DEN,202412230DEN
267,382,3,2:13.0,Royce O'Neale,3,made,28,PHO,DEN,202412230DEN
144,473,3,1:39.0,Kevin Durant,3,made,26,PHO,DEN,202412230DEN
138,166,3,0:54.0,Kevin Durant,2,made,13,PHO,DEN,202412230DEN
322,319,3,0:30.0,Royce O'Neale,3,missed,30,PHO,DEN,202412230DEN
228,334,3,0:01.0,Monte Morris,2,missed,22,PHO,DEN,202412230DEN
269,80,4,11:40.0,Monte Morris,3,missed,29,PHO,DEN,202412230DEN
58,263,4,11:03.0,Ryan Dunn,2,missed,4,PHO,DEN,202412230DEN
162,248,4,10:43.0,Bradley Beal,2,missed,13,PHO,DEN,202412230DEN
78,7,4,10:14.0,Monte Morris,3,missed,24,PHO,DEN,202412230DEN
47,0,4,9:47.0,Bradley Beal,3,made,24,PHO,DEN,202412230DEN
54,0,4,9:06.0,Bradley Beal,3,missed,24,PHO,DEN,202412230DEN
248,395,4,8:11.0,Royce O'Neale,3,made,27,PHO,DEN,202412230DEN
49,251,4,7:25.0,Bradley Beal,2,missed,2,PHO,DEN,202412230DEN
227,77,4,6:54.0,Bradley Beal,3,missed,26,PHO,DEN,202412230DEN
154,273,4,6:32.0,Oso Ighodaro,2,made,13,PHO,DEN,202412230DEN
57,9,4,6:04.0,Damion Lee,3,missed,23,PHO,DEN,202412230DEN
68,324,4,5:32.0,Oso Ighodaro,2,made,9,PHO,DEN,202412230DEN
