top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,239,1,11:15.0,Ben Simmons,2,made,3,BRK,MEM,202410300MEM
98,221,1,10:41.0,Ben Simmons,2,made,7,BRK,MEM,202410300MEM
124,468,1,9:55.0,Cameron Johnson,3,missed,25,BRK,MEM,202410300MEM
191,42,1,9:32.0,Noah Clowney,3,missed,26,BRK,MEM,202410300MEM
124,466,1,9:15.0,Cam Thomas,3,missed,24,BRK,MEM,202410300MEM
228,72,1,8:54.0,Cameron Johnson,3,made,26,BRK,MEM,202410300MEM
108,212,1,8:25.0,Cameron Johnson,2,missed,8,BRK,MEM,202410300MEM
51,468,1,8:01.0,Dennis Schröder,3,made,23,BRK,MEM,202410300MEM
34,258,1,7:36.0,Cameron Johnson,2,missed,2,BRK,MEM,202410300MEM
190,254,1,7:03.0,Cam Thomas,2,made,16,BRK,MEM,202410300MEM
228,280,1,6:40.0,Cam Thomas,2,missed,20,BRK,MEM,202410300MEM
118,174,1,6:06.0,Cameron Johnson,2,missed,11,BRK,MEM,202410300MEM
288,280,1,5:30.0,Keon Johnson,3,missed,26,BRK,MEM,202410300MEM
43,261,1,4:49.0,Ben Simmons,2,made,2,BRK,MEM,202410300MEM
138,113,1,4:06.0,Cam Thomas,2,made,17,BRK,MEM,202410300MEM
59,268,1,3:31.0,Dennis Schröder,2,made,4,BRK,MEM,202410300MEM
48,10,1,2:39.0,Noah Clowney,3,missed,23,BRK,MEM,202410300MEM
30,240,1,2:32.0,Keon Johnson,2,made,0,BRK,MEM,202410300MEM
48,238,1,2:13.0,Ziaire Williams,2,made,2,BRK,MEM,202410300MEM
298,273,1,1:49.0,Noah Clowney,3,made,27,BRK,MEM,202410300MEM
39,12,1,1:29.0,Dennis Schröder,3,missed,23,BRK,MEM,202410300MEM
53,224,1,1:09.0,Noah Clowney,2,made,3,BRK,MEM,202410300MEM
91,245,1,0:33.0,Jalen Wilson,2,made,6,BRK,MEM,202410300MEM
213,421,1,0:03.0,Jalen Wilson,3,made,26,BRK,MEM,202410300MEM
120,466,2,11:40.0,Noah Clowney,3,missed,24,BRK,MEM,202410300MEM
169,451,2,11:26.0,Jalen Wilson,3,missed,25,BRK,MEM,202410300MEM
88,254,2,10:15.0,Jalen Wilson,2,made,6,BRK,MEM,202410300MEM
