top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,244,1,11:13.0,Anthony Davis,2,made,3,DAL,LAC,202504050LAC
105,288,1,10:37.0,Dereck Lively II,2,missed,9,DAL,LAC,202504050LAC
60,388,1,10:32.0,Anthony Davis,2,missed,15,DAL,LAC,202504050LAC
224,53,1,9:49.0,Klay Thompson,3,missed,27,DAL,LAC,202504050LAC
48,210,1,8:39.0,Dereck Lively II,2,made,3,DAL,LAC,202504050LAC
288,243,1,8:07.0,Anthony Davis,3,made,26,DAL,LAC,202504050LAC
223,62,1,7:39.0,Anthony Davis,3,missed,26,DAL,LAC,202504050LAC
159,291,1,6:24.0,Spencer Dinwiddie,2,missed,14,DAL,LAC,202504050LAC
226,433,1,5:57.0,Anthony Davis,3,missed,28,DAL,LAC,202504050LAC
93,228,1,5:42.0,Anthony Davis,2,missed,6,DAL,LAC,202504050LAC
49,258,1,5:09.0,P.J. Washington,2,made,3,DAL,LAC,202504050LAC
205,64,1,3:19.0,Spencer Dinwiddie,3,missed,25,DAL,LAC,202504050LAC
78,10,1,2:55.0,Caleb Martin,3,missed,24,DAL,LAC,202504050LAC
108,261,1,2:26.0,Naji Marshall,2,missed,8,DAL,LAC,202504050LAC
31,240,1,2:22.0,Kai Jones,2,made,0,DAL,LAC,202504050LAC
172,288,1,1:47.0,Anthony Davis,2,made,15,DAL,LAC,202504050LAC
58,241,1,1:15.0,Kai Jones,2,made,3,DAL,LAC,202504050LAC
233,241,1,0:47.0,Anthony Davis,2,made,20,DAL,LAC,202504050LAC
113,280,1,0:06.0,Anthony Davis,2,missed,9,DAL,LAC,202504050LAC
203,438,2,11:07.0,Klay Thompson,3,missed,26,DAL,LAC,202504050LAC
131,473,2,10:42.0,Klay Thompson,3,made,25,DAL,LAC,202504050LAC
45,175,2,10:02.0,Dereck Lively II,2,missed,7,DAL,LAC,202504050LAC
270,350,2,9:45.0,Anthony Davis,3,missed,26,DAL,LAC,202504050LAC
48,248,2,9:33.0,Anthony Davis,2,made,2,DAL,LAC,202504050LAC
60,473,2,9:04.0,Klay Thompson,3,made,23,DAL,LAC,202504050LAC
74,471,2,8:30.0,Caleb Martin,3,missed,24,DAL,LAC,202504050LAC
62,233,2,8:07.0,Klay Thompson,2,made,3,DAL,LAC,202504050LAC
63,251,2,7:35.0,Caleb Martin,2,missed,3,DAL,LAC,202504050LAC
31,240,2,7:31.0,Caleb Martin,2,made,0,DAL,LAC,202504050LAC
62,475,2,7:05.0,Klay Thompson,3,missed,24,DAL,LAC,202504050LAC
113,268,2,6:16.0,P.J. Washington,2,made,9,DAL,LAC,202504050LAC
55,259,2,5:37.0,Spencer Dinwiddie,2,missed,3,DAL,LAC,202504050LAC
31,240,2,5:37.0,Kai Jones,2,made,0,DAL,LAC,202504050LAC
50,269,2,5:07.0,Kai Jones,2,made,4,DAL,LAC,202504050LAC
19,243,2,4:45.0,Caleb Martin,2,made,1,DAL,LAC,202504050LAC
201,135,2,4:11.0,Anthony Davis,2,made,20,DAL,LAC,202504050LAC
26,6,2,3:46.0,P.J. Washington,3,missed,23,DAL,LAC,202504050LAC
113,3,2,3:36.0,P.J. Washington,3,missed,25,DAL,LAC,202504050LAC
37,232,2,2:00.0,Anthony Davis,2,missed,1,DAL,LAC,202504050LAC
126,167,2,1:47.0,Anthony Davis,2,missed,12,DAL,LAC,202504050LAC
205,116,2,1:33.0,Anthony Davis,2,missed,21,DAL,LAC,202504050LAC
253,426,2,1:29.0,Max Christie,3,made,29,DAL,LAC,202504050LAC
78,283,2,0:39.0,P.J. Washington,2,made,6,DAL,LAC,202504050LAC
136,325,2,0:12.0,Spencer Dinwiddie,2,missed,14,DAL,LAC,202504050LAC
264,367,3,11:04.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202504050LAC
93,266,3,10:36.0,Anthony Davis,2,made,7,DAL,LAC,202504050LAC
43,0,3,9:52.0,Klay Thompson,3,made,25,DAL,LAC,202504050LAC
124,212,3,9:17.0,Anthony Davis,2,made,10,DAL,LAC,202504050LAC
210,47,3,9:00.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202504050LAC
110,221,3,8:54.0,P.J. Washington,2,missed,8,DAL,LAC,202504050LAC
101,194,3,8:24.0,Anthony Davis,2,missed,8,DAL,LAC,202504050LAC
152,460,3,7:36.0,Klay Thompson,3,made,25,DAL,LAC,202504050LAC
190,198,3,6:24.0,Caleb Martin,2,made,17,DAL,LAC,202504050LAC
110,238,3,5:42.0,Caleb Martin,2,missed,8,DAL,LAC,202504050LAC
43,7,3,5:39.0,Caleb Martin,3,missed,23,DAL,LAC,202504050LAC
49,259,3,5:05.0,Naji Marshall,2,missed,3,DAL,LAC,202504050LAC
115,218,3,3:52.0,Spencer Dinwiddie,2,missed,9,DAL,LAC,202504050LAC
58,239,3,2:19.0,Kai Jones,2,made,3,DAL,LAC,202504050LAC
60,222,3,0:45.0,Kai Jones,2,made,4,DAL,LAC,202504050LAC
62,265,3,0:24.0,Spencer Dinwiddie,2,missed,4,DAL,LAC,202504050LAC
378,237,3,0:00.0,Spencer Dinwiddie,3,made,35,DAL,LAC,202504050LAC
147,292,4,11:33.0,Spencer Dinwiddie,2,missed,13,DAL,LAC,202504050LAC
67,5,4,10:19.0,P.J. Washington,3,missed,24,DAL,LAC,202504050LAC
263,398,4,9:40.0,Klay Thompson,3,missed,28,DAL,LAC,202504050LAC
137,283,4,8:12.0,Klay Thompson,2,missed,12,DAL,LAC,202504050LAC
254,83,4,7:55.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202504050LAC
189,17,4,7:21.0,Anthony Davis,3,missed,27,DAL,LAC,202504050LAC
178,222,4,6:46.0,Max Christie,2,made,15,DAL,LAC,202504050LAC
65,228,4,6:20.0,Max Christie,2,missed,4,DAL,LAC,202504050LAC
30,240,4,6:17.0,Kai Jones,2,made,0,DAL,LAC,202504050LAC
121,468,4,5:36.0,Dwight Powell,3,missed,25,DAL,LAC,202504050LAC
60,231,4,5:13.0,Kai Jones,2,made,3,DAL,LAC,202504050LAC
55,202,4,4:39.0,Caleb Martin,2,missed,5,DAL,LAC,202504050LAC
43,219,4,3:49.0,Kai Jones,2,made,2,DAL,LAC,202504050LAC
