top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,304,1,11:38.0,Evan Mobley,2,missed,6,CLE,WAS,202502070WAS
70,138,1,10:41.0,Darius Garland,2,missed,11,CLE,WAS,202502070WAS
182,283,1,10:20.0,Darius Garland,2,missed,16,CLE,WAS,202502070WAS
48,223,1,9:52.0,Jarrett Allen,2,made,2,CLE,WAS,202502070WAS
83,255,1,8:46.0,Darius Garland,2,missed,5,CLE,WAS,202502070WAS
72,229,1,8:45.0,Jarrett Allen,2,made,4,CLE,WAS,202502070WAS
256,81,1,8:20.0,Donovan Mitchell,3,missed,28,CLE,WAS,202502070WAS
296,219,1,8:13.0,Darius Garland,3,made,27,CLE,WAS,202502070WAS
22,0,1,7:44.0,Max Strus,3,missed,24,CLE,WAS,202502070WAS
208,419,1,7:35.0,Donovan Mitchell,3,made,25,CLE,WAS,202502070WAS
133,167,1,6:23.0,Ty Jerome,2,made,13,CLE,WAS,202502070WAS
273,152,1,5:50.0,Max Strus,3,made,26,CLE,WAS,202502070WAS
237,455,1,5:27.0,Darius Garland,3,made,30,CLE,WAS,202502070WAS
96,292,1,4:54.0,Ty Jerome,2,missed,8,CLE,WAS,202502070WAS
64,333,1,3:56.0,Jarrett Allen,2,made,10,CLE,WAS,202502070WAS
75,177,1,3:33.0,Jarrett Allen,2,missed,8,CLE,WAS,202502070WAS
33,252,1,2:57.0,Craig Porter Jr.,2,made,1,CLE,WAS,202502070WAS
331,114,1,2:32.0,Donovan Mitchell,3,missed,33,CLE,WAS,202502070WAS
55,236,1,2:13.0,Evan Mobley,2,made,3,CLE,WAS,202502070WAS
64,122,1,1:33.0,Ty Jerome,2,missed,12,CLE,WAS,202502070WAS
68,315,1,1:18.0,Donovan Mitchell,2,made,8,CLE,WAS,202502070WAS
48,248,1,0:50.0,Evan Mobley,2,made,2,CLE,WAS,202502070WAS
44,250,1,0:26.0,Donovan Mitchell,2,made,2,CLE,WAS,202502070WAS
253,197,1,0:00.0,Donovan Mitchell,2,missed,23,CLE,WAS,202502070WAS
47,252,2,11:38.0,Craig Porter Jr.,2,missed,2,CLE,WAS,202502070WAS
39,473,2,11:07.0,Donovan Mitchell,3,made,23,CLE,WAS,202502070WAS
303,108,2,10:22.0,Ty Jerome,3,missed,30,CLE,WAS,202502070WAS
53,309,2,9:59.0,Ty Jerome,2,missed,7,CLE,WAS,202502070WAS
208,257,2,9:22.0,Donovan Mitchell,2,made,18,CLE,WAS,202502070WAS
164,468,2,8:52.0,Donovan Mitchell,3,missed,26,CLE,WAS,202502070WAS
303,343,2,8:30.0,Max Strus,3,made,29,CLE,WAS,202502070WAS
190,31,2,8:03.0,Donovan Mitchell,3,made,26,CLE,WAS,202502070WAS
285,83,2,7:31.0,Max Strus,3,missed,30,CLE,WAS,202502070WAS
293,384,2,6:21.0,Darius Garland,3,missed,30,CLE,WAS,202502070WAS
211,447,2,5:23.0,Max Strus,3,made,27,CLE,WAS,202502070WAS
46,296,2,4:56.0,Darius Garland,2,missed,6,CLE,WAS,202502070WAS
30,240,2,4:52.0,Jarrett Allen,2,made,0,CLE,WAS,202502070WAS
39,273,2,3:40.0,Darius Garland,2,made,3,CLE,WAS,202502070WAS
115,288,2,3:05.0,Donovan Mitchell,2,made,10,CLE,WAS,202502070WAS
215,43,2,2:48.0,Evan Mobley,3,missed,27,CLE,WAS,202502070WAS
110,192,2,2:17.0,Donovan Mitchell,2,missed,9,CLE,WAS,202502070WAS
262,257,2,1:37.0,Donovan Mitchell,2,missed,23,CLE,WAS,202502070WAS
42,210,2,0:48.0,Donovan Mitchell,2,made,3,CLE,WAS,202502070WAS
64,182,2,0:00.0,Donovan Mitchell,2,missed,7,CLE,WAS,202502070WAS
73,217,3,11:17.0,Evan Mobley,2,made,5,CLE,WAS,202502070WAS
284,196,3,10:13.0,Darius Garland,3,made,26,CLE,WAS,202502070WAS
88,251,3,9:41.0,Donovan Mitchell,2,missed,6,CLE,WAS,202502070WAS
13,3,3,8:26.0,Max Strus,3,missed,24,CLE,WAS,202502070WAS
285,167,3,7:29.0,Evan Mobley,3,missed,27,CLE,WAS,202502070WAS
154,20,3,7:25.0,Donovan Mitchell,3,missed,25,CLE,WAS,202502070WAS
59,259,3,7:09.0,Evan Mobley,2,missed,3,CLE,WAS,202502070WAS
100,468,3,6:29.0,Ty Jerome,3,made,24,CLE,WAS,202502070WAS
206,235,3,6:03.0,Darius Garland,2,made,18,CLE,WAS,202502070WAS
200,442,3,5:31.0,Darius Garland,3,missed,26,CLE,WAS,202502070WAS
32,295,3,5:17.0,Jarrett Allen,2,missed,6,CLE,WAS,202502070WAS
44,248,3,3:32.0,Evan Mobley,2,made,2,CLE,WAS,202502070WAS
129,314,3,2:39.0,Ty Jerome,2,missed,12,CLE,WAS,202502070WAS
42,257,3,2:15.0,Evan Mobley,2,made,2,CLE,WAS,202502070WAS
36,188,3,1:15.0,Donovan Mitchell,2,missed,5,CLE,WAS,202502070WAS
285,251,3,1:01.0,Donovan Mitchell,3,missed,26,CLE,WAS,202502070WAS
52,303,3,0:59.0,Jaylon Tyson,2,made,7,CLE,WAS,202502070WAS
223,439,3,0:35.0,Donovan Mitchell,3,made,28,CLE,WAS,202502070WAS
134,311,3,0:03.0,Donovan Mitchell,2,made,13,CLE,WAS,202502070WAS
26,274,4,11:49.0,Donovan Mitchell,2,made,3,CLE,WAS,202502070WAS
288,392,4,11:15.0,Donovan Mitchell,3,missed,30,CLE,WAS,202502070WAS
88,248,4,11:10.0,Donovan Mitchell,2,made,6,CLE,WAS,202502070WAS
201,54,4,10:52.0,Ty Jerome,3,missed,25,CLE,WAS,202502070WAS
64,272,4,10:42.0,Ty Jerome,2,made,5,CLE,WAS,202502070WAS
233,405,4,10:21.0,Donovan Mitchell,3,missed,26,CLE,WAS,202502070WAS
33,286,4,10:15.0,Donovan Mitchell,2,missed,5,CLE,WAS,202502070WAS
236,48,4,10:12.0,Evan Mobley,3,missed,28,CLE,WAS,202502070WAS
280,325,4,10:08.0,Ty Jerome,3,made,26,CLE,WAS,202502070WAS
19,14,4,9:33.0,Max Strus,3,made,23,CLE,WAS,202502070WAS
47,233,4,9:02.0,Evan Mobley,2,made,2,CLE,WAS,202502070WAS
83,256,4,8:26.0,Evan Mobley,2,made,5,CLE,WAS,202502070WAS
78,275,4,8:08.0,Ty Jerome,2,made,6,CLE,WAS,202502070WAS
37,237,4,7:32.0,Evan Mobley,2,made,1,CLE,WAS,202502070WAS
137,217,4,6:53.0,Craig Porter Jr.,2,missed,11,CLE,WAS,202502070WAS
275,358,4,6:27.0,Darius Garland,3,made,27,CLE,WAS,202502070WAS
139,226,4,5:52.0,Darius Garland,2,made,11,CLE,WAS,202502070WAS
43,228,4,5:13.0,Evan Mobley,2,made,2,CLE,WAS,202502070WAS
83,235,4,4:45.0,Jarrett Allen,2,missed,5,CLE,WAS,202502070WAS
142,356,4,4:31.0,Evan Mobley,2,missed,16,CLE,WAS,202502070WAS
26,262,4,4:23.0,Max Strus,2,made,2,CLE,WAS,202502070WAS
45,2,4,3:50.0,Darius Garland,3,missed,24,CLE,WAS,202502070WAS
278,166,4,3:19.0,Max Strus,3,made,26,CLE,WAS,202502070WAS
12,8,4,2:51.0,Max Strus,3,missed,23,CLE,WAS,202502070WAS
29,275,4,2:38.0,Evan Mobley,2,made,4,CLE,WAS,202502070WAS
283,111,4,2:19.0,Darius Garland,3,made,28,CLE,WAS,202502070WAS
26,222,4,1:55.0,Max Strus,2,missed,2,CLE,WAS,202502070WAS
167,454,4,1:35.0,Emoni Bates,3,missed,25,CLE,WAS,202502070WAS
332,313,4,1:26.0,Ty Jerome,3,missed,31,CLE,WAS,202502070WAS
47,249,4,1:03.0,Jaylon Tyson,2,made,2,CLE,WAS,202502070WAS
251,408,4,0:19.0,Emoni Bates,3,missed,28,CLE,WAS,202502070WAS
283,105,1,11:16.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
155,288,1,10:55.0,Bilal Coulibaly,2,made,13,WAS,CLE,202502070WAS
69,244,1,10:33.0,Richaun Holmes,2,made,4,WAS,CLE,202502070WAS
36,252,1,10:05.0,Bilal Coulibaly,2,made,1,WAS,CLE,202502070WAS
57,182,1,9:38.0,Jordan Poole,2,missed,6,WAS,CLE,202502070WAS
33,473,1,9:33.0,Jordan Poole,3,missed,23,WAS,CLE,202502070WAS
226,77,1,9:06.0,Bub Carrington,3,missed,26,WAS,CLE,202502070WAS
263,348,1,9:03.0,Bilal Coulibaly,3,made,26,WAS,CLE,202502070WAS
8,0,1,8:31.0,Kyshawn George,3,made,24,WAS,CLE,202502070WAS
160,473,1,8:06.0,Bub Carrington,3,made,27,WAS,CLE,202502070WAS
26,219,1,7:00.0,Kyshawn George,2,missed,2,WAS,CLE,202502070WAS
291,265,1,6:54.0,Jordan Poole,3,missed,26,WAS,CLE,202502070WAS
41,194,1,6:07.0,Bilal Coulibaly,2,missed,5,WAS,CLE,202502070WAS
33,254,1,6:03.0,Bilal Coulibaly,2,made,1,WAS,CLE,202502070WAS
103,314,1,5:13.0,Jordan Poole,2,missed,10,WAS,CLE,202502070WAS
49,177,1,5:12.0,Richaun Holmes,2,made,7,WAS,CLE,202502070WAS
45,382,1,4:39.0,Jordan Poole,2,made,14,WAS,CLE,202502070WAS
170,228,1,4:08.0,Jordan Poole,2,made,14,WAS,CLE,202502070WAS
54,191,1,3:46.0,Corey Kispert,2,missed,5,WAS,CLE,202502070WAS
45,257,1,3:43.0,Corey Kispert,2,made,2,WAS,CLE,202502070WAS
37,273,1,3:29.0,Jordan Poole,2,made,3,WAS,CLE,202502070WAS
301,222,1,2:44.0,Tristan Vukcevic,3,missed,27,WAS,CLE,202502070WAS
280,92,1,2:23.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
203,449,1,2:02.0,Bilal Coulibaly,3,made,27,WAS,CLE,202502070WAS
108,236,1,1:00.0,Anthony Gill,2,made,8,WAS,CLE,202502070WAS
306,373,1,0:35.0,Bub Carrington,3,missed,31,WAS,CLE,202502070WAS
22,267,2,11:21.0,AJ Johnson,2,missed,3,WAS,CLE,202502070WAS
31,240,2,11:18.0,Richaun Holmes,2,made,0,WAS,CLE,202502070WAS
308,272,2,10:50.0,Corey Kispert,3,made,28,WAS,CLE,202502070WAS
165,288,2,10:13.0,Bub Carrington,2,made,14,WAS,CLE,202502070WAS
32,214,2,9:45.0,Corey Kispert,2,made,3,WAS,CLE,202502070WAS
93,473,2,9:04.0,Anthony Gill,3,missed,24,WAS,CLE,202502070WAS
93,1,2,8:59.0,Corey Kispert,3,missed,25,WAS,CLE,202502070WAS
113,300,2,7:43.0,Richaun Holmes,2,missed,10,WAS,CLE,202502070WAS
88,263,2,7:19.0,Kyshawn George,2,made,6,WAS,CLE,202502070WAS
110,212,2,6:42.0,Bilal Coulibaly,2,missed,8,WAS,CLE,202502070WAS
147,353,2,6:11.0,Jordan Poole,2,made,16,WAS,CLE,202502070WAS
24,3,2,5:35.0,Kyshawn George,3,made,24,WAS,CLE,202502070WAS
183,20,2,5:11.0,Corey Kispert,3,made,27,WAS,CLE,202502070WAS
323,308,2,4:43.0,Jordan Poole,3,made,30,WAS,CLE,202502070WAS
223,50,2,4:09.0,Tristan Vukcevic,3,missed,27,WAS,CLE,202502070WAS
36,219,2,3:54.0,Jordan Poole,2,made,2,WAS,CLE,202502070WAS
232,42,2,3:29.0,Jordan Poole,3,missed,28,WAS,CLE,202502070WAS
270,106,2,3:21.0,Kyshawn George,3,made,28,WAS,CLE,202502070WAS
72,300,2,2:57.0,Tristan Vukcevic,2,missed,7,WAS,CLE,202502070WAS
160,22,2,2:04.0,Jordan Poole,3,made,25,WAS,CLE,202502070WAS
83,296,2,1:24.0,Bub Carrington,2,made,8,WAS,CLE,202502070WAS
238,37,2,0:59.0,Jordan Poole,3,missed,29,WAS,CLE,202502070WAS
183,318,2,0:34.0,Bub Carrington,2,missed,17,WAS,CLE,202502070WAS
91,140,2,0:04.0,Corey Kispert,2,missed,12,WAS,CLE,202502070WAS
