top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,121,1,11:46.0,Jaylen Wells,3,missed,29,MEM,OKC,202412290OKC
143,10,1,11:13.0,Jaren Jackson Jr.,3,missed,26,MEM,OKC,202412290OKC
133,371,1,10:52.0,Jaylen Wells,2,made,17,MEM,OKC,202412290OKC
70,248,1,10:19.0,Scotty Pippen Jr.,2,missed,4,MEM,OKC,202412290OKC
282,207,1,10:16.0,Desmond Bane,3,made,25,MEM,OKC,202412290OKC
126,257,1,9:37.0,Jaren Jackson Jr.,2,missed,10,MEM,OKC,202412290OKC
31,240,1,9:35.0,John Konchar,2,made,0,MEM,OKC,202412290OKC
85,254,1,9:09.0,Jaren Jackson Jr.,2,made,6,MEM,OKC,202412290OKC
134,263,1,8:38.0,Desmond Bane,2,made,11,MEM,OKC,202412290OKC
155,10,1,8:11.0,John Konchar,3,missed,26,MEM,OKC,202412290OKC
81,279,1,7:14.0,Jaren Jackson Jr.,2,missed,6,MEM,OKC,202412290OKC
45,9,1,5:51.0,Jaylen Wells,3,missed,23,MEM,OKC,202412290OKC
58,4,1,5:24.0,Jaylen Wells,3,missed,24,MEM,OKC,202412290OKC
253,353,1,4:57.0,Luke Kennard,3,missed,25,MEM,OKC,202412290OKC
49,469,1,4:52.0,Luke Kennard,3,made,23,MEM,OKC,202412290OKC
274,307,1,4:32.0,Jay Huff,3,made,25,MEM,OKC,202412290OKC
37,232,1,4:04.0,Jay Huff,2,made,1,MEM,OKC,202412290OKC
275,132,1,3:38.0,Jay Huff,3,made,27,MEM,OKC,202412290OKC
49,468,1,2:42.0,Jay Huff,3,missed,23,MEM,OKC,202412290OKC
47,256,1,2:40.0,Desmond Bane,2,made,2,MEM,OKC,202412290OKC
91,465,1,2:06.0,Desmond Bane,3,made,23,MEM,OKC,202412290OKC
277,353,1,1:17.0,Jay Huff,3,missed,27,MEM,OKC,202412290OKC
28,372,1,0:35.0,Desmond Bane,2,missed,13,MEM,OKC,202412290OKC
83,228,1,0:07.0,Luke Kennard,2,missed,5,MEM,OKC,202412290OKC
86,356,2,10:29.0,Scotty Pippen Jr.,2,made,13,MEM,OKC,202412290OKC
83,473,2,10:06.0,Cam Spencer,3,missed,24,MEM,OKC,202412290OKC
83,257,2,9:50.0,Jaren Jackson Jr.,2,made,6,MEM,OKC,202412290OKC
259,126,2,9:26.0,Cam Spencer,3,missed,26,MEM,OKC,202412290OKC
57,222,2,8:50.0,Scotty Pippen Jr.,2,missed,3,MEM,OKC,202412290OKC
36,215,2,8:37.0,Cam Spencer,2,missed,3,MEM,OKC,202412290OKC
111,280,2,8:12.0,Jaren Jackson Jr.,2,missed,9,MEM,OKC,202412290OKC
228,464,2,7:47.0,Jaren Jackson Jr.,3,missed,30,MEM,OKC,202412290OKC
262,133,2,7:10.0,Jaylen Wells,3,missed,26,MEM,OKC,202412290OKC
260,147,2,6:54.0,Luke Kennard,3,made,25,MEM,OKC,202412290OKC
255,101,2,6:21.0,Scotty Pippen Jr.,3,made,26,MEM,OKC,202412290OKC
53,467,2,5:52.0,John Konchar,3,missed,23,MEM,OKC,202412290OKC
298,269,2,4:58.0,Desmond Bane,3,missed,27,MEM,OKC,202412290OKC
122,301,2,4:21.0,Jaren Jackson Jr.,2,missed,11,MEM,OKC,202412290OKC
265,381,2,3:32.0,Jaren Jackson Jr.,3,missed,27,MEM,OKC,202412290OKC
101,277,2,3:14.0,Jaylen Wells,2,missed,8,MEM,OKC,202412290OKC
83,441,2,2:53.0,Jaylen Wells,2,made,21,MEM,OKC,202412290OKC
154,319,2,2:11.0,Jaren Jackson Jr.,2,missed,15,MEM,OKC,202412290OKC
80,306,2,0:50.0,Jaren Jackson Jr.,2,missed,8,MEM,OKC,202412290OKC
69,226,2,0:47.0,Desmond Bane,2,made,4,MEM,OKC,202412290OKC
84,468,3,11:30.0,Jaylen Wells,3,missed,23,MEM,OKC,202412290OKC
203,428,3,11:08.0,Jaren Jackson Jr.,3,missed,25,MEM,OKC,202412290OKC
42,259,3,10:42.0,Scotty Pippen Jr.,2,made,2,MEM,OKC,202412290OKC
24,2,3,10:07.0,Jaylen Wells,3,missed,24,MEM,OKC,202412290OKC
126,470,3,9:56.0,Scotty Pippen Jr.,3,missed,25,MEM,OKC,202412290OKC
58,12,3,9:39.0,John Konchar,3,missed,23,MEM,OKC,202412290OKC
44,259,3,9:04.0,John Konchar,2,made,2,MEM,OKC,202412290OKC
44,217,3,8:38.0,Jaren Jackson Jr.,2,made,3,MEM,OKC,202412290OKC
79,239,3,8:12.0,Jaylen Wells,2,missed,5,MEM,OKC,202412290OKC
22,12,3,8:09.0,Desmond Bane,3,missed,23,MEM,OKC,202412290OKC
132,11,3,8:04.0,Desmond Bane,3,made,25,MEM,OKC,202412290OKC
111,474,3,7:40.0,Jaren Jackson Jr.,3,missed,25,MEM,OKC,202412290OKC
53,243,3,7:39.0,Jaylen Wells,2,missed,2,MEM,OKC,202412290OKC
85,250,3,7:18.0,Jaren Jackson Jr.,2,missed,6,MEM,OKC,202412290OKC
37,253,3,7:02.0,Scotty Pippen Jr.,2,made,1,MEM,OKC,202412290OKC
43,9,3,6:05.0,Desmond Bane,3,missed,23,MEM,OKC,202412290OKC
195,444,3,4:44.0,John Konchar,3,missed,26,MEM,OKC,202412290OKC
316,283,3,4:34.0,Jaylen Wells,3,missed,29,MEM,OKC,202412290OKC
172,286,3,4:08.0,Desmond Bane,2,missed,15,MEM,OKC,202412290OKC
38,470,3,2:55.0,Desmond Bane,3,missed,23,MEM,OKC,202412290OKC
36,248,3,2:47.0,Desmond Bane,2,made,1,MEM,OKC,202412290OKC
