top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,131,1,11:17.0,Cam Thomas,2,made,21,BRK,NYK,202411150NYK
49,232,1,10:05.0,Ben Simmons,2,missed,2,BRK,NYK,202411150NYK
274,184,1,9:35.0,Cameron Johnson,3,missed,25,BRK,NYK,202411150NYK
249,118,1,8:46.0,Cameron Johnson,3,missed,25,BRK,NYK,202411150NYK
148,464,1,8:40.0,Cam Thomas,3,made,25,BRK,NYK,202411150NYK
270,212,1,8:12.0,Cam Thomas,3,made,24,BRK,NYK,202411150NYK
160,22,1,7:36.0,Cam Thomas,3,made,25,BRK,NYK,202411150NYK
274,202,1,7:03.0,Cam Thomas,3,made,25,BRK,NYK,202411150NYK
154,24,1,6:44.0,Dennis Schröder,3,made,25,BRK,NYK,202411150NYK
28,248,1,6:04.0,Ben Simmons,2,made,1,BRK,NYK,202411150NYK
111,244,1,4:50.0,Ben Simmons,2,made,8,BRK,NYK,202411150NYK
205,186,1,4:08.0,Cameron Johnson,2,missed,18,BRK,NYK,202411150NYK
285,214,1,3:33.0,Cam Thomas,3,made,26,BRK,NYK,202411150NYK
5,9,1,3:08.0,Ziaire Williams,3,missed,23,BRK,NYK,202411150NYK
116,269,1,2:24.0,Cam Thomas,2,made,9,BRK,NYK,202411150NYK
237,89,1,1:49.0,Shake Milton,3,missed,26,BRK,NYK,202411150NYK
24,144,1,1:43.0,Shake Milton,2,made,10,BRK,NYK,202411150NYK
39,248,1,0:59.0,Keon Johnson,2,made,1,BRK,NYK,202411150NYK
55,249,1,0:35.0,Ziaire Williams,2,missed,3,BRK,NYK,202411150NYK
42,256,1,0:31.0,Shake Milton,2,missed,2,BRK,NYK,202411150NYK
13,17,2,11:38.0,Keon Johnson,3,missed,22,BRK,NYK,202411150NYK
213,68,2,11:29.0,Dennis Schröder,3,missed,25,BRK,NYK,202411150NYK
251,137,2,11:19.0,Dennis Schröder,3,missed,24,BRK,NYK,202411150NYK
251,353,2,10:42.0,Noah Clowney,3,missed,25,BRK,NYK,202411150NYK
21,265,2,10:13.0,Jalen Wilson,2,missed,3,BRK,NYK,202411150NYK
62,261,2,10:08.0,Ziaire Williams,2,missed,4,BRK,NYK,202411150NYK
47,231,2,9:50.0,Dorian Finney-Smith,2,missed,2,BRK,NYK,202411150NYK
227,77,2,9:41.0,Jalen Wilson,3,missed,26,BRK,NYK,202411150NYK
248,111,2,8:52.0,Dorian Finney-Smith,3,made,25,BRK,NYK,202411150NYK
279,221,2,8:26.0,Keon Johnson,3,missed,25,BRK,NYK,202411150NYK
275,322,2,8:01.0,Jalen Wilson,3,made,26,BRK,NYK,202411150NYK
278,194,2,7:38.0,Dorian Finney-Smith,3,missed,25,BRK,NYK,202411150NYK
179,437,2,7:15.0,Jalen Wilson,3,missed,25,BRK,NYK,202411150NYK
283,221,2,6:46.0,Dorian Finney-Smith,3,missed,25,BRK,NYK,202411150NYK
