top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,226,1,11:09.0,Daniel Gafford,2,made,2,DAL,OKC,202501230OKC
229,78,1,10:41.0,Kyrie Irving,3,missed,26,DAL,OKC,202501230OKC
198,57,1,10:19.0,P.J. Washington,3,missed,25,DAL,OKC,202501230OKC
29,229,1,9:29.0,Spencer Dinwiddie,2,made,1,DAL,OKC,202501230OKC
237,393,1,8:33.0,Spencer Dinwiddie,3,made,26,DAL,OKC,202501230OKC
34,215,1,8:07.0,P.J. Washington,2,missed,3,DAL,OKC,202501230OKC
33,255,1,7:36.0,Daniel Gafford,2,missed,2,DAL,OKC,202501230OKC
29,261,1,7:26.0,Kessler Edwards,2,made,2,DAL,OKC,202501230OKC
275,341,1,6:42.0,Kyrie Irving,3,made,26,DAL,OKC,202501230OKC
95,268,1,5:35.0,Spencer Dinwiddie,2,made,7,DAL,OKC,202501230OKC
68,237,1,4:37.0,P.J. Washington,2,made,4,DAL,OKC,202501230OKC
227,70,1,4:24.0,Quentin Grimes,3,missed,26,DAL,OKC,202501230OKC
33,325,1,3:59.0,Spencer Dinwiddie,2,made,9,DAL,OKC,202501230OKC
229,398,1,3:29.0,Spencer Dinwiddie,3,missed,25,DAL,OKC,202501230OKC
275,159,1,2:59.0,Quentin Grimes,3,missed,26,DAL,OKC,202501230OKC
112,227,1,2:53.0,Daniel Gafford,2,made,8,DAL,OKC,202501230OKC
78,265,1,2:16.0,Kyrie Irving,2,made,5,DAL,OKC,202501230OKC
15,466,1,1:49.0,Kessler Edwards,3,made,23,DAL,OKC,202501230OKC
36,223,1,0:49.0,Olivier-Maxence Prosper,2,made,2,DAL,OKC,202501230OKC
42,237,2,11:29.0,Daniel Gafford,2,made,1,DAL,OKC,202501230OKC
44,197,2,9:52.0,Brandon Williams,2,missed,5,DAL,OKC,202501230OKC
103,200,2,9:34.0,P.J. Washington,2,missed,8,DAL,OKC,202501230OKC
232,395,2,9:15.0,Olivier-Maxence Prosper,3,made,25,DAL,OKC,202501230OKC
31,284,2,8:15.0,P.J. Washington,2,made,4,DAL,OKC,202501230OKC
208,422,2,7:16.0,P.J. Washington,3,missed,25,DAL,OKC,202501230OKC
51,215,2,6:59.0,P.J. Washington,2,missed,3,DAL,OKC,202501230OKC
77,273,2,6:51.0,P.J. Washington,2,missed,6,DAL,OKC,202501230OKC
65,202,2,6:48.0,P.J. Washington,2,missed,5,DAL,OKC,202501230OKC
43,363,2,5:07.0,Kyrie Irving,2,missed,12,DAL,OKC,202501230OKC
43,244,2,4:37.0,Spencer Dinwiddie,2,made,1,DAL,OKC,202501230OKC
28,243,2,3:34.0,Olivier-Maxence Prosper,2,made,0,DAL,OKC,202501230OKC
288,244,2,3:10.0,Markieff Morris,3,missed,26,DAL,OKC,202501230OKC
68,232,2,2:48.0,Spencer Dinwiddie,2,made,4,DAL,OKC,202501230OKC
85,227,2,2:26.0,Olivier-Maxence Prosper,2,missed,6,DAL,OKC,202501230OKC
58,215,2,2:13.0,Olivier-Maxence Prosper,2,made,4,DAL,OKC,202501230OKC
28,174,2,1:36.0,Kyrie Irving,2,missed,7,DAL,OKC,202501230OKC
283,346,2,1:19.0,Kyrie Irving,3,made,27,DAL,OKC,202501230OKC
33,13,2,0:43.0,P.J. Washington,3,made,23,DAL,OKC,202501230OKC
22,470,2,0:09.0,Markieff Morris,3,missed,23,DAL,OKC,202501230OKC
47,247,3,11:09.0,P.J. Washington,2,made,2,DAL,OKC,202501230OKC
