top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,338,1,11:45.0,Darius Garland,2,missed,12,CLE,GSW,202412300GSW
32,226,1,11:41.0,Jarrett Allen,2,missed,1,CLE,GSW,202412300GSW
124,13,1,11:09.0,Dean Wade,3,missed,25,CLE,GSW,202412300GSW
85,466,1,10:23.0,Darius Garland,3,made,23,CLE,GSW,202412300GSW
136,338,1,9:40.0,Donovan Mitchell,2,made,14,CLE,GSW,202412300GSW
279,153,1,9:02.0,Donovan Mitchell,3,missed,26,CLE,GSW,202412300GSW
33,72,1,8:34.0,Donovan Mitchell,2,made,17,CLE,GSW,202412300GSW
80,308,1,7:29.0,Jarrett Allen,2,missed,8,CLE,GSW,202412300GSW
51,265,1,6:59.0,Donovan Mitchell,2,made,3,CLE,GSW,202412300GSW
178,360,1,6:43.0,Donovan Mitchell,2,missed,19,CLE,GSW,202412300GSW
38,266,1,6:10.0,Dean Wade,2,made,3,CLE,GSW,202412300GSW
76,288,1,5:44.0,Darius Garland,2,made,7,CLE,GSW,202412300GSW
71,229,1,5:28.0,Darius Garland,2,missed,4,CLE,GSW,202412300GSW
33,13,1,5:11.0,Max Strus,3,missed,23,CLE,GSW,202412300GSW
285,292,1,4:51.0,Georges Niang,3,made,26,CLE,GSW,202412300GSW
341,184,1,4:00.0,Darius Garland,3,made,32,CLE,GSW,202412300GSW
85,240,1,3:42.0,Jarrett Allen,2,made,6,CLE,GSW,202412300GSW
73,315,1,3:23.0,Donovan Mitchell,2,missed,9,CLE,GSW,202412300GSW
71,219,1,3:14.0,Caris LeVert,2,missed,5,CLE,GSW,202412300GSW
202,430,1,2:59.0,Donovan Mitchell,3,missed,26,CLE,GSW,202412300GSW
285,169,1,2:33.0,Evan Mobley,3,missed,26,CLE,GSW,202412300GSW
98,477,1,1:21.0,Caris LeVert,3,made,25,CLE,GSW,202412300GSW
107,198,1,0:52.0,Caris LeVert,2,missed,9,CLE,GSW,202412300GSW
37,15,1,0:26.0,Caris LeVert,3,missed,23,CLE,GSW,202412300GSW
142,18,2,11:30.0,Max Strus,3,missed,25,CLE,GSW,202412300GSW
110,4,2,9:55.0,Sam Merrill,3,missed,25,CLE,GSW,202412300GSW
103,212,2,9:25.0,Evan Mobley,2,missed,8,CLE,GSW,202412300GSW
111,17,2,8:26.0,Donovan Mitchell,3,missed,24,CLE,GSW,202412300GSW
36,278,2,8:21.0,Donovan Mitchell,2,missed,4,CLE,GSW,202412300GSW
286,237,2,7:50.0,Evan Mobley,3,missed,26,CLE,GSW,202412300GSW
206,43,2,7:13.0,Ty Jerome,3,made,26,CLE,GSW,202412300GSW
163,28,2,6:48.0,Dean Wade,3,missed,25,CLE,GSW,202412300GSW
65,147,2,6:24.0,Darius Garland,2,made,10,CLE,GSW,202412300GSW
24,10,2,5:46.0,Darius Garland,3,missed,23,CLE,GSW,202412300GSW
26,473,2,5:37.0,Darius Garland,3,missed,23,CLE,GSW,202412300GSW
254,374,2,5:18.0,Ty Jerome,3,made,26,CLE,GSW,202412300GSW
84,346,2,4:17.0,Ty Jerome,2,made,12,CLE,GSW,202412300GSW
69,284,2,3:50.0,Ty Jerome,2,missed,6,CLE,GSW,202412300GSW
63,270,2,3:21.0,Darius Garland,2,made,4,CLE,GSW,202412300GSW
288,365,2,2:56.0,Ty Jerome,3,missed,29,CLE,GSW,202412300GSW
68,274,2,2:28.0,Jarrett Allen,2,made,5,CLE,GSW,202412300GSW
72,275,2,2:00.0,Jarrett Allen,2,made,5,CLE,GSW,202412300GSW
63,273,2,1:50.0,Darius Garland,2,made,5,CLE,GSW,202412300GSW
165,453,2,1:16.0,Dean Wade,3,missed,25,CLE,GSW,202412300GSW
298,103,2,1:10.0,Darius Garland,3,missed,30,CLE,GSW,202412300GSW
78,471,2,0:02.0,Evan Mobley,3,missed,24,CLE,GSW,202412300GSW
5,0,3,11:23.0,Donovan Mitchell,3,made,24,CLE,GSW,202412300GSW
196,47,3,10:48.0,Donovan Mitchell,3,made,25,CLE,GSW,202412300GSW
283,102,3,10:12.0,Donovan Mitchell,3,made,29,CLE,GSW,202412300GSW
284,227,3,9:33.0,Evan Mobley,3,made,25,CLE,GSW,202412300GSW
117,8,3,8:53.0,Dean Wade,3,made,25,CLE,GSW,202412300GSW
42,274,3,8:33.0,Evan Mobley,2,made,4,CLE,GSW,202412300GSW
256,351,3,8:09.0,Donovan Mitchell,3,made,25,CLE,GSW,202412300GSW
301,122,3,7:34.0,Donovan Mitchell,3,missed,30,CLE,GSW,202412300GSW
77,244,3,7:10.0,Jarrett Allen,2,missed,5,CLE,GSW,202412300GSW
37,469,3,6:19.0,Max Strus,3,missed,23,CLE,GSW,202412300GSW
93,247,3,5:55.0,Jarrett Allen,2,made,6,CLE,GSW,202412300GSW
199,38,3,5:28.0,Darius Garland,3,made,26,CLE,GSW,202412300GSW
50,279,3,4:49.0,Caris LeVert,2,made,4,CLE,GSW,202412300GSW
69,278,3,4:30.0,Darius Garland,2,made,5,CLE,GSW,202412300GSW
118,237,3,4:06.0,Jarrett Allen,2,made,9,CLE,GSW,202412300GSW
48,212,3,3:35.0,Caris LeVert,2,missed,3,CLE,GSW,202412300GSW
38,250,3,3:33.0,Jarrett Allen,2,made,1,CLE,GSW,202412300GSW
158,14,3,3:12.0,Darius Garland,3,missed,26,CLE,GSW,202412300GSW
288,222,3,2:47.0,Caris LeVert,3,missed,26,CLE,GSW,202412300GSW
206,72,3,2:03.0,Donovan Mitchell,3,made,24,CLE,GSW,202412300GSW
62,209,3,1:35.0,Caris LeVert,2,missed,4,CLE,GSW,202412300GSW
261,113,3,1:16.0,Max Strus,3,missed,26,CLE,GSW,202412300GSW
233,437,3,0:46.0,Donovan Mitchell,3,missed,28,CLE,GSW,202412300GSW
41,280,4,11:47.0,Max Strus,2,missed,4,CLE,GSW,202412300GSW
141,465,4,10:52.0,Max Strus,3,made,25,CLE,GSW,202412300GSW
64,248,4,10:26.0,Donovan Mitchell,2,made,4,CLE,GSW,202412300GSW
287,269,4,10:07.0,Donovan Mitchell,3,missed,26,CLE,GSW,202412300GSW
54,285,4,9:42.0,Sam Merrill,2,made,5,CLE,GSW,202412300GSW
12,10,4,9:23.0,Dean Wade,3,made,23,CLE,GSW,202412300GSW
98,225,4,8:52.0,Donovan Mitchell,2,missed,7,CLE,GSW,202412300GSW
59,12,4,8:21.0,Sam Merrill,3,made,23,CLE,GSW,202412300GSW
45,274,4,8:03.0,Sam Merrill,2,missed,4,CLE,GSW,202412300GSW
293,230,4,7:33.0,Georges Niang,3,missed,26,CLE,GSW,202412300GSW
159,22,4,7:28.0,Darius Garland,3,missed,25,CLE,GSW,202412300GSW
62,239,4,7:25.0,Dean Wade,2,made,3,CLE,GSW,202412300GSW
47,178,4,6:36.0,Georges Niang,2,missed,6,CLE,GSW,202412300GSW
35,301,4,5:58.0,Darius Garland,2,made,6,CLE,GSW,202412300GSW
38,205,4,5:32.0,Ty Jerome,2,missed,4,CLE,GSW,202412300GSW
89,270,4,5:25.0,Ty Jerome,2,missed,7,CLE,GSW,202412300GSW
107,226,4,4:54.0,Darius Garland,2,made,8,CLE,GSW,202412300GSW
