top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,217,1,11:22.0,Lonnie Walker IV,2,missed,12,PHI,ATL,202503100ATL
312,147,1,11:12.0,Quentin Grimes,3,missed,30,PHI,ATL,202503100ATL
284,277,1,10:18.0,Jared Butler,3,made,26,PHI,ATL,202503100ATL
98,12,1,9:44.0,Justin Edwards,3,made,24,PHI,ATL,202503100ATL
278,319,1,9:21.0,Guerschon Yabusele,3,missed,26,PHI,ATL,202503100ATL
322,240,1,8:50.0,Lonnie Walker IV,3,made,29,PHI,ATL,202503100ATL
62,232,1,8:22.0,Quentin Grimes,2,made,3,PHI,ATL,202503100ATL
292,235,1,7:59.0,Lonnie Walker IV,3,missed,26,PHI,ATL,202503100ATL
95,202,1,6:58.0,Quentin Grimes,2,made,8,PHI,ATL,202503100ATL
131,124,1,6:31.0,Quentin Grimes,2,missed,15,PHI,ATL,202503100ATL
36,279,1,5:55.0,Adem Bona,2,made,4,PHI,ATL,202503100ATL
280,137,1,5:28.0,Ricky Council IV,3,missed,27,PHI,ATL,202503100ATL
88,257,1,5:18.0,Lonnie Walker IV,2,made,6,PHI,ATL,202503100ATL
273,353,1,4:57.0,Jeff Dowtin Jr.,3,made,27,PHI,ATL,202503100ATL
183,27,1,4:27.0,Ricky Council IV,3,made,26,PHI,ATL,202503100ATL
85,210,1,3:52.0,Adem Bona,2,made,6,PHI,ATL,202503100ATL
223,46,1,3:07.0,Ricky Council IV,3,missed,27,PHI,ATL,202503100ATL
68,275,1,2:47.0,Alex Reese,2,made,5,PHI,ATL,202503100ATL
212,41,1,2:14.0,Lonnie Walker IV,3,missed,27,PHI,ATL,202503100ATL
173,199,1,1:45.0,Justin Edwards,2,missed,15,PHI,ATL,202503100ATL
97,280,1,1:06.0,Quentin Grimes,2,missed,8,PHI,ATL,202503100ATL
239,76,1,0:56.0,Alex Reese,3,missed,27,PHI,ATL,202503100ATL
278,132,1,0:31.0,Jeff Dowtin Jr.,3,missed,27,PHI,ATL,202503100ATL
173,450,1,0:19.0,Quentin Grimes,3,made,25,PHI,ATL,202503100ATL
93,207,2,11:19.0,Jared Butler,2,made,7,PHI,ATL,202503100ATL
313,347,2,10:53.0,Jared Butler,3,missed,30,PHI,ATL,202503100ATL
74,211,2,10:38.0,Lonnie Walker IV,2,missed,5,PHI,ATL,202503100ATL
81,208,2,10:36.0,Quentin Grimes,2,made,6,PHI,ATL,202503100ATL
313,255,2,10:10.0,Quentin Grimes,3,missed,28,PHI,ATL,202503100ATL
304,283,2,9:39.0,Quentin Grimes,3,missed,28,PHI,ATL,202503100ATL
27,235,2,9:14.0,Jared Butler,2,missed,1,PHI,ATL,202503100ATL
148,127,2,8:13.0,Quentin Grimes,2,made,16,PHI,ATL,202503100ATL
103,9,2,7:34.0,Jared Butler,3,made,24,PHI,ATL,202503100ATL
164,142,2,7:14.0,Lonnie Walker IV,2,missed,17,PHI,ATL,202503100ATL
348,235,2,6:33.0,Jared Butler,3,missed,32,PHI,ATL,202503100ATL
76,219,2,6:06.0,Adem Bona,2,made,5,PHI,ATL,202503100ATL
266,386,2,4:53.0,Lonnie Walker IV,3,missed,28,PHI,ATL,202503100ATL
261,408,2,4:41.0,Lonnie Walker IV,3,missed,29,PHI,ATL,202503100ATL
63,270,2,4:25.0,Jeff Dowtin Jr.,2,made,4,PHI,ATL,202503100ATL
217,40,2,3:54.0,Quentin Grimes,3,missed,27,PHI,ATL,202503100ATL
73,251,2,3:20.0,Guerschon Yabusele,2,made,4,PHI,ATL,202503100ATL
77,253,2,2:35.0,Quentin Grimes,2,missed,5,PHI,ATL,202503100ATL
31,240,2,2:31.0,Guerschon Yabusele,2,made,0,PHI,ATL,202503100ATL
148,279,2,1:35.0,Ricky Council IV,2,made,12,PHI,ATL,202503100ATL
223,441,2,0:17.0,Ricky Council IV,3,missed,28,PHI,ATL,202503100ATL
68,229,2,0:01.0,Justin Edwards,2,made,4,PHI,ATL,202503100ATL
73,217,3,10:31.0,Lonnie Walker IV,2,made,5,PHI,ATL,202503100ATL
89,277,3,10:05.0,Justin Edwards,2,missed,7,PHI,ATL,202503100ATL
78,265,3,9:44.0,Lonnie Walker IV,2,missed,5,PHI,ATL,202503100ATL
258,99,3,9:08.0,Justin Edwards,3,missed,27,PHI,ATL,202503100ATL
75,253,3,9:00.0,Guerschon Yabusele,2,missed,5,PHI,ATL,202503100ATL
260,96,3,8:33.0,Guerschon Yabusele,3,missed,27,PHI,ATL,202503100ATL
134,124,3,8:08.0,Quentin Grimes,2,made,16,PHI,ATL,202503100ATL
256,80,3,7:36.0,Quentin Grimes,3,made,28,PHI,ATL,202503100ATL
18,10,3,6:44.0,Jeff Dowtin Jr.,3,made,23,PHI,ATL,202503100ATL
211,54,3,6:02.0,Jeff Dowtin Jr.,3,made,26,PHI,ATL,202503100ATL
295,228,3,5:28.0,Quentin Grimes,3,missed,27,PHI,ATL,202503100ATL
183,443,3,5:04.0,Jeff Dowtin Jr.,3,missed,25,PHI,ATL,202503100ATL
80,275,3,4:32.0,Quentin Grimes,2,made,6,PHI,ATL,202503100ATL
22,143,3,3:38.0,Jeff Dowtin Jr.,2,missed,10,PHI,ATL,202503100ATL
28,466,3,3:08.0,Alex Reese,3,missed,23,PHI,ATL,202503100ATL
73,280,3,2:47.0,Quentin Grimes,2,missed,6,PHI,ATL,202503100ATL
47,468,3,2:23.0,Alex Reese,3,missed,23,PHI,ATL,202503100ATL
68,238,3,2:21.0,Adem Bona,2,made,4,PHI,ATL,202503100ATL
242,81,3,1:48.0,Ricky Council IV,3,missed,26,PHI,ATL,202503100ATL
22,7,3,1:11.0,Jeff Dowtin Jr.,3,made,23,PHI,ATL,202503100ATL
285,175,4,11:47.0,Lonnie Walker IV,3,missed,26,PHI,ATL,202503100ATL
196,38,4,11:24.0,Jared Butler,3,made,26,PHI,ATL,202503100ATL
142,263,4,10:52.0,Jared Butler,2,missed,11,PHI,ATL,202503100ATL
104,283,4,10:33.0,Ricky Council IV,2,missed,9,PHI,ATL,202503100ATL
89,273,4,9:50.0,Lonnie Walker IV,2,missed,7,PHI,ATL,202503100ATL
75,468,4,9:15.0,Lonnie Walker IV,3,made,23,PHI,ATL,202503100ATL
51,209,4,8:50.0,Adem Bona,2,made,4,PHI,ATL,202503100ATL
256,89,4,8:26.0,Jared Butler,3,missed,27,PHI,ATL,202503100ATL
93,157,4,8:11.0,Ricky Council IV,2,made,10,PHI,ATL,202503100ATL
127,206,4,7:40.0,Ricky Council IV,2,made,10,PHI,ATL,202503100ATL
231,85,4,7:06.0,Quentin Grimes,3,made,25,PHI,ATL,202503100ATL
221,80,4,6:37.0,Quentin Grimes,3,made,25,PHI,ATL,202503100ATL
302,175,4,6:11.0,Quentin Grimes,3,missed,28,PHI,ATL,202503100ATL
63,222,4,5:26.0,Jeff Dowtin Jr.,2,made,4,PHI,ATL,202503100ATL
34,421,4,4:52.0,Alex Reese,2,made,18,PHI,ATL,202503100ATL
106,142,4,4:24.0,Quentin Grimes,2,made,12,PHI,ATL,202503100ATL
43,404,4,3:47.0,Quentin Grimes,2,made,16,PHI,ATL,202503100ATL
53,261,4,3:23.0,Ricky Council IV,2,missed,3,PHI,ATL,202503100ATL
17,7,4,3:00.0,Quentin Grimes,3,made,23,PHI,ATL,202503100ATL
194,125,4,2:25.0,Quentin Grimes,2,made,20,PHI,ATL,202503100ATL
138,229,4,1:30.0,Ricky Council IV,2,made,11,PHI,ATL,202503100ATL
114,184,4,0:43.0,Ricky Council IV,2,made,10,PHI,ATL,202503100ATL
140,240,4,0:29.0,Ricky Council IV,2,made,11,PHI,ATL,202503100ATL
78,232,4,0:15.0,Quentin Grimes,2,missed,5,PHI,ATL,202503100ATL
108,161,4,0:02.0,Justin Edwards,2,missed,11,PHI,ATL,202503100ATL
108,179,1,11:39.0,Dyson Daniels,2,made,10,ATL,PHI,202503100ATL
148,230,1,11:02.0,Dyson Daniels,2,missed,12,ATL,PHI,202503100ATL
