top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,15,1,11:20.0,Kelly Oubre Jr.,3,missed,23,PHI,BRK,202502120BRK
201,51,1,10:28.0,Jared Butler,3,missed,25,PHI,BRK,202502120BRK
43,243,1,10:07.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
191,50,1,9:12.0,Paul George,3,missed,25,PHI,BRK,202502120BRK
195,228,1,9:00.0,Quentin Grimes,2,missed,17,PHI,BRK,202502120BRK
33,243,1,8:35.0,Quentin Grimes,2,made,0,PHI,BRK,202502120BRK
60,462,1,8:03.0,Quentin Grimes,3,made,22,PHI,BRK,202502120BRK
49,242,1,7:35.0,Quentin Grimes,2,made,2,PHI,BRK,202502120BRK
253,400,1,6:56.0,Guerschon Yabusele,3,made,27,PHI,BRK,202502120BRK
241,407,1,6:21.0,Jared Butler,3,missed,27,PHI,BRK,202502120BRK
298,231,1,5:29.0,Paul George,3,missed,27,PHI,BRK,202502120BRK
58,332,1,4:38.0,Andre Drummond,2,made,10,PHI,BRK,202502120BRK
44,228,1,4:19.0,Jeff Dowtin Jr.,2,made,2,PHI,BRK,202502120BRK
179,40,1,3:45.0,Quentin Grimes,3,missed,25,PHI,BRK,202502120BRK
63,306,1,2:47.0,Andre Drummond,2,missed,7,PHI,BRK,202502120BRK
93,209,1,2:06.0,Kelly Oubre Jr.,2,missed,7,PHI,BRK,202502120BRK
265,373,1,1:48.0,Justin Edwards,3,made,27,PHI,BRK,202502120BRK
47,288,1,1:21.0,Jeff Dowtin Jr.,2,missed,5,PHI,BRK,202502120BRK
26,17,1,0:36.0,Ricky Council IV,3,missed,22,PHI,BRK,202502120BRK
38,231,1,0:29.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
110,17,1,0:01.0,Jeff Dowtin Jr.,3,missed,24,PHI,BRK,202502120BRK
121,162,2,10:55.0,Jared Butler,2,missed,12,PHI,BRK,202502120BRK
57,267,2,10:28.0,Guerschon Yabusele,2,missed,4,PHI,BRK,202502120BRK
53,280,2,9:34.0,Jared Butler,2,made,5,PHI,BRK,202502120BRK
33,233,2,9:05.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
282,187,2,7:55.0,Quentin Grimes,3,missed,26,PHI,BRK,202502120BRK
48,269,2,7:27.0,Jared Butler,2,missed,3,PHI,BRK,202502120BRK
52,345,2,7:08.0,Quentin Grimes,2,missed,11,PHI,BRK,202502120BRK
13,7,2,6:08.0,Justin Edwards,3,missed,23,PHI,BRK,202502120BRK
231,87,2,5:52.0,Paul George,3,missed,25,PHI,BRK,202502120BRK
43,212,2,5:25.0,Andre Drummond,2,made,3,PHI,BRK,202502120BRK
34,233,2,4:54.0,Justin Edwards,2,made,1,PHI,BRK,202502120BRK
103,175,2,4:09.0,Justin Edwards,2,made,10,PHI,BRK,202502120BRK
246,397,2,3:37.0,Andre Drummond,3,missed,27,PHI,BRK,202502120BRK
95,296,2,2:55.0,Kelly Oubre Jr.,2,missed,9,PHI,BRK,202502120BRK
44,242,2,2:33.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
39,19,2,1:37.0,Justin Edwards,3,missed,22,PHI,BRK,202502120BRK
33,231,2,1:22.0,Justin Edwards,2,made,1,PHI,BRK,202502120BRK
33,17,2,0:26.0,Quentin Grimes,3,made,22,PHI,BRK,202502120BRK
387,145,2,0:01.0,Jared Butler,3,missed,37,PHI,BRK,202502120BRK
273,91,3,11:38.0,Jared Butler,3,missed,28,PHI,BRK,202502120BRK
46,261,3,11:22.0,Guerschon Yabusele,2,made,3,PHI,BRK,202502120BRK
154,11,3,10:50.0,Guerschon Yabusele,3,missed,26,PHI,BRK,202502120BRK
91,260,3,10:12.0,Paul George,2,made,6,PHI,BRK,202502120BRK
227,411,3,9:49.0,Paul George,3,missed,26,PHI,BRK,202502120BRK
32,229,3,9:24.0,Kelly Oubre Jr.,2,made,1,PHI,BRK,202502120BRK
238,433,3,8:30.0,Quentin Grimes,3,made,28,PHI,BRK,202502120BRK
100,463,3,7:51.0,Guerschon Yabusele,3,missed,23,PHI,BRK,202502120BRK
244,64,3,6:14.0,Paul George,3,missed,28,PHI,BRK,202502120BRK
46,271,3,5:39.0,Quentin Grimes,2,missed,3,PHI,BRK,202502120BRK
30,240,3,5:34.0,Adem Bona,2,missed,0,PHI,BRK,202502120BRK
142,240,3,5:06.0,Justin Edwards,2,made,11,PHI,BRK,202502120BRK
78,234,3,4:31.0,Justin Edwards,2,missed,5,PHI,BRK,202502120BRK
51,254,3,4:27.0,Justin Edwards,2,missed,3,PHI,BRK,202502120BRK
91,205,3,4:02.0,Jeff Dowtin Jr.,2,missed,7,PHI,BRK,202502120BRK
41,206,3,2:54.0,Adem Bona,2,made,4,PHI,BRK,202502120BRK
75,180,3,1:42.0,Kelly Oubre Jr.,2,missed,8,PHI,BRK,202502120BRK
54,200,3,0:48.0,Kelly Oubre Jr.,2,missed,5,PHI,BRK,202502120BRK
123,458,3,0:02.0,Jeff Dowtin Jr.,3,missed,24,PHI,BRK,202502120BRK
30,240,3,0:01.0,Quentin Grimes,2,made,0,PHI,BRK,202502120BRK
249,391,4,11:14.0,Justin Edwards,3,missed,27,PHI,BRK,202502120BRK
103,177,4,11:02.0,Justin Edwards,2,made,10,PHI,BRK,202502120BRK
136,304,4,10:28.0,Jared Butler,2,made,12,PHI,BRK,202502120BRK
188,287,4,9:51.0,Justin Edwards,2,missed,16,PHI,BRK,202502120BRK
38,263,4,9:34.0,Jared Butler,2,missed,2,PHI,BRK,202502120BRK
69,187,4,8:34.0,Andre Drummond,2,missed,7,PHI,BRK,202502120BRK
60,476,4,7:44.0,Quentin Grimes,3,made,24,PHI,BRK,202502120BRK
65,231,4,6:53.0,Kelly Oubre Jr.,2,made,4,PHI,BRK,202502120BRK
