top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,254,1,11:52.0,Jaylen Brown,2,missed,10,BOS,WAS,202410240WAS
265,123,1,11:23.0,Derrick White,3,made,26,BOS,WAS,202410240WAS
23,205,1,10:59.0,Jayson Tatum,2,made,4,BOS,WAS,202410240WAS
63,246,1,10:17.0,Jaylen Brown,2,missed,3,BOS,WAS,202410240WAS
159,321,1,10:08.0,Jayson Tatum,2,missed,15,BOS,WAS,202410240WAS
21,207,1,9:53.0,Derrick White,2,made,3,BOS,WAS,202410240WAS
117,388,1,9:13.0,Jayson Tatum,2,made,17,BOS,WAS,202410240WAS
293,228,1,8:37.0,Jaylen Brown,3,made,26,BOS,WAS,202410240WAS
57,277,1,7:50.0,Jrue Holiday,2,missed,5,BOS,WAS,202410240WAS
257,383,1,7:15.0,Jaylen Brown,3,missed,27,BOS,WAS,202410240WAS
270,176,1,6:49.0,Derrick White,3,missed,25,BOS,WAS,202410240WAS
21,202,1,6:28.0,Jayson Tatum,2,missed,4,BOS,WAS,202410240WAS
159,170,1,6:03.0,Jaylen Brown,2,missed,15,BOS,WAS,202410240WAS
58,200,1,5:33.0,Jayson Tatum,2,made,5,BOS,WAS,202410240WAS
21,275,1,5:12.0,Jayson Tatum,2,missed,4,BOS,WAS,202410240WAS
215,413,1,4:54.0,Derrick White,3,missed,25,BOS,WAS,202410240WAS
18,475,1,4:49.0,Xavier Tillman Sr.,3,made,24,BOS,WAS,202410240WAS
253,116,1,3:54.0,Payton Pritchard,3,made,25,BOS,WAS,202410240WAS
272,251,1,3:23.0,Jayson Tatum,3,missed,24,BOS,WAS,202410240WAS
239,106,1,2:59.0,Derrick White,3,made,25,BOS,WAS,202410240WAS
34,231,1,2:35.0,Payton Pritchard,2,missed,1,BOS,WAS,202410240WAS
59,240,1,2:31.0,Jayson Tatum,2,made,3,BOS,WAS,202410240WAS
108,402,1,1:54.0,Jayson Tatum,2,made,18,BOS,WAS,202410240WAS
169,27,2,11:14.0,Payton Pritchard,3,missed,25,BOS,WAS,202410240WAS
9,6,2,9:37.0,Xavier Tillman Sr.,3,missed,24,BOS,WAS,202410240WAS
264,123,2,8:47.0,Payton Pritchard,3,made,26,BOS,WAS,202410240WAS
31,272,2,8:06.0,Neemias Queta,2,made,3,BOS,WAS,202410240WAS
291,226,2,7:45.0,Jrue Holiday,3,missed,26,BOS,WAS,202410240WAS
33,244,2,7:41.0,Neemias Queta,2,made,1,BOS,WAS,202410240WAS
255,377,2,6:54.0,Jayson Tatum,3,missed,26,BOS,WAS,202410240WAS
47,217,2,6:33.0,Jaylen Brown,2,missed,3,BOS,WAS,202410240WAS
34,205,2,6:03.0,Jaylen Brown,2,made,4,BOS,WAS,202410240WAS
24,204,2,5:32.0,Jaylen Brown,2,missed,4,BOS,WAS,202410240WAS
54,251,2,5:08.0,Luke Kornet,2,made,3,BOS,WAS,202410240WAS
9,7,2,4:50.0,Payton Pritchard,3,missed,23,BOS,WAS,202410240WAS
6,6,2,4:26.0,Derrick White,3,made,24,BOS,WAS,202410240WAS
237,82,2,3:33.0,Jayson Tatum,3,made,26,BOS,WAS,202410240WAS
36,210,2,3:12.0,Jrue Holiday,2,missed,3,BOS,WAS,202410240WAS
257,389,2,2:33.0,Jayson Tatum,3,made,27,BOS,WAS,202410240WAS
198,61,2,1:48.0,Jayson Tatum,3,missed,25,BOS,WAS,202410240WAS
200,429,2,1:28.0,Derrick White,3,missed,25,BOS,WAS,202410240WAS
22,221,2,1:16.0,Jaylen Brown,2,made,2,BOS,WAS,202410240WAS
36,231,2,0:47.0,Jaylen Brown,2,made,1,BOS,WAS,202410240WAS
300,295,2,0:03.0,Jayson Tatum,3,missed,28,BOS,WAS,202410240WAS
111,32,2,0:00.0,Derrick White,2,missed,22,BOS,WAS,202410240WAS
33,280,3,11:37.0,Jaylen Brown,2,made,4,BOS,WAS,202410240WAS
67,314,3,11:03.0,Al Horford,2,missed,8,BOS,WAS,202410240WAS
268,120,3,10:26.0,Derrick White,3,made,27,BOS,WAS,202410240WAS
39,210,3,9:54.0,Jrue Holiday,2,made,3,BOS,WAS,202410240WAS
18,10,3,9:31.0,Jayson Tatum,3,missed,23,BOS,WAS,202410240WAS
231,75,3,8:57.0,Al Horford,3,missed,26,BOS,WAS,202410240WAS
85,234,3,8:44.0,Derrick White,2,missed,6,BOS,WAS,202410240WAS
70,192,3,8:11.0,Jaylen Brown,2,made,6,BOS,WAS,202410240WAS
215,48,3,7:46.0,Jayson Tatum,3,made,27,BOS,WAS,202410240WAS
275,345,3,7:14.0,Jaylen Brown,3,missed,27,BOS,WAS,202410240WAS
36,271,3,6:40.0,Derrick White,2,made,3,BOS,WAS,202410240WAS
285,348,3,6:09.0,Jayson Tatum,3,missed,28,BOS,WAS,202410240WAS
