top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,350,1,11:26.0,Derrick White,3,missed,27,BOS,ATL,202411040ATL
42,240,1,11:11.0,Jayson Tatum,2,made,1,BOS,ATL,202411040ATL
50,471,1,10:50.0,Jrue Holiday,3,made,23,BOS,ATL,202411040ATL
63,471,1,10:12.0,Jrue Holiday,3,missed,23,BOS,ATL,202411040ATL
41,244,1,9:57.0,Neemias Queta,2,made,1,BOS,ATL,202411040ATL
251,369,1,9:25.0,Derrick White,3,missed,26,BOS,ATL,202411040ATL
242,98,1,9:07.0,Al Horford,3,made,25,BOS,ATL,202411040ATL
278,288,1,8:29.0,Jayson Tatum,3,made,25,BOS,ATL,202411040ATL
75,267,1,7:51.0,Neemias Queta,2,made,5,BOS,ATL,202411040ATL
248,111,1,6:54.0,Jayson Tatum,3,made,25,BOS,ATL,202411040ATL
42,243,1,6:23.0,Derrick White,2,missed,1,BOS,ATL,202411040ATL
31,240,1,6:18.0,Derrick White,2,made,0,BOS,ATL,202411040ATL
231,87,1,5:47.0,Xavier Tillman Sr.,3,missed,25,BOS,ATL,202411040ATL
254,346,1,5:25.0,Jayson Tatum,3,missed,25,BOS,ATL,202411040ATL
159,338,1,4:58.0,Jrue Holiday,2,made,16,BOS,ATL,202411040ATL
44,248,1,4:28.0,Payton Pritchard,2,made,2,BOS,ATL,202411040ATL
263,351,1,4:04.0,Payton Pritchard,3,made,26,BOS,ATL,202411040ATL
262,117,1,3:19.0,Payton Pritchard,3,missed,26,BOS,ATL,202411040ATL
34,256,1,2:59.0,Jayson Tatum,2,made,2,BOS,ATL,202411040ATL
282,207,1,2:36.0,Jayson Tatum,3,made,25,BOS,ATL,202411040ATL
224,77,1,2:02.0,Jayson Tatum,3,missed,25,BOS,ATL,202411040ATL
190,45,1,1:27.0,Jordan Walsh,3,missed,25,BOS,ATL,202411040ATL
268,332,1,0:56.0,Payton Pritchard,3,missed,25,BOS,ATL,202411040ATL
264,144,1,0:30.0,Jayson Tatum,3,made,25,BOS,ATL,202411040ATL
167,454,1,0:04.0,Sam Hauser,3,missed,25,BOS,ATL,202411040ATL
282,259,2,11:22.0,Sam Hauser,3,missed,25,BOS,ATL,202411040ATL
258,361,2,11:14.0,Payton Pritchard,3,made,26,BOS,ATL,202411040ATL
253,135,2,10:52.0,Sam Hauser,3,missed,25,BOS,ATL,202411040ATL
100,257,2,10:22.0,Derrick White,2,missed,7,BOS,ATL,202411040ATL
259,127,2,10:17.0,Payton Pritchard,3,missed,26,BOS,ATL,202411040ATL
80,10,2,10:12.0,Jrue Holiday,3,missed,24,BOS,ATL,202411040ATL
277,311,2,9:46.0,Derrick White,3,missed,26,BOS,ATL,202411040ATL
275,189,2,9:26.0,Derrick White,3,made,25,BOS,ATL,202411040ATL
54,214,2,8:51.0,Neemias Queta,2,missed,4,BOS,ATL,202411040ATL
288,253,2,8:23.0,Payton Pritchard,3,made,26,BOS,ATL,202411040ATL
49,247,2,7:49.0,Sam Hauser,2,made,2,BOS,ATL,202411040ATL
29,473,2,7:33.0,Jrue Holiday,3,made,23,BOS,ATL,202411040ATL
42,248,2,7:08.0,Jrue Holiday,2,made,1,BOS,ATL,202411040ATL
280,301,2,6:44.0,Jrue Holiday,3,missed,26,BOS,ATL,202411040ATL
213,416,2,5:49.0,Jayson Tatum,3,made,25,BOS,ATL,202411040ATL
43,236,2,5:22.0,Jrue Holiday,2,made,1,BOS,ATL,202411040ATL
45,261,2,4:18.0,Derrick White,2,made,3,BOS,ATL,202411040ATL
114,15,2,3:50.0,Jayson Tatum,3,made,24,BOS,ATL,202411040ATL
259,142,2,3:10.0,Jayson Tatum,3,missed,25,BOS,ATL,202411040ATL
70,205,2,2:54.0,Jayson Tatum,2,made,5,BOS,ATL,202411040ATL
219,87,2,2:13.0,Jayson Tatum,3,missed,24,BOS,ATL,202411040ATL
55,12,2,1:14.0,Derrick White,3,missed,23,BOS,ATL,202411040ATL
93,471,2,0:39.0,Derrick White,3,made,24,BOS,ATL,202411040ATL
50,14,2,0:02.0,Derrick White,3,made,23,BOS,ATL,202411040ATL
215,266,3,11:44.0,Jayson Tatum,2,missed,19,BOS,ATL,202411040ATL
48,242,3,11:13.0,Neemias Queta,2,missed,2,BOS,ATL,202411040ATL
190,434,3,10:14.0,Derrick White,3,missed,25,BOS,ATL,202411040ATL
85,468,3,9:50.0,Jrue Holiday,3,missed,23,BOS,ATL,202411040ATL
113,234,3,9:17.0,Neemias Queta,2,missed,8,BOS,ATL,202411040ATL
37,108,3,8:56.0,Jayson Tatum,2,missed,13,BOS,ATL,202411040ATL
280,293,3,8:38.0,Derrick White,3,made,26,BOS,ATL,202411040ATL
47,236,3,8:08.0,Al Horford,2,made,2,BOS,ATL,202411040ATL
48,247,3,7:39.0,Jrue Holiday,2,made,2,BOS,ATL,202411040ATL
213,54,3,7:11.0,Al Horford,3,missed,26,BOS,ATL,202411040ATL
30,240,3,7:07.0,Neemias Queta,2,made,0,BOS,ATL,202411040ATL
75,232,3,6:36.0,Al Horford,2,made,5,BOS,ATL,202411040ATL
51,234,3,6:10.0,Jrue Holiday,2,made,2,BOS,ATL,202411040ATL
51,252,3,5:44.0,Derrick White,2,missed,2,BOS,ATL,202411040ATL
