top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,469,1,11:10.0,Andre Jackson Jr.,3,missed,23,MIL,NYK,202411080NYK
183,214,1,10:35.0,Damian Lillard,2,made,16,MIL,NYK,202411080NYK
191,53,1,10:04.0,Andre Jackson Jr.,3,made,25,MIL,NYK,202411080NYK
44,257,1,7:50.0,Damian Lillard,2,missed,2,MIL,NYK,202411080NYK
52,247,1,7:45.0,Giannis Antetokounmpo,2,missed,2,MIL,NYK,202411080NYK
31,240,1,7:42.0,Giannis Antetokounmpo,2,missed,0,MIL,NYK,202411080NYK
31,240,1,7:40.0,Giannis Antetokounmpo,2,missed,0,MIL,NYK,202411080NYK
48,199,1,7:17.0,Giannis Antetokounmpo,2,missed,4,MIL,NYK,202411080NYK
36,235,1,6:28.0,Damian Lillard,2,made,1,MIL,NYK,202411080NYK
33,240,1,4:40.0,Bobby Portis,2,made,0,MIL,NYK,202411080NYK
263,152,1,3:45.0,Bobby Portis,3,missed,25,MIL,NYK,202411080NYK
90,471,1,2:48.0,Andre Jackson Jr.,3,missed,24,MIL,NYK,202411080NYK
38,249,1,2:15.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
223,411,1,1:40.0,Ryan Rollins,3,made,26,MIL,NYK,202411080NYK
36,246,1,0:50.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
47,243,1,0:35.0,Giannis Antetokounmpo,2,made,2,MIL,NYK,202411080NYK
205,411,2,11:34.0,A.J. Green,3,missed,24,MIL,NYK,202411080NYK
62,157,2,11:27.0,Bobby Portis,2,missed,9,MIL,NYK,202411080NYK
34,236,2,10:55.0,Brook Lopez,2,made,1,MIL,NYK,202411080NYK
195,232,2,10:22.0,Damian Lillard,2,missed,17,MIL,NYK,202411080NYK
124,246,2,9:40.0,Bobby Portis,2,missed,9,MIL,NYK,202411080NYK
44,258,2,9:17.0,Pat Connaughton,2,made,2,MIL,NYK,202411080NYK
108,272,2,8:38.0,Damian Lillard,2,missed,8,MIL,NYK,202411080NYK
334,241,2,8:22.0,Pat Connaughton,3,missed,30,MIL,NYK,202411080NYK
113,215,2,8:02.0,Brook Lopez,2,made,9,MIL,NYK,202411080NYK
34,226,2,7:35.0,Damian Lillard,2,made,1,MIL,NYK,202411080NYK
301,209,2,7:07.0,Brook Lopez,3,missed,27,MIL,NYK,202411080NYK
34,249,2,7:03.0,Bobby Portis,2,missed,1,MIL,NYK,202411080NYK
174,243,2,5:58.0,Brook Lopez,2,missed,14,MIL,NYK,202411080NYK
83,469,2,4:38.0,Taurean Prince,3,missed,24,MIL,NYK,202411080NYK
279,264,2,3:58.0,Giannis Antetokounmpo,3,missed,25,MIL,NYK,202411080NYK
103,467,2,2:55.0,A.J. Green,3,made,24,MIL,NYK,202411080NYK
39,154,2,2:18.0,Damian Lillard,2,made,9,MIL,NYK,202411080NYK
59,194,2,1:33.0,Giannis Antetokounmpo,2,made,5,MIL,NYK,202411080NYK
162,286,2,1:00.0,Giannis Antetokounmpo,2,made,14,MIL,NYK,202411080NYK
62,311,2,0:31.0,Pat Connaughton,2,missed,8,MIL,NYK,202411080NYK
91,140,2,0:04.0,Giannis Antetokounmpo,2,missed,12,MIL,NYK,202411080NYK
220,414,3,11:41.0,A.J. Green,3,made,26,MIL,NYK,202411080NYK
27,474,3,11:03.0,Taurean Prince,3,missed,23,MIL,NYK,202411080NYK
118,213,3,10:31.0,Damian Lillard,2,missed,9,MIL,NYK,202411080NYK
243,380,3,10:10.0,Taurean Prince,3,made,26,MIL,NYK,202411080NYK
32,234,3,9:25.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
44,215,3,8:52.0,Damian Lillard,2,made,3,MIL,NYK,202411080NYK
129,319,3,8:11.0,Giannis Antetokounmpo,2,made,13,MIL,NYK,202411080NYK
131,325,3,7:35.0,Giannis Antetokounmpo,2,missed,13,MIL,NYK,202411080NYK
80,249,3,7:00.0,Brook Lopez,2,made,5,MIL,NYK,202411080NYK
106,222,3,6:15.0,Giannis Antetokounmpo,2,missed,8,MIL,NYK,202411080NYK
26,228,3,5:55.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
256,353,3,5:24.0,Damian Lillard,3,missed,25,MIL,NYK,202411080NYK
29,173,3,4:47.0,Damian Lillard,2,made,7,MIL,NYK,202411080NYK
242,373,3,4:09.0,Damian Lillard,3,missed,25,MIL,NYK,202411080NYK
39,238,3,4:02.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
175,34,3,3:17.0,A.J. Green,3,missed,25,MIL,NYK,202411080NYK
49,238,3,2:44.0,Taurean Prince,2,missed,2,MIL,NYK,202411080NYK
41,239,3,2:10.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
27,223,3,1:36.0,Giannis Antetokounmpo,2,missed,2,MIL,NYK,202411080NYK
285,303,3,1:03.0,A.J. Green,3,missed,26,MIL,NYK,202411080NYK
36,465,3,0:46.0,A.J. Green,3,made,23,MIL,NYK,202411080NYK
47,468,3,0:00.0,Bobby Portis,3,missed,23,MIL,NYK,202411080NYK
169,242,4,11:47.0,Bobby Portis,2,missed,14,MIL,NYK,202411080NYK
138,9,4,11:17.0,Pat Connaughton,3,missed,26,MIL,NYK,202411080NYK
282,341,4,10:56.0,Damian Lillard,3,missed,27,MIL,NYK,202411080NYK
294,315,4,10:22.0,Bobby Portis,3,missed,27,MIL,NYK,202411080NYK
37,237,4,10:06.0,Damian Lillard,2,missed,1,MIL,NYK,202411080NYK
36,229,4,9:38.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202411080NYK
