top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,195,1,11:22.0,Mark Williams,2,missed,6,CHO,DAL,202502270DAL
144,458,1,11:15.0,Josh Green,3,missed,25,CHO,DAL,202502270DAL
44,223,1,11:10.0,Mark Williams,2,missed,2,CHO,DAL,202502270DAL
154,253,1,10:15.0,Mark Williams,2,missed,12,CHO,DAL,202502270DAL
214,410,1,10:10.0,Miles Bridges,3,missed,25,CHO,DAL,202502270DAL
282,198,1,9:37.0,Nick Smith Jr.,3,missed,26,CHO,DAL,202502270DAL
138,164,1,9:14.0,Nick Smith Jr.,2,made,13,CHO,DAL,202502270DAL
139,273,1,8:43.0,Miles Bridges,2,missed,11,CHO,DAL,202502270DAL
73,463,1,8:17.0,Josh Green,3,made,23,CHO,DAL,202502270DAL
132,278,1,7:46.0,KJ Simpson,2,made,11,CHO,DAL,202502270DAL
47,201,1,7:18.0,Miles Bridges,2,missed,4,CHO,DAL,202502270DAL
112,336,1,6:54.0,Miles Bridges,2,missed,13,CHO,DAL,202502270DAL
298,248,1,6:33.0,Damion Baugh,3,missed,27,CHO,DAL,202502270DAL
39,250,1,6:11.0,Taj Gibson,2,made,1,CHO,DAL,202502270DAL
69,275,1,5:47.0,Nick Smith Jr.,2,missed,5,CHO,DAL,202502270DAL
129,265,1,5:21.0,Miles Bridges,2,missed,10,CHO,DAL,202502270DAL
37,249,1,5:18.0,Taj Gibson,2,made,1,CHO,DAL,202502270DAL
173,26,1,4:53.0,Seth Curry,3,missed,26,CHO,DAL,202502270DAL
62,278,1,3:50.0,Moussa Diabaté,2,made,5,CHO,DAL,202502270DAL
106,271,1,3:15.0,Damion Baugh,2,made,8,CHO,DAL,202502270DAL
37,271,1,2:17.0,Miles Bridges,2,made,3,CHO,DAL,202502270DAL
60,288,1,1:48.0,DaQuan Jeffries,2,made,6,CHO,DAL,202502270DAL
189,426,1,1:11.0,DaQuan Jeffries,3,missed,24,CHO,DAL,202502270DAL
37,240,1,1:04.0,Moussa Diabaté,2,made,1,CHO,DAL,202502270DAL
67,328,1,0:24.0,Miles Bridges,2,made,10,CHO,DAL,202502270DAL
139,463,2,11:31.0,KJ Simpson,3,made,25,CHO,DAL,202502270DAL
164,444,2,11:13.0,Nick Smith Jr.,3,made,24,CHO,DAL,202502270DAL
