top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,409,1,11:43.0,Jordan Poole,3,missed,25,WAS,ORL,202411100ORL
46,263,1,11:09.0,Bilal Coulibaly,2,made,3,WAS,ORL,202411100ORL
275,97,1,10:25.0,Kyshawn George,3,missed,28,WAS,ORL,202411100ORL
43,227,1,10:00.0,Bub Carrington,2,missed,2,WAS,ORL,202411100ORL
49,222,1,9:41.0,Jordan Poole,2,made,3,WAS,ORL,202411100ORL
287,380,1,9:13.0,Jordan Poole,3,missed,29,WAS,ORL,202411100ORL
39,242,1,8:54.0,Bilal Coulibaly,2,made,1,WAS,ORL,202411100ORL
60,275,1,8:21.0,Bub Carrington,2,made,5,WAS,ORL,202411100ORL
213,125,1,7:47.0,Bub Carrington,2,made,22,WAS,ORL,202411100ORL
57,260,1,7:04.0,Alex Sarr,2,missed,3,WAS,ORL,202411100ORL
30,240,1,7:01.0,Alex Sarr,2,made,0,WAS,ORL,202411100ORL
72,248,1,6:08.0,Corey Kispert,2,missed,4,WAS,ORL,202411100ORL
260,359,1,5:38.0,Alex Sarr,3,made,26,WAS,ORL,202411100ORL
287,263,1,4:44.0,Corey Kispert,3,missed,26,WAS,ORL,202411100ORL
95,331,1,4:24.0,Alex Sarr,2,missed,11,WAS,ORL,202411100ORL
73,243,1,3:56.0,Bilal Coulibaly,2,made,4,WAS,ORL,202411100ORL
46,258,1,3:13.0,Jonas Valančiūnas,2,made,2,WAS,ORL,202411100ORL
162,393,1,1:45.0,Bub Carrington,2,missed,20,WAS,ORL,202411100ORL
134,238,1,0:31.0,Corey Kispert,2,missed,10,WAS,ORL,202411100ORL
30,240,1,0:29.0,Bilal Coulibaly,2,made,0,WAS,ORL,202411100ORL
44,470,2,11:28.0,Kyshawn George,3,made,23,WAS,ORL,202411100ORL
47,7,2,10:53.0,Jordan Poole,3,missed,23,WAS,ORL,202411100ORL
208,47,2,10:28.0,Jordan Poole,3,made,26,WAS,ORL,202411100ORL
284,98,2,9:47.0,Jordan Poole,3,made,29,WAS,ORL,202411100ORL
218,412,2,9:00.0,Corey Kispert,3,missed,25,WAS,ORL,202411100ORL
101,250,2,8:41.0,Jordan Poole,2,missed,7,WAS,ORL,202411100ORL
38,37,2,8:32.0,Corey Kispert,2,missed,20,WAS,ORL,202411100ORL
