top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,365,1,11:30.0,Michael Porter Jr.,2,missed,14,DEN,GSW,202504040GSW
31,240,1,11:29.0,Christian Braun,2,made,0,DEN,GSW,202504040GSW
85,8,1,10:55.0,Nikola Jokić,3,missed,24,DEN,GSW,202504040GSW
31,240,1,10:51.0,Michael Porter Jr.,2,made,0,DEN,GSW,202504040GSW
38,202,1,9:53.0,Nikola Jokić,2,made,4,DEN,GSW,202504040GSW
228,437,1,8:24.0,Michael Porter Jr.,3,made,28,DEN,GSW,202504040GSW
54,237,1,8:08.0,Michael Porter Jr.,2,made,2,DEN,GSW,202504040GSW
234,72,1,7:49.0,Aaron Gordon,3,missed,26,DEN,GSW,202504040GSW
62,226,1,7:31.0,Christian Braun,2,made,3,DEN,GSW,202504040GSW
36,253,1,7:08.0,Aaron Gordon,2,made,1,DEN,GSW,202504040GSW
43,268,1,6:34.0,Aaron Gordon,2,made,3,DEN,GSW,202504040GSW
85,242,1,6:02.0,Nikola Jokić,2,made,6,DEN,GSW,202504040GSW
53,334,1,5:28.0,Nikola Jokić,2,made,10,DEN,GSW,202504040GSW
78,236,1,5:02.0,Russell Westbrook,2,missed,5,DEN,GSW,202504040GSW
70,41,1,4:56.0,Aaron Gordon,2,missed,20,DEN,GSW,202504040GSW
246,402,1,4:21.0,Peyton Watson,3,missed,27,DEN,GSW,202504040GSW
31,240,1,4:20.0,Nikola Jokić,2,made,0,DEN,GSW,202504040GSW
149,465,1,3:49.0,Russell Westbrook,3,made,25,DEN,GSW,202504040GSW
52,275,1,3:15.0,Peyton Watson,2,made,4,DEN,GSW,202504040GSW
275,346,1,2:52.0,Christian Braun,3,made,27,DEN,GSW,202504040GSW
48,257,1,1:48.0,Russell Westbrook,2,made,2,DEN,GSW,202504040GSW
59,272,1,1:22.0,Nikola Jokić,2,made,4,DEN,GSW,202504040GSW
122,220,1,0:30.0,Nikola Jokić,2,made,9,DEN,GSW,202504040GSW
60,220,1,0:02.0,Nikola Jokić,2,missed,4,DEN,GSW,202504040GSW
188,225,2,11:45.0,Russell Westbrook,2,missed,16,DEN,GSW,202504040GSW
54,223,2,11:15.0,Michael Porter Jr.,2,missed,3,DEN,GSW,202504040GSW
234,87,2,9:45.0,Michael Porter Jr.,3,missed,26,DEN,GSW,202504040GSW
72,96,2,9:17.0,Russell Westbrook,2,missed,15,DEN,GSW,202504040GSW
7,4,2,8:22.0,Aaron Gordon,3,missed,24,DEN,GSW,202504040GSW
57,467,2,7:50.0,Jalen Pickett,3,made,23,DEN,GSW,202504040GSW
31,257,2,7:14.0,Michael Porter Jr.,2,made,2,DEN,GSW,202504040GSW
43,463,2,6:45.0,Jalen Pickett,3,missed,22,DEN,GSW,202504040GSW
54,50,2,6:15.0,Christian Braun,2,missed,19,DEN,GSW,202504040GSW
277,175,2,5:47.0,Russell Westbrook,3,missed,26,DEN,GSW,202504040GSW
65,105,2,5:12.0,Jalen Pickett,2,made,14,DEN,GSW,202504040GSW
237,95,2,4:19.0,Jalen Pickett,3,missed,25,DEN,GSW,202504040GSW
211,64,2,4:03.0,Peyton Watson,3,missed,25,DEN,GSW,202504040GSW
62,12,2,3:26.0,Christian Braun,3,missed,23,DEN,GSW,202504040GSW
31,240,2,3:22.0,Nikola Jokić,2,made,0,DEN,GSW,202504040GSW
285,235,2,2:59.0,Michael Porter Jr.,3,made,26,DEN,GSW,202504040GSW
38,205,2,2:37.0,Michael Porter Jr.,2,made,4,DEN,GSW,202504040GSW
251,403,2,1:29.0,Christian Braun,3,missed,27,DEN,GSW,202504040GSW
60,219,2,0:50.0,Peyton Watson,2,missed,4,DEN,GSW,202504040GSW
31,240,2,0:50.0,Michael Porter Jr.,2,made,0,DEN,GSW,202504040GSW
267,367,3,11:26.0,Nikola Jokić,3,made,27,DEN,GSW,202504040GSW
196,39,3,10:21.0,Nikola Jokić,3,made,26,DEN,GSW,202504040GSW
246,401,3,9:41.0,Nikola Jokić,3,missed,27,DEN,GSW,202504040GSW
238,398,3,9:12.0,Nikola Jokić,3,missed,26,DEN,GSW,202504040GSW
300,232,3,8:50.0,Nikola Jokić,3,made,27,DEN,GSW,202504040GSW
190,435,3,8:18.0,Michael Porter Jr.,3,missed,25,DEN,GSW,202504040GSW
164,15,3,7:59.0,Michael Porter Jr.,3,missed,26,DEN,GSW,202504040GSW
268,122,3,7:17.0,Christian Braun,3,made,27,DEN,GSW,202504040GSW
55,266,3,6:21.0,Peyton Watson,2,made,4,DEN,GSW,202504040GSW
283,313,3,5:57.0,Nikola Jokić,3,made,26,DEN,GSW,202504040GSW
169,232,3,4:07.0,Aaron Gordon,2,missed,14,DEN,GSW,202504040GSW
79,238,3,3:51.0,Christian Braun,2,missed,5,DEN,GSW,202504040GSW
59,266,3,3:42.0,Russell Westbrook,2,missed,4,DEN,GSW,202504040GSW
49,258,3,3:12.0,Nikola Jokić,2,made,3,DEN,GSW,202504040GSW
67,271,3,2:23.0,Russell Westbrook,2,missed,5,DEN,GSW,202504040GSW
72,471,3,1:59.0,Jalen Pickett,3,missed,23,DEN,GSW,202504040GSW
38,7,3,1:21.0,Jalen Pickett,3,made,23,DEN,GSW,202504040GSW
234,81,3,0:45.0,Russell Westbrook,3,missed,26,DEN,GSW,202504040GSW
44,212,4,10:31.0,Aaron Gordon,2,made,3,DEN,GSW,202504040GSW
62,275,4,8:58.0,Aaron Gordon,2,made,5,DEN,GSW,202504040GSW
59,216,4,7:55.0,Christian Braun,2,missed,4,DEN,GSW,202504040GSW
295,221,4,7:21.0,Michael Porter Jr.,3,missed,27,DEN,GSW,202504040GSW
253,405,4,7:01.0,Michael Porter Jr.,3,made,28,DEN,GSW,202504040GSW
120,234,4,5:57.0,Nikola Jokić,2,made,9,DEN,GSW,202504040GSW
93,194,4,5:16.0,Peyton Watson,2,missed,8,DEN,GSW,202504040GSW
54,273,4,4:54.0,Christian Braun,2,made,4,DEN,GSW,202504040GSW
239,403,4,4:17.0,Jalen Pickett,3,missed,26,DEN,GSW,202504040GSW
53,255,4,3:41.0,Michael Porter Jr.,2,made,3,DEN,GSW,202504040GSW
55,271,4,2:53.0,Christian Braun,2,made,4,DEN,GSW,202504040GSW
42,257,4,2:23.0,Christian Braun,2,made,2,DEN,GSW,202504040GSW
238,413,1,11:49.0,Moses Moody,3,made,27,GSW,DEN,202504040GSW
53,265,1,11:20.0,Draymond Green,2,missed,3,GSW,DEN,202504040GSW
30,240,1,11:19.0,Jimmy Butler,2,made,0,GSW,DEN,202504040GSW
47,268,1,10:25.0,Draymond Green,2,made,3,GSW,DEN,202504040GSW
42,263,1,10:06.0,Moses Moody,2,missed,3,GSW,DEN,202504040GSW
248,406,1,9:16.0,Stephen Curry,3,made,27,GSW,DEN,202504040GSW
43,278,1,7:56.0,Jimmy Butler,2,missed,4,GSW,DEN,202504040GSW
90,476,1,7:19.0,Brandin Podziemski,3,missed,24,GSW,DEN,202504040GSW
70,13,1,6:56.0,Brandin Podziemski,3,made,23,GSW,DEN,202504040GSW
131,208,1,6:14.0,Brandin Podziemski,2,made,11,GSW,DEN,202504040GSW
49,273,1,5:14.0,Stephen Curry,2,made,4,GSW,DEN,202504040GSW
34,11,1,4:34.0,Buddy Hield,3,made,23,GSW,DEN,202504040GSW
26,465,1,3:58.0,Gary Payton II,3,missed,23,GSW,DEN,202504040GSW
30,240,1,3:53.0,Buddy Hield,2,missed,0,GSW,DEN,202504040GSW
67,276,1,3:35.0,Jonathan Kuminga,2,made,5,GSW,DEN,202504040GSW
149,375,1,3:05.0,Stephen Curry,2,made,18,GSW,DEN,202504040GSW
165,20,1,2:29.0,Jonathan Kuminga,3,missed,26,GSW,DEN,202504040GSW
122,245,1,2:00.0,Jonathan Kuminga,2,missed,9,GSW,DEN,202504040GSW
118,90,1,1:02.0,Kevon Looney,2,missed,17,GSW,DEN,202504040GSW
23,7,1,0:57.0,Buddy Hield,3,missed,23,GSW,DEN,202504040GSW
123,238,1,0:51.0,Brandin Podziemski,2,made,9,GSW,DEN,202504040GSW
134,92,1,0:19.0,Brandin Podziemski,2,made,18,GSW,DEN,202504040GSW
49,216,2,11:28.0,Draymond Green,2,made,3,GSW,DEN,202504040GSW
84,252,2,10:58.0,Jimmy Butler,2,missed,6,GSW,DEN,202504040GSW
111,353,2,9:57.0,Brandin Podziemski,2,missed,14,GSW,DEN,202504040GSW
249,385,2,9:28.0,Moses Moody,3,made,26,GSW,DEN,202504040GSW
120,463,2,9:05.0,Quinten Post,3,missed,24,GSW,DEN,202504040GSW
38,481,2,8:56.0,Draymond Green,3,missed,24,GSW,DEN,202504040GSW
60,240,2,8:41.0,Jimmy Butler,2,made,3,GSW,DEN,202504040GSW
46,257,2,8:06.0,Jimmy Butler,2,missed,2,GSW,DEN,202504040GSW
143,281,2,7:26.0,Brandin Podziemski,2,made,12,GSW,DEN,202504040GSW
48,206,2,6:50.0,Draymond Green,2,missed,4,GSW,DEN,202504040GSW
263,88,2,6:33.0,Brandin Podziemski,3,missed,28,GSW,DEN,202504040GSW
306,227,2,6:06.0,Quinten Post,3,made,28,GSW,DEN,202504040GSW
62,284,2,5:38.0,Jimmy Butler,2,missed,5,GSW,DEN,202504040GSW
68,205,2,5:35.0,Quinten Post,2,missed,5,GSW,DEN,202504040GSW
30,240,2,5:33.0,Jimmy Butler,2,made,0,GSW,DEN,202504040GSW
106,221,2,4:56.0,Jonathan Kuminga,2,missed,8,GSW,DEN,202504040GSW
289,177,2,4:45.0,Stephen Curry,3,made,27,GSW,DEN,202504040GSW
323,367,2,4:11.0,Stephen Curry,3,missed,32,GSW,DEN,202504040GSW
38,210,2,3:44.0,Jonathan Kuminga,2,made,3,GSW,DEN,202504040GSW
49,219,2,3:07.0,Stephen Curry,2,made,3,GSW,DEN,202504040GSW
34,268,2,2:20.0,Jonathan Kuminga,2,missed,3,GSW,DEN,202504040GSW
243,393,2,1:46.0,Stephen Curry,3,made,26,GSW,DEN,202504040GSW
83,237,2,1:17.0,Stephen Curry,2,made,5,GSW,DEN,202504040GSW
267,400,2,1:10.0,Stephen Curry,3,missed,29,GSW,DEN,202504040GSW
37,378,2,1:00.0,Jonathan Kuminga,2,made,14,GSW,DEN,202504040GSW
225,275,2,0:37.0,Stephen Curry,2,missed,20,GSW,DEN,202504040GSW
55,201,2,0:06.0,Jonathan Kuminga,2,missed,5,GSW,DEN,202504040GSW
30,240,2,0:05.0,Jimmy Butler,2,made,0,GSW,DEN,202504040GSW
383,239,2,0:00.0,Stephen Curry,3,missed,35,GSW,DEN,202504040GSW
116,345,3,10:59.0,Jimmy Butler,2,made,14,GSW,DEN,202504040GSW
86,355,3,10:01.0,Brandin Podziemski,2,missed,13,GSW,DEN,202504040GSW
43,214,3,9:30.0,Draymond Green,2,made,3,GSW,DEN,202504040GSW
24,119,3,9:03.0,Brandin Podziemski,2,made,12,GSW,DEN,202504040GSW
41,261,3,8:26.0,Draymond Green,2,made,2,GSW,DEN,202504040GSW
49,469,3,8:06.0,Jimmy Butler,3,missed,23,GSW,DEN,202504040GSW
60,473,3,7:32.0,Stephen Curry,3,made,23,GSW,DEN,202504040GSW
318,212,3,7:01.0,Stephen Curry,3,missed,29,GSW,DEN,202504040GSW
160,416,3,6:11.0,Stephen Curry,2,missed,22,GSW,DEN,202504040GSW
282,304,3,5:38.0,Stephen Curry,3,made,26,GSW,DEN,202504040GSW
60,249,3,5:11.0,Buddy Hield,2,made,3,GSW,DEN,202504040GSW
41,473,3,4:38.0,Gui Santos,3,missed,23,GSW,DEN,202504040GSW
9,14,3,4:33.0,Stephen Curry,3,made,23,GSW,DEN,202504040GSW
67,209,3,2:59.0,Stephen Curry,2,missed,5,GSW,DEN,202504040GSW
31,240,3,2:56.0,Kevon Looney,2,made,0,GSW,DEN,202504040GSW
