top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
147,285,1,11:24.0,Alperen Şengün,2,made,13,HOU,MIN,202502060MIN
248,353,1,10:59.0,Dillon Brooks,3,made,25,HOU,MIN,202502060MIN
39,232,1,10:36.0,Tari Eason,2,made,1,HOU,MIN,202502060MIN
38,236,1,10:03.0,Amen Thompson,2,made,1,HOU,MIN,202502060MIN
49,252,1,9:46.0,Dillon Brooks,2,made,2,HOU,MIN,202502060MIN
249,117,1,9:12.0,Dillon Brooks,3,missed,25,HOU,MIN,202502060MIN
47,232,1,8:40.0,Dillon Brooks,2,missed,2,HOU,MIN,202502060MIN
284,202,1,8:05.0,Jalen Green,3,made,26,HOU,MIN,202502060MIN
58,219,1,7:44.0,Tari Eason,2,missed,3,HOU,MIN,202502060MIN
182,311,1,7:29.0,Jalen Green,2,missed,17,HOU,MIN,202502060MIN
44,240,1,7:20.0,Jalen Green,2,made,1,HOU,MIN,202502060MIN
146,253,1,6:37.0,Alperen Şengün,2,missed,12,HOU,MIN,202502060MIN
43,244,1,6:07.0,Amen Thompson,2,made,1,HOU,MIN,202502060MIN
108,199,1,5:46.0,Jalen Green,2,missed,9,HOU,MIN,202502060MIN
43,232,1,5:37.0,Jalen Green,2,made,2,HOU,MIN,202502060MIN
53,223,1,4:43.0,Dillon Brooks,2,missed,3,HOU,MIN,202502060MIN
105,464,1,3:58.0,Cam Whitmore,3,missed,24,HOU,MIN,202502060MIN
213,283,1,3:36.0,Jalen Green,2,made,19,HOU,MIN,202502060MIN
48,235,1,3:03.0,Cam Whitmore,2,missed,2,HOU,MIN,202502060MIN
31,240,1,3:01.0,Jock Landale,2,made,0,HOU,MIN,202502060MIN
47,237,1,2:00.0,Jock Landale,2,made,2,HOU,MIN,202502060MIN
219,334,1,1:30.0,Cam Whitmore,2,missed,21,HOU,MIN,202502060MIN
146,24,1,1:06.0,Reed Sheppard,3,missed,25,HOU,MIN,202502060MIN
119,270,1,0:59.0,Jock Landale,2,made,9,HOU,MIN,202502060MIN
47,238,1,0:45.0,Amen Thompson,2,made,2,HOU,MIN,202502060MIN
251,367,2,11:20.0,Reed Sheppard,3,missed,25,HOU,MIN,202502060MIN
282,230,2,11:14.0,Jock Landale,3,made,25,HOU,MIN,202502060MIN
88,128,2,10:39.0,Amen Thompson,2,made,13,HOU,MIN,202502060MIN
42,237,2,10:11.0,Amen Thompson,2,made,1,HOU,MIN,202502060MIN
278,267,2,9:37.0,Jae'Sean Tate,3,missed,25,HOU,MIN,202502060MIN
210,416,2,9:22.0,Reed Sheppard,3,made,25,HOU,MIN,202502060MIN
113,230,2,8:38.0,Tari Eason,2,made,8,HOU,MIN,202502060MIN
67,253,2,8:10.0,Jalen Green,2,made,4,HOU,MIN,202502060MIN
150,235,2,7:37.0,Alperen Şengün,2,missed,12,HOU,MIN,202502060MIN
167,355,2,7:10.0,Dillon Brooks,2,missed,18,HOU,MIN,202502060MIN
65,8,2,6:01.0,Dillon Brooks,3,made,23,HOU,MIN,202502060MIN
74,238,2,5:21.0,Alperen Şengün,2,missed,4,HOU,MIN,202502060MIN
64,249,2,5:05.0,Jalen Green,2,missed,4,HOU,MIN,202502060MIN
38,236,2,4:35.0,Jalen Green,2,missed,1,HOU,MIN,202502060MIN
159,217,2,4:31.0,Dillon Brooks,2,made,13,HOU,MIN,202502060MIN
160,452,2,4:08.0,Dillon Brooks,3,missed,25,HOU,MIN,202502060MIN
65,256,2,3:50.0,Alperen Şengün,2,made,4,HOU,MIN,202502060MIN
63,249,2,3:27.0,Jalen Green,2,made,3,HOU,MIN,202502060MIN
48,236,2,3:05.0,Cam Whitmore,2,made,2,HOU,MIN,202502060MIN
98,191,2,2:23.0,Amen Thompson,2,missed,8,HOU,MIN,202502060MIN
277,257,2,1:45.0,Jalen Green,3,made,25,HOU,MIN,202502060MIN
183,219,2,1:08.0,Alperen Şengün,2,made,15,HOU,MIN,202502060MIN
45,242,2,0:52.0,Tari Eason,2,made,2,HOU,MIN,202502060MIN
274,172,2,0:30.0,Alperen Şengün,3,made,25,HOU,MIN,202502060MIN
237,85,3,11:45.0,Jalen Green,3,missed,26,HOU,MIN,202502060MIN
49,268,3,11:14.0,Dillon Brooks,2,made,3,HOU,MIN,202502060MIN
43,226,3,10:52.0,Jalen Green,2,missed,2,HOU,MIN,202502060MIN
265,328,3,10:20.0,Alperen Şengün,3,missed,25,HOU,MIN,202502060MIN
184,435,3,9:49.0,Dillon Brooks,3,missed,25,HOU,MIN,202502060MIN
48,59,3,9:44.0,Jalen Green,2,missed,18,HOU,MIN,202502060MIN
265,143,3,9:08.0,Jalen Green,3,missed,25,HOU,MIN,202502060MIN
62,236,3,7:59.0,Alperen Şengün,2,missed,3,HOU,MIN,202502060MIN
37,250,3,7:19.0,Tari Eason,2,made,1,HOU,MIN,202502060MIN
147,451,3,6:44.0,Cam Whitmore,3,made,24,HOU,MIN,202502060MIN
148,458,3,6:04.0,Jalen Green,3,missed,25,HOU,MIN,202502060MIN
133,255,3,5:36.0,Alperen Şengün,2,made,10,HOU,MIN,202502060MIN
208,412,3,5:03.0,Dillon Brooks,3,made,25,HOU,MIN,202502060MIN
259,127,3,4:26.0,Cam Whitmore,3,missed,26,HOU,MIN,202502060MIN
85,15,3,3:54.0,Reed Sheppard,3,missed,23,HOU,MIN,202502060MIN
59,278,3,3:14.0,Jalen Green,2,missed,5,HOU,MIN,202502060MIN
34,468,3,2:59.0,Cam Whitmore,3,made,23,HOU,MIN,202502060MIN
236,383,3,2:18.0,Jalen Green,3,made,25,HOU,MIN,202502060MIN
103,174,3,1:41.0,Jalen Green,2,missed,10,HOU,MIN,202502060MIN
43,253,3,1:36.0,Amen Thompson,2,made,2,HOU,MIN,202502060MIN
160,234,3,1:07.0,Amen Thompson,2,missed,13,HOU,MIN,202502060MIN
51,234,3,0:00.0,Cam Whitmore,2,made,2,HOU,MIN,202502060MIN
242,359,4,11:02.0,Reed Sheppard,3,missed,24,HOU,MIN,202502060MIN
38,13,4,10:29.0,Cam Whitmore,3,missed,23,HOU,MIN,202502060MIN
156,348,4,9:47.0,Amen Thompson,2,missed,17,HOU,MIN,202502060MIN
47,240,4,9:24.0,Cam Whitmore,2,missed,2,HOU,MIN,202502060MIN
156,137,4,8:37.0,Jalen Green,2,made,16,HOU,MIN,202502060MIN
42,244,4,6:16.0,Alperen Şengün,2,made,1,HOU,MIN,202502060MIN
282,268,4,5:00.0,Jalen Green,3,missed,25,HOU,MIN,202502060MIN
189,41,4,4:03.0,Dillon Brooks,3,missed,26,HOU,MIN,202502060MIN
213,59,4,3:09.0,Cam Whitmore,3,made,26,HOU,MIN,202502060MIN
237,368,4,2:27.0,Jalen Green,3,missed,24,HOU,MIN,202502060MIN
52,261,4,1:20.0,Amen Thompson,2,missed,3,HOU,MIN,202502060MIN
284,286,4,0:57.0,Cam Whitmore,3,missed,26,HOU,MIN,202502060MIN
96,224,4,0:12.0,Cam Whitmore,2,missed,7,HOU,MIN,202502060MIN
274,302,1,11:14.0,Anthony Edwards,3,made,25,MIN,HOU,202502060MIN
182,41,1,10:20.0,Mike Conley,3,made,25,MIN,HOU,202502060MIN
143,287,1,9:55.0,Jaden McDaniels,2,missed,12,MIN,HOU,202502060MIN
41,240,1,9:40.0,Rudy Gobert,2,made,1,MIN,HOU,202502060MIN
269,162,1,8:49.0,Jaden McDaniels,3,missed,25,MIN,HOU,202502060MIN
252,294,1,8:28.0,Anthony Edwards,2,made,23,MIN,HOU,202502060MIN
175,42,1,7:56.0,Anthony Edwards,3,made,25,MIN,HOU,202502060MIN
138,212,1,7:02.0,Naz Reid,2,missed,11,MIN,HOU,202502060MIN
30,240,1,7:01.0,Naz Reid,2,missed,0,MIN,HOU,202502060MIN
30,240,1,6:59.0,Jaden McDaniels,2,missed,0,MIN,HOU,202502060MIN
30,240,1,6:57.0,Jaden McDaniels,2,made,0,MIN,HOU,202502060MIN
38,229,1,6:25.0,Rudy Gobert,2,missed,1,MIN,HOU,202502060MIN
29,248,1,6:20.0,Rudy Gobert,2,made,1,MIN,HOU,202502060MIN
123,283,1,5:16.0,Mike Conley,2,missed,10,MIN,HOU,202502060MIN
205,59,1,5:06.0,Naz Reid,3,made,25,MIN,HOU,202502060MIN
85,468,1,4:17.0,Anthony Edwards,3,missed,23,MIN,HOU,202502060MIN
48,254,1,4:08.0,Jaden McDaniels,2,missed,2,MIN,HOU,202502060MIN
46,259,1,4:05.0,Jaden McDaniels,2,missed,2,MIN,HOU,202502060MIN
46,242,1,3:16.0,Anthony Edwards,2,made,2,MIN,HOU,202502060MIN
300,179,1,2:46.0,Rob Dillingham,3,missed,28,MIN,HOU,202502060MIN
39,238,1,2:18.0,Jaylen Clark,2,made,1,MIN,HOU,202502060MIN
167,219,1,1:47.0,Nickeil Alexander-Walker,2,missed,14,MIN,HOU,202502060MIN
252,107,1,0:00.0,Anthony Edwards,3,missed,26,MIN,HOU,202502060MIN
247,352,2,11:36.0,Mike Conley,3,made,24,MIN,HOU,202502060MIN
36,229,2,10:53.0,Rudy Gobert,2,made,1,MIN,HOU,202502060MIN
