top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,362,1,11:21.0,CJ McCollum,2,made,12,NOP,ATL,202412020ATL
48,268,1,10:59.0,Trey Murphy III,2,missed,3,NOP,ATL,202412020ATL
30,240,1,10:53.0,Yves Missi,2,made,0,NOP,ATL,202412020ATL
203,44,1,10:04.0,Dejounte Murray,3,missed,26,NOP,ATL,202412020ATL
73,152,1,9:59.0,Yves Missi,2,made,10,NOP,ATL,202412020ATL
121,227,1,9:24.0,CJ McCollum,2,made,9,NOP,ATL,202412020ATL
44,236,1,8:07.0,Yves Missi,2,made,1,NOP,ATL,202412020ATL
142,208,1,7:24.0,Dejounte Murray,2,missed,12,NOP,ATL,202412020ATL
213,408,1,7:02.0,Trey Murphy III,3,missed,25,NOP,ATL,202412020ATL
103,102,1,6:42.0,Dejounte Murray,2,missed,16,NOP,ATL,202412020ATL
43,231,1,5:47.0,Dejounte Murray,2,made,2,NOP,ATL,202412020ATL
82,216,1,5:09.0,Yves Missi,2,missed,6,NOP,ATL,202412020ATL
211,418,1,4:38.0,Jeremiah Robinson-Earl,3,made,25,NOP,ATL,202412020ATL
264,347,1,3:53.0,Brandon Boston Jr.,3,missed,26,NOP,ATL,202412020ATL
273,184,1,3:38.0,Dejounte Murray,3,made,25,NOP,ATL,202412020ATL
53,234,1,2:53.0,Trey Murphy III,2,made,2,NOP,ATL,202412020ATL
277,259,1,2:17.0,Daniel Theis,3,made,25,NOP,ATL,202412020ATL
43,231,1,1:50.0,Brandon Boston Jr.,2,made,2,NOP,ATL,202412020ATL
284,189,1,1:29.0,CJ McCollum,3,missed,26,NOP,ATL,202412020ATL
138,234,1,0:47.0,Jeremiah Robinson-Earl,2,missed,11,NOP,ATL,202412020ATL
47,233,1,0:33.0,Brandon Boston Jr.,2,made,2,NOP,ATL,202412020ATL
280,293,2,11:27.0,Brandon Boston Jr.,3,made,26,NOP,ATL,202412020ATL
237,88,2,10:19.0,CJ McCollum,3,missed,26,NOP,ATL,202412020ATL
153,281,2,9:51.0,Brandon Boston Jr.,2,missed,13,NOP,ATL,202412020ATL
53,239,2,9:08.0,Elfrid Payton,2,missed,2,NOP,ATL,202412020ATL
111,248,2,8:39.0,CJ McCollum,2,made,8,NOP,ATL,202412020ATL
69,287,2,8:20.0,CJ McCollum,2,made,6,NOP,ATL,202412020ATL
191,310,2,7:45.0,CJ McCollum,2,made,18,NOP,ATL,202412020ATL
272,333,2,7:18.0,Brandon Boston Jr.,3,made,26,NOP,ATL,202412020ATL
136,268,2,6:56.0,CJ McCollum,2,missed,11,NOP,ATL,202412020ATL
277,307,2,6:40.0,Brandon Boston Jr.,3,missed,26,NOP,ATL,202412020ATL
44,232,2,6:33.0,Brandon Boston Jr.,2,missed,2,NOP,ATL,202412020ATL
53,244,2,6:05.0,Javonte Green,2,missed,2,NOP,ATL,202412020ATL
143,208,2,5:13.0,Brandon Boston Jr.,2,made,12,NOP,ATL,202412020ATL
73,9,2,4:46.0,Dejounte Murray,3,missed,23,NOP,ATL,202412020ATL
283,231,2,4:20.0,Trey Murphy III,3,missed,25,NOP,ATL,202412020ATL
46,263,2,3:52.0,Javonte Green,2,missed,3,NOP,ATL,202412020ATL
34,231,2,3:45.0,Yves Missi,2,made,1,NOP,ATL,202412020ATL
44,223,2,3:25.0,Yves Missi,2,made,2,NOP,ATL,202412020ATL
37,237,2,3:09.0,Trey Murphy III,2,made,1,NOP,ATL,202412020ATL
227,75,2,2:42.0,CJ McCollum,3,missed,26,NOP,ATL,202412020ATL
30,240,2,2:35.0,Jeremiah Robinson-Earl,2,made,0,NOP,ATL,202412020ATL
49,463,2,2:14.0,Trey Murphy III,3,missed,22,NOP,ATL,202412020ATL
42,244,2,2:06.0,Yves Missi,2,missed,1,NOP,ATL,202412020ATL
124,326,2,0:47.0,CJ McCollum,2,missed,13,NOP,ATL,202412020ATL
162,265,2,0:32.0,CJ McCollum,2,made,13,NOP,ATL,202412020ATL
213,54,2,0:01.0,Dejounte Murray,3,missed,26,NOP,ATL,202412020ATL
31,242,3,11:31.0,Javonte Green,2,made,0,NOP,ATL,202412020ATL
185,187,3,10:50.0,Dejounte Murray,2,missed,16,NOP,ATL,202412020ATL
44,227,3,10:25.0,CJ McCollum,2,missed,2,NOP,ATL,202412020ATL
81,259,3,10:18.0,CJ McCollum,2,missed,5,NOP,ATL,202412020ATL
113,473,3,10:02.0,Javonte Green,3,missed,25,NOP,ATL,202412020ATL
263,344,3,9:42.0,CJ McCollum,3,missed,25,NOP,ATL,202412020ATL
31,240,3,9:37.0,Javonte Green,2,made,0,NOP,ATL,202412020ATL
265,346,3,9:22.0,Trey Murphy III,3,made,26,NOP,ATL,202412020ATL
193,446,3,8:58.0,Javonte Green,3,missed,26,NOP,ATL,202412020ATL
285,261,3,8:40.0,Dejounte Murray,3,missed,26,NOP,ATL,202412020ATL
28,248,3,8:33.0,Yves Missi,2,made,1,NOP,ATL,202412020ATL
229,89,3,7:46.0,CJ McCollum,3,made,25,NOP,ATL,202412020ATL
72,117,3,6:49.0,CJ McCollum,2,missed,13,NOP,ATL,202412020ATL
169,40,3,6:12.0,CJ McCollum,3,missed,24,NOP,ATL,202412020ATL
54,107,3,5:37.0,Brandon Boston Jr.,2,missed,13,NOP,ATL,202412020ATL
158,293,3,4:58.0,Brandon Boston Jr.,2,missed,14,NOP,ATL,202412020ATL
62,469,3,4:31.0,Jeremiah Robinson-Earl,3,missed,23,NOP,ATL,202412020ATL
285,217,3,4:05.0,Daniel Theis,3,missed,26,NOP,ATL,202412020ATL
41,237,3,3:29.0,Jeremiah Robinson-Earl,2,made,1,NOP,ATL,202412020ATL
246,432,3,2:53.0,Trey Murphy III,3,missed,29,NOP,ATL,202412020ATL
38,247,3,2:34.0,Yves Missi,2,made,1,NOP,ATL,202412020ATL
260,339,3,1:45.0,Dejounte Murray,3,missed,25,NOP,ATL,202412020ATL
82,285,3,1:42.0,Yves Missi,2,missed,7,NOP,ATL,202412020ATL
59,17,3,1:33.0,Brandon Boston Jr.,3,made,22,NOP,ATL,202412020ATL
43,232,3,0:46.0,Dejounte Murray,2,missed,2,NOP,ATL,202412020ATL
31,240,3,0:44.0,Yves Missi,2,made,0,NOP,ATL,202412020ATL
38,233,3,0:30.0,Brandon Boston Jr.,2,made,1,NOP,ATL,202412020ATL
259,368,3,0:06.0,CJ McCollum,3,made,26,NOP,ATL,202412020ATL
63,251,4,11:23.0,Jeremiah Robinson-Earl,2,missed,3,NOP,ATL,202412020ATL
237,97,4,11:18.0,Dejounte Murray,3,missed,25,NOP,ATL,202412020ATL
251,374,4,11:06.0,Brandon Boston Jr.,3,missed,26,NOP,ATL,202412020ATL
31,240,4,11:00.0,Yves Missi,2,made,0,NOP,ATL,202412020ATL
47,12,4,10:39.0,CJ McCollum,3,missed,23,NOP,ATL,202412020ATL
167,32,4,10:31.0,CJ McCollum,3,made,25,NOP,ATL,202412020ATL
39,269,4,10:05.0,CJ McCollum,2,made,3,NOP,ATL,202412020ATL
255,135,4,9:22.0,CJ McCollum,3,missed,25,NOP,ATL,202412020ATL
88,243,4,8:36.0,Dejounte Murray,2,missed,6,NOP,ATL,202412020ATL
137,177,4,7:46.0,Dejounte Murray,2,missed,12,NOP,ATL,202412020ATL
31,240,4,7:38.0,Yves Missi,2,made,0,NOP,ATL,202412020ATL
193,238,4,6:57.0,Dejounte Murray,2,missed,16,NOP,ATL,202412020ATL
