top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,232,1,11:23.0,CJ McCollum,3,missed,27,NOP,PHO,202502270PHO
39,243,1,11:18.0,Zion Williamson,2,made,1,NOP,PHO,202502270PHO
72,305,1,10:30.0,Trey Murphy III,2,missed,8,NOP,PHO,202502270PHO
47,229,1,10:07.0,Zion Williamson,2,made,2,NOP,PHO,202502270PHO
36,7,1,9:47.0,Karlo Matković,3,missed,23,NOP,PHO,202502270PHO
333,234,1,9:22.0,Trey Murphy III,3,made,30,NOP,PHO,202502270PHO
313,227,1,8:34.0,Trey Murphy III,3,made,28,NOP,PHO,202502270PHO
218,57,1,8:04.0,CJ McCollum,3,missed,26,NOP,PHO,202502270PHO
318,138,1,7:47.0,Trey Murphy III,3,made,30,NOP,PHO,202502270PHO
42,217,1,7:16.0,Yves Missi,2,made,3,NOP,PHO,202502270PHO
218,49,1,6:38.0,CJ McCollum,3,made,27,NOP,PHO,202502270PHO
337,217,1,6:07.0,Trey Murphy III,3,missed,31,NOP,PHO,202502270PHO
48,222,1,5:40.0,CJ McCollum,2,made,3,NOP,PHO,202502270PHO
215,57,1,5:05.0,CJ McCollum,3,missed,26,NOP,PHO,202502270PHO
146,234,1,4:44.0,Trey Murphy III,2,made,12,NOP,PHO,202502270PHO
248,378,1,3:47.0,Jordan Hawkins,3,missed,26,NOP,PHO,202502270PHO
62,247,1,3:41.0,Yves Missi,2,made,3,NOP,PHO,202502270PHO
47,263,1,3:13.0,CJ McCollum,2,missed,3,NOP,PHO,202502270PHO
337,343,1,3:09.0,Trey Murphy III,3,made,32,NOP,PHO,202502270PHO
262,122,1,2:43.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
80,252,1,2:14.0,Jeremiah Robinson-Earl,2,missed,5,NOP,PHO,202502270PHO
265,104,1,1:43.0,Jordan Hawkins,3,made,27,NOP,PHO,202502270PHO
294,117,1,0:55.0,Jordan Hawkins,3,missed,29,NOP,PHO,202502270PHO
47,283,1,0:33.0,Jose Alvarado,2,made,5,NOP,PHO,202502270PHO
133,302,1,0:01.0,Zion Williamson,2,missed,12,NOP,PHO,202502270PHO
30,240,1,0:00.0,Jeremiah Robinson-Earl,2,made,0,NOP,PHO,202502270PHO
179,226,2,11:41.0,Jose Alvarado,2,missed,15,NOP,PHO,202502270PHO
77,240,2,11:10.0,Karlo Matković,2,made,5,NOP,PHO,202502270PHO
284,177,2,10:46.0,Karlo Matković,3,made,26,NOP,PHO,202502270PHO
252,358,2,9:35.0,Jose Alvarado,3,made,25,NOP,PHO,202502270PHO
67,0,2,9:04.0,Jordan Hawkins,3,made,24,NOP,PHO,202502270PHO
29,13,2,8:38.0,Jeremiah Robinson-Earl,3,missed,23,NOP,PHO,202502270PHO
51,221,2,8:09.0,Karlo Matković,2,missed,3,NOP,PHO,202502270PHO
34,466,2,8:03.0,Jamal Cain,3,made,23,NOP,PHO,202502270PHO
80,0,2,7:25.0,Jamal Cain,3,missed,25,NOP,PHO,202502270PHO
84,240,2,6:38.0,Yves Missi,2,missed,5,NOP,PHO,202502270PHO
73,273,2,6:08.0,Jose Alvarado,2,made,5,NOP,PHO,202502270PHO
293,239,2,5:40.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
265,111,2,5:11.0,Jose Alvarado,3,missed,27,NOP,PHO,202502270PHO
68,273,2,4:32.0,CJ McCollum,2,missed,5,NOP,PHO,202502270PHO
39,463,2,4:08.0,Jamal Cain,3,missed,22,NOP,PHO,202502270PHO
52,223,2,3:54.0,Trey Murphy III,2,missed,3,NOP,PHO,202502270PHO
58,229,2,3:21.0,Yves Missi,2,missed,3,NOP,PHO,202502270PHO
46,218,2,2:44.0,Zion Williamson,2,made,3,NOP,PHO,202502270PHO
72,254,2,2:19.0,Zion Williamson,2,missed,4,NOP,PHO,202502270PHO
63,217,2,2:17.0,Zion Williamson,2,made,4,NOP,PHO,202502270PHO
57,229,2,1:52.0,Trey Murphy III,2,missed,3,NOP,PHO,202502270PHO
62,261,2,1:48.0,Yves Missi,2,missed,4,NOP,PHO,202502270PHO
113,234,2,1:21.0,Zion Williamson,2,made,8,NOP,PHO,202502270PHO
63,263,2,0:57.0,Zion Williamson,2,made,4,NOP,PHO,202502270PHO
72,265,2,0:32.0,CJ McCollum,2,missed,5,NOP,PHO,202502270PHO
59,242,2,0:00.0,Yves Missi,2,missed,3,NOP,PHO,202502270PHO
272,137,3,11:43.0,CJ McCollum,3,missed,26,NOP,PHO,202502270PHO
39,220,3,11:02.0,Yves Missi,2,made,2,NOP,PHO,202502270PHO
59,469,3,10:32.0,Karlo Matković,3,made,23,NOP,PHO,202502270PHO
83,19,3,9:51.0,Karlo Matković,3,missed,23,NOP,PHO,202502270PHO
226,62,3,9:43.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
31,240,3,9:39.0,Karlo Matković,2,made,0,NOP,PHO,202502270PHO
293,231,3,9:17.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
284,187,3,9:11.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
38,207,3,8:57.0,Trey Murphy III,2,missed,3,NOP,PHO,202502270PHO
83,275,3,8:25.0,Zion Williamson,2,missed,6,NOP,PHO,202502270PHO
58,247,3,8:22.0,Karlo Matković,2,made,3,NOP,PHO,202502270PHO
45,263,3,7:56.0,Yves Missi,2,missed,3,NOP,PHO,202502270PHO
60,256,3,7:36.0,Zion Williamson,2,made,3,NOP,PHO,202502270PHO
57,246,3,7:08.0,CJ McCollum,2,missed,3,NOP,PHO,202502270PHO
287,194,3,6:32.0,Trey Murphy III,3,missed,26,NOP,PHO,202502270PHO
167,233,3,5:51.0,Karlo Matković,2,missed,14,NOP,PHO,202502270PHO
257,358,3,5:29.0,Trey Murphy III,3,made,26,NOP,PHO,202502270PHO
248,103,3,4:59.0,Jeremiah Robinson-Earl,3,missed,26,NOP,PHO,202502270PHO
198,101,3,4:32.0,CJ McCollum,2,made,22,NOP,PHO,202502270PHO
153,142,3,3:26.0,CJ McCollum,2,made,16,NOP,PHO,202502270PHO
258,139,3,2:48.0,CJ McCollum,3,made,25,NOP,PHO,202502270PHO
67,473,3,2:16.0,Jordan Hawkins,3,missed,24,NOP,PHO,202502270PHO
93,254,3,1:44.0,CJ McCollum,2,missed,6,NOP,PHO,202502270PHO
60,321,3,1:14.0,Karlo Matković,2,made,9,NOP,PHO,202502270PHO
282,361,3,0:50.0,Trey Murphy III,3,missed,28,NOP,PHO,202502270PHO
133,317,3,0:36.0,Jose Alvarado,2,made,13,NOP,PHO,202502270PHO
42,210,3,0:01.0,Yves Missi,2,missed,3,NOP,PHO,202502270PHO
193,334,4,11:07.0,Jordan Hawkins,2,made,19,NOP,PHO,202502270PHO
95,476,4,10:37.0,Jeremiah Robinson-Earl,3,made,24,NOP,PHO,202502270PHO
65,249,4,10:19.0,Jordan Hawkins,2,made,4,NOP,PHO,202502270PHO
29,238,4,9:53.0,Zion Williamson,2,made,0,NOP,PHO,202502270PHO
248,383,4,9:21.0,Jose Alvarado,3,missed,26,NOP,PHO,202502270PHO
31,240,4,9:20.0,Zion Williamson,2,made,0,NOP,PHO,202502270PHO
