top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,425,1,11:42.0,Max Strus,3,made,25,CLE,MEM,202503140MEM
37,242,1,9:45.0,Jarrett Allen,2,made,1,CLE,MEM,202503140MEM
38,237,1,9:09.0,Evan Mobley,2,made,1,CLE,MEM,202503140MEM
43,240,1,8:49.0,Jarrett Allen,2,made,1,CLE,MEM,202503140MEM
262,142,1,8:12.0,Darius Garland,3,missed,25,CLE,MEM,202503140MEM
32,14,1,8:06.0,Darius Garland,3,missed,23,CLE,MEM,202503140MEM
49,262,1,7:43.0,Evan Mobley,2,made,3,CLE,MEM,202503140MEM
86,259,1,7:16.0,Evan Mobley,2,missed,6,CLE,MEM,202503140MEM
31,240,1,7:10.0,Evan Mobley,2,missed,0,CLE,MEM,202503140MEM
287,193,1,6:51.0,De'Andre Hunter,3,made,26,CLE,MEM,202503140MEM
283,226,1,6:29.0,De'Andre Hunter,3,missed,25,CLE,MEM,202503140MEM
268,327,1,5:51.0,Darius Garland,3,missed,25,CLE,MEM,202503140MEM
283,202,1,5:05.0,Darius Garland,3,missed,26,CLE,MEM,202503140MEM
72,473,1,4:38.0,Max Strus,3,made,24,CLE,MEM,202503140MEM
42,262,1,4:12.0,Darius Garland,2,made,2,CLE,MEM,202503140MEM
254,121,1,3:26.0,De'Andre Hunter,3,missed,25,CLE,MEM,202503140MEM
159,282,1,2:56.0,Ty Jerome,2,missed,14,CLE,MEM,202503140MEM
123,199,1,2:38.0,Ty Jerome,2,made,10,CLE,MEM,202503140MEM
52,222,1,1:52.0,Sam Merrill,2,missed,3,CLE,MEM,202503140MEM
38,9,1,1:48.0,Ty Jerome,3,made,23,CLE,MEM,202503140MEM
232,397,1,0:52.0,De'Andre Hunter,3,made,26,CLE,MEM,202503140MEM
318,192,1,0:30.0,Ty Jerome,3,missed,29,CLE,MEM,202503140MEM
280,176,1,0:03.0,Evan Mobley,3,made,26,CLE,MEM,202503140MEM
280,225,2,11:37.0,Evan Mobley,3,made,25,CLE,MEM,202503140MEM
288,223,2,11:15.0,Evan Mobley,3,made,26,CLE,MEM,202503140MEM
238,383,2,10:24.0,Evan Mobley,3,missed,25,CLE,MEM,202503140MEM
237,87,2,10:16.0,Sam Merrill,3,made,26,CLE,MEM,202503140MEM
38,225,2,9:51.0,Sam Merrill,2,made,2,CLE,MEM,202503140MEM
52,259,2,9:30.0,Dean Wade,2,made,3,CLE,MEM,202503140MEM
155,225,2,9:07.0,De'Andre Hunter,2,made,13,CLE,MEM,202503140MEM
291,363,2,8:42.0,Ty Jerome,3,missed,29,CLE,MEM,202503140MEM
332,387,2,8:10.0,Darius Garland,3,missed,34,CLE,MEM,202503140MEM
237,395,2,7:48.0,De'Andre Hunter,3,made,26,CLE,MEM,202503140MEM
41,7,2,7:25.0,Javonte Green,3,missed,23,CLE,MEM,202503140MEM
32,12,2,7:13.0,Javonte Green,3,missed,23,CLE,MEM,202503140MEM
54,283,2,6:30.0,Darius Garland,2,made,5,CLE,MEM,202503140MEM
111,470,2,5:48.0,Darius Garland,3,missed,24,CLE,MEM,202503140MEM
323,261,2,5:29.0,Darius Garland,3,made,29,CLE,MEM,202503140MEM
41,244,2,5:13.0,Jarrett Allen,2,made,1,CLE,MEM,202503140MEM
283,219,2,4:57.0,Darius Garland,3,missed,25,CLE,MEM,202503140MEM
31,240,2,4:52.0,Javonte Green,2,missed,0,CLE,MEM,202503140MEM
259,343,2,4:36.0,Javonte Green,3,made,25,CLE,MEM,202503140MEM
39,252,2,4:11.0,Javonte Green,2,made,1,CLE,MEM,202503140MEM
47,209,2,3:39.0,Jarrett Allen,2,missed,4,CLE,MEM,202503140MEM
