top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
94,468,1,11:19.0,Kyshawn George,3,missed,24,WAS,DET,202503130DET
227,220,1,10:47.0,Khris Middleton,2,missed,20,WAS,DET,202503130DET
295,258,1,10:25.0,Jordan Poole,3,missed,27,WAS,DET,202503130DET
241,412,1,10:03.0,Khris Middleton,3,made,27,WAS,DET,202503130DET
46,276,1,9:41.0,Kyshawn George,2,missed,4,WAS,DET,202503130DET
76,330,1,9:34.0,Khris Middleton,2,missed,10,WAS,DET,202503130DET
266,373,1,9:12.0,Khris Middleton,3,missed,27,WAS,DET,202503130DET
44,474,1,8:37.0,Alex Sarr,3,missed,23,WAS,DET,202503130DET
71,4,1,8:14.0,Khris Middleton,3,missed,24,WAS,DET,202503130DET
293,156,1,7:46.0,Alex Sarr,3,missed,28,WAS,DET,202503130DET
56,282,1,7:42.0,Khris Middleton,2,made,5,WAS,DET,202503130DET
46,273,1,7:24.0,Justin Champagnie,2,made,4,WAS,DET,202503130DET
33,323,1,6:15.0,Khris Middleton,2,made,8,WAS,DET,202503130DET
46,280,1,5:51.0,Alex Sarr,2,made,4,WAS,DET,202503130DET
46,208,1,5:27.0,Bub Carrington,2,made,4,WAS,DET,202503130DET
297,344,1,5:07.0,Jordan Poole,3,made,29,WAS,DET,202503130DET
288,250,1,4:31.0,Alex Sarr,3,made,26,WAS,DET,202503130DET
138,319,1,3:59.0,Bub Carrington,2,missed,13,WAS,DET,202503130DET
74,218,1,3:28.0,Marcus Smart,2,missed,5,WAS,DET,202503130DET
48,289,1,2:57.0,Marcus Smart,2,missed,5,WAS,DET,202503130DET
189,461,1,2:42.0,Marcus Smart,3,made,27,WAS,DET,202503130DET
27,233,1,2:07.0,Bub Carrington,2,made,1,WAS,DET,202503130DET
299,283,1,1:20.0,Marcus Smart,3,missed,27,WAS,DET,202503130DET
225,434,1,0:51.0,Bub Carrington,3,missed,28,WAS,DET,202503130DET
30,268,2,11:17.0,Richaun Holmes,2,missed,3,WAS,DET,202503130DET
47,201,2,10:57.0,Richaun Holmes,2,made,4,WAS,DET,202503130DET
234,283,2,10:31.0,Bub Carrington,2,made,21,WAS,DET,202503130DET
48,201,2,9:57.0,Marcus Smart,2,missed,4,WAS,DET,202503130DET
34,240,2,9:56.0,Richaun Holmes,2,made,0,WAS,DET,202503130DET
38,207,2,9:36.0,Justin Champagnie,2,made,3,WAS,DET,202503130DET
286,328,2,9:21.0,Corey Kispert,3,made,27,WAS,DET,202503130DET
78,278,2,8:55.0,Marcus Smart,2,made,6,WAS,DET,202503130DET
49,197,2,7:39.0,Corey Kispert,2,made,5,WAS,DET,202503130DET
79,258,2,7:11.0,Kyshawn George,2,missed,5,WAS,DET,202503130DET
36,155,2,6:25.0,Khris Middleton,2,missed,9,WAS,DET,202503130DET
80,472,2,6:21.0,Jordan Poole,3,missed,24,WAS,DET,202503130DET
48,207,2,5:26.0,Jordan Poole,2,missed,4,WAS,DET,202503130DET
214,443,2,4:44.0,Corey Kispert,3,made,27,WAS,DET,202503130DET
289,320,2,4:25.0,Jordan Poole,3,made,27,WAS,DET,202503130DET
286,117,2,3:59.0,Jordan Poole,3,missed,28,WAS,DET,202503130DET
198,113,2,1:45.0,Khris Middleton,2,made,21,WAS,DET,202503130DET
43,7,2,1:23.0,Marcus Smart,3,made,23,WAS,DET,202503130DET
53,7,2,0:46.0,Marcus Smart,3,made,23,WAS,DET,202503130DET
255,94,3,11:43.0,Alex Sarr,3,made,27,WAS,DET,202503130DET
238,59,3,11:04.0,Jordan Poole,3,made,28,WAS,DET,202503130DET
49,264,3,10:40.0,Alex Sarr,2,missed,3,WAS,DET,202503130DET
247,389,3,10:21.0,Jordan Poole,3,missed,26,WAS,DET,202503130DET
40,268,3,9:55.0,Justin Champagnie,2,made,3,WAS,DET,202503130DET
45,0,3,9:23.0,Justin Champagnie,3,made,24,WAS,DET,202503130DET
193,30,3,8:56.0,Jordan Poole,3,made,27,WAS,DET,202503130DET
138,82,3,8:05.0,Alex Sarr,2,missed,19,WAS,DET,202503130DET
30,3,3,7:46.0,Justin Champagnie,3,missed,24,WAS,DET,202503130DET
244,84,3,7:20.0,Alex Sarr,3,missed,26,WAS,DET,202503130DET
271,72,3,6:41.0,Jordan Poole,3,missed,29,WAS,DET,202503130DET
212,418,3,6:23.0,Kyshawn George,3,missed,25,WAS,DET,202503130DET
126,58,3,5:59.0,Khris Middleton,2,made,21,WAS,DET,202503130DET
123,212,3,5:32.0,Khris Middleton,2,missed,10,WAS,DET,202503130DET
257,346,3,5:26.0,Bub Carrington,3,made,25,WAS,DET,202503130DET
259,82,3,5:14.0,Bub Carrington,3,missed,28,WAS,DET,202503130DET
283,296,3,4:54.0,Alex Sarr,3,made,26,WAS,DET,202503130DET
188,170,3,4:25.0,Bub Carrington,2,missed,17,WAS,DET,202503130DET
224,423,3,3:44.0,Corey Kispert,3,missed,27,WAS,DET,202503130DET
68,269,3,3:10.0,Khris Middleton,2,made,5,WAS,DET,202503130DET
49,286,3,2:49.0,Justin Champagnie,2,missed,5,WAS,DET,202503130DET
48,235,3,2:47.0,Justin Champagnie,2,missed,2,WAS,DET,202503130DET
38,280,3,2:43.0,Bub Carrington,2,missed,4,WAS,DET,202503130DET
32,207,3,2:12.0,Corey Kispert,2,made,3,WAS,DET,202503130DET
32,290,3,1:48.0,Jordan Poole,2,missed,5,WAS,DET,202503130DET
283,155,3,1:21.0,Marcus Smart,3,missed,27,WAS,DET,202503130DET
27,196,3,0:43.0,Marcus Smart,2,missed,4,WAS,DET,202503130DET
78,249,3,0:01.0,Jordan Poole,2,missed,5,WAS,DET,202503130DET
270,366,4,11:26.0,Kyshawn George,3,made,27,WAS,DET,202503130DET
55,179,4,11:02.0,Marcus Smart,2,missed,7,WAS,DET,202503130DET
35,469,4,9:53.0,Corey Kispert,3,missed,23,WAS,DET,202503130DET
58,329,4,8:55.0,Bub Carrington,2,made,9,WAS,DET,202503130DET
73,249,4,8:14.0,Bub Carrington,2,made,4,WAS,DET,202503130DET
273,371,4,7:43.0,Corey Kispert,3,missed,28,WAS,DET,202503130DET
80,3,4,7:11.0,Marcus Smart,3,missed,24,WAS,DET,202503130DET
55,473,4,6:17.0,Justin Champagnie,3,made,23,WAS,DET,202503130DET
238,59,4,5:51.0,Kyshawn George,3,missed,28,WAS,DET,202503130DET
65,473,4,5:12.0,Justin Champagnie,3,made,24,WAS,DET,202503130DET
35,282,4,4:32.0,Marcus Smart,2,made,4,WAS,DET,202503130DET
49,272,4,4:01.0,Alex Sarr,2,made,4,WAS,DET,202503130DET
164,451,4,3:04.0,Khris Middleton,3,missed,25,WAS,DET,202503130DET
65,247,4,2:32.0,Alex Sarr,2,made,4,WAS,DET,202503130DET
229,61,4,1:50.0,Kyshawn George,3,made,27,WAS,DET,202503130DET
263,384,4,1:17.0,Kyshawn George,3,made,27,WAS,DET,202503130DET
63,218,4,0:53.0,Alex Sarr,2,made,4,WAS,DET,202503130DET
268,360,4,0:17.0,Bub Carrington,3,missed,27,WAS,DET,202503130DET
112,235,1,11:44.0,Cade Cunningham,2,made,8,DET,WAS,202503130DET
66,283,1,11:04.0,Tobias Harris,2,made,6,DET,WAS,202503130DET
39,272,1,9:52.0,Cade Cunningham,2,missed,3,DET,WAS,202503130DET
250,366,1,8:48.0,Cade Cunningham,3,missed,25,DET,WAS,202503130DET
43,239,1,8:28.0,Cade Cunningham,2,made,1,DET,WAS,202503130DET
36,246,1,7:57.0,Jalen Duren,2,made,1,DET,WAS,202503130DET
286,283,1,7:32.0,Cade Cunningham,3,missed,26,DET,WAS,202503130DET
273,87,1,7:19.0,Tim Hardaway Jr.,3,missed,29,DET,WAS,202503130DET
24,214,1,6:57.0,Cade Cunningham,2,made,3,DET,WAS,202503130DET
202,432,1,6:37.0,Tim Hardaway Jr.,3,made,26,DET,WAS,202503130DET
86,193,1,5:57.0,Tim Hardaway Jr.,2,missed,7,DET,WAS,202503130DET
153,198,1,5:15.0,Tobias Harris,2,missed,13,DET,WAS,202503130DET
48,3,1,4:49.0,Tobias Harris,3,made,24,DET,WAS,202503130DET
37,264,1,4:12.0,Cade Cunningham,2,missed,3,DET,WAS,202503130DET
201,27,1,3:18.0,Malik Beasley,3,made,27,DET,WAS,202503130DET
284,175,1,2:16.0,Dennis Schröder,3,missed,26,DET,WAS,202503130DET
43,220,1,1:57.0,Tobias Harris,2,missed,2,DET,WAS,202503130DET
295,272,1,1:28.0,Simone Fontecchio,3,missed,27,DET,WAS,202503130DET
270,128,1,0:29.0,Simone Fontecchio,3,made,26,DET,WAS,202503130DET
32,283,1,0:03.0,Dennis Schröder,2,made,4,DET,WAS,202503130DET
259,82,2,11:38.0,Malik Beasley,3,made,28,DET,WAS,202503130DET
33,283,2,10:38.0,Simone Fontecchio,2,made,4,DET,WAS,202503130DET
22,9,2,10:11.0,Simone Fontecchio,3,missed,23,DET,WAS,202503130DET
27,283,2,9:42.0,Dennis Schröder,2,missed,4,DET,WAS,202503130DET
33,272,2,9:06.0,Cade Cunningham,2,missed,3,DET,WAS,202503130DET
87,218,2,8:36.0,Cade Cunningham,2,made,6,DET,WAS,202503130DET
168,300,2,8:15.0,Cade Cunningham,2,made,15,DET,WAS,202503130DET
27,272,2,7:43.0,Ron Holland,2,missed,3,DET,WAS,202503130DET
157,312,2,7:26.0,Cade Cunningham,2,missed,15,DET,WAS,202503130DET
283,215,2,7:22.0,Cade Cunningham,3,missed,25,DET,WAS,202503130DET
60,214,2,6:43.0,Ron Holland,2,made,4,DET,WAS,202503130DET
78,470,2,6:12.0,Tim Hardaway Jr.,3,made,23,DET,WAS,202503130DET
34,280,2,5:37.0,Ausar Thompson,2,made,4,DET,WAS,202503130DET
38,277,2,4:50.0,Ausar Thompson,2,missed,4,DET,WAS,202503130DET
73,246,2,4:32.0,Cade Cunningham,2,missed,4,DET,WAS,202503130DET
278,132,2,4:07.0,Tim Hardaway Jr.,3,missed,27,DET,WAS,202503130DET
40,197,2,3:46.0,Tim Hardaway Jr.,2,missed,4,DET,WAS,202503130DET
61,3,2,3:31.0,Tobias Harris,3,missed,24,DET,WAS,202503130DET
153,316,2,2:56.0,Tobias Harris,2,missed,14,DET,WAS,202503130DET
183,447,2,1:34.0,Cade Cunningham,3,missed,26,DET,WAS,202503130DET
40,241,2,1:00.0,Jalen Duren,2,made,1,DET,WAS,202503130DET
196,105,2,0:01.0,Cade Cunningham,2,missed,21,DET,WAS,202503130DET
43,293,3,11:17.0,Ausar Thompson,2,missed,5,DET,WAS,202503130DET
49,257,3,10:31.0,Ausar Thompson,2,made,3,DET,WAS,202503130DET
17,343,3,10:04.0,Tobias Harris,2,missed,10,DET,WAS,202503130DET
109,5,3,9:43.0,Ausar Thompson,3,made,25,DET,WAS,202503130DET
163,328,3,9:09.0,Cade Cunningham,2,made,16,DET,WAS,202503130DET
258,380,3,8:35.0,Tobias Harris,3,made,27,DET,WAS,202503130DET
58,299,3,7:55.0,Jalen Duren,2,missed,7,DET,WAS,202503130DET
36,197,3,7:37.0,Tim Hardaway Jr.,2,missed,4,DET,WAS,202503130DET
33,243,3,7:34.0,Jalen Duren,2,made,0,DET,WAS,202503130DET
77,301,3,6:14.0,Tim Hardaway Jr.,2,missed,8,DET,WAS,202503130DET
30,240,3,6:13.0,Ausar Thompson,2,made,0,DET,WAS,202503130DET
57,255,3,5:43.0,Jalen Duren,2,made,3,DET,WAS,202503130DET
243,411,3,5:04.0,Tobias Harris,3,missed,27,DET,WAS,202503130DET
57,286,3,4:42.0,Jalen Duren,2,made,5,DET,WAS,202503130DET
118,255,3,4:05.0,Cade Cunningham,2,made,9,DET,WAS,202503130DET
43,189,3,3:29.0,Jalen Duren,2,missed,5,DET,WAS,202503130DET
38,237,3,3:28.0,Jalen Duren,2,made,1,DET,WAS,202503130DET
292,117,3,3:01.0,Malik Beasley,3,missed,29,DET,WAS,202503130DET
71,260,3,2:29.0,Cade Cunningham,2,made,5,DET,WAS,202503130DET
73,244,3,2:00.0,Cade Cunningham,2,missed,4,DET,WAS,202503130DET
238,57,3,1:40.0,Dennis Schröder,3,made,28,DET,WAS,202503130DET
43,481,3,0:34.0,Simone Fontecchio,3,made,24,DET,WAS,202503130DET
49,210,3,0:16.0,Isaiah Stewart,2,made,4,DET,WAS,202503130DET
38,10,4,11:12.0,Cade Cunningham,3,missed,23,DET,WAS,202503130DET
64,227,4,10:39.0,Dennis Schröder,2,made,4,DET,WAS,202503130DET
84,282,4,9:34.0,Malik Beasley,2,missed,7,DET,WAS,202503130DET
83,478,4,9:12.0,Ron Holland,3,missed,24,DET,WAS,202503130DET
59,167,4,8:35.0,Tobias Harris,2,made,8,DET,WAS,202503130DET
40,284,4,7:24.0,Malik Beasley,2,missed,5,DET,WAS,202503130DET
288,265,4,6:44.0,Ron Holland,3,missed,26,DET,WAS,202503130DET
277,113,4,6:41.0,Dennis Schröder,3,missed,28,DET,WAS,202503130DET
82,378,4,6:01.0,Tobias Harris,2,missed,15,DET,WAS,202503130DET
262,396,4,5:26.0,Cade Cunningham,3,missed,28,DET,WAS,202503130DET
43,187,4,4:51.0,Tim Hardaway Jr.,2,made,5,DET,WAS,202503130DET
37,241,4,4:16.0,Jalen Duren,2,made,1,DET,WAS,202503130DET
62,215,4,3:28.0,Tobias Harris,2,made,4,DET,WAS,202503130DET
58,243,4,2:47.0,Cade Cunningham,2,made,3,DET,WAS,202503130DET
293,286,4,2:12.0,Cade Cunningham,3,missed,27,DET,WAS,202503130DET
47,211,4,1:06.0,Cade Cunningham,2,missed,3,DET,WAS,202503130DET
30,240,4,1:05.0,Jalen Duren,2,made,0,DET,WAS,202503130DET
59,231,4,0:41.0,Cade Cunningham,2,missed,3,DET,WAS,202503130DET
273,95,4,0:08.0,Tim Hardaway Jr.,3,missed,28,DET,WAS,202503130DET
356,271,4,0:04.0,Tim Hardaway Jr.,3,missed,33,DET,WAS,202503130DET
