top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,58,1,10:58.0,Michael Porter Jr.,3,made,26,DEN,TOR,202410280TOR
69,290,1,10:25.0,Nikola Jokić,2,made,6,DEN,TOR,202410280TOR
63,300,1,9:57.0,Nikola Jokić,2,missed,7,DEN,TOR,202410280TOR
278,355,1,9:33.0,Nikola Jokić,3,made,27,DEN,TOR,202410280TOR
144,192,1,8:33.0,Jamal Murray,2,made,12,DEN,TOR,202410280TOR
111,131,1,8:09.0,Jamal Murray,2,made,14,DEN,TOR,202410280TOR
42,248,1,7:51.0,Christian Braun,2,made,1,DEN,TOR,202410280TOR
49,268,1,7:19.0,Nikola Jokić,2,made,3,DEN,TOR,202410280TOR
36,244,1,6:55.0,Christian Braun,2,made,1,DEN,TOR,202410280TOR
283,252,1,6:14.0,Jamal Murray,3,missed,25,DEN,TOR,202410280TOR
39,318,1,5:47.0,Julian Strawther,2,made,8,DEN,TOR,202410280TOR
49,198,1,3:38.0,Jamal Murray,2,missed,5,DEN,TOR,202410280TOR
31,240,1,3:36.0,Nikola Jokić,2,made,0,DEN,TOR,202410280TOR
249,360,1,3:08.0,Nikola Jokić,3,made,25,DEN,TOR,202410280TOR
67,2,1,2:08.0,Michael Porter Jr.,3,missed,24,DEN,TOR,202410280TOR
275,346,1,1:21.0,Michael Porter Jr.,3,missed,27,DEN,TOR,202410280TOR
26,223,1,0:54.0,Dario Šarić,2,missed,2,DEN,TOR,202410280TOR
198,244,1,0:38.0,Russell Westbrook,2,missed,17,DEN,TOR,202410280TOR
44,219,2,11:51.0,Russell Westbrook,2,missed,3,DEN,TOR,202410280TOR
47,202,2,11:02.0,Peyton Watson,2,missed,4,DEN,TOR,202410280TOR
68,275,2,10:41.0,Dario Šarić,2,missed,5,DEN,TOR,202410280TOR
64,199,2,10:17.0,Dario Šarić,2,missed,5,DEN,TOR,202410280TOR
36,236,2,9:59.0,Michael Porter Jr.,2,made,1,DEN,TOR,202410280TOR
47,204,2,9:00.0,Peyton Watson,2,missed,4,DEN,TOR,202410280TOR
52,259,2,8:40.0,Russell Westbrook,2,made,3,DEN,TOR,202410280TOR
208,74,2,8:20.0,Julian Strawther,3,made,24,DEN,TOR,202410280TOR
93,295,2,7:32.0,Nikola Jokić,2,made,8,DEN,TOR,202410280TOR
31,215,2,6:17.0,Jamal Murray,2,missed,3,DEN,TOR,202410280TOR
223,411,2,5:34.0,Aaron Gordon,3,made,26,DEN,TOR,202410280TOR
55,230,2,4:57.0,Aaron Gordon,2,missed,3,DEN,TOR,202410280TOR
160,348,2,3:58.0,Jamal Murray,2,missed,17,DEN,TOR,202410280TOR
98,303,2,3:46.0,Michael Porter Jr.,2,made,9,DEN,TOR,202410280TOR
198,335,2,2:34.0,Jamal Murray,2,missed,19,DEN,TOR,202410280TOR
110,280,2,2:15.0,Nikola Jokić,2,made,9,DEN,TOR,202410280TOR
41,238,2,1:50.0,Jamal Murray,2,made,1,DEN,TOR,202410280TOR
41,240,2,1:20.0,Christian Braun,2,made,1,DEN,TOR,202410280TOR
88,183,2,0:14.0,Aaron Gordon,2,missed,8,DEN,TOR,202410280TOR
116,238,3,11:48.0,Nikola Jokić,2,missed,9,DEN,TOR,202410280TOR
187,129,3,11:12.0,Jamal Murray,2,missed,19,DEN,TOR,202410280TOR
68,184,3,10:34.0,Jamal Murray,2,made,7,DEN,TOR,202410280TOR
143,187,3,9:54.0,Nikola Jokić,2,missed,12,DEN,TOR,202410280TOR
0,42,3,9:24.0,Christian Braun,2,made,20,DEN,TOR,202410280TOR
223,259,3,8:59.0,Jamal Murray,2,missed,19,DEN,TOR,202410280TOR
95,237,3,8:32.0,Nikola Jokić,2,made,7,DEN,TOR,202410280TOR
253,260,3,7:46.0,Michael Porter Jr.,2,missed,22,DEN,TOR,202410280TOR
120,379,3,7:23.0,Michael Porter Jr.,2,made,17,DEN,TOR,202410280TOR
23,0,3,6:42.0,Aaron Gordon,3,made,24,DEN,TOR,202410280TOR
38,134,3,6:09.0,Jamal Murray,2,missed,11,DEN,TOR,202410280TOR
30,240,3,6:08.0,Aaron Gordon,2,made,0,DEN,TOR,202410280TOR
158,20,3,5:36.0,Julian Strawther,3,made,25,DEN,TOR,202410280TOR
51,253,3,4:21.0,Jamal Murray,2,missed,2,DEN,TOR,202410280TOR
42,249,3,3:45.0,Peyton Watson,2,missed,1,DEN,TOR,202410280TOR
37,216,3,2:39.0,Nikola Jokić,2,missed,3,DEN,TOR,202410280TOR
30,240,3,2:34.0,Nikola Jokić,2,made,0,DEN,TOR,202410280TOR
46,226,3,2:09.0,Peyton Watson,2,missed,2,DEN,TOR,202410280TOR
100,229,3,1:54.0,Nikola Jokić,2,missed,7,DEN,TOR,202410280TOR
36,237,3,1:32.0,Peyton Watson,2,made,1,DEN,TOR,202410280TOR
270,340,3,0:38.0,Christian Braun,3,missed,26,DEN,TOR,202410280TOR
65,224,3,0:21.0,Nikola Jokić,2,made,4,DEN,TOR,202410280TOR
101,252,4,10:51.0,Russell Westbrook,2,made,7,DEN,TOR,202410280TOR
