top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,398,1,11:19.0,Svi Mykhailiuk,3,made,28,UTA,NOP,202501170NOP
310,135,1,10:56.0,Svi Mykhailiuk,3,missed,30,UTA,NOP,202501170NOP
259,343,1,9:33.0,Keyonte George,3,made,25,UTA,NOP,202501170NOP
7,427,1,8:57.0,Keyonte George,2,missed,19,UTA,NOP,202501170NOP
75,283,1,8:26.0,Keyonte George,2,missed,6,UTA,NOP,202501170NOP
170,200,1,7:32.0,Svi Mykhailiuk,2,missed,15,UTA,NOP,202501170NOP
234,86,1,7:00.0,Collin Sexton,3,missed,26,UTA,NOP,202501170NOP
236,82,1,6:54.0,Collin Sexton,3,missed,26,UTA,NOP,202501170NOP
248,393,1,6:17.0,Brice Sensabaugh,3,missed,27,UTA,NOP,202501170NOP
293,104,1,5:41.0,Brice Sensabaugh,3,missed,30,UTA,NOP,202501170NOP
26,468,1,4:07.0,Cody Williams,3,missed,23,UTA,NOP,202501170NOP
246,104,1,3:36.0,Brice Sensabaugh,3,made,26,UTA,NOP,202501170NOP
78,243,1,3:11.0,Collin Sexton,2,made,5,UTA,NOP,202501170NOP
63,198,1,2:24.0,Brice Sensabaugh,2,made,5,UTA,NOP,202501170NOP
65,225,1,1:55.0,Oscar Tshiebwe,2,missed,4,UTA,NOP,202501170NOP
109,214,1,1:46.0,Collin Sexton,2,made,8,UTA,NOP,202501170NOP
83,12,1,0:34.0,Brice Sensabaugh,3,missed,23,UTA,NOP,202501170NOP
24,11,1,0:27.0,Isaiah Collier,3,missed,23,UTA,NOP,202501170NOP
89,11,2,11:25.0,Svi Mykhailiuk,3,missed,24,UTA,NOP,202501170NOP
103,235,2,10:47.0,Keyonte George,2,made,7,UTA,NOP,202501170NOP
212,426,2,10:22.0,Svi Mykhailiuk,3,missed,26,UTA,NOP,202501170NOP
53,207,2,10:04.0,Isaiah Collier,2,missed,4,UTA,NOP,202501170NOP
82,241,2,9:46.0,Drew Eubanks,2,made,5,UTA,NOP,202501170NOP
251,296,2,8:48.0,Svi Mykhailiuk,2,made,23,UTA,NOP,202501170NOP
142,363,2,8:11.0,Svi Mykhailiuk,2,made,17,UTA,NOP,202501170NOP
38,254,2,7:27.0,Isaiah Collier,2,made,2,UTA,NOP,202501170NOP
113,233,2,7:10.0,Drew Eubanks,2,made,8,UTA,NOP,202501170NOP
88,257,2,6:00.0,Isaiah Collier,2,missed,6,UTA,NOP,202501170NOP
55,207,2,5:54.0,Isaiah Collier,2,missed,4,UTA,NOP,202501170NOP
288,271,2,5:35.0,Patty Mills,3,made,26,UTA,NOP,202501170NOP
93,10,2,4:50.0,Svi Mykhailiuk,3,made,24,UTA,NOP,202501170NOP
121,164,2,4:23.0,Isaiah Collier,2,missed,12,UTA,NOP,202501170NOP
171,227,2,3:43.0,Collin Sexton,2,missed,14,UTA,NOP,202501170NOP
289,217,2,2:37.0,Brice Sensabaugh,3,made,26,UTA,NOP,202501170NOP
290,251,2,2:18.0,Svi Mykhailiuk,3,missed,26,UTA,NOP,202501170NOP
78,318,2,1:42.0,Svi Mykhailiuk,2,made,9,UTA,NOP,202501170NOP
94,236,2,1:13.0,Collin Sexton,2,made,6,UTA,NOP,202501170NOP
93,9,2,0:47.0,Svi Mykhailiuk,3,missed,24,UTA,NOP,202501170NOP
268,166,2,0:20.0,Svi Mykhailiuk,3,missed,25,UTA,NOP,202501170NOP
150,137,3,11:35.0,Keyonte George,2,missed,16,UTA,NOP,202501170NOP
120,242,3,11:06.0,Drew Eubanks,2,missed,9,UTA,NOP,202501170NOP
77,320,3,10:43.0,Keyonte George,2,missed,9,UTA,NOP,202501170NOP
89,268,3,10:12.0,Drew Eubanks,2,missed,7,UTA,NOP,202501170NOP
53,203,3,10:11.0,Keyonte George,2,missed,4,UTA,NOP,202501170NOP
67,273,3,9:23.0,Collin Sexton,2,made,5,UTA,NOP,202501170NOP
106,471,3,9:04.0,Svi Mykhailiuk,3,made,24,UTA,NOP,202501170NOP
278,123,3,8:17.0,Keyonte George,3,missed,27,UTA,NOP,202501170NOP
82,254,3,7:04.0,Collin Sexton,2,made,5,UTA,NOP,202501170NOP
16,10,3,6:09.0,Keyonte George,3,missed,23,UTA,NOP,202501170NOP
278,339,3,5:38.0,Keyonte George,3,missed,27,UTA,NOP,202501170NOP
78,160,3,4:54.0,Brice Sensabaugh,2,made,9,UTA,NOP,202501170NOP
79,242,3,4:28.0,Kyle Filipowski,2,made,5,UTA,NOP,202501170NOP
82,198,3,4:05.0,Keyonte George,2,missed,7,UTA,NOP,202501170NOP
62,232,3,4:02.0,Kyle Filipowski,2,made,3,UTA,NOP,202501170NOP
12,20,3,3:41.0,Keyonte George,3,made,22,UTA,NOP,202501170NOP
168,250,3,3:09.0,Keyonte George,2,made,14,UTA,NOP,202501170NOP
103,205,3,2:12.0,Keyonte George,2,made,8,UTA,NOP,202501170NOP
64,237,3,1:45.0,Brice Sensabaugh,2,made,3,UTA,NOP,202501170NOP
188,52,3,0:52.0,Keyonte George,3,missed,24,UTA,NOP,202501170NOP
345,33,3,0:00.0,Keyonte George,3,missed,38,UTA,NOP,202501170NOP
82,193,4,11:44.0,Isaiah Collier,2,made,7,UTA,NOP,202501170NOP
92,237,4,11:16.0,Drew Eubanks,2,made,6,UTA,NOP,202501170NOP
31,470,4,10:22.0,Drew Eubanks,3,made,23,UTA,NOP,202501170NOP
41,8,4,9:44.0,Cody Williams,3,missed,23,UTA,NOP,202501170NOP
218,51,4,9:11.0,Svi Mykhailiuk,3,missed,27,UTA,NOP,202501170NOP
53,217,4,8:51.0,Drew Eubanks,2,made,3,UTA,NOP,202501170NOP
89,236,4,8:27.0,Isaiah Collier,2,missed,6,UTA,NOP,202501170NOP
265,371,4,8:19.0,Patty Mills,3,missed,27,UTA,NOP,202501170NOP
54,204,4,8:04.0,Drew Eubanks,2,made,4,UTA,NOP,202501170NOP
38,203,4,7:07.0,Oscar Tshiebwe,2,made,4,UTA,NOP,202501170NOP
308,194,4,6:50.0,Brice Sensabaugh,3,missed,28,UTA,NOP,202501170NOP
57,3,4,6:15.0,Brice Sensabaugh,3,made,24,UTA,NOP,202501170NOP
86,12,4,5:37.0,Collin Sexton,3,made,24,UTA,NOP,202501170NOP
40,196,4,5:14.0,Isaiah Collier,2,missed,5,UTA,NOP,202501170NOP
275,128,4,4:45.0,Keyonte George,3,made,27,UTA,NOP,202501170NOP
118,222,4,3:50.0,Keyonte George,2,made,9,UTA,NOP,202501170NOP
53,224,4,3:35.0,Isaiah Collier,2,made,3,UTA,NOP,202501170NOP
134,444,4,3:10.0,Keyonte George,2,made,23,UTA,NOP,202501170NOP
67,238,4,2:49.0,Oscar Tshiebwe,2,missed,4,UTA,NOP,202501170NOP
47,471,4,2:03.0,Keyonte George,3,made,23,UTA,NOP,202501170NOP
62,229,4,1:34.0,Oscar Tshiebwe,2,made,3,UTA,NOP,202501170NOP
152,475,4,1:12.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501170NOP
18,12,4,0:49.0,Collin Sexton,3,missed,23,UTA,NOP,202501170NOP
227,403,4,0:44.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501170NOP
67,234,4,0:40.0,Oscar Tshiebwe,2,made,4,UTA,NOP,202501170NOP
93,211,4,0:20.0,Collin Sexton,2,made,7,UTA,NOP,202501170NOP
72,275,1,11:30.0,Zion Williamson,2,missed,5,NOP,UTA,202501170NOP
100,212,1,11:02.0,Trey Murphy III,2,missed,8,NOP,UTA,202501170NOP
33,197,1,10:41.0,Zion Williamson,2,missed,4,NOP,UTA,202501170NOP
