top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,270,1,11:46.0,Matas Buzelis,2,missed,4,CHI,ORL,202503060ORL
303,273,1,11:42.0,Josh Giddey,3,missed,27,CHI,ORL,202503060ORL
224,77,1,10:21.0,Tre Jones,3,missed,25,CHI,ORL,202503060ORL
31,240,1,10:19.0,Josh Giddey,2,missed,0,CHI,ORL,202503060ORL
65,267,1,9:03.0,Matas Buzelis,2,missed,4,CHI,ORL,202503060ORL
131,283,1,8:50.0,Tre Jones,2,missed,11,CHI,ORL,202503060ORL
53,219,1,8:23.0,Tre Jones,2,made,3,CHI,ORL,202503060ORL
85,470,1,7:56.0,Matas Buzelis,3,missed,24,CHI,ORL,202503060ORL
298,137,1,7:49.0,Coby White,3,made,29,CHI,ORL,202503060ORL
44,209,1,7:07.0,Jalen Smith,2,missed,3,CHI,ORL,202503060ORL
284,189,1,6:56.0,Matas Buzelis,3,made,26,CHI,ORL,202503060ORL
150,68,1,6:31.0,Matas Buzelis,2,made,21,CHI,ORL,202503060ORL
34,214,1,6:01.0,Josh Giddey,2,made,3,CHI,ORL,202503060ORL
236,374,1,5:25.0,Jalen Smith,3,missed,25,CHI,ORL,202503060ORL
210,63,1,4:56.0,Matas Buzelis,3,made,25,CHI,ORL,202503060ORL
23,236,1,3:44.0,Julian Phillips,2,made,1,CHI,ORL,202503060ORL
42,225,1,2:51.0,Julian Phillips,2,made,2,CHI,ORL,202503060ORL
44,9,1,1:54.0,Talen Horton-Tucker,3,made,23,CHI,ORL,202503060ORL
83,8,1,1:22.0,Talen Horton-Tucker,3,missed,24,CHI,ORL,202503060ORL
224,84,1,0:45.0,Kevin Huerter,3,made,25,CHI,ORL,202503060ORL
59,249,1,0:31.0,Coby White,2,made,3,CHI,ORL,202503060ORL
78,96,2,10:58.0,Kevin Huerter,2,made,15,CHI,ORL,202503060ORL
278,329,2,10:25.0,Coby White,3,made,26,CHI,ORL,202503060ORL
270,322,2,9:55.0,Coby White,3,made,25,CHI,ORL,202503060ORL
49,15,2,9:24.0,Dalen Terry,3,made,23,CHI,ORL,202503060ORL
283,368,2,8:59.0,Coby White,3,missed,28,CHI,ORL,202503060ORL
288,324,2,8:39.0,Jalen Smith,3,missed,27,CHI,ORL,202503060ORL
55,258,2,8:31.0,Tre Jones,2,made,3,CHI,ORL,202503060ORL
108,295,2,7:59.0,Josh Giddey,2,made,10,CHI,ORL,202503060ORL
34,226,2,7:15.0,Matas Buzelis,2,made,1,CHI,ORL,202503060ORL
44,253,2,6:45.0,Tre Jones,2,made,2,CHI,ORL,202503060ORL
103,253,2,6:17.0,Dalen Terry,2,missed,7,CHI,ORL,202503060ORL
62,207,2,5:51.0,Josh Giddey,2,missed,5,CHI,ORL,202503060ORL
251,123,2,5:08.0,Coby White,3,made,25,CHI,ORL,202503060ORL
264,372,2,4:52.0,Coby White,3,missed,27,CHI,ORL,202503060ORL
287,150,2,4:31.0,Kevin Huerter,3,missed,27,CHI,ORL,202503060ORL
54,251,2,4:05.0,Coby White,2,made,3,CHI,ORL,202503060ORL
39,262,2,3:31.0,Josh Giddey,2,made,2,CHI,ORL,202503060ORL
62,254,2,2:21.0,Coby White,2,missed,3,CHI,ORL,202503060ORL
36,278,2,1:47.0,Kevin Huerter,2,missed,4,CHI,ORL,202503060ORL
208,67,2,1:28.0,Kevin Huerter,3,made,25,CHI,ORL,202503060ORL
50,209,2,0:58.0,Josh Giddey,2,missed,4,CHI,ORL,202503060ORL
224,410,2,0:36.0,Kevin Huerter,3,missed,26,CHI,ORL,202503060ORL
247,390,2,0:01.0,Coby White,3,missed,26,CHI,ORL,202503060ORL
229,405,3,11:07.0,Josh Giddey,3,missed,26,CHI,ORL,202503060ORL
86,468,3,10:43.0,Zach Collins,3,missed,23,CHI,ORL,202503060ORL
44,273,3,7:54.0,Tre Jones,2,missed,4,CHI,ORL,202503060ORL
189,282,3,7:49.0,Tre Jones,2,missed,16,CHI,ORL,202503060ORL
70,227,3,7:21.0,Coby White,2,missed,4,CHI,ORL,202503060ORL
122,335,3,7:11.0,Coby White,2,made,13,CHI,ORL,202503060ORL
48,259,3,6:40.0,Josh Giddey,2,made,3,CHI,ORL,202503060ORL
223,413,3,5:23.0,Coby White,3,made,26,CHI,ORL,202503060ORL
65,280,3,4:54.0,Coby White,2,missed,5,CHI,ORL,202503060ORL
57,250,3,4:51.0,Jalen Smith,2,made,3,CHI,ORL,202503060ORL
55,245,3,3:50.0,Coby White,2,made,3,CHI,ORL,202503060ORL
218,416,3,2:54.0,Kevin Huerter,3,made,26,CHI,ORL,202503060ORL
283,303,3,2:31.0,Jalen Smith,3,missed,26,CHI,ORL,202503060ORL
48,248,3,2:08.0,Dalen Terry,2,made,2,CHI,ORL,202503060ORL
70,254,3,1:45.0,Josh Giddey,2,missed,4,CHI,ORL,202503060ORL
272,383,3,1:30.0,Kevin Huerter,3,missed,28,CHI,ORL,202503060ORL
147,238,3,0:00.0,Josh Giddey,2,made,12,CHI,ORL,202503060ORL
289,278,4,11:48.0,Kevin Huerter,3,missed,26,CHI,ORL,202503060ORL
147,259,4,11:30.0,Tre Jones,2,made,12,CHI,ORL,202503060ORL
193,438,4,10:20.0,Jalen Smith,3,missed,26,CHI,ORL,202503060ORL
211,38,4,9:59.0,Dalen Terry,3,missed,27,CHI,ORL,202503060ORL
316,219,4,9:24.0,Coby White,3,missed,29,CHI,ORL,202503060ORL
211,419,4,9:07.0,Coby White,3,made,25,CHI,ORL,202503060ORL
54,257,4,8:31.0,Tre Jones,2,made,3,CHI,ORL,202503060ORL
59,219,4,7:57.0,Coby White,2,missed,4,CHI,ORL,202503060ORL
88,275,4,7:36.0,Josh Giddey,2,made,7,CHI,ORL,202503060ORL
58,226,4,7:12.0,Tre Jones,2,made,3,CHI,ORL,202503060ORL
88,13,4,6:41.0,Matas Buzelis,3,missed,23,CHI,ORL,202503060ORL
308,219,4,6:37.0,Coby White,3,missed,28,CHI,ORL,202503060ORL
62,263,4,6:18.0,Coby White,2,made,4,CHI,ORL,202503060ORL
49,268,4,5:54.0,Coby White,2,made,3,CHI,ORL,202503060ORL
284,403,4,5:32.0,Coby White,3,missed,30,CHI,ORL,202503060ORL
47,268,4,5:08.0,Josh Giddey,2,missed,3,CHI,ORL,202503060ORL
90,472,4,4:42.0,Tre Jones,3,made,24,CHI,ORL,202503060ORL
53,224,4,3:49.0,Coby White,2,made,3,CHI,ORL,202503060ORL
44,252,4,3:11.0,Tre Jones,2,missed,2,CHI,ORL,202503060ORL
162,451,4,3:01.0,Josh Giddey,3,missed,25,CHI,ORL,202503060ORL
298,179,4,2:56.0,Coby White,3,missed,27,CHI,ORL,202503060ORL
44,237,4,2:42.0,Coby White,2,made,1,CHI,ORL,202503060ORL
303,122,4,2:18.0,Coby White,3,made,30,CHI,ORL,202503060ORL
253,88,4,1:45.0,Coby White,3,missed,27,CHI,ORL,202503060ORL
43,263,4,1:28.0,Coby White,2,made,3,CHI,ORL,202503060ORL
134,203,1,10:55.0,Kentavious Caldwell-Pope,2,made,11,ORL,CHI,202503060ORL
120,265,1,9:59.0,Paolo Banchero,2,missed,9,ORL,CHI,202503060ORL
47,238,1,9:56.0,Wendell Carter Jr.,2,made,2,ORL,CHI,202503060ORL
296,287,1,9:31.0,Paolo Banchero,3,missed,27,ORL,CHI,202503060ORL
34,250,1,9:11.0,Wendell Carter Jr.,2,made,1,ORL,CHI,202503060ORL
43,257,1,8:28.0,Cole Anthony,2,made,2,ORL,CHI,202503060ORL
154,238,1,8:08.0,Wendell Carter Jr.,2,missed,12,ORL,CHI,202503060ORL
106,9,1,7:32.0,Cole Anthony,3,made,24,ORL,CHI,202503060ORL
334,218,1,6:19.0,Cole Anthony,3,missed,30,ORL,CHI,202503060ORL
43,254,1,6:08.0,Jett Howard,2,made,2,ORL,CHI,202503060ORL
242,82,1,5:43.0,Kentavious Caldwell-Pope,3,made,26,ORL,CHI,202503060ORL
74,468,1,5:11.0,Jett Howard,3,missed,23,ORL,CHI,202503060ORL
41,248,1,5:07.0,Paolo Banchero,2,made,1,ORL,CHI,202503060ORL
201,348,1,4:34.0,Kentavious Caldwell-Pope,2,made,20,ORL,CHI,202503060ORL
243,81,1,4:13.0,Cole Anthony,3,missed,27,ORL,CHI,202503060ORL
113,129,1,3:59.0,Cole Anthony,2,missed,14,ORL,CHI,202503060ORL
72,468,1,3:28.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CHI,202503060ORL
36,240,1,3:22.0,Goga Bitadze,2,made,1,ORL,CHI,202503060ORL
98,310,1,2:56.0,Franz Wagner,2,missed,10,ORL,CHI,202503060ORL
33,244,1,2:29.0,Goga Bitadze,2,made,1,ORL,CHI,202503060ORL
41,258,1,2:11.0,Franz Wagner,2,made,2,ORL,CHI,202503060ORL
198,439,1,1:36.0,Cory Joseph,3,missed,26,ORL,CHI,202503060ORL
278,325,1,1:02.0,Anthony Black,3,made,26,ORL,CHI,202503060ORL
165,242,1,0:14.0,Franz Wagner,2,missed,14,ORL,CHI,202503060ORL
46,224,1,0:00.0,Franz Wagner,2,made,2,ORL,CHI,202503060ORL
268,107,2,11:39.0,Tristan Da Silva,3,missed,27,ORL,CHI,202503060ORL
60,233,2,11:33.0,Tristan Da Silva,2,made,3,ORL,CHI,202503060ORL
34,248,2,11:19.0,Anthony Black,2,made,1,ORL,CHI,202503060ORL
65,223,2,10:00.0,Franz Wagner,2,missed,4,ORL,CHI,202503060ORL
54,219,2,9:38.0,Goga Bitadze,2,made,3,ORL,CHI,202503060ORL
49,276,2,9:06.0,Paolo Banchero,2,missed,4,ORL,CHI,202503060ORL
47,363,2,7:46.0,Paolo Banchero,2,missed,12,ORL,CHI,202503060ORL
67,247,2,7:05.0,Cole Anthony,2,missed,4,ORL,CHI,202503060ORL
