top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,379,1,11:26.0,Collin Gillespie,3,made,26,PHO,SAC,202504130SAC
175,163,1,10:11.0,Tyus Jones,2,missed,16,PHO,SAC,202504130SAC
288,330,1,9:40.0,Collin Gillespie,3,missed,27,PHO,SAC,202504130SAC
43,0,1,9:30.0,Mason Plumlee,3,missed,24,PHO,SAC,202504130SAC
98,488,1,8:59.0,Grayson Allen,3,made,26,PHO,SAC,202504130SAC
253,376,1,8:29.0,Tyus Jones,3,missed,26,PHO,SAC,202504130SAC
50,0,1,8:05.0,Grayson Allen,3,made,25,PHO,SAC,202504130SAC
146,232,1,7:29.0,Grayson Allen,2,missed,12,PHO,SAC,202504130SAC
110,470,1,7:05.0,Ryan Dunn,3,missed,24,PHO,SAC,202504130SAC
185,455,1,6:23.0,Ryan Dunn,3,made,27,PHO,SAC,202504130SAC
147,269,1,5:47.0,Mason Plumlee,2,made,12,PHO,SAC,202504130SAC
68,236,1,5:25.0,Oso Ighodaro,2,missed,4,PHO,SAC,202504130SAC
73,212,1,4:56.0,Tyus Jones,2,made,5,PHO,SAC,202504130SAC
54,248,1,4:39.0,Tyus Jones,2,made,3,PHO,SAC,202504130SAC
273,131,1,4:03.0,Ryan Dunn,3,missed,27,PHO,SAC,202504130SAC
211,50,1,3:55.0,Royce O'Neale,3,missed,26,PHO,SAC,202504130SAC
31,240,1,3:54.0,Ryan Dunn,2,made,0,PHO,SAC,202504130SAC
38,239,1,3:33.0,Tyus Jones,2,made,1,PHO,SAC,202504130SAC
83,478,1,2:49.0,Cody Martin,3,missed,24,PHO,SAC,202504130SAC
149,469,1,2:10.0,Monte Morris,3,made,26,PHO,SAC,202504130SAC
298,212,1,1:30.0,Royce O'Neale,3,missed,27,PHO,SAC,202504130SAC
288,170,1,1:03.0,Royce O'Neale,3,missed,27,PHO,SAC,202504130SAC
183,464,2,11:43.0,Royce O'Neale,3,made,27,PHO,SAC,202504130SAC
188,446,2,11:17.0,Royce O'Neale,3,missed,26,PHO,SAC,202504130SAC
277,116,2,10:17.0,Monte Morris,3,made,28,PHO,SAC,202504130SAC
54,220,2,9:21.0,Royce O'Neale,2,made,3,PHO,SAC,202504130SAC
74,202,2,8:23.0,Grayson Allen,2,made,6,PHO,SAC,202504130SAC
284,372,2,7:50.0,Grayson Allen,3,missed,29,PHO,SAC,202504130SAC
158,463,2,7:09.0,Royce O'Neale,3,missed,26,PHO,SAC,202504130SAC
62,275,2,6:20.0,Grayson Allen,2,made,5,PHO,SAC,202504130SAC
103,244,2,5:41.0,Ryan Dunn,2,made,7,PHO,SAC,202504130SAC
34,373,2,5:21.0,Tyus Jones,2,made,13,PHO,SAC,202504130SAC
131,217,2,4:34.0,Oso Ighodaro,2,made,10,PHO,SAC,202504130SAC
248,392,2,3:57.0,Tyus Jones,3,made,27,PHO,SAC,202504130SAC
83,8,2,3:09.0,Cody Martin,3,missed,24,PHO,SAC,202504130SAC
67,238,2,3:02.0,Oso Ighodaro,2,made,4,PHO,SAC,202504130SAC
298,191,2,1:51.0,Collin Gillespie,3,made,27,PHO,SAC,202504130SAC
75,478,2,1:13.0,Ryan Dunn,3,missed,24,PHO,SAC,202504130SAC
114,316,2,0:43.0,Collin Gillespie,2,made,11,PHO,SAC,202504130SAC
306,209,2,0:00.0,Tyus Jones,3,missed,28,PHO,SAC,202504130SAC
41,243,3,11:46.0,Ryan Dunn,2,made,1,PHO,SAC,202504130SAC
154,466,3,11:20.0,Grayson Allen,3,missed,26,PHO,SAC,202504130SAC
69,243,3,10:47.0,Mason Plumlee,2,made,4,PHO,SAC,202504130SAC
275,112,3,10:05.0,Collin Gillespie,3,missed,28,PHO,SAC,202504130SAC
292,330,3,9:20.0,Collin Gillespie,3,made,28,PHO,SAC,202504130SAC
208,423,3,8:49.0,Tyus Jones,3,missed,26,PHO,SAC,202504130SAC
206,445,3,8:34.0,Grayson Allen,3,made,27,PHO,SAC,202504130SAC
334,280,3,8:01.0,Grayson Allen,3,missed,31,PHO,SAC,202504130SAC
165,231,3,7:26.0,Tyus Jones,2,missed,14,PHO,SAC,202504130SAC
184,11,3,7:03.0,Collin Gillespie,3,missed,28,PHO,SAC,202504130SAC
294,268,3,6:55.0,Ryan Dunn,3,missed,27,PHO,SAC,202504130SAC
48,479,3,6:20.0,Tyus Jones,3,made,24,PHO,SAC,202504130SAC
38,0,3,5:40.0,Royce O'Neale,3,missed,24,PHO,SAC,202504130SAC
274,374,3,4:35.0,Tyus Jones,3,missed,28,PHO,SAC,202504130SAC
293,210,3,4:23.0,Ryan Dunn,3,made,26,PHO,SAC,202504130SAC
118,237,3,3:50.0,Ryan Dunn,2,missed,9,PHO,SAC,202504130SAC
215,427,3,3:35.0,Tyus Jones,3,made,26,PHO,SAC,202504130SAC
170,275,3,3:01.0,Cody Martin,2,made,14,PHO,SAC,202504130SAC
218,46,3,1:16.0,Royce O'Neale,3,missed,27,PHO,SAC,202504130SAC
168,461,3,0:42.0,Monte Morris,3,missed,26,PHO,SAC,202504130SAC
162,268,3,0:10.0,Oso Ighodaro,2,missed,13,PHO,SAC,202504130SAC
146,125,4,11:26.0,Grayson Allen,2,made,16,PHO,SAC,202504130SAC
306,197,4,10:16.0,Grayson Allen,3,made,28,PHO,SAC,202504130SAC
180,107,4,9:37.0,Mason Plumlee,2,missed,20,PHO,SAC,202504130SAC
55,217,4,9:01.0,Grayson Allen,2,made,3,PHO,SAC,202504130SAC
65,202,4,8:36.0,Grayson Allen,2,missed,5,PHO,SAC,202504130SAC
157,273,4,8:12.0,Monte Morris,2,missed,13,PHO,SAC,202504130SAC
175,333,4,8:06.0,Monte Morris,2,missed,17,PHO,SAC,202504130SAC
