top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,249,1,11:37.0,Taurean Prince,2,missed,6,MIL,PHI,202504030PHI
90,72,1,11:06.0,Kyle Kuzma,2,missed,18,MIL,PHI,202504030PHI
36,243,1,10:14.0,Giannis Antetokounmpo,2,missed,1,MIL,PHI,202504030PHI
49,219,1,9:48.0,Kyle Kuzma,2,missed,3,MIL,PHI,202504030PHI
68,261,1,9:30.0,Giannis Antetokounmpo,2,made,4,MIL,PHI,202504030PHI
274,369,1,8:59.0,Ryan Rollins,3,made,28,MIL,PHI,202504030PHI
34,227,1,8:15.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202504030PHI
98,473,1,7:42.0,Taurean Prince,3,missed,24,MIL,PHI,202504030PHI
288,151,1,7:38.0,Giannis Antetokounmpo,3,made,27,MIL,PHI,202504030PHI
41,224,1,6:46.0,Brook Lopez,2,made,2,MIL,PHI,202504030PHI
41,222,1,6:11.0,Ryan Rollins,2,missed,2,MIL,PHI,202504030PHI
30,240,1,6:07.0,Brook Lopez,2,made,0,MIL,PHI,202504030PHI
43,231,1,5:56.0,Taurean Prince,2,made,2,MIL,PHI,202504030PHI
37,10,1,5:33.0,Gary Trent Jr.,3,made,23,MIL,PHI,202504030PHI
34,228,1,4:54.0,Ryan Rollins,2,made,1,MIL,PHI,202504030PHI
100,219,1,3:53.0,Brook Lopez,2,missed,7,MIL,PHI,202504030PHI
59,233,1,2:54.0,Pat Connaughton,2,missed,3,MIL,PHI,202504030PHI
77,216,1,2:24.0,Giannis Antetokounmpo,2,missed,5,MIL,PHI,202504030PHI
85,239,1,2:22.0,Giannis Antetokounmpo,2,missed,6,MIL,PHI,202504030PHI
220,47,1,1:47.0,Gary Trent Jr.,3,missed,27,MIL,PHI,202504030PHI
115,343,1,1:07.0,Gary Trent Jr.,2,missed,13,MIL,PHI,202504030PHI
238,412,1,0:31.0,Pat Connaughton,3,missed,27,MIL,PHI,202504030PHI
124,474,1,0:18.0,A.J. Green,3,made,25,MIL,PHI,202504030PHI
296,226,2,11:28.0,A.J. Green,3,made,27,MIL,PHI,202504030PHI
33,228,2,11:04.0,Pat Connaughton,2,made,1,MIL,PHI,202504030PHI
274,333,2,10:24.0,Brook Lopez,3,made,26,MIL,PHI,202504030PHI
46,239,2,10:03.0,Kevin Porter Jr.,2,made,2,MIL,PHI,202504030PHI
46,250,2,9:35.0,Giannis Antetokounmpo,2,missed,2,MIL,PHI,202504030PHI
42,331,2,9:20.0,Giannis Antetokounmpo,2,missed,9,MIL,PHI,202504030PHI
38,465,2,8:56.0,Gary Trent Jr.,3,made,23,MIL,PHI,202504030PHI
32,238,2,8:31.0,Giannis Antetokounmpo,2,made,0,MIL,PHI,202504030PHI
41,249,2,7:39.0,Giannis Antetokounmpo,2,made,1,MIL,PHI,202504030PHI
148,265,2,6:56.0,Kevin Porter Jr.,2,made,12,MIL,PHI,202504030PHI
42,226,2,5:33.0,Giannis Antetokounmpo,2,made,2,MIL,PHI,202504030PHI
33,7,2,4:48.0,Kyle Kuzma,3,made,23,MIL,PHI,202504030PHI
191,440,2,4:22.0,Kyle Kuzma,3,missed,26,MIL,PHI,202504030PHI
