top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,242,1,11:40.0,Jaxson Hayes,2,missed,1,LAL,CHI,202503270CHI
39,162,1,11:21.0,LeBron James,2,missed,8,LAL,CHI,202503270CHI
156,299,1,11:06.0,Luka Dončić,2,missed,14,LAL,CHI,202503270CHI
39,219,1,10:15.0,Jaxson Hayes,2,made,2,LAL,CHI,202503270CHI
277,108,1,9:33.0,Luka Dončić,3,made,28,LAL,CHI,202503270CHI
306,222,1,9:06.0,Austin Reaves,3,missed,28,LAL,CHI,202503270CHI
69,164,1,8:45.0,LeBron James,2,made,9,LAL,CHI,202503270CHI
141,322,1,8:16.0,Luka Dončić,2,missed,14,LAL,CHI,202503270CHI
179,177,1,7:51.0,Austin Reaves,2,made,16,LAL,CHI,202503270CHI
72,234,1,7:22.0,LeBron James,2,missed,4,LAL,CHI,202503270CHI
223,413,1,7:06.0,LeBron James,3,missed,26,LAL,CHI,202503270CHI
37,10,1,6:33.0,Dorian Finney-Smith,3,missed,23,LAL,CHI,202503270CHI
44,250,1,6:04.0,LeBron James,2,made,2,LAL,CHI,202503270CHI
249,375,1,4:49.0,Luka Dončić,3,missed,26,LAL,CHI,202503270CHI
229,388,1,4:06.0,Luka Dončić,3,missed,25,LAL,CHI,202503270CHI
44,254,1,3:42.0,Luka Dončić,2,made,2,LAL,CHI,202503270CHI
41,236,1,2:36.0,Jaxson Hayes,2,made,1,LAL,CHI,202503270CHI
37,247,1,2:27.0,Jarred Vanderbilt,2,missed,1,LAL,CHI,202503270CHI
256,104,1,2:12.0,Gabe Vincent,3,missed,26,LAL,CHI,202503270CHI
44,236,1,1:44.0,LeBron James,2,missed,1,LAL,CHI,202503270CHI
30,240,1,1:43.0,Jaxson Hayes,2,missed,0,LAL,CHI,202503270CHI
30,240,1,1:42.0,Jaxson Hayes,2,made,0,LAL,CHI,202503270CHI
287,281,1,1:15.0,Dalton Knecht,3,missed,26,LAL,CHI,202503270CHI
277,340,1,0:46.0,Gabe Vincent,3,made,27,LAL,CHI,202503270CHI
49,255,2,11:01.0,Austin Reaves,2,made,2,LAL,CHI,202503270CHI
44,233,2,10:08.0,LeBron James,2,missed,2,LAL,CHI,202503270CHI
293,318,2,9:55.0,Austin Reaves,3,made,27,LAL,CHI,202503270CHI
43,245,2,9:27.0,Jarred Vanderbilt,2,made,1,LAL,CHI,202503270CHI
73,248,2,8:54.0,Jordan Goodwin,2,made,4,LAL,CHI,202503270CHI
248,97,2,7:58.0,LeBron James,3,missed,26,LAL,CHI,202503270CHI
47,242,2,7:32.0,Jaxson Hayes,2,made,2,LAL,CHI,202503270CHI
284,85,2,7:08.0,Luka Dončić,3,missed,30,LAL,CHI,202503270CHI
37,253,2,6:48.0,Austin Reaves,2,missed,1,LAL,CHI,202503270CHI
38,236,2,6:14.0,Jaxson Hayes,2,made,1,LAL,CHI,202503270CHI
124,159,2,5:48.0,Luka Dončić,2,missed,12,LAL,CHI,202503270CHI
287,215,2,5:24.0,Dorian Finney-Smith,3,missed,26,LAL,CHI,202503270CHI
44,232,2,4:57.0,Jaxson Hayes,2,made,2,LAL,CHI,202503270CHI
82,242,2,4:18.0,Jaxson Hayes,2,made,5,LAL,CHI,202503270CHI
283,333,2,3:55.0,Luka Dončić,3,missed,27,LAL,CHI,202503270CHI
70,114,2,3:12.0,Gabe Vincent,2,made,13,LAL,CHI,202503270CHI
268,345,2,1:54.0,Luka Dončić,3,missed,26,LAL,CHI,202503270CHI
30,240,2,1:52.0,LeBron James,2,made,0,LAL,CHI,202503270CHI
238,403,2,1:17.0,Gabe Vincent,3,missed,26,LAL,CHI,202503270CHI
84,229,2,0:55.0,LeBron James,2,made,6,LAL,CHI,202503270CHI
44,238,2,0:43.0,Austin Reaves,2,made,1,LAL,CHI,202503270CHI
43,231,2,0:32.0,LeBron James,2,made,2,LAL,CHI,202503270CHI
298,291,2,0:01.0,Gabe Vincent,3,made,27,LAL,CHI,202503270CHI
28,20,3,11:30.0,Dorian Finney-Smith,3,missed,22,LAL,CHI,202503270CHI
38,258,3,10:54.0,LeBron James,2,made,2,LAL,CHI,202503270CHI
49,473,3,10:29.0,Austin Reaves,3,missed,23,LAL,CHI,202503270CHI
22,14,3,10:12.0,Dorian Finney-Smith,3,made,23,LAL,CHI,202503270CHI
11,4,3,9:46.0,Dorian Finney-Smith,3,missed,24,LAL,CHI,202503270CHI
231,85,3,9:15.0,Luka Dončić,3,made,25,LAL,CHI,202503270CHI
36,241,3,8:23.0,Austin Reaves,2,made,1,LAL,CHI,202503270CHI
53,173,3,7:42.0,Austin Reaves,2,made,7,LAL,CHI,202503270CHI
229,405,3,6:54.0,Austin Reaves,3,missed,26,LAL,CHI,202503270CHI
259,332,3,6:30.0,Austin Reaves,3,made,25,LAL,CHI,202503270CHI
57,470,3,5:23.0,LeBron James,3,missed,23,LAL,CHI,202503270CHI
37,241,3,4:49.0,LeBron James,2,made,1,LAL,CHI,202503270CHI
45,236,3,4:21.0,Luka Dončić,2,missed,2,LAL,CHI,202503270CHI
239,397,3,3:57.0,Luka Dončić,3,missed,26,LAL,CHI,202503270CHI
268,353,3,3:32.0,Luka Dončić,3,made,26,LAL,CHI,202503270CHI
285,226,3,2:52.0,Gabe Vincent,3,missed,26,LAL,CHI,202503270CHI
34,252,3,2:11.0,Luka Dončić,2,made,1,LAL,CHI,202503270CHI
264,116,3,1:51.0,Luka Dončić,3,missed,27,LAL,CHI,202503270CHI
149,22,3,1:44.0,Jordan Goodwin,3,made,25,LAL,CHI,202503270CHI
239,395,3,0:58.0,Luka Dončić,3,made,26,LAL,CHI,202503270CHI
274,165,3,0:21.0,Jordan Goodwin,3,made,26,LAL,CHI,202503270CHI
242,105,4,11:40.0,Austin Reaves,3,missed,25,LAL,CHI,202503270CHI
251,240,4,11:12.0,LeBron James,2,missed,22,LAL,CHI,202503270CHI
31,240,4,11:09.0,Jarred Vanderbilt,2,made,0,LAL,CHI,202503270CHI
58,6,4,10:38.0,Jordan Goodwin,3,missed,24,LAL,CHI,202503270CHI
37,237,4,10:18.0,Jarred Vanderbilt,2,made,1,LAL,CHI,202503270CHI
5,2,4,8:47.0,Dalton Knecht,3,missed,24,LAL,CHI,202503270CHI
285,177,4,8:06.0,LeBron James,3,missed,26,LAL,CHI,202503270CHI
