top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,265,1,11:46.0,Jalen Green,2,made,3,HOU,OKC,202411080OKC
43,189,1,11:08.0,Alperen Şengün,2,made,5,HOU,OKC,202411080OKC
126,259,1,10:34.0,Dillon Brooks,2,made,10,HOU,OKC,202411080OKC
185,265,1,10:10.0,Fred VanVleet,2,missed,16,HOU,OKC,202411080OKC
39,268,1,10:03.0,Dillon Brooks,2,missed,3,HOU,OKC,202411080OKC
31,240,1,10:01.0,Dillon Brooks,2,missed,0,HOU,OKC,202411080OKC
53,265,1,9:58.0,Alperen Şengün,2,made,3,HOU,OKC,202411080OKC
128,222,1,9:31.0,Dillon Brooks,2,made,10,HOU,OKC,202411080OKC
65,263,1,9:09.0,Alperen Şengün,2,missed,4,HOU,OKC,202411080OKC
93,242,1,8:47.0,Alperen Şengün,2,missed,6,HOU,OKC,202411080OKC
48,235,1,8:34.0,Jalen Green,2,missed,2,HOU,OKC,202411080OKC
257,346,1,8:18.0,Jalen Green,3,missed,25,HOU,OKC,202411080OKC
54,258,1,7:54.0,Jabari Smith Jr.,2,missed,3,HOU,OKC,202411080OKC
278,313,1,7:25.0,Fred VanVleet,3,made,26,HOU,OKC,202411080OKC
41,214,1,6:55.0,Jabari Smith Jr.,2,made,3,HOU,OKC,202411080OKC
43,215,1,6:19.0,Jalen Green,2,made,3,HOU,OKC,202411080OKC
285,282,1,5:42.0,Jalen Green,3,made,26,HOU,OKC,202411080OKC
41,196,1,4:55.0,Alperen Şengün,2,missed,5,HOU,OKC,202411080OKC
60,249,1,4:27.0,Tari Eason,2,made,3,HOU,OKC,202411080OKC
154,178,1,3:59.0,Dillon Brooks,2,missed,14,HOU,OKC,202411080OKC
224,397,1,3:56.0,Tari Eason,3,made,25,HOU,OKC,202411080OKC
65,166,1,2:53.0,Tari Eason,2,missed,8,HOU,OKC,202411080OKC
38,251,1,2:49.0,Steven Adams,2,made,1,HOU,OKC,202411080OKC
300,232,1,2:11.0,Jalen Green,3,made,27,HOU,OKC,202411080OKC
37,469,1,1:20.0,Tari Eason,3,missed,23,HOU,OKC,202411080OKC
49,214,1,0:05.0,Amen Thompson,2,missed,3,HOU,OKC,202411080OKC
257,118,2,11:33.0,Alperen Şengün,3,missed,26,HOU,OKC,202411080OKC
143,275,2,11:02.0,Amen Thompson,2,missed,12,HOU,OKC,202411080OKC
