top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,231,1,11:37.0,Nic Claxton,2,made,1,BRK,CHI,202412020CHI
242,77,1,11:06.0,Tyrese Martin,3,missed,27,BRK,CHI,202412020CHI
274,338,1,11:00.0,Dennis Schröder,3,missed,26,BRK,CHI,202412020CHI
52,243,1,10:33.0,Nic Claxton,2,missed,2,BRK,CHI,202412020CHI
169,134,1,9:53.0,Dennis Schröder,2,made,17,BRK,CHI,202412020CHI
31,375,1,9:11.0,Dennis Schröder,2,missed,14,BRK,CHI,202412020CHI
246,112,1,8:28.0,Keon Johnson,3,missed,25,BRK,CHI,202412020CHI
17,12,1,7:56.0,Keon Johnson,3,made,23,BRK,CHI,202412020CHI
29,240,1,7:27.0,Nic Claxton,2,made,0,BRK,CHI,202412020CHI
105,466,1,6:41.0,Keon Johnson,3,missed,24,BRK,CHI,202412020CHI
206,422,1,6:25.0,Tyrese Martin,3,made,25,BRK,CHI,202412020CHI
284,197,1,5:36.0,Trendon Watford,3,missed,26,BRK,CHI,202412020CHI
68,259,1,5:10.0,Shake Milton,2,missed,4,BRK,CHI,202412020CHI
11,471,1,4:12.0,Tyrese Martin,3,missed,23,BRK,CHI,202412020CHI
93,242,1,3:40.0,Trendon Watford,2,made,6,BRK,CHI,202412020CHI
31,252,1,3:25.0,Trendon Watford,2,made,1,BRK,CHI,202412020CHI
43,258,1,2:15.0,Dennis Schröder,2,made,2,BRK,CHI,202412020CHI
248,104,1,1:26.0,Shake Milton,3,made,26,BRK,CHI,202412020CHI
113,245,1,0:59.0,Dennis Schröder,2,missed,8,BRK,CHI,202412020CHI
248,361,1,0:05.0,Dennis Schröder,3,missed,25,BRK,CHI,202412020CHI
262,87,2,11:33.0,Shake Milton,3,missed,28,BRK,CHI,202412020CHI
18,474,2,11:03.0,Dariq Whitehead,3,missed,23,BRK,CHI,202412020CHI
232,77,2,10:36.0,Jalen Wilson,3,missed,26,BRK,CHI,202412020CHI
265,326,2,10:20.0,Dariq Whitehead,3,missed,25,BRK,CHI,202412020CHI
215,67,2,10:00.0,Jalen Wilson,3,missed,25,BRK,CHI,202412020CHI
139,240,2,9:44.0,Shake Milton,2,missed,11,BRK,CHI,202412020CHI
37,245,2,9:42.0,Shake Milton,2,missed,1,BRK,CHI,202412020CHI
30,240,2,9:40.0,Shake Milton,2,made,0,BRK,CHI,202412020CHI
36,250,2,9:32.0,Shake Milton,2,made,1,BRK,CHI,202412020CHI
38,250,2,9:03.0,Nic Claxton,2,missed,1,BRK,CHI,202412020CHI
33,229,2,8:48.0,Shake Milton,2,made,1,BRK,CHI,202412020CHI
206,283,2,8:01.0,Jalen Wilson,2,made,18,BRK,CHI,202412020CHI
303,187,2,7:29.0,Dariq Whitehead,3,made,28,BRK,CHI,202412020CHI
170,232,2,6:58.0,Shake Milton,2,made,14,BRK,CHI,202412020CHI
272,349,2,6:01.0,Shake Milton,3,missed,27,BRK,CHI,202412020CHI
46,182,2,4:46.0,Tyrese Martin,2,missed,6,BRK,CHI,202412020CHI
88,245,2,3:35.0,Trendon Watford,2,missed,6,BRK,CHI,202412020CHI
177,278,2,3:09.0,Dennis Schröder,2,made,15,BRK,CHI,202412020CHI
31,249,2,2:44.0,Tyrese Martin,2,missed,1,BRK,CHI,202412020CHI
31,254,2,2:42.0,Day'Ron Sharpe,2,missed,1,BRK,CHI,202412020CHI
12,463,2,1:59.0,Keon Johnson,3,made,22,BRK,CHI,202412020CHI
154,222,2,1:19.0,Nic Claxton,2,missed,13,BRK,CHI,202412020CHI
42,234,2,0:48.0,Nic Claxton,2,missed,1,BRK,CHI,202412020CHI
48,245,2,0:47.0,Nic Claxton,2,missed,2,BRK,CHI,202412020CHI
13,470,2,0:14.0,Tyrese Martin,3,made,23,BRK,CHI,202412020CHI
81,473,3,11:26.0,Keon Johnson,3,missed,24,BRK,CHI,202412020CHI
110,252,3,10:58.0,Nic Claxton,2,made,8,BRK,CHI,202412020CHI
232,400,3,10:27.0,Dennis Schröder,3,missed,26,BRK,CHI,202412020CHI
42,231,3,9:55.0,Keon Johnson,2,made,1,BRK,CHI,202412020CHI
48,242,3,9:12.0,Keon Johnson,2,missed,2,BRK,CHI,202412020CHI
37,248,3,8:45.0,Dennis Schröder,2,made,1,BRK,CHI,202412020CHI
53,253,3,8:12.0,Jalen Wilson,2,missed,3,BRK,CHI,202412020CHI
108,222,3,7:41.0,Nic Claxton,2,made,8,BRK,CHI,202412020CHI
38,228,3,7:27.0,Shake Milton,2,missed,1,BRK,CHI,202412020CHI
257,115,3,6:56.0,Dennis Schröder,3,missed,26,BRK,CHI,202412020CHI
284,242,3,6:52.0,Dennis Schröder,3,missed,25,BRK,CHI,202412020CHI
42,243,3,6:34.0,Dennis Schröder,2,made,1,BRK,CHI,202412020CHI
131,251,3,6:04.0,Shake Milton,2,missed,10,BRK,CHI,202412020CHI
208,428,3,5:29.0,Keon Johnson,3,missed,26,BRK,CHI,202412020CHI
38,253,3,4:22.0,Trendon Watford,2,missed,2,BRK,CHI,202412020CHI
280,165,3,3:50.0,Tyrese Martin,3,missed,26,BRK,CHI,202412020CHI
43,246,3,3:32.0,Keon Johnson,2,missed,1,BRK,CHI,202412020CHI
31,240,3,3:30.0,Tyrese Martin,2,made,0,BRK,CHI,202412020CHI
236,87,3,3:01.0,Dariq Whitehead,3,made,26,BRK,CHI,202412020CHI
121,265,3,2:31.0,Shake Milton,2,missed,9,BRK,CHI,202412020CHI
284,204,3,2:10.0,Dennis Schröder,3,missed,26,BRK,CHI,202412020CHI
247,87,3,1:41.0,Dariq Whitehead,3,made,27,BRK,CHI,202412020CHI
41,251,3,1:04.0,Dennis Schröder,2,made,2,BRK,CHI,202412020CHI
31,242,3,0:29.0,Dennis Schröder,2,made,0,BRK,CHI,202412020CHI
38,228,3,0:00.0,Day'Ron Sharpe,2,missed,1,BRK,CHI,202412020CHI
237,400,4,11:50.0,Dariq Whitehead,3,made,26,BRK,CHI,202412020CHI
83,476,4,11:27.0,Shake Milton,3,made,24,BRK,CHI,202412020CHI
26,14,4,10:43.0,Dariq Whitehead,3,missed,23,BRK,CHI,202412020CHI
239,92,4,10:27.0,Jalen Wilson,3,missed,26,BRK,CHI,202412020CHI
47,231,4,9:39.0,Dariq Whitehead,2,missed,2,BRK,CHI,202412020CHI
17,470,4,9:15.0,Tyrese Martin,3,missed,23,BRK,CHI,202412020CHI
93,215,4,8:53.0,Shake Milton,2,missed,7,BRK,CHI,202412020CHI
270,397,4,8:27.0,Dariq Whitehead,3,made,29,BRK,CHI,202412020CHI
47,230,4,7:52.0,Keon Johnson,2,missed,2,BRK,CHI,202412020CHI
272,348,4,7:16.0,Tyrese Martin,3,made,26,BRK,CHI,202412020CHI
31,237,4,6:33.0,Nic Claxton,2,made,0,BRK,CHI,202412020CHI
155,193,4,5:47.0,Shake Milton,2,missed,13,BRK,CHI,202412020CHI
31,240,4,5:42.0,Shake Milton,2,missed,0,BRK,CHI,202412020CHI
278,231,4,4:51.0,Trendon Watford,3,made,25,BRK,CHI,202412020CHI
34,230,4,4:26.0,Tyrese Martin,2,made,1,BRK,CHI,202412020CHI
31,251,4,3:59.0,Trendon Watford,2,made,1,BRK,CHI,202412020CHI
228,411,4,3:34.0,Dariq Whitehead,3,made,26,BRK,CHI,202412020CHI
44,468,4,3:13.0,Cui Yongxi,3,missed,23,BRK,CHI,202412020CHI
246,95,4,2:26.0,Tyrese Martin,3,missed,26,BRK,CHI,202412020CHI
45,258,4,2:00.0,Cui Yongxi,2,made,2,BRK,CHI,202412020CHI
268,339,4,1:47.0,Dariq Whitehead,3,missed,26,BRK,CHI,202412020CHI
42,223,4,1:27.0,Cui Yongxi,2,missed,2,BRK,CHI,202412020CHI
53,252,4,1:16.0,Cui Yongxi,2,missed,3,BRK,CHI,202412020CHI
237,413,4,0:34.0,Cui Yongxi,3,missed,27,BRK,CHI,202412020CHI
39,470,4,0:03.0,Cui Yongxi,3,missed,23,BRK,CHI,202412020CHI
38,470,1,10:46.0,Julian Phillips,3,missed,23,CHI,BRK,202412020CHI
264,367,1,10:13.0,Zach LaVine,3,made,27,CHI,BRK,202412020CHI
273,393,1,9:34.0,Josh Giddey,3,missed,29,CHI,BRK,202412020CHI
23,12,1,8:54.0,Zach LaVine,3,missed,23,CHI,BRK,202412020CHI
280,238,1,8:21.0,Nikola Vučević,3,made,25,CHI,BRK,202412020CHI
26,252,1,7:44.0,Ayo Dosunmu,2,made,1,CHI,BRK,202412020CHI
38,230,1,7:04.0,Zach LaVine,2,made,1,CHI,BRK,202412020CHI
272,152,1,6:31.0,Nikola Vučević,3,missed,26,CHI,BRK,202412020CHI
33,89,1,6:06.0,Zach LaVine,2,missed,15,CHI,BRK,202412020CHI
50,467,1,5:24.0,Matas Buzelis,3,made,23,CHI,BRK,202412020CHI
81,248,1,4:55.0,Nikola Vučević,2,made,5,CHI,BRK,202412020CHI
65,8,1,4:26.0,Matas Buzelis,3,made,23,CHI,BRK,202412020CHI
7,14,1,4:03.0,Ayo Dosunmu,3,missed,23,CHI,BRK,202412020CHI
44,17,1,3:56.0,Ayo Dosunmu,3,missed,22,CHI,BRK,202412020CHI
39,231,1,3:04.0,Matas Buzelis,2,missed,1,CHI,BRK,202412020CHI
42,238,1,3:02.0,Matas Buzelis,2,missed,1,CHI,BRK,202412020CHI
32,193,1,3:00.0,Jalen Smith,2,missed,5,CHI,BRK,202412020CHI
198,67,1,2:23.0,Lonzo Ball,3,made,24,CHI,BRK,202412020CHI
18,12,1,2:04.0,Matas Buzelis,3,missed,23,CHI,BRK,202412020CHI
293,265,1,1:15.0,Jalen Smith,3,made,26,CHI,BRK,202412020CHI
32,230,1,0:52.0,Matas Buzelis,2,made,1,CHI,BRK,202412020CHI
91,262,1,0:27.0,Josh Giddey,2,made,6,CHI,BRK,202412020CHI
380,372,1,0:01.0,Lonzo Ball,3,missed,37,CHI,BRK,202412020CHI
39,230,2,11:40.0,Jalen Smith,2,missed,1,CHI,BRK,202412020CHI
229,402,2,11:24.0,Matas Buzelis,3,made,26,CHI,BRK,202412020CHI
50,251,2,10:58.0,Josh Giddey,2,missed,2,CHI,BRK,202412020CHI
114,478,2,10:52.0,Talen Horton-Tucker,3,missed,25,CHI,BRK,202412020CHI
251,367,2,9:14.0,Josh Giddey,3,missed,25,CHI,BRK,202412020CHI
19,12,2,8:26.0,Julian Phillips,3,missed,23,CHI,BRK,202412020CHI
16,17,2,7:46.0,Ayo Dosunmu,3,made,22,CHI,BRK,202412020CHI
45,242,2,7:17.0,Ayo Dosunmu,2,made,2,CHI,BRK,202412020CHI
49,241,2,6:48.0,Julian Phillips,2,missed,2,CHI,BRK,202412020CHI
274,321,2,6:24.0,Ayo Dosunmu,3,missed,26,CHI,BRK,202412020CHI
31,240,2,6:19.0,Julian Phillips,2,made,0,CHI,BRK,202412020CHI
43,232,2,5:53.0,Zach LaVine,2,made,2,CHI,BRK,202412020CHI
229,407,2,5:18.0,Zach LaVine,3,missed,26,CHI,BRK,202412020CHI
267,157,2,5:13.0,Nikola Vučević,3,made,25,CHI,BRK,202412020CHI
39,248,2,4:36.0,Lonzo Ball,2,made,1,CHI,BRK,202412020CHI
188,46,2,3:23.0,Josh Giddey,3,made,25,CHI,BRK,202412020CHI
288,226,2,2:54.0,Zach LaVine,3,missed,26,CHI,BRK,202412020CHI
38,470,2,2:31.0,Josh Giddey,3,missed,23,CHI,BRK,202412020CHI
24,241,2,2:16.0,Matas Buzelis,2,made,1,CHI,BRK,202412020CHI
38,468,2,1:35.0,Zach LaVine,3,missed,23,CHI,BRK,202412020CHI
41,247,2,1:04.0,Josh Giddey,2,made,1,CHI,BRK,202412020CHI
42,246,2,0:33.0,Josh Giddey,2,made,1,CHI,BRK,202412020CHI
168,32,2,0:03.0,Josh Giddey,3,missed,25,CHI,BRK,202412020CHI
60,301,2,0:01.0,Ayo Dosunmu,2,missed,7,CHI,BRK,202412020CHI
78,273,3,11:45.0,Nikola Vučević,2,made,6,CHI,BRK,202412020CHI
49,115,3,11:13.0,Nikola Vučević,2,made,13,CHI,BRK,202412020CHI
43,234,3,10:47.0,Josh Giddey,2,made,1,CHI,BRK,202412020CHI
