top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,380,1,11:36.0,Jimmy Butler,2,made,16,GSW,CHO,202503030CHO
52,268,1,11:07.0,Draymond Green,2,missed,4,GSW,CHO,202503030CHO
47,331,1,10:39.0,Moses Moody,2,made,9,GSW,CHO,202503030CHO
231,80,1,10:11.0,Draymond Green,3,missed,26,GSW,CHO,202503030CHO
292,203,1,9:42.0,Draymond Green,3,missed,26,GSW,CHO,202503030CHO
101,223,1,9:36.0,Moses Moody,2,missed,7,GSW,CHO,202503030CHO
43,463,1,9:07.0,Jimmy Butler,3,missed,22,GSW,CHO,202503030CHO
44,263,1,8:33.0,Moses Moody,2,missed,3,GSW,CHO,202503030CHO
258,365,1,7:57.0,Brandin Podziemski,3,missed,26,GSW,CHO,202503030CHO
236,72,1,7:42.0,Brandin Podziemski,3,made,27,GSW,CHO,202503030CHO
179,112,1,7:12.0,Stephen Curry,2,made,20,GSW,CHO,202503030CHO
273,330,1,6:39.0,Stephen Curry,3,made,26,GSW,CHO,202503030CHO
293,252,1,6:14.0,Stephen Curry,3,missed,26,GSW,CHO,202503030CHO
36,466,1,5:47.0,Gary Payton II,3,made,23,GSW,CHO,202503030CHO
116,10,1,5:22.0,Gary Payton II,3,missed,25,GSW,CHO,202503030CHO
46,275,1,4:56.0,Stephen Curry,2,made,4,GSW,CHO,202503030CHO
93,259,1,4:26.0,Draymond Green,2,made,7,GSW,CHO,202503030CHO
203,426,1,3:53.0,Stephen Curry,3,missed,25,GSW,CHO,202503030CHO
58,198,1,3:37.0,Gary Payton II,2,made,5,GSW,CHO,202503030CHO
205,36,1,3:21.0,Buddy Hield,3,missed,27,GSW,CHO,202503030CHO
208,194,1,3:09.0,Kevon Looney,2,missed,18,GSW,CHO,202503030CHO
285,194,1,0:59.0,Buddy Hield,3,missed,26,GSW,CHO,202503030CHO
44,465,1,0:34.0,Gui Santos,3,missed,23,GSW,CHO,202503030CHO
52,11,2,11:18.0,Draymond Green,3,made,23,GSW,CHO,202503030CHO
96,215,2,10:57.0,Draymond Green,2,missed,7,GSW,CHO,202503030CHO
30,240,2,10:56.0,Brandin Podziemski,2,made,0,GSW,CHO,202503030CHO
69,284,2,10:12.0,Draymond Green,2,missed,6,GSW,CHO,202503030CHO
198,424,2,10:07.0,Moses Moody,3,missed,25,GSW,CHO,202503030CHO
287,273,2,9:40.0,Moses Moody,3,missed,26,GSW,CHO,202503030CHO
85,9,2,9:06.0,Jimmy Butler,3,missed,24,GSW,CHO,202503030CHO
73,37,2,8:33.0,Draymond Green,2,made,21,GSW,CHO,202503030CHO
103,200,2,8:04.0,Quinten Post,2,missed,8,GSW,CHO,202503030CHO
39,258,2,7:34.0,Gary Payton II,2,made,2,GSW,CHO,202503030CHO
129,228,2,7:00.0,Quinten Post,2,missed,10,GSW,CHO,202503030CHO
42,247,2,6:47.0,Buddy Hield,2,made,1,GSW,CHO,202503030CHO
42,254,2,6:27.0,Buddy Hield,2,made,2,GSW,CHO,202503030CHO
303,233,2,5:54.0,Gary Payton II,3,missed,27,GSW,CHO,202503030CHO
282,294,2,5:28.0,Quinten Post,3,made,26,GSW,CHO,202503030CHO
259,361,2,4:57.0,Buddy Hield,3,made,26,GSW,CHO,202503030CHO
84,219,2,4:30.0,Gary Payton II,2,made,6,GSW,CHO,202503030CHO
52,9,2,4:06.0,Quinten Post,3,made,23,GSW,CHO,202503030CHO
248,384,2,3:42.0,Gui Santos,3,missed,26,GSW,CHO,202503030CHO
80,7,2,3:27.0,Gary Payton II,3,missed,24,GSW,CHO,202503030CHO
275,333,2,3:15.0,Stephen Curry,3,missed,26,GSW,CHO,202503030CHO
290,158,2,2:50.0,Stephen Curry,3,made,27,GSW,CHO,202503030CHO
143,197,2,2:05.0,Draymond Green,2,missed,12,GSW,CHO,202503030CHO
253,104,2,1:48.0,Brandin Podziemski,3,missed,26,GSW,CHO,202503030CHO
274,326,2,1:39.0,Draymond Green,3,missed,26,GSW,CHO,202503030CHO
46,222,2,1:10.0,Jimmy Butler,2,made,2,GSW,CHO,202503030CHO
223,62,2,0:32.0,Brandin Podziemski,3,missed,26,GSW,CHO,202503030CHO
38,256,3,11:35.0,Draymond Green,2,made,2,GSW,CHO,202503030CHO
110,242,3,11:11.0,Jimmy Butler,2,missed,8,GSW,CHO,202503030CHO
188,268,3,10:45.0,Draymond Green,2,missed,16,GSW,CHO,202503030CHO
205,423,3,9:30.0,Brandin Podziemski,3,missed,25,GSW,CHO,202503030CHO
108,248,3,8:48.0,Brandin Podziemski,2,made,8,GSW,CHO,202503030CHO
60,210,3,8:17.0,Brandin Podziemski,2,missed,4,GSW,CHO,202503030CHO
348,183,3,8:00.0,Stephen Curry,3,missed,32,GSW,CHO,202503030CHO
78,282,3,7:41.0,Moses Moody,2,missed,6,GSW,CHO,202503030CHO
206,51,3,7:12.0,Stephen Curry,3,missed,26,GSW,CHO,202503030CHO
188,329,3,6:50.0,Jimmy Butler,2,missed,18,GSW,CHO,202503030CHO
59,235,3,6:07.0,Stephen Curry,2,missed,3,GSW,CHO,202503030CHO
31,240,3,6:03.0,Quinten Post,2,missed,0,GSW,CHO,202503030CHO
68,471,3,5:37.0,Buddy Hield,3,missed,23,GSW,CHO,202503030CHO
58,264,3,5:00.0,Stephen Curry,2,missed,4,GSW,CHO,202503030CHO
154,244,3,4:21.0,Stephen Curry,2,made,12,GSW,CHO,202503030CHO
247,420,3,3:24.0,Stephen Curry,3,made,28,GSW,CHO,202503030CHO
134,248,3,2:40.0,Buddy Hield,2,missed,10,GSW,CHO,202503030CHO
238,404,3,1:54.0,Quinten Post,3,missed,27,GSW,CHO,202503030CHO
183,32,3,1:21.0,Buddy Hield,3,missed,26,GSW,CHO,202503030CHO
227,80,3,1:13.0,Buddy Hield,3,made,25,GSW,CHO,202503030CHO
287,228,3,0:52.0,Buddy Hield,3,made,26,GSW,CHO,202503030CHO
43,471,3,0:23.0,Jimmy Butler,3,made,23,GSW,CHO,202503030CHO
300,358,3,0:00.0,Draymond Green,3,missed,29,GSW,CHO,202503030CHO
280,179,4,11:43.0,Brandin Podziemski,3,made,26,GSW,CHO,202503030CHO
180,41,4,11:10.0,Gui Santos,3,missed,25,GSW,CHO,202503030CHO
42,9,4,10:29.0,Buddy Hield,3,made,23,GSW,CHO,202503030CHO
38,210,4,9:24.0,Kevon Looney,2,missed,3,GSW,CHO,202503030CHO
224,72,4,8:53.0,Brandin Podziemski,3,missed,26,GSW,CHO,202503030CHO
291,217,4,8:12.0,Buddy Hield,3,made,26,GSW,CHO,202503030CHO
38,446,4,7:32.0,Buddy Hield,2,missed,21,GSW,CHO,202503030CHO
282,210,4,7:26.0,Brandin Podziemski,3,made,25,GSW,CHO,202503030CHO
316,353,4,6:24.0,Brandin Podziemski,3,made,31,GSW,CHO,202503030CHO
283,160,4,5:53.0,Brandin Podziemski,3,missed,26,GSW,CHO,202503030CHO
42,217,4,5:24.0,Draymond Green,2,made,3,GSW,CHO,202503030CHO
133,226,4,4:40.0,Brandin Podziemski,2,missed,10,GSW,CHO,202503030CHO
47,249,4,4:21.0,Kevon Looney,2,made,2,GSW,CHO,202503030CHO
36,97,4,3:48.0,Brandin Podziemski,2,missed,14,GSW,CHO,202503030CHO
31,240,4,3:43.0,Kevon Looney,2,made,0,GSW,CHO,202503030CHO
285,317,4,3:21.0,Brandin Podziemski,3,missed,27,GSW,CHO,202503030CHO
200,50,4,2:41.0,Stephen Curry,3,missed,26,GSW,CHO,202503030CHO
44,14,4,2:09.0,Draymond Green,3,made,23,GSW,CHO,202503030CHO
38,226,4,1:52.0,Buddy Hield,2,made,2,GSW,CHO,202503030CHO
105,247,4,1:18.0,Pat Spencer,2,made,8,GSW,CHO,202503030CHO
50,393,4,0:43.0,Kevin Knox,2,missed,15,GSW,CHO,202503030CHO
75,252,4,0:15.0,Kevin Knox,2,made,5,GSW,CHO,202503030CHO
229,64,1,11:17.0,Josh Green,3,missed,27,CHO,GSW,202503030CHO
133,152,1,10:57.0,LaMelo Ball,2,missed,14,CHO,GSW,202503030CHO
228,77,1,10:47.0,LaMelo Ball,3,missed,26,CHO,GSW,202503030CHO
45,246,1,10:25.0,Mark Williams,2,made,2,CHO,GSW,202503030CHO
83,306,1,9:54.0,Miles Bridges,2,missed,8,CHO,GSW,202503030CHO
37,243,1,9:27.0,Nick Smith Jr.,2,made,1,CHO,GSW,202503030CHO
38,182,1,7:26.0,Miles Bridges,2,missed,6,CHO,GSW,202503030CHO
47,274,1,7:02.0,LaMelo Ball,2,missed,4,CHO,GSW,202503030CHO
31,240,1,6:58.0,Mark Williams,2,made,0,CHO,GSW,202503030CHO
103,9,1,6:02.0,Damion Baugh,3,missed,24,CHO,GSW,202503030CHO
110,311,1,5:34.0,Miles Bridges,2,made,11,CHO,GSW,202503030CHO
172,447,1,5:06.0,Miles Bridges,3,missed,25,CHO,GSW,202503030CHO
91,262,1,4:10.0,Jusuf Nurkić,2,made,6,CHO,GSW,202503030CHO
52,165,1,3:44.0,Seth Curry,2,missed,8,CHO,GSW,202503030CHO
41,210,1,3:26.0,DaQuan Jeffries,2,missed,3,CHO,GSW,202503030CHO
280,338,1,2:53.0,Tidjane Salaün,3,made,27,CHO,GSW,202503030CHO
278,301,1,2:15.0,Jusuf Nurkić,3,missed,25,CHO,GSW,202503030CHO
54,8,1,1:46.0,Damion Baugh,3,missed,23,CHO,GSW,202503030CHO
275,129,1,1:15.0,Tidjane Salaün,3,made,27,CHO,GSW,202503030CHO
116,247,1,0:47.0,LaMelo Ball,2,missed,9,CHO,GSW,202503030CHO
62,9,1,0:10.0,Tidjane Salaün,3,made,23,CHO,GSW,202503030CHO
81,8,2,11:45.0,LaMelo Ball,3,made,24,CHO,GSW,202503030CHO
39,241,2,11:31.0,LaMelo Ball,2,made,1,CHO,GSW,202503030CHO
282,304,2,11:05.0,Jusuf Nurkić,3,missed,26,CHO,GSW,202503030CHO
48,98,2,10:34.0,Damion Baugh,2,made,14,CHO,GSW,202503030CHO
288,263,2,8:56.0,DaQuan Jeffries,3,missed,26,CHO,GSW,202503030CHO
246,107,2,8:48.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202503030CHO
54,470,2,8:17.0,DaQuan Jeffries,3,missed,23,CHO,GSW,202503030CHO
244,103,2,7:49.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202503030CHO
54,232,2,7:49.0,Miles Bridges,2,made,3,CHO,GSW,202503030CHO
90,246,2,6:50.0,Damion Baugh,2,missed,6,CHO,GSW,202503030CHO
48,232,2,5:43.0,Mark Williams,2,made,2,CHO,GSW,202503030CHO
83,473,2,5:13.0,Miles Bridges,3,made,24,CHO,GSW,202503030CHO
39,212,2,4:42.0,Miles Bridges,2,made,3,CHO,GSW,202503030CHO
278,210,2,4:18.0,Miles Bridges,3,missed,25,CHO,GSW,202503030CHO
221,66,2,3:55.0,Nick Smith Jr.,3,missed,26,CHO,GSW,202503030CHO
73,205,2,3:20.0,Nick Smith Jr.,2,missed,6,CHO,GSW,202503030CHO
44,263,2,3:04.0,LaMelo Ball,2,made,3,CHO,GSW,202503030CHO
117,279,2,2:37.0,LaMelo Ball,2,made,10,CHO,GSW,202503030CHO
38,15,2,2:14.0,Miles Bridges,3,made,23,CHO,GSW,202503030CHO
278,296,2,1:22.0,Nick Smith Jr.,3,missed,25,CHO,GSW,202503030CHO
246,388,2,0:54.0,Miles Bridges,3,missed,26,CHO,GSW,202503030CHO
326,203,3,11:50.0,LaMelo Ball,3,missed,30,CHO,GSW,202503030CHO
85,221,3,11:41.0,LaMelo Ball,2,missed,6,CHO,GSW,202503030CHO
43,261,3,11:26.0,Mark Williams,2,missed,2,CHO,GSW,202503030CHO
111,207,3,11:00.0,Nick Smith Jr.,2,made,9,CHO,GSW,202503030CHO
60,216,3,10:32.0,LaMelo Ball,2,missed,4,CHO,GSW,202503030CHO
30,240,3,10:28.0,LaMelo Ball,2,missed,0,CHO,GSW,202503030CHO
74,223,3,10:08.0,Mark Williams,2,missed,5,CHO,GSW,202503030CHO
49,326,3,9:40.0,Miles Bridges,2,missed,9,CHO,GSW,202503030CHO
275,138,3,9:15.0,Miles Bridges,3,missed,27,CHO,GSW,202503030CHO
53,257,3,9:00.0,Miles Bridges,2,made,3,CHO,GSW,202503030CHO
67,197,3,8:24.0,Josh Green,2,missed,6,CHO,GSW,202503030CHO
31,466,3,8:10.0,Josh Green,3,missed,23,CHO,GSW,202503030CHO
41,239,3,7:55.0,Mark Williams,2,made,1,CHO,GSW,202503030CHO
277,305,3,7:34.0,Damion Baugh,3,missed,26,CHO,GSW,202503030CHO
42,243,3,7:00.0,Miles Bridges,2,made,1,CHO,GSW,202503030CHO
62,263,3,6:41.0,LaMelo Ball,2,missed,4,CHO,GSW,202503030CHO
49,238,3,6:40.0,Mark Williams,2,missed,2,CHO,GSW,202503030CHO
37,238,3,6:27.0,Mark Williams,2,made,1,CHO,GSW,202503030CHO
36,466,3,4:54.0,Damion Baugh,3,missed,23,CHO,GSW,202503030CHO
58,260,3,4:12.0,Damion Baugh,2,missed,3,CHO,GSW,202503030CHO
259,73,3,3:12.0,LaMelo Ball,3,made,28,CHO,GSW,202503030CHO
283,143,3,3:05.0,LaMelo Ball,3,made,27,CHO,GSW,202503030CHO
263,64,3,2:31.0,LaMelo Ball,3,missed,29,CHO,GSW,202503030CHO
236,52,3,1:45.0,Nick Smith Jr.,3,missed,28,CHO,GSW,202503030CHO
79,245,3,1:40.0,DaQuan Jeffries,2,missed,5,CHO,GSW,202503030CHO
234,28,3,1:35.0,LaMelo Ball,3,missed,29,CHO,GSW,202503030CHO
41,245,3,0:38.0,LaMelo Ball,2,made,1,CHO,GSW,202503030CHO
257,395,3,0:03.0,LaMelo Ball,3,made,27,CHO,GSW,202503030CHO
39,217,4,11:18.0,DaQuan Jeffries,2,missed,2,CHO,GSW,202503030CHO
75,210,4,10:49.0,Miles Bridges,2,missed,5,CHO,GSW,202503030CHO
44,9,4,9:05.0,Nick Smith Jr.,3,missed,23,CHO,GSW,202503030CHO
238,32,4,8:36.0,LaMelo Ball,3,missed,29,CHO,GSW,202503030CHO
103,224,4,8:25.0,Nick Smith Jr.,2,made,7,CHO,GSW,202503030CHO
252,378,4,7:10.0,Miles Bridges,3,made,26,CHO,GSW,202503030CHO
53,7,4,6:41.0,Nick Smith Jr.,3,missed,23,CHO,GSW,202503030CHO
78,248,4,6:08.0,Miles Bridges,2,made,5,CHO,GSW,202503030CHO
86,198,4,5:30.0,LaMelo Ball,2,missed,7,CHO,GSW,202503030CHO
223,46,4,3:32.0,Miles Bridges,3,missed,27,CHO,GSW,202503030CHO
163,453,4,3:09.0,Miles Bridges,3,made,25,CHO,GSW,202503030CHO
49,222,4,2:30.0,Miles Bridges,2,made,3,CHO,GSW,202503030CHO
73,9,4,1:55.0,Nick Smith Jr.,3,missed,23,CHO,GSW,202503030CHO
47,257,4,1:31.0,Damion Baugh,2,made,2,CHO,GSW,202503030CHO
100,10,4,1:02.0,Damion Baugh,3,missed,24,CHO,GSW,202503030CHO
42,250,4,0:38.0,Damion Baugh,2,made,2,CHO,GSW,202503030CHO
