top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,123,1,11:37.0,Jalen Brunson,2,made,12,NYK,CLE,202502210CLE
80,12,1,10:46.0,Jalen Brunson,3,made,23,NYK,CLE,202502210CLE
38,242,1,10:27.0,OG Anunoby,2,missed,1,NYK,CLE,202502210CLE
38,171,1,9:55.0,Mikal Bridges,2,missed,7,NYK,CLE,202502210CLE
31,240,1,9:53.0,Precious Achiuwa,2,missed,0,NYK,CLE,202502210CLE
42,350,1,9:30.0,Jalen Brunson,2,made,11,NYK,CLE,202502210CLE
47,230,1,8:27.0,Jalen Brunson,2,missed,2,NYK,CLE,202502210CLE
196,262,1,7:58.0,Jalen Brunson,2,made,17,NYK,CLE,202502210CLE
246,389,1,7:36.0,Jalen Brunson,3,missed,26,NYK,CLE,202502210CLE
43,235,1,7:13.0,Karl-Anthony Towns,2,made,1,NYK,CLE,202502210CLE
296,397,1,6:45.0,Karl-Anthony Towns,3,missed,31,NYK,CLE,202502210CLE
258,126,1,5:50.0,Karl-Anthony Towns,3,missed,25,NYK,CLE,202502210CLE
142,15,1,5:05.0,Miles McBride,3,missed,25,NYK,CLE,202502210CLE
60,226,1,4:59.0,Precious Achiuwa,2,missed,3,NYK,CLE,202502210CLE
206,40,1,4:56.0,Miles McBride,3,missed,27,NYK,CLE,202502210CLE
136,176,1,4:37.0,Mikal Bridges,2,made,12,NYK,CLE,202502210CLE
58,340,1,4:09.0,Miles McBride,2,made,10,NYK,CLE,202502210CLE
41,242,1,3:46.0,Ariel Hukporti,2,made,1,NYK,CLE,202502210CLE
147,300,1,3:28.0,Mikal Bridges,2,missed,13,NYK,CLE,202502210CLE
38,243,1,3:13.0,Miles McBride,2,missed,1,NYK,CLE,202502210CLE
41,478,1,2:24.0,OG Anunoby,3,missed,24,NYK,CLE,202502210CLE
63,335,1,1:19.0,Karl-Anthony Towns,2,made,10,NYK,CLE,202502210CLE
77,296,1,0:53.0,Jalen Brunson,2,made,7,NYK,CLE,202502210CLE
67,222,1,0:30.0,Karl-Anthony Towns,2,missed,4,NYK,CLE,202502210CLE
31,240,1,0:28.0,Karl-Anthony Towns,2,made,0,NYK,CLE,202502210CLE
269,160,1,0:00.0,Jalen Brunson,3,made,25,NYK,CLE,202502210CLE
55,343,2,11:40.0,Karl-Anthony Towns,2,made,11,NYK,CLE,202502210CLE
324,126,2,11:12.0,Karl-Anthony Towns,3,made,32,NYK,CLE,202502210CLE
48,240,2,9:52.0,OG Anunoby,2,made,2,NYK,CLE,202502210CLE
43,328,2,9:15.0,Cameron Payne,2,missed,9,NYK,CLE,202502210CLE
36,488,2,8:41.0,Cameron Payne,3,missed,25,NYK,CLE,202502210CLE
70,244,2,8:06.0,Karl-Anthony Towns,2,made,4,NYK,CLE,202502210CLE
183,41,2,7:49.0,OG Anunoby,3,made,25,NYK,CLE,202502210CLE
54,135,2,7:08.0,Karl-Anthony Towns,2,missed,11,NYK,CLE,202502210CLE
41,243,2,6:54.0,Mikal Bridges,2,made,1,NYK,CLE,202502210CLE
72,155,2,6:08.0,Mikal Bridges,2,missed,9,NYK,CLE,202502210CLE
248,358,2,5:29.0,Jalen Brunson,3,missed,25,NYK,CLE,202502210CLE
62,361,2,4:51.0,Jalen Brunson,2,missed,12,NYK,CLE,202502210CLE
38,242,2,3:18.0,Precious Achiuwa,2,missed,1,NYK,CLE,202502210CLE
66,300,2,3:16.0,Karl-Anthony Towns,2,made,7,NYK,CLE,202502210CLE
83,173,2,2:44.0,Precious Achiuwa,2,missed,9,NYK,CLE,202502210CLE
162,303,2,2:16.0,Precious Achiuwa,2,missed,15,NYK,CLE,202502210CLE
38,241,2,1:57.0,Karl-Anthony Towns,2,made,1,NYK,CLE,202502210CLE
47,236,2,1:29.0,Karl-Anthony Towns,2,made,2,NYK,CLE,202502210CLE
36,231,2,0:56.0,Cameron Payne,2,missed,1,NYK,CLE,202502210CLE
152,269,2,0:28.0,Precious Achiuwa,2,missed,13,NYK,CLE,202502210CLE
241,418,2,0:00.0,Mikal Bridges,3,missed,28,NYK,CLE,202502210CLE
144,208,3,11:25.0,OG Anunoby,2,missed,12,NYK,CLE,202502210CLE
37,47,3,11:19.0,Karl-Anthony Towns,2,missed,19,NYK,CLE,202502210CLE
228,72,3,10:49.0,OG Anunoby,3,missed,26,NYK,CLE,202502210CLE
51,240,3,9:47.0,Jalen Brunson,2,missed,2,NYK,CLE,202502210CLE
46,219,3,9:16.0,Precious Achiuwa,2,missed,3,NYK,CLE,202502210CLE
52,140,3,9:11.0,Precious Achiuwa,2,made,10,NYK,CLE,202502210CLE
80,263,3,8:40.0,Jalen Brunson,2,made,6,NYK,CLE,202502210CLE
51,147,3,8:14.0,Precious Achiuwa,2,made,9,NYK,CLE,202502210CLE
103,361,3,7:53.0,Mikal Bridges,2,made,14,NYK,CLE,202502210CLE
32,238,3,7:23.0,Karl-Anthony Towns,2,made,0,NYK,CLE,202502210CLE
170,278,3,6:55.0,Jalen Brunson,2,made,15,NYK,CLE,202502210CLE
238,82,3,6:15.0,Mikal Bridges,3,made,26,NYK,CLE,202502210CLE
27,240,3,5:52.0,Mikal Bridges,2,made,0,NYK,CLE,202502210CLE
96,281,3,4:58.0,Jalen Brunson,2,missed,8,NYK,CLE,202502210CLE
98,470,3,4:29.0,Mikal Bridges,3,made,24,NYK,CLE,202502210CLE
67,195,3,4:06.0,Jalen Brunson,2,missed,6,NYK,CLE,202502210CLE
160,146,3,3:07.0,Jalen Brunson,2,made,16,NYK,CLE,202502210CLE
43,234,3,2:34.0,Precious Achiuwa,2,made,1,NYK,CLE,202502210CLE
178,32,3,2:06.0,Mikal Bridges,3,missed,25,NYK,CLE,202502210CLE
111,409,3,0:36.0,Jalen Brunson,2,made,19,NYK,CLE,202502210CLE
142,294,3,0:01.0,Mikal Bridges,2,missed,12,NYK,CLE,202502210CLE
23,463,3,0:00.0,Mikal Bridges,3,missed,22,NYK,CLE,202502210CLE
46,237,4,10:57.0,Cameron Payne,2,missed,2,NYK,CLE,202502210CLE
268,388,4,10:32.0,Miles McBride,3,made,28,NYK,CLE,202502210CLE
169,22,4,10:05.0,Pacome Dadiet,3,made,26,NYK,CLE,202502210CLE
118,4,4,9:42.0,Cameron Payne,3,missed,25,NYK,CLE,202502210CLE
154,221,4,9:09.0,Landry Shamet,2,made,13,NYK,CLE,202502210CLE
137,227,4,8:45.0,Ariel Hukporti,2,made,11,NYK,CLE,202502210CLE
