top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,398,1,11:28.0,Lauri Markkanen,3,missed,25,UTA,PHO,202501110PHO
212,54,1,11:11.0,Isaiah Collier,3,missed,26,UTA,PHO,202501110PHO
172,287,1,10:36.0,Collin Sexton,2,missed,15,UTA,PHO,202501110PHO
35,293,1,10:26.0,Lauri Markkanen,2,made,5,UTA,PHO,202501110PHO
84,471,1,9:57.0,Micah Potter,3,missed,24,UTA,PHO,202501110PHO
313,270,1,9:12.0,Collin Sexton,3,missed,28,UTA,PHO,202501110PHO
86,279,1,8:50.0,Collin Sexton,2,missed,7,UTA,PHO,202501110PHO
278,321,1,8:02.0,Lauri Markkanen,3,missed,26,UTA,PHO,202501110PHO
27,8,1,7:10.0,Kyle Filipowski,3,missed,23,UTA,PHO,202501110PHO
43,263,1,6:35.0,Walker Kessler,2,made,3,UTA,PHO,202501110PHO
266,364,1,6:04.0,Kyle Filipowski,3,missed,27,UTA,PHO,202501110PHO
146,23,1,5:40.0,Lauri Markkanen,3,made,25,UTA,PHO,202501110PHO
81,248,1,5:23.0,Kyle Filipowski,2,made,5,UTA,PHO,202501110PHO
12,10,1,4:44.0,Lauri Markkanen,3,missed,23,UTA,PHO,202501110PHO
51,227,1,4:38.0,Lauri Markkanen,2,made,2,UTA,PHO,202501110PHO
87,322,1,3:51.0,Cody Williams,2,made,10,UTA,PHO,202501110PHO
83,289,1,3:30.0,Kyle Filipowski,2,made,7,UTA,PHO,202501110PHO
218,57,1,3:05.0,Svi Mykhailiuk,3,made,26,UTA,PHO,202501110PHO
303,222,1,2:25.0,Svi Mykhailiuk,3,missed,27,UTA,PHO,202501110PHO
25,217,1,2:15.0,Svi Mykhailiuk,2,made,2,UTA,PHO,202501110PHO
124,11,1,1:47.0,Cody Williams,3,made,25,UTA,PHO,202501110PHO
48,187,1,1:12.0,Patty Mills,2,made,6,UTA,PHO,202501110PHO
283,288,1,0:36.0,Svi Mykhailiuk,3,missed,26,UTA,PHO,202501110PHO
52,111,1,0:04.0,Svi Mykhailiuk,2,missed,13,UTA,PHO,202501110PHO
33,267,2,11:48.0,Svi Mykhailiuk,2,made,3,UTA,PHO,202501110PHO
43,102,2,11:09.0,Svi Mykhailiuk,2,made,14,UTA,PHO,202501110PHO
205,323,2,10:28.0,Patty Mills,2,missed,19,UTA,PHO,202501110PHO
58,246,2,10:26.0,Drew Eubanks,2,missed,3,UTA,PHO,202501110PHO
44,293,2,10:21.0,Drew Eubanks,2,missed,6,UTA,PHO,202501110PHO
288,326,2,9:48.0,Micah Potter,3,made,27,UTA,PHO,202501110PHO
284,122,2,9:28.0,Svi Mykhailiuk,3,missed,28,UTA,PHO,202501110PHO
22,13,2,8:58.0,Elijah Harkless,3,missed,23,UTA,PHO,202501110PHO
106,159,2,8:29.0,Svi Mykhailiuk,2,missed,11,UTA,PHO,202501110PHO
70,215,2,8:09.0,Micah Potter,2,made,5,UTA,PHO,202501110PHO
76,293,2,7:10.0,Lauri Markkanen,2,missed,7,UTA,PHO,202501110PHO
58,235,2,7:08.0,Walker Kessler,2,made,3,UTA,PHO,202501110PHO
253,102,2,6:40.0,Collin Sexton,3,missed,26,UTA,PHO,202501110PHO
80,15,2,5:49.0,Kyle Filipowski,3,missed,23,UTA,PHO,202501110PHO
263,351,2,5:42.0,Collin Sexton,3,missed,26,UTA,PHO,202501110PHO
128,291,2,4:59.0,Collin Sexton,2,missed,11,UTA,PHO,202501110PHO
86,240,2,4:14.0,Collin Sexton,2,made,6,UTA,PHO,202501110PHO
35,217,2,3:45.0,Walker Kessler,2,made,2,UTA,PHO,202501110PHO
122,473,2,3:20.0,Lauri Markkanen,3,missed,25,UTA,PHO,202501110PHO
30,262,2,3:16.0,Walker Kessler,2,missed,2,UTA,PHO,202501110PHO
63,243,2,3:15.0,Kyle Filipowski,2,missed,3,UTA,PHO,202501110PHO
81,278,2,2:29.0,Collin Sexton,2,made,6,UTA,PHO,202501110PHO
68,206,2,1:54.0,Collin Sexton,2,made,5,UTA,PHO,202501110PHO
51,7,2,1:34.0,Cody Williams,3,missed,23,UTA,PHO,202501110PHO
299,287,2,1:07.0,Lauri Markkanen,3,made,27,UTA,PHO,202501110PHO
291,192,2,0:33.0,Lauri Markkanen,3,missed,27,UTA,PHO,202501110PHO
139,207,2,0:01.0,Collin Sexton,2,made,11,UTA,PHO,202501110PHO
73,194,3,11:08.0,Collin Sexton,2,made,6,UTA,PHO,202501110PHO
